Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
89	8/6/2015 13:16	62.062	16.70					
90	8/6/2015 14:16	61.934	16.63					
91	8/6/2015 15:16	60.561	15.87					
92	8/6/2015 16:16	39.83	4.35					
93	8/6/2015 17:16	39.549	4.19					
94	8/6/2015 18:16	37.751	3.20					
95	8/6/2015 19:16	36.025	2.24					
96	8/6/2015 20:16	34.761	1.53					
97	8/6/2015 21:16	33.928	1.07					
98	8/6/2015 22:16	33.534	0.85					
99	8/6/2015 23:16	33.435	0.80					
100	8/7/2015 0:16	33.386	0.77					
101	8/7/2015 1:16	33.732	0.96					
102	8/7/2015 2:16	33.732	0.96					
103	8/7/2015 3:16	33.831	1.02					
104	8/7/2015 4:16	33.386	0.77					
105	8/7/2015 5:16	32.94	0.52					
106	8/7/2015 6:16	32.841	0.47					
107	8/7/2015 7:16	33.287	0.72					
108	8/7/2015 8:16	34.124	1.18					
109	8/7/2015 9:16	35.733	2.07					
110	8/7/2015 10:16	37.416	3.01					
111	8/7/2015 11:16	38.748	3.75					
112	8/7/2015 12:16	39.173	3.99					
113	8/7/2015 13:16	38.557	3.64					
114	8/7/2015 14:16	40.532	4.74					
115	8/7/2015 15:16	40.064	4.48					
116	8/7/2015 16:16	39.783	4.32					
117	8/7/2015 17:16	40.064	4.48					
118	8/7/2015 18:16	36.169	2.32					
119	8/7/2015 19:16	35.346	1.86					
120	8/7/2015 20:16	34.713	1.51					
121	8/7/2015 21:16	34.565	1.43					
122	8/7/2015 22:16	34.124	1.18					
123	8/7/2015 23:16	34.027	1.13					
124	8/8/2015 0:16	33.928	1.07					
125	8/8/2015 1:16	33.928	1.07					
126	8/8/2015 2:16	33.928	1.07					
127	8/8/2015 3:16	34.223	1.24					
128	8/8/2015 4:16	34.223	1.24					
129	8/8/2015 5:16	34.124	1.18					
130	8/8/2015 6:16	33.978	1.10					
131	8/8/2015 7:16	34.027	1.13					
132	8/8/2015 8:16	34.272	1.26					
133	8/8/2015 9:16	34.419	1.34					
134	8/8/2015 10:16	33.928	1.07					
135	8/8/2015 11:16	33.831	1.02					
136	8/8/2015 12:16	33.978	1.10					
137	8/8/2015 13:16	34.272	1.26					
138	8/8/2015 14:16	34.027	1.13					
139	8/8/2015 15:16	34.223	1.24					
140	8/8/2015 16:16	34.907	1.62					
141	8/8/2015 17:16	34.075	1.15					
142	8/8/2015 18:16	33.681	0.93					
143	8/8/2015 19:16	33.435	0.80					
144	8/8/2015 20:16	33.336	0.74					
145	8/8/2015 21:16	33.336	0.74					
146	8/8/2015 22:16	33.386	0.77					
147	8/8/2015 23:16	33.386	0.77					
148	8/9/2015 0:16	33.237	0.69					
149	8/9/2015 1:16	33.336	0.74					
150	8/9/2015 2:16	33.435	0.80					
151	8/9/2015 3:16	32.99	0.55					
152	8/9/2015 4:16	32.293	0.16					
153	8/9/2015 5:16	32.142	0.08					
154	8/9/2015 6:16	32.043	0.02					
155	8/9/2015 7:16	32.142	0.08					
156	8/9/2015 8:16	32.443	0.25					
157	8/9/2015 9:16	35.103	1.72					
158	8/9/2015 10:16	37.609	3.12					
159	8/9/2015 11:16	39.502	4.17					
160	8/9/2015 12:16	37.702	3.17					
161	8/9/2015 13:16	40.298	4.61					
162	8/9/2015 14:16	41.787	5.44					
163	8/9/2015 15:16	41.693	5.39					
164	8/9/2015 16:16	40.579	4.77					
165	8/9/2015 17:16	38.984	3.88					
166	8/9/2015 18:16	37.274	2.93					
167	8/9/2015 19:16	35.589	1.99					
168	8/9/2015 20:16	33.928	1.07					
169	8/9/2015 21:16	33.336	0.74					
170	8/9/2015 22:16	33.039	0.58					
171	8/9/2015 23:16	32.94	0.52					
172	8/10/2015 0:16	32.742	0.41					
173	8/10/2015 1:16	32.841	0.47					
174	8/10/2015 2:16	32.841	0.47					
175	8/10/2015 3:16	32.641	0.36					
176	8/10/2015 4:16	32.491	0.27					
177	8/10/2015 5:16	32.342	0.19					
178	8/10/2015 6:16	32.392	0.22					
179	8/10/2015 7:16	32.491	0.27					
180	8/10/2015 8:16	32.99	0.55					
181	8/10/2015 9:16	36.169	2.32					
182	8/10/2015 10:16	38.464	3.59					
183	8/10/2015 11:16	40.626	4.79					
184	8/10/2015 12:16	42.525	5.85					
185	8/10/2015 13:16	43.853	6.59					
186	8/10/2015 14:16	44.31	6.84					
187	8/10/2015 15:16	44.31	6.84					
188	8/10/2015 16:16	40.158	4.53					
189	8/10/2015 17:16	38.795	3.78					
190	8/10/2015 18:16	38.131	3.41					
191	8/10/2015 19:16	35.733	2.07					
192	8/10/2015 20:16	34.516	1.40					
193	8/10/2015 21:16	33.978	1.10					
194	8/10/2015 22:16	33.978	1.10					
195	8/10/2015 23:16	33.831	1.02					
196	8/11/2015 0:16	33.732	0.96					
197	8/11/2015 1:16	33.831	1.02					
198	8/11/2015 2:16	33.928	1.07					
199	8/11/2015 3:16	33.732	0.96					
200	8/11/2015 4:16	33.978	1.10					
201	8/11/2015 5:16	33.928	1.07					
202	8/11/2015 6:16	33.681	0.93					
203	8/11/2015 7:16	33.78	0.99					
204	8/11/2015 8:16	34.272	1.26					
205	8/11/2015 9:16	37.179	2.88					
206	8/11/2015 10:16	39.69	4.27					
207	8/11/2015 11:16	42.109	5.62					
208	8/11/2015 12:16	43.03	6.13					
209	8/11/2015 13:16	41.23	5.13					
210	8/11/2015 14:16	45.399	7.44					
211	8/11/2015 15:16	42.939	6.08					
212	8/11/2015 16:16	43.534	6.41					
213	8/11/2015 17:16	40.764	4.87					
214	8/11/2015 18:16	38.368	3.54					
215	8/11/2015 19:16	36.842	2.69					
216	8/11/2015 20:16	35.346	1.86					
217	8/11/2015 21:16	34.81	1.56					
218	8/11/2015 22:16	34.516	1.40					
219	8/11/2015 23:16	34.32	1.29					
220	8/12/2015 0:16	34.516	1.40					
221	8/12/2015 1:16	34.027	1.13					
222	8/12/2015 2:16	33.928	1.07					
223	8/12/2015 3:16	33.732	0.96					
224	8/12/2015 4:16	33.534	0.85					
225	8/12/2015 5:16	33.584	0.88					
226	8/12/2015 6:16	34.516	1.40					
227	8/12/2015 7:16	34.32	1.29					
228	8/12/2015 8:16	34.81	1.56					
229	8/12/2015 9:16	35.443	1.91					
230	8/12/2015 10:16	36.12	2.29					
231	8/12/2015 11:16	40.438	4.69					
232	8/12/2015 12:16	42.939	6.08					
233	8/12/2015 13:16	43.534	6.41					
234	8/12/2015 14:16	42.247	5.69					
235	8/12/2015 15:16	42.939	6.08					
236	8/12/2015 16:16	40.204	4.56					
237	8/12/2015 17:16	41.277	5.15					
238	8/12/2015 18:16	40.626	4.79					
239	8/12/2015 19:16	37.321	2.96					
240	8/12/2015 20:16	35.685	2.05					
241	8/12/2015 21:16	34.419	1.34					
242	8/12/2015 22:16	33.978	1.10					
243	8/12/2015 23:16	33.831	1.02					
244	8/13/2015 0:16	33.633	0.91					
245	8/13/2015 1:16	33.732	0.96					
246	8/13/2015 2:16	34.027	1.13					
247	8/13/2015 3:16	34.223	1.24					
248	8/13/2015 4:16	33.978	1.10					
249	8/13/2015 5:16	33.732	0.96					
250	8/13/2015 6:16	33.336	0.74					
251	8/13/2015 7:16	33.435	0.80					
252	8/13/2015 8:16	33.534	0.85					
253	8/13/2015 9:16	36.939	2.74					
254	8/13/2015 10:16	39.643	4.25					
255	8/13/2015 11:16	42.109	5.62					
256	8/13/2015 12:16	42.57	5.87					
257	8/13/2015 13:16	45.534	7.52					
258	8/13/2015 14:16	46.481	8.05					
259	8/13/2015 15:16	45.262	7.37					
260	8/13/2015 16:16	42.847	6.03					
261	8/13/2015 17:16	40.345	4.64					
262	8/13/2015 18:16	38.511	3.62					
263	8/13/2015 19:16	36.072	2.26					
264	8/13/2015 20:16	35.006	1.67					
265	8/13/2015 21:16	34.223	1.24					
266	8/13/2015 22:16	34.124	1.18					
267	8/13/2015 23:16	34.32	1.29					
268	8/14/2015 0:16	34.32	1.29					
269	8/14/2015 1:16	34.32	1.29					
270	8/14/2015 2:16	34.516	1.40					
271	8/14/2015 3:16	34.761	1.53					
272	8/14/2015 4:16	35.103	1.72					
273	8/14/2015 5:16	34.761	1.53					
274	8/14/2015 6:16	34.858	1.59					
275	8/14/2015 7:16	35.589	1.99					
276	8/14/2015 8:16	36.072	2.26					
277	8/14/2015 9:16	37.225	2.90					
278	8/14/2015 10:16	36.891	2.72					
279	8/14/2015 11:16	36.842	2.69					
280	8/14/2015 12:16	37.416	3.01					
281	8/14/2015 13:16	38.322	3.51					
282	8/14/2015 14:16	41.787	5.44					
283	8/14/2015 15:16	43.853	6.59					
284	8/14/2015 16:16	43.214	6.23					
285	8/14/2015 17:16	41.925	5.51					
286	8/14/2015 18:16	38.842	3.80					
287	8/14/2015 19:16	37.225	2.90					
288	8/14/2015 20:16	37.179	2.88					
289	8/14/2015 21:16	35.928	2.18					
290	8/14/2015 22:16	34.565	1.43					
291	8/14/2015 23:16	34.907	1.62					
292	8/15/2015 0:16	35.541	1.97					
293	8/15/2015 1:16	34.761	1.53					
294	8/15/2015 2:16	35.249	1.81					
295	8/15/2015 3:16	34.761	1.53					
296	8/15/2015 4:16	35.2	1.78					
297	8/15/2015 5:16	33.928	1.07					
298	8/15/2015 6:16	33.928	1.07					
299	8/15/2015 7:16	34.223	1.24					
300	8/15/2015 8:16	34.565	1.43					
301	8/15/2015 9:16	37.321	2.96					
302	8/15/2015 10:16	38.511	3.62					
303	8/15/2015 11:16	39.783	4.32					
304	8/15/2015 12:16	41.369	5.21					
305	8/15/2015 13:16	42.478	5.82					
306	8/15/2015 14:16	43.122	6.18					
307	8/15/2015 15:16	42.294	5.72					
308	8/15/2015 16:16	41.277	5.15					
309	8/15/2015 17:16	39.69	4.27					
310	8/15/2015 18:16	38.131	3.41					
311	8/15/2015 19:16	35.638	2.02					
312	8/15/2015 20:16	34.124	1.18					
313	8/15/2015 21:16	33.435	0.80					
314	8/15/2015 22:16	33.237	0.69					
315	8/15/2015 23:16	33.237	0.69					
316	8/16/2015 0:16	33.039	0.58					
317	8/16/2015 1:16	32.79	0.44					
318	8/16/2015 2:16	32.641	0.36					
319	8/16/2015 3:16	32.592	0.33					
320	8/16/2015 4:16	32.742	0.41					
321	8/16/2015 5:16	32.742	0.41					
322	8/16/2015 6:16	32.542	0.30					
323	8/16/2015 7:16	32.542	0.30					
324	8/16/2015 8:16	32.79	0.44					
325	8/16/2015 9:16	35.443	1.91					
326	8/16/2015 10:16	37.702	3.17					
327	8/16/2015 11:16	39.596	4.22					
328	8/16/2015 12:16	41.322	5.18					
329	8/16/2015 13:16	42.663	5.92					
330	8/16/2015 14:16	43.716	6.51					
331	8/16/2015 15:16	44.037	6.69					
332	8/16/2015 16:16	43.167	6.20					
333	8/16/2015 17:16	41.601	5.33					
334	8/16/2015 18:16	39.078	3.93					
335	8/16/2015 19:16	35.541	1.97					
336	8/16/2015 20:16	34.371	1.32					
337	8/16/2015 21:16	33.534	0.85					
338	8/16/2015 22:16	33.089	0.60					
339	8/16/2015 23:16	32.99	0.55					
340	8/17/2015 0:16	32.841	0.47					
341	8/17/2015 1:16	32.542	0.30					
342	8/17/2015 2:16	32.443	0.25					
343	8/17/2015 3:16	32.342	0.19					
344	8/17/2015 4:16	32.443	0.25					
345	8/17/2015 5:16	32.342	0.19					
346	8/17/2015 6:16	32.193	0.11					
347	8/17/2015 7:16	32.142	0.08					
348	8/17/2015 8:16	32.293	0.16					
349	8/17/2015 9:16	35.103	1.72					
350	8/17/2015 10:16	38.179	3.43					
351	8/17/2015 11:16	40.811	4.90					
352	8/17/2015 12:16	43.488	6.38					
353	8/17/2015 13:16	44.856	7.14					
354	8/17/2015 14:16	44.445	6.91					
355	8/17/2015 15:16	45.082	7.27					
356	8/17/2015 16:16	44.173	6.76					
357	8/17/2015 17:16	40.998	5.00					
358	8/17/2015 18:16	39.69	4.27					
359	8/17/2015 19:16	36.939	2.74					
360	8/17/2015 20:16	35.492	1.94					
361	8/17/2015 21:16	34.027	1.13					
362	8/17/2015 22:16	33.336	0.74					
363	8/17/2015 23:16	32.841	0.47					
364	8/18/2015 0:16	32.542	0.30					
365	8/18/2015 1:16	32.392	0.22					
366	8/18/2015 2:16	32.243	0.14					
367	8/18/2015 3:16	32.142	0.08					
368	8/18/2015 4:16	32.092	0.05					
369	8/18/2015 5:16	32.043	0.02					
370	8/18/2015 6:16	32.043	0.02					
371	8/18/2015 7:16	32.243	0.14					
372	8/18/2015 8:16	32.592	0.33					
373	8/18/2015 9:16	34.516	1.40					
374	8/18/2015 10:16	37.035	2.80					
375	8/18/2015 11:16	39.078	3.93					
376	8/18/2015 12:16	39.454	4.14					
377	8/18/2015 13:16	40.251	4.58					
378	8/18/2015 14:16	39.454	4.14					
379	8/18/2015 15:16	40.485	4.71					
380	8/18/2015 16:16	38.179	3.43					
381	8/18/2015 17:16	40.251	4.58					
382	8/18/2015 18:16	38.557	3.64					
383	8/18/2015 19:16	36.603	2.56					
384	8/18/2015 20:16	35.152	1.75					
385	8/18/2015 21:16	34.075	1.15					
386	8/18/2015 22:16	34.027	1.13					
387	8/18/2015 23:16	33.78	0.99					
388	8/19/2015 0:16	33.386	0.77					
389	8/19/2015 1:16	33.534	0.85					
390	8/19/2015 2:16	33.435	0.80					
391	8/19/2015 3:16	33.336	0.74					
392	8/19/2015 4:16	33.089	0.60					
393	8/19/2015 5:16	32.243	0.14					
394	8/19/2015 6:16	32.142	0.08					
395	8/19/2015 7:16	32.243	0.14					
396	8/19/2015 8:16	32.592	0.33					
397	8/19/2015 9:16	35.2	1.78					
398	8/19/2015 10:16	38.7	3.72					
399	8/19/2015 11:16	41.878	5.49					
400	8/19/2015 12:16	44.263	6.81					
401	8/19/2015 13:16	45.036	7.24					
402	8/19/2015 14:16	46.346	7.97					
403	8/19/2015 15:16	46.571	8.10					
404	8/19/2015 16:16	44.901	7.17					
405	8/19/2015 17:16	43.579	6.43					
406	8/19/2015 18:16	40.764	4.87					
407	8/19/2015 19:16	37.465	3.04					
408	8/19/2015 20:16	35.589	1.99					
409	8/19/2015 21:16	34.174	1.21					
410	8/19/2015 22:16	33.732	0.96					
411	8/19/2015 23:16	33.336	0.74					
412	8/20/2015 0:16	33.039	0.58					
413	8/20/2015 1:16	33.039	0.58					
414	8/20/2015 2:16	33.386	0.77					
415	8/20/2015 3:16	33.237	0.69					
416	8/20/2015 4:16	32.94	0.52					
417	8/20/2015 5:16	32.742	0.41					
418	8/20/2015 6:16	32.342	0.19					
419	8/20/2015 7:16	32.443	0.25					
420	8/20/2015 8:16	33.039	0.58					
421	8/20/2015 9:16	35.589	1.99					
422	8/20/2015 10:16	39.22	4.01					
423	8/20/2015 11:16	42.202	5.67					
424	8/20/2015 12:16	44.719	7.07					
425	8/20/2015 13:16	46.301	7.95					
426	8/20/2015 14:16	47.199	8.44					
427	8/20/2015 15:16	47.289	8.49					
428	8/20/2015 16:16	46.121	7.85					
429	8/20/2015 17:16	43.853	6.59					
430	8/20/2015 18:16	40.719	4.84					
431	8/20/2015 19:16	36.698	2.61					
432	8/20/2015 20:16	34.907	1.62					
433	8/20/2015 21:16	33.732	0.96					
434	8/20/2015 22:16	33.336	0.74					
435	8/20/2015 23:16	33.039	0.58					
436	8/21/2015 0:16	32.891	0.49					
437	8/21/2015 1:16	33.089	0.60					
438	8/21/2015 2:16	32.742	0.41					
439	8/21/2015 3:16	32.79	0.44					
440	8/21/2015 4:16	32.542	0.30					
441	8/21/2015 5:16	32.592	0.33					
442	8/21/2015 6:16	32.592	0.33					
443	8/21/2015 7:16	32.742	0.41					
444	8/21/2015 8:16	33.188	0.66					
445	8/21/2015 9:16	35.976	2.21					
446	8/21/2015 10:16	39.313	4.06					
447	8/21/2015 11:16	42.755	5.98					
448	8/21/2015 12:16	44.537	6.97					
449	8/21/2015 13:16	45.806	7.67					
450	8/21/2015 14:16	46.571	8.10					
451	8/21/2015 15:16	45.579	7.54					
452	8/21/2015 16:16	43.122	6.18					
453	8/21/2015 17:16	40.017	4.45					
454	8/21/2015 18:16	38.368	3.54					
455	8/21/2015 19:16	36.41	2.45					
456	8/21/2015 20:16	35.589	1.99					
457	8/21/2015 21:16	34.419	1.34					
458	8/21/2015 22:16	33.879	1.04					
459	8/21/2015 23:16	33.584	0.88					
460	8/22/2015 0:16	33.336	0.74					
461	8/22/2015 1:16	33.188	0.66					
462	8/22/2015 2:16	33.138	0.63					
463	8/22/2015 3:16	32.742	0.41					
464	8/22/2015 4:16	32.342	0.19					
465	8/22/2015 5:16	32.243	0.14					
466	8/22/2015 6:16	32.043	0.02					
467	8/22/2015 7:16	32.043	0.02					
468	8/22/2015 8:16	32.142	0.08					
469	8/22/2015 9:16	33.534	0.85					
470	8/22/2015 10:16	36.939	2.74					
471	8/22/2015 11:16	40.251	4.58					
472	8/22/2015 12:16	42.939	6.08					
473	8/22/2015 13:16	44.674	7.04					
474	8/22/2015 14:16	45.761	7.65					
475	8/22/2015 15:16	45.714	7.62					
476	8/22/2015 16:16	44.856	7.14					
477	8/22/2015 17:16	42.984	6.10					
478	8/22/2015 18:16	39.549	4.19					
479	8/22/2015 19:16	35.346	1.86					
480	8/22/2015 20:16	33.831	1.02					
481	8/22/2015 21:16	32.742	0.41					
482	8/22/2015 22:16	32.443	0.25					
483	8/22/2015 23:16	32.293	0.16					
484	8/23/2015 0:16	32.193	0.11					
485	8/23/2015 1:16	32.142	0.08					
486	8/23/2015 2:16	32.043	0.02					
487	8/23/2015 3:16	31.993	0.00					
488	8/23/2015 4:16	31.993	0.00					
489	8/23/2015 5:16	31.993	0.00					
490	8/23/2015 6:16	32.043	0.02					
491	8/23/2015 7:16	32.043	0.02					
492	8/23/2015 8:16	32.092	0.05					
493	8/23/2015 9:16	33.138	0.63					
494	8/23/2015 10:16	36.651	2.58					
495	8/23/2015 11:16	40.672	4.82					
496	8/23/2015 12:16	43.853	6.59					
497	8/23/2015 13:16	46.391	8.00					
498	8/23/2015 14:16	47.647	8.69					
499	8/23/2015 15:16	47.602	8.67					
500	8/23/2015 16:16	46.841	8.25					
501	8/23/2015 17:16	44.991	7.22					
502	8/23/2015 18:16	41.648	5.36					
503	8/23/2015 19:16	37.513	3.06					
504	8/23/2015 20:16	35.685	2.05					
505	8/23/2015 21:16	34.565	1.43					
506	8/23/2015 22:16	34.027	1.13					
507	8/23/2015 23:16	33.485	0.83					
508	8/24/2015 0:16	33.039	0.58					
509	8/24/2015 1:16	32.691	0.38					
510	8/24/2015 2:16	32.542	0.30					
511	8/24/2015 3:16	32.443	0.25					
512	8/24/2015 4:16	32.443	0.25					
513	8/24/2015 5:16	32.392	0.22					
514	8/24/2015 6:16	32.392	0.22					
515	8/24/2015 7:16	32.691	0.38					
516	8/24/2015 8:16	33.978	1.10					
517	8/24/2015 9:16	36.313	2.40					
518	8/24/2015 10:16	38.415	3.56					
519	8/24/2015 11:16	40.485	4.71					
520	8/24/2015 12:16	44.901	7.17					
521	8/24/2015 13:16	48.493	9.16					
522	8/24/2015 14:16	45.806	7.67					
523	8/24/2015 15:16	44.037	6.69					
524	8/24/2015 16:16	47.467	8.59					
525	8/24/2015 17:16	45.579	7.54					
526	8/24/2015 18:16	42.525	5.85					
527	8/24/2015 19:16	38.937	3.85					
528	8/24/2015 20:16	37.179	2.88					
529	8/24/2015 21:16	35.589	1.99					
530	8/24/2015 22:16	34.713	1.51					
531	8/24/2015 23:16	34.516	1.40					
532	8/25/2015 0:16	34.027	1.13					
533	8/25/2015 1:16	33.732	0.96					
534	8/25/2015 2:16	33.435	0.80					
535	8/25/2015 3:16	33.435	0.80					
536	8/25/2015 4:16	33.237	0.69					
537	8/25/2015 5:16	33.386	0.77					
538	8/25/2015 6:16	33.78	0.99					
539	8/25/2015 7:16	34.075	1.15					
540	8/25/2015 8:16	34.713	1.51					
541	8/25/2015 9:16	37.179	2.88					
542	8/25/2015 10:16	41.463	5.26					
543	8/25/2015 11:16	44.582	6.99					
544	8/25/2015 12:16	47.154	8.42					
545	8/25/2015 13:16	49.028	9.46					
546	8/25/2015 14:16	44.173	6.76					
547	8/25/2015 15:16	44.537	6.97					
548	8/25/2015 16:16	43.122	6.18					
549	8/25/2015 17:16	40.392	4.66					
550	8/25/2015 18:16	38.937	3.85					
551	8/25/2015 19:16	37.465	3.04					
552	8/25/2015 20:16	35.685	2.05					
553	8/25/2015 21:16	35.733	2.07					
554	8/25/2015 22:16	35.638	2.02					
555	8/25/2015 23:16	35.443	1.91					
556	8/26/2015 0:16	35.395	1.89					
557	8/26/2015 1:16	35.346	1.86					
558	8/26/2015 2:16	35.346	1.86					
559	8/26/2015 3:16	35.298	1.83					
560	8/26/2015 4:16	35.492	1.94					
561	8/26/2015 5:16	35.541	1.97					
562	8/26/2015 6:16	35.589	1.99					
563	8/26/2015 7:16	35.589	1.99					
564	8/26/2015 8:16	37.081	2.82					
565	8/26/2015 9:16	38.368	3.54					
566	8/26/2015 10:16	38.273	3.49					
567	8/26/2015 11:16	38.226	3.46					
568	8/26/2015 12:16	38.748	3.75					
569	8/26/2015 13:16	38.842	3.80					
570	8/26/2015 14:16	38.179	3.43					
571	8/26/2015 15:16	38.037	3.35					
572	8/26/2015 16:16	37.416	3.01					
573	8/26/2015 17:16	37.035	2.80					
574	8/26/2015 18:16	38.084	3.38					
575	8/26/2015 19:16	37.225	2.90					
576	8/26/2015 20:16	36.169	2.32					
577	8/26/2015 21:16	35.006	1.67					
578	8/26/2015 22:16	34.907	1.62					
579	8/26/2015 23:16	34.174	1.21					
580	8/27/2015 0:16	33.681	0.93					
581	8/27/2015 1:16	33.534	0.85					
582	8/27/2015 2:16	33.237	0.69					
583	8/27/2015 3:16	33.039	0.58					
584	8/27/2015 4:16	32.94	0.52					
585	8/27/2015 5:16	32.94	0.52					
586	8/27/2015 6:16	32.94	0.52					
587	8/27/2015 7:16	33.039	0.58					
588	8/27/2015 8:16	33.584	0.88					
589	8/27/2015 9:16	35.638	2.02					
590	8/27/2015 10:16	41.832	5.46					
591	8/27/2015 11:16	43.351	6.31					
592	8/27/2015 12:16	45.262	7.37					
593	8/27/2015 13:16	46.076	7.82					
594	8/27/2015 14:16	47.109	8.39					
595	8/27/2015 15:16	47.064	8.37					
596	8/27/2015 16:16	46.931	8.30					
597	8/27/2015 17:16	44.218	6.79					
598	8/27/2015 18:16	40.438	4.69					
599	8/27/2015 19:16	38.606	3.67					
600	8/27/2015 20:16	36.603	2.56					
601	8/27/2015 21:16	34.858	1.59					
602	8/27/2015 22:16	34.075	1.15					
603	8/27/2015 23:16	33.831	1.02					
604	8/28/2015 0:16	33.78	0.99					
605	8/28/2015 1:16	33.386	0.77					
606	8/28/2015 2:16	33.336	0.74					
607	8/28/2015 3:16	33.237	0.69					
608	8/28/2015 4:16	33.039	0.58					
609	8/28/2015 5:16	32.94	0.52					
610	8/28/2015 6:16	32.79	0.44					
611	8/28/2015 7:16	32.841	0.47					
612	8/28/2015 8:16	33.039	0.58					
613	8/28/2015 9:16	34.858	1.59					
614	8/28/2015 10:16	39.643	4.25					
615	8/28/2015 11:16	43.122	6.18					
616	8/28/2015 12:16	45.579	7.54					
617	8/28/2015 13:16	47.154	8.42					
618	8/28/2015 14:16	48.137	8.97					
