"Plot Title: 20475521"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20475521, SEN S/N: 20475521)","Coupler Detached (LGR S/N: 20475521)","Coupler Attached (LGR S/N: 20475521)","Host Connected (LGR S/N: 20475521)","Stopped (LGR S/N: 20475521)","End Of File (LGR S/N: 20475521)"
6913,05/24/24 02:16:33 PM,-0.032,,,,,
6914,05/24/24 03:16:33 PM,-0.032,,,,,
6915,05/24/24 04:16:33 PM,-0.032,,,,,
6916,05/24/24 05:16:33 PM,-0.032,,,,,
6917,05/24/24 06:16:33 PM,-0.032,,,,,
6918,05/24/24 07:16:33 PM,-0.032,,,,,
6919,05/24/24 08:16:33 PM,-0.032,,,,,
6920,05/24/24 09:16:33 PM,-0.032,,,,,
6921,05/24/24 10:16:33 PM,-0.032,,,,,
6922,05/24/24 11:16:33 PM,-0.032,,,,,
6923,05/25/24 12:16:33 AM,-0.032,,,,,
6924,05/25/24 01:16:33 AM,-0.032,,,,,
6925,05/25/24 02:16:33 AM,-0.032,,,,,
6926,05/25/24 03:16:33 AM,-0.032,,,,,
6927,05/25/24 04:16:33 AM,-0.032,,,,,
6928,05/25/24 05:16:33 AM,-0.032,,,,,
6929,05/25/24 06:16:33 AM,-0.032,,,,,
6930,05/25/24 07:16:33 AM,-0.032,,,,,
6931,05/25/24 08:16:33 AM,-0.032,,,,,
6932,05/25/24 09:16:33 AM,-0.032,,,,,
6933,05/25/24 10:16:33 AM,-0.032,,,,,
6934,05/25/24 11:16:33 AM,-0.032,,,,,
6935,05/25/24 12:16:33 PM,-0.032,,,,,
6936,05/25/24 01:16:33 PM,-0.032,,,,,
6937,05/25/24 02:16:33 PM,-0.032,,,,,
6938,05/25/24 03:16:33 PM,-0.032,,,,,
6939,05/25/24 04:16:33 PM,-0.032,,,,,
6940,05/25/24 05:16:33 PM,-0.032,,,,,
6941,05/25/24 06:16:33 PM,-0.032,,,,,
6942,05/25/24 07:16:33 PM,-0.032,,,,,
6943,05/25/24 08:16:33 PM,-0.032,,,,,
6944,05/25/24 09:16:33 PM,-0.032,,,,,
6945,05/25/24 10:16:33 PM,-0.032,,,,,
6946,05/25/24 11:16:33 PM,-0.032,,,,,
6947,05/26/24 12:16:33 AM,-0.032,,,,,
6948,05/26/24 01:16:33 AM,-0.032,,,,,
6949,05/26/24 02:16:33 AM,-0.032,,,,,
6950,05/26/24 03:16:33 AM,-0.032,,,,,
6951,05/26/24 04:16:33 AM,-0.032,,,,,
6952,05/26/24 05:16:33 AM,-0.032,,,,,
6953,05/26/24 06:16:33 AM,-0.032,,,,,
6954,05/26/24 07:16:33 AM,-0.032,,,,,
6955,05/26/24 08:16:33 AM,-0.032,,,,,
6956,05/26/24 09:16:33 AM,-0.032,,,,,
6957,05/26/24 10:16:33 AM,-0.032,,,,,
6958,05/26/24 11:16:33 AM,-0.032,,,,,
6959,05/26/24 12:16:33 PM,-0.032,,,,,
6960,05/26/24 01:16:33 PM,-0.032,,,,,
6961,05/26/24 02:16:33 PM,-0.032,,,,,
6962,05/26/24 03:16:33 PM,-0.032,,,,,
6963,05/26/24 04:16:33 PM,-0.032,,,,,
6964,05/26/24 05:16:33 PM,-0.032,,,,,
6965,05/26/24 06:16:33 PM,-0.032,,,,,
6966,05/26/24 07:16:33 PM,-0.032,,,,,
6967,05/26/24 08:16:33 PM,-0.032,,,,,
6968,05/26/24 09:16:33 PM,-0.032,,,,,
6969,05/26/24 10:16:33 PM,-0.032,,,,,
6970,05/26/24 11:16:33 PM,-0.032,,,,,
6971,05/27/24 12:16:33 AM,-0.060,,,,,
6972,05/27/24 01:16:33 AM,-0.060,,,,,
6973,05/27/24 02:16:33 AM,-0.060,,,,,
6974,05/27/24 03:16:33 AM,-0.060,,,,,
6975,05/27/24 04:16:33 AM,-0.060,,,,,
6976,05/27/24 05:16:33 AM,-0.060,,,,,
6977,05/27/24 06:16:33 AM,-0.032,,,,,
6978,05/27/24 07:16:33 AM,-0.060,,,,,
6979,05/27/24 08:16:33 AM,-0.032,,,,,
6980,05/27/24 09:16:33 AM,-0.032,,,,,
6981,05/27/24 10:16:33 AM,-0.032,,,,,
6982,05/27/24 11:16:33 AM,-0.032,,,,,
6983,05/27/24 12:16:33 PM,-0.032,,,,,
6984,05/27/24 01:16:33 PM,-0.032,,,,,
6985,05/27/24 02:16:33 PM,-0.032,,,,,
6986,05/27/24 03:16:33 PM,-0.032,,,,,
6987,05/27/24 04:16:33 PM,-0.060,,,,,
6988,05/27/24 05:16:33 PM,-0.060,,,,,
6989,05/27/24 06:16:33 PM,-0.060,,,,,
6990,05/27/24 07:16:33 PM,-0.060,,,,,
6991,05/27/24 08:16:33 PM,-0.060,,,,,
6992,05/27/24 09:16:33 PM,-0.060,,,,,
6993,05/27/24 10:16:33 PM,-0.060,,,,,
6994,05/27/24 11:16:33 PM,-0.060,,,,,
6995,05/28/24 12:16:33 AM,-0.060,,,,,
6996,05/28/24 01:16:33 AM,-0.060,,,,,
6997,05/28/24 02:16:33 AM,-0.060,,,,,
6998,05/28/24 03:16:33 AM,-0.060,,,,,
6999,05/28/24 04:16:33 AM,-0.060,,,,,
7000,05/28/24 05:16:33 AM,-0.060,,,,,
7001,05/28/24 06:16:33 AM,-0.060,,,,,
7002,05/28/24 07:16:33 AM,-0.060,,,,,
7003,05/28/24 08:16:33 AM,-0.060,,,,,
7004,05/28/24 09:16:33 AM,-0.060,,,,,
7005,05/28/24 10:16:33 AM,-0.060,,,,,
7006,05/28/24 11:16:33 AM,-0.060,,,,,
7007,05/28/24 12:16:33 PM,-0.060,,,,,
7008,05/28/24 01:16:33 PM,-0.060,,,,,
7009,05/28/24 02:16:33 PM,-0.060,,,,,
7010,05/28/24 03:16:33 PM,-0.060,,,,,
7011,05/28/24 04:16:33 PM,-0.060,,,,,
7012,05/28/24 05:16:33 PM,-0.060,,,,,
7013,05/28/24 06:16:33 PM,-0.060,,,,,
7014,05/28/24 07:16:33 PM,-0.060,,,,,
7015,05/28/24 08:16:33 PM,-0.060,,,,,
7016,05/28/24 09:16:33 PM,-0.060,,,,,
7017,05/28/24 10:16:33 PM,-0.060,,,,,
7018,05/28/24 11:16:33 PM,-0.088,,,,,
7019,05/29/24 12:16:33 AM,-0.088,,,,,
7020,05/29/24 01:16:33 AM,-0.060,,,,,
7021,05/29/24 02:16:33 AM,-0.060,,,,,
7022,05/29/24 03:16:33 AM,-0.088,,,,,
7023,05/29/24 04:16:33 AM,-0.088,,,,,
7024,05/29/24 05:16:33 AM,-0.088,,,,,
7025,05/29/24 06:16:33 AM,-0.088,,,,,
7026,05/29/24 07:16:33 AM,-0.060,,,,,
7027,05/29/24 08:16:33 AM,-0.060,,,,,
7028,05/29/24 09:16:33 AM,-0.088,,,,,
7029,05/29/24 10:16:33 AM,-0.088,,,,,
7030,05/29/24 11:16:33 AM,-0.060,,,,,
7031,05/29/24 12:16:33 PM,-0.060,,,,,
7032,05/29/24 01:16:33 PM,-0.088,,,,,
7033,05/29/24 02:16:33 PM,-0.088,,,,,
7034,05/29/24 03:16:33 PM,-0.060,,,,,
7035,05/29/24 04:16:33 PM,-0.088,,,,,
7036,05/29/24 05:16:33 PM,-0.088,,,,,
7037,05/29/24 06:16:33 PM,-0.060,,,,,
7038,05/29/24 07:16:33 PM,-0.088,,,,,
7039,05/29/24 08:16:33 PM,-0.088,,,,,
7040,05/29/24 09:16:33 PM,-0.088,,,,,
7041,05/29/24 10:16:33 PM,-0.088,,,,,
7042,05/29/24 11:16:33 PM,-0.088,,,,,
7043,05/30/24 12:16:33 AM,-0.088,,,,,
7044,05/30/24 01:16:33 AM,-0.088,,,,,
7045,05/30/24 02:16:33 AM,-0.060,,,,,
7046,05/30/24 03:16:33 AM,-0.088,,,,,
7047,05/30/24 04:16:33 AM,-0.088,,,,,
7048,05/30/24 05:16:33 AM,-0.088,,,,,
7049,05/30/24 06:16:33 AM,-0.060,,,,,
7050,05/30/24 07:16:33 AM,-0.060,,,,,
7051,05/30/24 08:16:33 AM,-0.088,,,,,
7052,05/30/24 09:16:33 AM,-0.060,,,,,
7053,05/30/24 10:16:33 AM,-0.060,,,,,
7054,05/30/24 11:16:33 AM,-0.088,,,,,
7055,05/30/24 12:16:33 PM,-0.060,,,,,
7056,05/30/24 01:16:33 PM,-0.060,,,,,
7057,05/30/24 02:16:33 PM,-0.060,,,,,
7058,05/30/24 03:16:33 PM,-0.060,,,,,
7059,05/30/24 04:16:33 PM,-0.060,,,,,
7060,05/30/24 05:16:33 PM,-0.060,,,,,
7061,05/30/24 06:16:33 PM,-0.060,,,,,
7062,05/30/24 07:16:33 PM,-0.060,,,,,
7063,05/30/24 08:16:33 PM,-0.060,,,,,
7064,05/30/24 09:16:33 PM,-0.060,,,,,
7065,05/30/24 10:16:33 PM,-0.060,,,,,
7066,05/30/24 11:16:33 PM,-0.060,,,,,
7067,05/31/24 12:16:33 AM,-0.060,,,,,
7068,05/31/24 01:16:33 AM,-0.060,,,,,
7069,05/31/24 02:16:33 AM,-0.060,,,,,
7070,05/31/24 03:16:33 AM,-0.060,,,,,
7071,05/31/24 04:16:33 AM,-0.060,,,,,
7072,05/31/24 05:16:33 AM,-0.060,,,,,
7073,05/31/24 06:16:33 AM,-0.060,,,,,
7074,05/31/24 07:16:33 AM,-0.060,,,,,
7075,05/31/24 08:16:33 AM,-0.060,,,,,
7076,05/31/24 09:16:33 AM,-0.060,,,,,
7077,05/31/24 10:16:33 AM,-0.060,,,,,
7078,05/31/24 11:16:33 AM,-0.060,,,,,
7079,05/31/24 12:16:33 PM,-0.060,,,,,
7080,05/31/24 01:16:33 PM,-0.060,,,,,
7081,05/31/24 02:16:33 PM,-0.060,,,,,
7082,05/31/24 03:16:33 PM,-0.060,,,,,
7083,05/31/24 04:16:33 PM,-0.060,,,,,
7084,05/31/24 05:16:33 PM,-0.060,,,,,
7085,05/31/24 06:16:33 PM,-0.060,,,,,
7086,05/31/24 07:16:33 PM,-0.088,,,,,
7087,05/31/24 08:16:33 PM,-0.088,,,,,
7088,05/31/24 09:16:33 PM,-0.088,,,,,
7089,05/31/24 10:16:33 PM,-0.088,,,,,
7090,05/31/24 11:16:33 PM,-0.060,,,,,
7091,06/01/24 12:16:33 AM,-0.088,,,,,
7092,06/01/24 01:16:33 AM,-0.088,,,,,
7093,06/01/24 02:16:33 AM,-0.088,,,,,
7094,06/01/24 03:16:33 AM,-0.088,,,,,
7095,06/01/24 04:16:33 AM,-0.060,,,,,
7096,06/01/24 05:16:33 AM,-0.088,,,,,
7097,06/01/24 06:16:33 AM,-0.060,,,,,
7098,06/01/24 07:16:33 AM,-0.060,,,,,
7099,06/01/24 08:16:33 AM,-0.060,,,,,
7100,06/01/24 09:16:33 AM,-0.088,,,,,
7101,06/01/24 10:16:33 AM,-0.060,,,,,
7102,06/01/24 11:16:33 AM,-0.060,,,,,
7103,06/01/24 12:16:33 PM,-0.060,,,,,
7104,06/01/24 01:16:33 PM,-0.060,,,,,
7105,06/01/24 02:16:33 PM,-0.088,,,,,
7106,06/01/24 03:16:33 PM,-0.060,,,,,
7107,06/01/24 04:16:33 PM,-0.060,,,,,
7108,06/01/24 05:16:33 PM,-0.060,,,,,
7109,06/01/24 06:16:33 PM,-0.060,,,,,
7110,06/01/24 07:16:33 PM,-0.088,,,,,
7111,06/01/24 08:16:33 PM,-0.088,,,,,
7112,06/01/24 09:16:33 PM,-0.088,,,,,
7113,06/01/24 10:16:33 PM,-0.088,,,,,
7114,06/01/24 11:16:33 PM,-0.088,,,,,
7115,06/02/24 12:16:33 AM,-0.088,,,,,
7116,06/02/24 01:16:33 AM,-0.088,,,,,
7117,06/02/24 02:16:33 AM,-0.060,,,,,
7118,06/02/24 03:16:33 AM,-0.088,,,,,
7119,06/02/24 04:16:33 AM,-0.060,,,,,
7120,06/02/24 05:16:33 AM,-0.088,,,,,
7121,06/02/24 06:16:33 AM,-0.088,,,,,
7122,06/02/24 07:16:33 AM,-0.060,,,,,
7123,06/02/24 08:16:33 AM,-0.088,,,,,
7124,06/02/24 09:16:33 AM,-0.060,,,,,
7125,06/02/24 10:16:33 AM,-0.088,,,,,
7126,06/02/24 11:16:33 AM,-0.060,,,,,
7127,06/02/24 12:16:33 PM,-0.060,,,,,
7128,06/02/24 01:16:33 PM,-0.088,,,,,
7129,06/02/24 02:16:33 PM,-0.088,,,,,
7130,06/02/24 03:16:33 PM,-0.088,,,,,
7131,06/02/24 04:16:33 PM,-0.088,,,,,
7132,06/02/24 05:16:33 PM,-0.088,,,,,
7133,06/02/24 06:16:33 PM,-0.088,,,,,
7134,06/02/24 07:16:33 PM,-0.088,,,,,
7135,06/02/24 08:16:33 PM,-0.088,,,,,
7136,06/02/24 09:16:33 PM,-0.088,,,,,
7137,06/02/24 10:16:33 PM,-0.088,,,,,
7138,06/02/24 11:16:33 PM,-0.088,,,,,
7139,06/03/24 12:16:33 AM,-0.088,,,,,
7140,06/03/24 01:16:33 AM,-0.088,,,,,
7141,06/03/24 02:16:33 AM,-0.088,,,,,
7142,06/03/24 03:16:33 AM,-0.088,,,,,
7143,06/03/24 04:16:33 AM,-0.088,,,,,
7144,06/03/24 05:16:33 AM,-0.088,,,,,
7145,06/03/24 06:16:33 AM,-0.088,,,,,
7146,06/03/24 07:16:33 AM,-0.088,,,,,
7147,06/03/24 08:16:33 AM,-0.088,,,,,
7148,06/03/24 09:16:33 AM,-0.088,,,,,
7149,06/03/24 10:16:33 AM,-0.060,,,,,
7150,06/03/24 11:16:33 AM,-0.088,,,,,
7151,06/03/24 12:16:33 PM,-0.088,,,,,
7152,06/03/24 01:16:33 PM,-0.088,,,,,
7153,06/03/24 02:16:33 PM,-0.088,,,,,
7154,06/03/24 03:16:33 PM,-0.088,,,,,
7155,06/03/24 04:16:33 PM,-0.088,,,,,
7156,06/03/24 05:16:33 PM,-0.088,,,,,
7157,06/03/24 06:16:33 PM,-0.088,,,,,
7158,06/03/24 07:16:33 PM,-0.088,,,,,
7159,06/03/24 08:16:33 PM,-0.088,,,,,
7160,06/03/24 09:16:33 PM,-0.088,,,,,
7161,06/03/24 10:16:33 PM,-0.088,,,,,
7162,06/03/24 11:16:33 PM,-0.088,,,,,
7163,06/04/24 12:16:33 AM,-0.088,,,,,
7164,06/04/24 01:16:33 AM,-0.088,,,,,
7165,06/04/24 02:16:33 AM,-0.088,,,,,
7166,06/04/24 03:16:33 AM,-0.088,,,,,
7167,06/04/24 04:16:33 AM,-0.088,,,,,
7168,06/04/24 05:16:33 AM,-0.088,,,,,
7169,06/04/24 06:16:33 AM,-0.088,,,,,
7170,06/04/24 07:16:33 AM,-0.088,,,,,
7171,06/04/24 08:16:33 AM,-0.088,,,,,
7172,06/04/24 09:16:33 AM,-0.088,,,,,
7173,06/04/24 10:16:33 AM,-0.088,,,,,
7174,06/04/24 11:16:33 AM,-0.088,,,,,
7175,06/04/24 12:16:33 PM,-0.088,,,,,
7176,06/04/24 01:16:33 PM,-0.088,,,,,
7177,06/04/24 02:16:33 PM,-0.088,,,,,
7178,06/04/24 03:16:33 PM,-0.088,,,,,
7179,06/04/24 04:16:33 PM,-0.088,,,,,
7180,06/04/24 05:16:33 PM,-0.088,,,,,
7181,06/04/24 06:16:33 PM,-0.088,,,,,
7182,06/04/24 07:16:33 PM,-0.060,,,,,
7183,06/04/24 08:16:33 PM,-0.088,,,,,
7184,06/04/24 09:16:33 PM,-0.088,,,,,
7185,06/04/24 10:16:33 PM,-0.060,,,,,
7186,06/04/24 11:16:33 PM,-0.088,,,,,
7187,06/05/24 12:16:33 AM,-0.088,,,,,
7188,06/05/24 01:16:33 AM,-0.088,,,,,
7189,06/05/24 02:16:33 AM,-0.088,,,,,
7190,06/05/24 03:16:33 AM,-0.088,,,,,
7191,06/05/24 04:16:33 AM,-0.060,,,,,
7192,06/05/24 05:16:33 AM,-0.088,,,,,
7193,06/05/24 06:16:33 AM,-0.088,,,,,
7194,06/05/24 07:16:33 AM,-0.088,,,,,
7195,06/05/24 08:16:33 AM,-0.088,,,,,
7196,06/05/24 09:16:33 AM,-0.088,,,,,
7197,06/05/24 10:16:33 AM,-0.088,,,,,
7198,06/05/24 11:16:33 AM,-0.088,,,,,
7199,06/05/24 12:16:33 PM,-0.088,,,,,
7200,06/05/24 01:16:33 PM,-0.088,,,,,
7201,06/05/24 02:16:33 PM,-0.088,,,,,
7202,06/05/24 03:16:33 PM,-0.088,,,,,
7203,06/05/24 04:16:33 PM,-0.088,,,,,
7204,06/05/24 05:16:33 PM,-0.088,,,,,
7205,06/05/24 06:16:33 PM,-0.088,,,,,
7206,06/05/24 07:16:33 PM,-0.088,,,,,
7207,06/05/24 08:16:33 PM,-0.088,,,,,
7208,06/05/24 09:16:33 PM,-0.088,,,,,
7209,06/05/24 10:16:33 PM,-0.088,,,,,
7210,06/05/24 11:16:33 PM,-0.088,,,,,
7211,06/06/24 12:16:33 AM,-0.088,,,,,
7212,06/06/24 01:16:33 AM,-0.088,,,,,
7213,06/06/24 02:16:33 AM,-0.088,,,,,
7214,06/06/24 03:16:33 AM,-0.088,,,,,
7215,06/06/24 04:16:33 AM,-0.088,,,,,
7216,06/06/24 05:16:33 AM,-0.088,,,,,
7217,06/06/24 06:16:33 AM,-0.088,,,,,
7218,06/06/24 07:16:33 AM,-0.088,,,,,
7219,06/06/24 08:16:33 AM,-0.088,,,,,
7220,06/06/24 09:16:33 AM,-0.060,,,,,
7221,06/06/24 10:16:33 AM,-0.088,,,,,
7222,06/06/24 11:16:33 AM,-0.088,,,,,
7223,06/06/24 12:16:33 PM,-0.088,,,,,
7224,06/06/24 01:16:33 PM,-0.088,,,,,
7225,06/06/24 02:16:33 PM,-0.088,,,,,
7226,06/06/24 03:16:33 PM,-0.088,,,,,
7227,06/06/24 04:16:33 PM,-0.088,,,,,
7228,06/06/24 05:16:33 PM,-0.088,,,,,
7229,06/06/24 06:16:33 PM,-0.088,,,,,
7230,06/06/24 07:16:33 PM,-0.088,,,,,
7231,06/06/24 08:16:33 PM,-0.088,,,,,
7232,06/06/24 09:16:33 PM,-0.088,,,,,
7233,06/06/24 10:16:33 PM,-0.088,,,,,
7234,06/06/24 11:16:33 PM,-0.088,,,,,
7235,06/07/24 12:16:33 AM,-0.088,,,,,
7236,06/07/24 01:16:33 AM,-0.088,,,,,
7237,06/07/24 02:16:33 AM,-0.088,,,,,
7238,06/07/24 03:16:33 AM,-0.088,,,,,
7239,06/07/24 04:16:33 AM,-0.088,,,,,
7240,06/07/24 05:16:33 AM,-0.088,,,,,
7241,06/07/24 06:16:33 AM,-0.088,,,,,
7242,06/07/24 07:16:33 AM,-0.088,,,,,
7243,06/07/24 08:16:33 AM,-0.088,,,,,
7244,06/07/24 09:16:33 AM,-0.088,,,,,
7245,06/07/24 10:16:33 AM,-0.088,,,,,
7246,06/07/24 11:16:33 AM,-0.088,,,,,
7247,06/07/24 12:16:33 PM,-0.088,,,,,
7248,06/07/24 01:16:33 PM,-0.088,,,,,
7249,06/07/24 02:16:33 PM,-0.088,,,,,
7250,06/07/24 03:16:33 PM,-0.088,,,,,
7251,06/07/24 04:16:33 PM,-0.088,,,,,
7252,06/07/24 05:16:33 PM,-0.060,,,,,
7253,06/07/24 06:16:33 PM,-0.088,,,,,
7254,06/07/24 07:16:33 PM,-0.088,,,,,
7255,06/07/24 08:16:33 PM,-0.088,,,,,
7256,06/07/24 09:16:33 PM,-0.088,,,,,
7257,06/07/24 10:16:33 PM,-0.088,,,,,
7258,06/07/24 11:16:33 PM,-0.060,,,,,
7259,06/08/24 12:16:33 AM,-0.088,,,,,
7260,06/08/24 01:16:33 AM,-0.088,,,,,
7261,06/08/24 02:16:33 AM,-0.088,,,,,
7262,06/08/24 03:16:33 AM,-0.088,,,,,
7263,06/08/24 04:16:33 AM,-0.088,,,,,
7264,06/08/24 05:16:33 AM,-0.088,,,,,
7265,06/08/24 06:16:33 AM,-0.088,,,,,
7266,06/08/24 07:16:33 AM,-0.060,,,,,
7267,06/08/24 08:16:33 AM,-0.088,,,,,
7268,06/08/24 09:16:33 AM,-0.088,,,,,
7269,06/08/24 10:16:33 AM,-0.060,,,,,
7270,06/08/24 11:16:33 AM,-0.088,,,,,
7271,06/08/24 12:16:33 PM,-0.088,,,,,
7272,06/08/24 01:16:33 PM,-0.088,,,,,
7273,06/08/24 02:16:33 PM,-0.088,,,,,
7274,06/08/24 03:16:33 PM,-0.088,,,,,
7275,06/08/24 04:16:33 PM,-0.088,,,,,
7276,06/08/24 05:16:33 PM,-0.088,,,,,
7277,06/08/24 06:16:33 PM,-0.060,,,,,
7278,06/08/24 07:16:33 PM,-0.088,,,,,
7279,06/08/24 08:16:33 PM,-0.088,,,,,
7280,06/08/24 09:16:33 PM,-0.088,,,,,
7281,06/08/24 10:16:33 PM,-0.088,,,,,
7282,06/08/24 11:16:33 PM,-0.088,,,,,
7283,06/09/24 12:16:33 AM,-0.088,,,,,
7284,06/09/24 01:16:33 AM,-0.088,,,,,
7285,06/09/24 02:16:33 AM,-0.088,,,,,
7286,06/09/24 03:16:33 AM,-0.088,,,,,
7287,06/09/24 04:16:33 AM,-0.088,,,,,
7288,06/09/24 05:16:33 AM,-0.088,,,,,
7289,06/09/24 06:16:33 AM,-0.088,,,,,
7290,06/09/24 07:16:33 AM,-0.088,,,,,
7291,06/09/24 08:16:33 AM,-0.088,,,,,
7292,06/09/24 09:16:33 AM,-0.088,,,,,
7293,06/09/24 10:16:33 AM,-0.088,,,,,
7294,06/09/24 11:16:33 AM,-0.088,,,,,
7295,06/09/24 12:16:33 PM,-0.088,,,,,
7296,06/09/24 01:16:33 PM,-0.088,,,,,
7297,06/09/24 02:16:33 PM,-0.088,,,,,
7298,06/09/24 03:16:33 PM,-0.088,,,,,
7299,06/09/24 04:16:33 PM,-0.088,,,,,
7300,06/09/24 05:16:33 PM,-0.088,,,,,
7301,06/09/24 06:16:33 PM,-0.088,,,,,
7302,06/09/24 07:16:33 PM,-0.088,,,,,
7303,06/09/24 08:16:33 PM,-0.088,,,,,
7304,06/09/24 09:16:33 PM,-0.088,,,,,
7305,06/09/24 10:16:33 PM,-0.088,,,,,
7306,06/09/24 11:16:33 PM,-0.088,,,,,
7307,06/10/24 12:16:33 AM,-0.060,,,,,
7308,06/10/24 01:16:33 AM,-0.088,,,,,
7309,06/10/24 02:16:33 AM,-0.088,,,,,
7310,06/10/24 03:16:33 AM,-0.088,,,,,
7311,06/10/24 04:16:33 AM,-0.088,,,,,
7312,06/10/24 05:16:33 AM,-0.088,,,,,
7313,06/10/24 06:16:33 AM,-0.088,,,,,
7314,06/10/24 07:16:33 AM,-0.088,,,,,
7315,06/10/24 08:16:33 AM,-0.088,,,,,
7316,06/10/24 09:16:33 AM,-0.088,,,,,
7317,06/10/24 10:16:33 AM,-0.088,,,,,
7318,06/10/24 11:16:33 AM,-0.088,,,,,
7319,06/10/24 12:16:33 PM,-0.088,,,,,
7320,06/10/24 01:16:33 PM,-0.088,,,,,
7321,06/10/24 02:16:33 PM,-0.088,,,,,
7322,06/10/24 03:16:33 PM,-0.088,,,,,
7323,06/10/24 04:16:33 PM,-0.088,,,,,
7324,06/10/24 05:16:33 PM,-0.088,,,,,
7325,06/10/24 06:16:33 PM,-0.088,,,,,
7326,06/10/24 07:16:33 PM,-0.088,,,,,
7327,06/10/24 08:16:33 PM,-0.088,,,,,
7328,06/10/24 09:16:33 PM,-0.088,,,,,
7329,06/10/24 10:16:33 PM,-0.088,,,,,
7330,06/10/24 11:16:33 PM,-0.088,,,,,
7331,06/11/24 12:16:33 AM,-0.088,,,,,
7332,06/11/24 01:16:33 AM,-0.088,,,,,
7333,06/11/24 02:16:33 AM,-0.088,,,,,
7334,06/11/24 03:16:33 AM,-0.088,,,,,
7335,06/11/24 04:16:33 AM,-0.088,,,,,
7336,06/11/24 05:16:33 AM,-0.088,,,,,
7337,06/11/24 06:16:33 AM,-0.088,,,,,
7338,06/11/24 07:16:33 AM,-0.088,,,,,
7339,06/11/24 08:16:33 AM,-0.088,,,,,
7340,06/11/24 09:16:33 AM,-0.088,,,,,
7341,06/11/24 10:16:33 AM,-0.088,,,,,
7342,06/11/24 11:16:33 AM,-0.088,,,,,
7343,06/11/24 12:16:33 PM,-0.088,,,,,
7344,06/11/24 01:16:33 PM,-0.088,,,,,
7345,06/11/24 02:16:33 PM,-0.088,,,,,
7346,06/11/24 03:16:33 PM,-0.088,,,,,
7347,06/11/24 04:16:33 PM,-0.088,,,,,
7348,06/11/24 05:16:33 PM,-0.060,,,,,
7349,06/11/24 06:16:33 PM,-0.088,,,,,
7350,06/11/24 07:16:33 PM,-0.088,,,,,
7351,06/11/24 08:16:33 PM,-0.088,,,,,
7352,06/11/24 09:16:33 PM,-0.088,,,,,
7353,06/11/24 10:16:33 PM,-0.060,,,,,
7354,06/11/24 11:16:33 PM,-0.088,,,,,
7355,06/12/24 12:16:33 AM,-0.088,,,,,
7356,06/12/24 01:16:33 AM,-0.088,,,,,
7357,06/12/24 02:16:33 AM,-0.088,,,,,
7358,06/12/24 03:16:33 AM,-0.088,,,,,
7359,06/12/24 04:16:33 AM,-0.088,,,,,
7360,06/12/24 05:16:33 AM,-0.088,,,,,
7361,06/12/24 06:16:33 AM,-0.088,,,,,
7362,06/12/24 07:16:33 AM,-0.088,,,,,
7363,06/12/24 08:16:33 AM,-0.088,,,,,
7364,06/12/24 09:16:33 AM,-0.060,,,,,
7365,06/12/24 10:16:33 AM,-0.088,,,,,
7366,06/12/24 11:16:33 AM,-0.088,,,,,
7367,06/12/24 12:16:33 PM,-0.088,,,,,
7368,06/12/24 01:16:33 PM,-0.060,,,,,
7369,06/12/24 02:16:33 PM,-0.060,,,,,
7370,06/12/24 03:16:33 PM,-0.060,,,,,
7371,06/12/24 04:16:33 PM,-0.060,,,,,
7372,06/12/24 05:16:33 PM,-0.060,,,,,
7373,06/12/24 06:16:33 PM,-0.088,,,,,
7374,06/12/24 07:16:33 PM,-0.060,,,,,
7375,06/12/24 08:16:33 PM,-0.060,,,,,
7376,06/12/24 09:16:33 PM,-0.060,,,,,
7377,06/12/24 10:16:33 PM,-0.060,,,,,
7378,06/12/24 11:16:33 PM,-0.060,,,,,
7379,06/13/24 12:16:33 AM,-0.060,,,,,
7380,06/13/24 01:16:33 AM,-0.060,,,,,
7381,06/13/24 02:16:33 AM,-0.060,,,,,
7382,06/13/24 03:16:33 AM,-0.060,,,,,
7383,06/13/24 04:16:33 AM,-0.032,,,,,
7384,06/13/24 05:16:33 AM,-0.032,,,,,
7385,06/13/24 06:16:33 AM,-0.032,,,,,
7386,06/13/24 07:16:33 AM,-0.032,,,,,
7387,06/13/24 08:16:33 AM,-0.032,,,,,
7388,06/13/24 09:16:33 AM,-0.032,,,,,
7389,06/13/24 10:16:33 AM,-0.032,,,,,
7390,06/13/24 11:16:33 AM,-0.004,,,,,
7391,06/13/24 12:16:33 PM,0.024,,,,,
7392,06/13/24 01:16:33 PM,0.024,,,,,
7393,06/13/24 02:16:33 PM,0.051,,,,,
7394,06/13/24 03:16:33 PM,0.024,,,,,
7395,06/13/24 04:16:33 PM,0.051,,,,,
7396,06/13/24 05:16:33 PM,0.079,,,,,
7397,06/13/24 06:16:33 PM,0.079,,,,,
7398,06/13/24 07:16:33 PM,0.079,,,,,
7399,06/13/24 08:16:33 PM,0.079,,,,,
7400,06/13/24 09:16:33 PM,0.051,,,,,
7401,06/13/24 10:16:33 PM,0.079,,,,,
7402,06/13/24 11:16:33 PM,0.079,,,,,
7403,06/14/24 12:16:33 AM,0.079,,,,,
7404,06/14/24 01:16:33 AM,0.079,,,,,
7405,06/14/24 02:16:33 AM,0.079,,,,,
7406,06/14/24 03:16:33 AM,0.107,,,,,
