"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
98,7/26/2016 9:19,12.122,,,,,
99,7/26/2016 9:34,12.461,,,,,
100,7/26/2016 9:49,12.847,,,,,
101,7/26/2016 10:04,13.329,,,,,
102,7/26/2016 10:19,15.247,,,,,
103,7/26/2016 10:34,15.891,,,,,
104,7/26/2016 10:49,18.723,,,,,
105,7/26/2016 11:04,19.341,,,,,
106,7/26/2016 11:19,20.031,,,,,
107,7/26/2016 11:34,20.603,,,,,
108,7/26/2016 11:49,21.604,,,,,
109,7/26/2016 12:04,22.441,,,,,
110,7/26/2016 12:19,23.208,,,,,
111,7/26/2016 12:34,24.219,,,,,
112,7/26/2016 12:49,24.702,,,,,
113,7/26/2016 13:04,25.137,,,,,
114,7/26/2016 13:19,26.353,,,,,
115,7/26/2016 13:34,27.136,,,,,
116,7/26/2016 13:49,27.628,,,,,
117,7/26/2016 14:04,28.245,,,,,
118,7/26/2016 14:19,28.147,,,,,
119,7/26/2016 14:34,28.32,,,,,
120,7/26/2016 14:49,28.543,,,,,
121,7/26/2016 15:04,28.394,,,,,
122,7/26/2016 15:19,28.221,,,,,
123,7/26/2016 15:34,28.27,,,,,
124,7/26/2016 15:49,28.345,,,,,
125,7/26/2016 16:04,28.048,,,,,
126,7/26/2016 16:19,27.899,,,,,
127,7/26/2016 16:34,27.899,,,,,
128,7/26/2016 16:49,27.53,,,,,
129,7/26/2016 17:04,27.038,,,,,
130,7/26/2016 17:19,26.72,,,,,
131,7/26/2016 17:34,26.329,,,,,
132,7/26/2016 17:49,25.987,,,,,
133,7/26/2016 18:04,25.987,,,,,
134,7/26/2016 18:19,26.207,,,,,
135,7/26/2016 18:34,24.944,,,,,
136,7/26/2016 18:49,24.315,,,,,
137,7/26/2016 19:04,24.002,,,,,
138,7/26/2016 19:19,23.256,,,,,
139,7/26/2016 19:34,22.106,,,,,
140,7/26/2016 19:49,21.223,,,,,
141,7/26/2016 20:04,20.198,,,,,
142,7/26/2016 20:19,18.509,,,,,
143,7/26/2016 20:34,17.082,,,,,
144,7/26/2016 20:49,15.796,,,,,
145,7/26/2016 21:04,14.649,,,,,
146,7/26/2016 21:19,14.984,,,,,
147,7/26/2016 21:34,15.342,,,,,
148,7/26/2016 21:49,15.438,,,,,
149,7/26/2016 22:04,14.816,,,,,
150,7/26/2016 22:19,14.29,,,,,
151,7/26/2016 22:34,13.738,,,,,
152,7/26/2016 22:49,13.329,,,,,
153,7/26/2016 23:04,12.968,,,,,
154,7/26/2016 23:19,12.703,,,,,
155,7/26/2016 23:34,12.509,,,,,
156,7/26/2016 23:49,12.364,,,,,
157,7/27/2016 0:04,12.219,,,,,
158,7/27/2016 0:19,12.074,,,,,
159,7/27/2016 0:34,11.953,,,,,
160,7/27/2016 0:49,11.807,,,,,
161,7/27/2016 1:04,11.686,,,,,
162,7/27/2016 1:19,11.589,,,,,
163,7/27/2016 1:34,11.492,,,,,
164,7/27/2016 1:49,11.394,,,,,
165,7/27/2016 2:04,11.321,,,,,
166,7/27/2016 2:19,11.224,,,,,
167,7/27/2016 2:34,11.127,,,,,
168,7/27/2016 2:49,11.053,,,,,
169,7/27/2016 3:04,11.005,,,,,
170,7/27/2016 3:19,10.883,,,,,
171,7/27/2016 3:34,10.81,,,,,
172,7/27/2016 3:49,10.736,,,,,
173,7/27/2016 4:04,10.638,,,,,
174,7/27/2016 4:19,10.565,,,,,
175,7/27/2016 4:34,10.492,,,,,
176,7/27/2016 4:49,10.467,,,,,
177,7/27/2016 5:04,10.418,,,,,
178,7/27/2016 5:19,10.369,,,,,
179,7/27/2016 5:34,10.32,,,,,
180,7/27/2016 5:49,10.296,,,,,
181,7/27/2016 6:04,10.222,,,,,
182,7/27/2016 6:19,10.222,,,,,
183,7/27/2016 6:34,10.247,,,,,
184,7/27/2016 6:49,10.271,,,,,
185,7/27/2016 7:04,10.296,,,,,
186,7/27/2016 7:19,10.345,,,,,
187,7/27/2016 7:34,10.394,,,,,
188,7/27/2016 7:49,10.467,,,,,
189,7/27/2016 8:04,10.565,,,,,
190,7/27/2016 8:19,10.81,,,,,
191,7/27/2016 8:34,11.2,,,,,
192,7/27/2016 8:49,11.637,,,,,
193,7/27/2016 9:04,12.001,,,,,
194,7/27/2016 9:19,13.714,,,,,
195,7/27/2016 9:34,15.748,,,,,
196,7/27/2016 9:49,16.677,,,,,
197,7/27/2016 10:04,17.915,,,,,
198,7/27/2016 10:19,19.865,,,,,
199,7/27/2016 10:34,22.082,,,,,
200,7/27/2016 10:49,23.208,,,,,
201,7/27/2016 11:04,24.219,,,,,
202,7/27/2016 11:19,23.593,,,,,
203,7/27/2016 11:34,22.609,,,,,
204,7/27/2016 11:49,22.345,,,,,
205,7/27/2016 12:04,22.633,,,,,
206,7/27/2016 12:19,22.776,,,,,
207,7/27/2016 12:34,23.978,,,,,
208,7/27/2016 12:49,26.94,,,,,
209,7/27/2016 13:04,32.949,,,,,
210,7/27/2016 13:19,36.525,,,,,
211,7/27/2016 13:34,34.15,,,,,
212,7/27/2016 13:49,32.407,,,,,
213,7/27/2016 14:04,32.484,,,,,
214,7/27/2016 14:19,30.419,,,,,
215,7/27/2016 14:34,28.916,,,,,
216,7/27/2016 14:49,27.949,,,,,
217,7/27/2016 15:04,27.456,,,,,
218,7/27/2016 15:19,27.333,,,,,
219,7/27/2016 15:34,27.628,,,,,
220,7/27/2016 15:49,29.265,,,,,
221,7/27/2016 16:04,31.001,,,,,
222,7/27/2016 16:19,32.433,,,,,
223,7/27/2016 16:34,33.809,,,,,
224,7/27/2016 16:49,35.448,,,,,
225,7/27/2016 17:04,39.205,,,,,
226,7/27/2016 17:19,34.572,,,,,
227,7/27/2016 17:34,32.794,,,,,
228,7/27/2016 17:49,31.893,,,,,
229,7/27/2016 18:04,27.677,,,,,
230,7/27/2016 18:19,22.537,,,,,
231,7/27/2016 18:34,22.058,,,,,
232,7/27/2016 18:49,22.441,,,,,
233,7/27/2016 19:04,22.753,,,,,
234,7/27/2016 19:19,22.92,,,,,
235,7/27/2016 19:34,22.441,,,,,
236,7/27/2016 19:49,20.531,,,,,
237,7/27/2016 20:04,18.771,,,,,
238,7/27/2016 20:19,17.296,,,,,
239,7/27/2016 20:34,15.724,,,,,
240,7/27/2016 20:49,14.314,,,,,
241,7/27/2016 21:04,13.473,,,,,
242,7/27/2016 21:19,13.401,,,,,
243,7/27/2016 21:34,13.762,,,,,
244,7/27/2016 21:49,14.098,,,,,
245,7/27/2016 22:04,14.314,,,,,
246,7/27/2016 22:19,14.242,,,,,
247,7/27/2016 22:34,13.882,,,,,
248,7/27/2016 22:49,13.714,,,,,
249,7/27/2016 23:04,13.522,,,,,
250,7/27/2016 23:19,13.305,,,,,
251,7/27/2016 23:34,13.353,,,,,
252,7/27/2016 23:49,13.353,,,,,
253,7/28/2016 0:04,13.305,,,,,
254,7/28/2016 0:19,13.473,,,,,
255,7/28/2016 0:34,13.666,,,,,
256,7/28/2016 0:49,13.281,,,,,
257,7/28/2016 1:04,12.558,,,,,
258,7/28/2016 1:19,12.001,,,,,
259,7/28/2016 1:34,11.54,,,,,
260,7/28/2016 1:49,11.151,,,,,
261,7/28/2016 2:04,10.834,,,,,
262,7/28/2016 2:19,10.418,,,,,
263,7/28/2016 2:34,9.879,,,,,
264,7/28/2016 2:49,9.558,,,,,
265,7/28/2016 3:04,9.336,,,,,
266,7/28/2016 3:19,9.361,,,,,
267,7/28/2016 3:34,9.287,,,,,
268,7/28/2016 3:49,9.139,,,,,
269,7/28/2016 4:04,8.941,,,,,
270,7/28/2016 4:19,8.891,,,,,
271,7/28/2016 4:34,8.792,,,,,
272,7/28/2016 4:49,8.742,,,,,
273,7/28/2016 5:04,8.792,,,,,
274,7/28/2016 5:19,8.717,,,,,
275,7/28/2016 5:34,8.643,,,,,
276,7/28/2016 5:49,8.543,,,,,
277,7/28/2016 6:04,8.469,,,,,
278,7/28/2016 6:19,8.543,,,,,
279,7/28/2016 6:34,8.593,,,,,
280,7/28/2016 6:49,8.469,,,,,
281,7/28/2016 7:04,8.419,,,,,
282,7/28/2016 7:19,8.344,,,,,
283,7/28/2016 7:34,8.295,,,,,
284,7/28/2016 7:49,8.295,,,,,
285,7/28/2016 8:04,8.469,,,,,
286,7/28/2016 8:19,8.891,,,,,
287,7/28/2016 8:34,9.46,,,,,
288,7/28/2016 8:49,9.879,,,,,
289,7/28/2016 9:04,10.638,,,,,
290,7/28/2016 9:19,15.629,,,,,
291,7/28/2016 9:34,22.633,,,,,
292,7/28/2016 9:49,23.448,,,,,
293,7/28/2016 10:04,25.38,,,,,
294,7/28/2016 10:19,26.134,,,,,
295,7/28/2016 10:34,26.158,,,,,
296,7/28/2016 10:49,24.75,,,,,
297,7/28/2016 11:04,23.881,,,,,
298,7/28/2016 11:19,23.665,,,,,
299,7/28/2016 11:34,22.609,,,,,
300,7/28/2016 11:49,21.963,,,,,
301,7/28/2016 12:04,23.232,,,,,
302,7/28/2016 12:19,23.136,,,,,
303,7/28/2016 12:34,23.689,,,,,
304,7/28/2016 12:49,24.171,,,,,
305,7/28/2016 13:04,24.653,,,,,
306,7/28/2016 13:19,25.331,,,,,
307,7/28/2016 13:34,26.134,,,,,
308,7/28/2016 13:49,23.93,,,,,
309,7/28/2016 14:04,23.04,,,,,
310,7/28/2016 14:19,24.798,,,,,
311,7/28/2016 14:34,24.919,,,,,
312,7/28/2016 14:49,25.016,,,,,
313,7/28/2016 15:04,25.137,,,,,
314,7/28/2016 15:19,25.307,,,,,
315,7/28/2016 15:34,25.525,,,,,
316,7/28/2016 15:49,25.817,,,,,
317,7/28/2016 16:04,26.061,,,,,
318,7/28/2016 16:19,26.304,,,,,
319,7/28/2016 16:34,26.524,,,,,
320,7/28/2016 16:49,26.671,,,,,
321,7/28/2016 17:04,26.793,,,,,
322,7/28/2016 17:19,26.867,,,,,
323,7/28/2016 17:34,26.965,,,,,
324,7/28/2016 17:49,27.087,,,,,
325,7/28/2016 18:04,27.333,,,,,
326,7/28/2016 18:19,27.579,,,,,
327,7/28/2016 18:34,27.85,,,,,
328,7/28/2016 18:49,28.097,,,,,
329,7/28/2016 19:04,28.023,,,,,
330,7/28/2016 19:19,26.402,,,,,
331,7/28/2016 19:34,25.817,,,,,
332,7/28/2016 19:49,25.477,,,,,
333,7/28/2016 20:04,25.283,,,,,
334,7/28/2016 20:19,25.137,,,,,
335,7/28/2016 20:34,25.04,,,,,
336,7/28/2016 20:49,24.944,,,,,
337,7/28/2016 21:04,24.847,,,,,
338,7/28/2016 21:19,24.75,,,,,
339,7/28/2016 21:34,24.653,,,,,
340,7/28/2016 21:49,24.484,,,,,
341,7/28/2016 22:04,24.291,,,,,
342,7/28/2016 22:19,24.074,,,,,
343,7/28/2016 22:34,23.881,,,,,
344,7/28/2016 22:49,23.4,,,,,
345,7/28/2016 23:04,23.064,,,,,
346,7/28/2016 23:19,22.944,,,,,
347,7/28/2016 23:34,22.824,,,,,
348,7/28/2016 23:49,22.609,,,,,
349,7/29/2016 0:04,22.489,,,,,
350,7/29/2016 0:19,22.417,,,,,
351,7/29/2016 0:34,22.226,,,,,
352,7/29/2016 0:49,22.106,,,,,
353,7/29/2016 1:04,22.034,,,,,
354,7/29/2016 1:19,21.939,,,,,
355,7/29/2016 1:34,21.867,,,,,
356,7/29/2016 1:49,21.772,,,,,
357,7/29/2016 2:04,21.676,,,,,
358,7/29/2016 2:19,21.533,,,,,
359,7/29/2016 2:34,21.413,,,,,
360,7/29/2016 2:49,21.246,,,,,
361,7/29/2016 3:04,21.103,,,,,
362,7/29/2016 3:19,20.936,,,,,
363,7/29/2016 3:34,20.77,,,,,
364,7/29/2016 3:49,20.674,,,,,
365,7/29/2016 4:04,20.531,,,,,
366,7/29/2016 4:19,20.388,,,,,
367,7/29/2016 4:34,20.293,,,,,
368,7/29/2016 4:49,20.174,,,,,
369,7/29/2016 5:04,20.007,,,,,
370,7/29/2016 5:19,19.865,,,,,
371,7/29/2016 5:34,19.722,,,,,
372,7/29/2016 5:49,19.579,,,,,
373,7/29/2016 6:04,19.389,,,,,
374,7/29/2016 6:19,19.199,,,,,
375,7/29/2016 6:34,18.985,,,,,
376,7/29/2016 6:49,18.818,,,,,
377,7/29/2016 7:04,18.699,,,,,
378,7/29/2016 7:19,18.58,,,,,
379,7/29/2016 7:34,18.438,,,,,
380,7/29/2016 7:49,18.057,,,,,
381,7/29/2016 8:04,17.772,,,,,
382,7/29/2016 8:19,17.582,,,,,
383,7/29/2016 8:34,17.534,,,,,
384,7/29/2016 8:49,17.534,,,,,
385,7/29/2016 9:04,17.534,,,,,
386,7/29/2016 9:19,17.558,,,,,
387,7/29/2016 9:34,17.582,,,,,
388,7/29/2016 9:49,17.629,,,,,
389,7/29/2016 10:04,17.653,,,,,
390,7/29/2016 10:19,17.701,,,,,
391,7/29/2016 10:34,17.748,,,,,
392,7/29/2016 10:49,17.796,,,,,
393,7/29/2016 11:04,17.867,,,,,
394,7/29/2016 11:19,17.915,,,,,
395,7/29/2016 11:34,17.986,,,,,
396,7/29/2016 11:49,18.057,,,,,
397,7/29/2016 12:04,18.129,,,,,
398,7/29/2016 12:19,18.224,,,,,
399,7/29/2016 12:34,18.295,,,,,
400,7/29/2016 12:49,18.39,,,,,
401,7/29/2016 13:04,18.485,,,,,
402,7/29/2016 13:19,18.58,,,,,
403,7/29/2016 13:34,18.699,,,,,
404,7/29/2016 13:49,18.794,,,,,
405,7/29/2016 14:04,18.889,,,,,
406,7/29/2016 14:19,19.008,,,,,
407,7/29/2016 14:34,19.103,,,,,
408,7/29/2016 14:49,19.222,,,,,
409,7/29/2016 15:04,19.341,,,,,
410,7/29/2016 15:19,19.436,,,,,
411,7/29/2016 15:34,19.532,,,,,
412,7/29/2016 15:49,19.651,,,,,
413,7/29/2016 16:04,19.722,,,,,
414,7/29/2016 16:19,19.817,,,,,
415,7/29/2016 16:34,19.912,,,,,
416,7/29/2016 16:49,20.007,,,,,
417,7/29/2016 17:04,20.079,,,,,
418,7/29/2016 17:19,20.15,,,,,
419,7/29/2016 17:34,20.198,,,,,
420,7/29/2016 17:49,20.269,,,,,
421,7/29/2016 18:04,20.317,,,,,
422,7/29/2016 18:19,20.365,,,,,
423,7/29/2016 18:34,20.412,,,,,
424,7/29/2016 18:49,20.436,,,,,
425,7/29/2016 19:04,20.46,,,,,
426,7/29/2016 19:19,20.484,,,,,
427,7/29/2016 19:34,20.507,,,,,
428,7/29/2016 19:49,20.531,,,,,
429,7/29/2016 20:04,20.531,,,,,
430,7/29/2016 20:19,20.555,,,,,
431,7/29/2016 20:34,20.555,,,,,
432,7/29/2016 20:49,20.555,,,,,
433,7/29/2016 21:04,20.555,,,,,
434,7/29/2016 21:19,20.603,,,,,
435,7/29/2016 21:34,20.984,,,,,
436,7/29/2016 21:49,21.151,,,,,
437,7/29/2016 22:04,21.151,,,,,
438,7/29/2016 22:19,21.008,,,,,
439,7/29/2016 22:34,20.936,,,,,
440,7/29/2016 22:49,20.841,,,,,
441,7/29/2016 23:04,20.722,,,,,
442,7/29/2016 23:19,20.555,,,,,
443,7/29/2016 23:34,20.412,,,,,
444,7/29/2016 23:49,20.269,,,,,
445,7/30/2016 0:04,20.15,,,,,
446,7/30/2016 0:19,20.031,,,,,
447,7/30/2016 0:34,19.936,,,,,
448,7/30/2016 0:49,19.841,,,,,
449,7/30/2016 1:04,19.746,,,,,
450,7/30/2016 1:19,19.674,,,,,
451,7/30/2016 1:34,19.603,,,,,
452,7/30/2016 1:49,19.508,,,,,
453,7/30/2016 2:04,19.436,,,,,
454,7/30/2016 2:19,19.341,,,,,
455,7/30/2016 2:34,19.27,,,,,
456,7/30/2016 2:49,19.175,,,,,
457,7/30/2016 3:04,19.103,,,,,
458,7/30/2016 3:19,19.008,,,,,
459,7/30/2016 3:34,18.913,,,,,
460,7/30/2016 3:49,18.818,,,,,
461,7/30/2016 4:04,18.723,,,,,
462,7/30/2016 4:19,18.652,,,,,
463,7/30/2016 4:34,18.58,,,,,
464,7/30/2016 4:49,18.509,,,,,
465,7/30/2016 5:04,18.438,,,,,
466,7/30/2016 5:19,18.39,,,,,
467,7/30/2016 5:34,18.319,,,,,
468,7/30/2016 5:49,18.247,,,,,
469,7/30/2016 6:04,18.2,,,,,
470,7/30/2016 6:19,18.129,,,,,
471,7/30/2016 6:34,18.057,,,,,
472,7/30/2016 6:49,18.01,,,,,
473,7/30/2016 7:04,17.986,,,,,
474,7/30/2016 7:19,17.962,,,,,
475,7/30/2016 7:34,17.938,,,,,
476,7/30/2016 7:49,17.915,,,,,
477,7/30/2016 8:04,17.891,,,,,
478,7/30/2016 8:19,17.867,,,,,
479,7/30/2016 8:34,17.843,,,,,
480,7/30/2016 8:49,17.843,,,,,
481,7/30/2016 9:04,17.819,,,,,
482,7/30/2016 9:19,17.819,,,,,
483,7/30/2016 9:34,17.819,,,,,
484,7/30/2016 9:49,17.796,,,,,
485,7/30/2016 10:04,17.819,,,,,
486,7/30/2016 10:19,17.819,,,,,
487,7/30/2016 10:34,17.843,,,,,
488,7/30/2016 10:49,17.867,,,,,
489,7/30/2016 11:04,17.891,,,,,
490,7/30/2016 11:19,17.915,,,,,
491,7/30/2016 11:34,17.962,,,,,
492,7/30/2016 11:49,18.01,,,,,
493,7/30/2016 12:04,18.081,,,,,
494,7/30/2016 12:19,18.129,,,,,
495,7/30/2016 12:34,18.2,,,,,
496,7/30/2016 12:49,18.271,,,,,
497,7/30/2016 13:04,18.366,,,,,
498,7/30/2016 13:19,18.461,,,,,
499,7/30/2016 13:34,18.533,,,,,
500,7/30/2016 13:49,18.628,,,,,
501,7/30/2016 14:04,18.747,,,,,
502,7/30/2016 14:19,18.842,,,,,
503,7/30/2016 14:34,18.937,,,,,
504,7/30/2016 14:49,19.032,,,,,
505,7/30/2016 15:04,19.127,,,,,
506,7/30/2016 15:19,19.222,,,,,
507,7/30/2016 15:34,19.294,,,,,
508,7/30/2016 15:49,19.389,,,,,
509,7/30/2016 16:04,19.46,,,,,
510,7/30/2016 16:19,19.532,,,,,
511,7/30/2016 16:34,19.603,,,,,
512,7/30/2016 16:49,19.651,,,,,
513,7/30/2016 17:04,19.698,,,,,
514,7/30/2016 17:19,19.722,,,,,
515,7/30/2016 17:34,19.746,,,,,
516,7/30/2016 17:49,19.77,,,,,
517,7/30/2016 18:04,19.77,,,,,
518,7/30/2016 18:19,19.793,,,,,
519,7/30/2016 18:34,19.817,,,,,
520,7/30/2016 18:49,19.841,,,,,
521,7/30/2016 19:04,19.865,,,,,
522,7/30/2016 19:19,19.865,,,,,
523,7/30/2016 19:34,19.888,,,,,
524,7/30/2016 19:49,19.912,,,,,
525,7/30/2016 20:04,19.912,,,,,
526,7/30/2016 20:19,19.936,,,,,
527,7/30/2016 20:34,19.96,,,,,
528,7/30/2016 20:49,19.96,,,,,
529,7/30/2016 21:04,19.96,,,,,
530,7/30/2016 21:19,19.984,,,,,
531,7/30/2016 21:34,19.96,,,,,
532,7/30/2016 21:49,19.96,,,,,
533,7/30/2016 22:04,19.936,,,,,
534,7/30/2016 22:19,19.888,,,,,
535,7/30/2016 22:34,19.841,,,,,
536,7/30/2016 22:49,19.77,,,,,
537,7/30/2016 23:04,20.841,,,,,
538,7/30/2016 23:19,21.461,,,,,
539,7/30/2016 23:34,21.724,,,,,
540,7/30/2016 23:49,21.867,,,,,
541,7/31/2016 0:04,21.963,,,,,
542,7/31/2016 0:19,22.011,,,,,
543,7/31/2016 0:34,22.034,,,,,
544,7/31/2016 0:49,22.034,,,,,
545,7/31/2016 1:04,22.034,,,,,
546,7/31/2016 1:19,22.011,,,,,
547,7/31/2016 1:34,21.987,,,,,
548,7/31/2016 1:49,21.963,,,,,
549,7/31/2016 2:04,21.915,,,,,
550,7/31/2016 2:19,21.867,,,,,
551,7/31/2016 2:34,21.819,,,,,
552,7/31/2016 2:49,21.772,,,,,
553,7/31/2016 3:04,21.724,,,,,
554,7/31/2016 3:19,21.676,,,,,
555,7/31/2016 3:34,21.628,,,,,
556,7/31/2016 3:49,21.557,,,,,
557,7/31/2016 4:04,21.485,,,,,
558,7/31/2016 4:19,21.413,,,,,
559,7/31/2016 4:34,21.342,,,,,
560,7/31/2016 4:49,21.27,,,,,
561,7/31/2016 5:04,21.199,,,,,
562,7/31/2016 5:19,21.103,,,,,
563,7/31/2016 5:34,21.032,,,,,
564,7/31/2016 5:49,20.936,,,,,
565,7/31/2016 6:04,20.865,,,,,
566,7/31/2016 6:19,20.77,,,,,
567,7/31/2016 6:34,20.674,,,,,
568,7/31/2016 6:49,20.579,,,,,
569,7/31/2016 7:04,20.484,,,,,
570,7/31/2016 7:19,20.388,,,,,
571,7/31/2016 7:34,20.269,,,,,
572,7/31/2016 7:49,20.126,,,,,
573,7/31/2016 8:04,20.031,,,,,
574,7/31/2016 8:19,19.936,,,,,
575,7/31/2016 8:34,19.841,,,,,
576,7/31/2016 8:49,19.865,,,,,
577,7/31/2016 9:04,19.817,,,,,
578,7/31/2016 9:19,19.77,,,,,
579,7/31/2016 9:34,19.77,,,,,
580,7/31/2016 9:49,19.793,,,,,
581,7/31/2016 10:04,19.841,,,,,
582,7/31/2016 10:19,19.936,,,,,
583,7/31/2016 10:34,20.055,,,,,
584,7/31/2016 10:49,21.008,,,,,
585,7/31/2016 11:04,21.533,,,,,
586,7/31/2016 11:19,22.13,,,,,
587,7/31/2016 11:34,22.753,,,,,
588,7/31/2016 11:49,23.16,,,,,
589,7/31/2016 12:04,23.617,,,,,
590,7/31/2016 12:19,24.074,,,,,
591,7/31/2016 12:34,24.46,,,,,
592,7/31/2016 12:49,24.774,,,,,
593,7/31/2016 13:04,25.04,,,,,
594,7/31/2016 13:19,25.744,,,,,
595,7/31/2016 13:34,26.109,,,,,
596,7/31/2016 13:49,26.353,,,,,
597,7/31/2016 14:04,26.475,,,,,
598,7/31/2016 14:19,26.28,,,,,
599,7/31/2016 14:34,25.866,,,,,
600,7/31/2016 14:49,23.833,,,,,
601,7/31/2016 15:04,23.136,,,,,
602,7/31/2016 15:19,22.824,,,,,
603,7/31/2016 15:34,22.657,,,,,
604,7/31/2016 15:49,22.681,,,,,
605,7/31/2016 16:04,22.729,,,,,
606,7/31/2016 16:19,22.776,,,,,
607,7/31/2016 16:34,22.681,,,,,
608,7/31/2016 16:49,22.705,,,,,
609,7/31/2016 17:04,22.705,,,,,
610,7/31/2016 17:19,22.609,,,,,
611,7/31/2016 17:34,22.274,,,,,
612,7/31/2016 17:49,21.676,,,,,
613,7/31/2016 18:04,20.77,,,,,
614,7/31/2016 18:19,20.103,,,,,
615,7/31/2016 18:34,19.579,,,,,
616,7/31/2016 18:49,19.127,,,,,
617,7/31/2016 19:04,20.507,,,,,
618,7/31/2016 19:19,21.509,,,,,
619,7/31/2016 19:34,20.507,,,,,
620,7/31/2016 19:49,19.77,,,,,
621,7/31/2016 20:04,19.27,,,,,
622,7/31/2016 20:19,18.723,,,,,
623,7/31/2016 20:34,18.247,,,,,
624,7/31/2016 20:49,17.677,,,,,
625,7/31/2016 21:04,17.296,,,,,
