"Plot Title: 20174696"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20174696, SEN S/N: 20174696)","Coupler Detached (LGR S/N: 20174696)","Coupler Attached (LGR S/N: 20174696)","Host Connected (LGR S/N: 20174696)","Stopped (LGR S/N: 20174696)","End Of File (LGR S/N: 20174696)"
144,08/11/17 06:53:42 PM,24.171,,,,,
145,08/11/17 07:53:42 PM,21.676,,,,,
146,08/11/17 08:53:42 PM,20.031,,,,,
147,08/11/17 09:53:42 PM,18.889,,,,,
148,08/11/17 10:53:42 PM,18.033,,,,,
149,08/11/17 11:53:42 PM,17.296,,,,,
150,08/12/17 12:53:42 AM,16.558,,,,,
151,08/12/17 01:53:42 AM,15.915,,,,,
152,08/12/17 02:53:42 AM,15.270,,,,,
153,08/12/17 03:53:42 AM,14.697,,,,,
154,08/12/17 04:53:42 AM,14.194,,,,,
155,08/12/17 05:53:42 AM,13.594,,,,,
156,08/12/17 06:53:42 AM,12.992,,,,,
157,08/12/17 07:53:42 AM,12.485,,,,,
158,08/12/17 08:53:42 AM,12.147,,,,,
159,08/12/17 09:53:42 AM,14.122,,,,,
160,08/12/17 10:53:42 AM,14.457,,,,,
161,08/12/17 11:53:42 AM,17.701,,,,,
162,08/12/17 12:53:42 PM,18.985,,,,,
163,08/12/17 01:53:42 PM,20.412,,,,,
164,08/12/17 02:53:42 PM,21.079,,,,,
165,08/12/17 03:53:42 PM,19.770,,,,,
166,08/12/17 04:53:42 PM,21.437,,,,,
167,08/12/17 05:53:42 PM,24.339,,,,,
168,08/12/17 06:53:42 PM,20.674,,,,,
169,08/12/17 07:53:42 PM,16.820,,,,,
170,08/12/17 08:53:42 PM,12.316,,,,,
171,08/12/17 09:53:42 PM,9.435,,,,,
172,08/12/17 10:53:42 PM,8.195,,,,,
173,08/12/17 11:53:42 PM,8.965,,,,,
174,08/13/17 12:53:42 AM,10.590,,,,,
175,08/13/17 01:53:42 AM,10.124,,,,,
176,08/13/17 02:53:42 AM,9.238,,,,,
177,08/13/17 03:53:42 AM,8.643,,,,,
178,08/13/17 04:53:42 AM,7.920,,,,,
179,08/13/17 05:53:42 AM,8.070,,,,,
180,08/13/17 06:53:42 AM,9.139,,,,,
181,08/13/17 07:53:42 AM,11.637,,,,,
182,08/13/17 08:53:42 AM,15.700,,,,,
183,08/13/17 09:53:42 AM,15.342,,,,,
184,08/13/17 10:53:42 AM,17.582,,,,,
185,08/13/17 11:53:42 AM,15.151,,,,,
186,08/13/17 12:53:42 PM,13.642,,,,,
187,08/13/17 01:53:42 PM,13.858,,,,,
188,08/13/17 02:53:42 PM,14.146,,,,,
189,08/13/17 03:53:42 PM,16.320,,,,,
190,08/13/17 04:53:42 PM,17.724,,,,,
191,08/13/17 05:53:42 PM,15.939,,,,,
192,08/13/17 06:53:42 PM,15.079,,,,,
193,08/13/17 07:53:42 PM,12.654,,,,,
194,08/13/17 08:53:42 PM,10.516,,,,,
195,08/13/17 09:53:42 PM,11.321,,,,,
196,08/13/17 10:53:42 PM,11.297,,,,,
197,08/13/17 11:53:42 PM,10.345,,,,,
198,08/14/17 12:53:42 AM,9.558,,,,,
199,08/14/17 01:53:42 AM,8.643,,,,,
200,08/14/17 02:53:42 AM,8.145,,,,,
201,08/14/17 03:53:42 AM,7.318,,,,,
202,08/14/17 04:53:42 AM,7.343,,,,,
203,08/14/17 05:53:42 AM,7.041,,,,,
204,08/14/17 06:53:42 AM,7.419,,,,,
205,08/14/17 07:53:42 AM,8.095,,,,,
206,08/14/17 08:53:42 AM,8.519,,,,,
207,08/14/17 09:53:42 AM,8.742,,,,,
208,08/14/17 10:53:42 AM,9.361,,,,,
209,08/14/17 11:53:42 AM,10.614,,,,,
210,08/14/17 12:53:42 PM,12.050,,,,,
211,08/14/17 01:53:42 PM,14.553,,,,,
212,08/14/17 02:53:42 PM,17.415,,,,,
213,08/14/17 03:53:42 PM,19.032,,,,,
214,08/14/17 04:53:42 PM,20.031,,,,,
215,08/14/17 05:53:42 PM,20.770,,,,,
216,08/14/17 06:53:42 PM,21.223,,,,,
217,08/14/17 07:53:42 PM,21.485,,,,,
218,08/14/17 08:53:42 PM,21.581,,,,,
219,08/14/17 09:53:42 PM,21.437,,,,,
220,08/14/17 10:53:42 PM,21.008,,,,,
221,08/14/17 11:53:42 PM,20.531,,,,,
222,08/15/17 12:53:42 AM,19.888,,,,,
223,08/15/17 01:53:42 AM,19.175,,,,,
224,08/15/17 02:53:42 AM,18.438,,,,,
225,08/15/17 03:53:42 AM,17.724,,,,,
226,08/15/17 04:53:42 AM,17.058,,,,,
227,08/15/17 05:53:42 AM,16.463,,,,,
228,08/15/17 06:53:42 AM,15.891,,,,,
229,08/15/17 07:53:42 AM,15.581,,,,,
230,08/15/17 08:53:42 AM,16.201,,,,,
231,08/15/17 09:53:42 AM,17.058,,,,,
232,08/15/17 10:53:42 AM,21.318,,,,,
233,08/15/17 11:53:42 AM,20.936,,,,,
234,08/15/17 12:53:42 PM,20.031,,,,,
235,08/15/17 01:53:42 PM,20.126,,,,,
236,08/15/17 02:53:42 PM,20.317,,,,,
237,08/15/17 03:53:42 PM,20.460,,,,,
238,08/15/17 04:53:42 PM,20.579,,,,,
239,08/15/17 05:53:42 PM,20.579,,,,,
240,08/15/17 06:53:42 PM,20.484,,,,,
241,08/15/17 07:53:42 PM,20.341,,,,,
242,08/15/17 08:53:42 PM,20.150,,,,,
243,08/15/17 09:53:42 PM,19.960,,,,,
244,08/15/17 10:53:42 PM,19.746,,,,,
245,08/15/17 11:53:42 PM,19.555,,,,,
246,08/16/17 12:53:42 AM,19.365,,,,,
247,08/16/17 01:53:42 AM,19.175,,,,,
248,08/16/17 02:53:42 AM,18.985,,,,,
249,08/16/17 03:53:42 AM,18.818,,,,,
250,08/16/17 04:53:42 AM,18.675,,,,,
251,08/16/17 05:53:42 AM,18.509,,,,,
252,08/16/17 06:53:42 AM,18.366,,,,,
253,08/16/17 07:53:42 AM,18.224,,,,,
254,08/16/17 08:53:42 AM,18.224,,,,,
255,08/16/17 09:53:42 AM,18.414,,,,,
256,08/16/17 10:53:42 AM,18.699,,,,,
257,08/16/17 11:53:42 AM,18.937,,,,,
258,08/16/17 12:53:42 PM,19.103,,,,,
259,08/16/17 01:53:42 PM,19.246,,,,,
260,08/16/17 02:53:42 PM,19.341,,,,,
261,08/16/17 03:53:42 PM,19.436,,,,,
262,08/16/17 04:53:42 PM,19.484,,,,,
263,08/16/17 05:53:42 PM,19.508,,,,,
264,08/16/17 06:53:42 PM,19.532,,,,,
265,08/16/17 07:53:42 PM,19.484,,,,,
266,08/16/17 08:53:42 PM,19.436,,,,,
267,08/16/17 09:53:42 PM,19.341,,,,,
268,08/16/17 10:53:42 PM,19.270,,,,,
269,08/16/17 11:53:42 PM,19.151,,,,,
270,08/17/17 12:53:42 AM,19.008,,,,,
271,08/17/17 01:53:42 AM,18.889,,,,,
272,08/17/17 02:53:42 AM,18.771,,,,,
273,08/17/17 03:53:42 AM,18.652,,,,,
274,08/17/17 04:53:42 AM,18.509,,,,,
275,08/17/17 05:53:42 AM,18.366,,,,,
276,08/17/17 06:53:42 AM,18.224,,,,,
277,08/17/17 07:53:42 AM,18.129,,,,,
278,08/17/17 08:53:42 AM,18.224,,,,,
279,08/17/17 09:53:42 AM,18.509,,,,,
280,08/17/17 10:53:42 AM,18.889,,,,,
281,08/17/17 11:53:42 AM,19.270,,,,,
282,08/17/17 12:53:42 PM,19.555,,,,,
283,08/17/17 01:53:42 PM,19.746,,,,,
284,08/17/17 02:53:42 PM,19.888,,,,,
285,08/17/17 03:53:42 PM,19.984,,,,,
286,08/17/17 04:53:42 PM,20.055,,,,,
287,08/17/17 05:53:42 PM,20.079,,,,,
288,08/17/17 06:53:42 PM,20.126,,,,,
289,08/17/17 07:53:42 PM,20.150,,,,,
290,08/17/17 08:53:42 PM,20.126,,,,,
291,08/17/17 09:53:42 PM,20.055,,,,,
292,08/17/17 10:53:42 PM,19.936,,,,,
293,08/17/17 11:53:42 PM,19.817,,,,,
294,08/18/17 12:53:42 AM,19.674,,,,,
295,08/18/17 01:53:42 AM,19.555,,,,,
296,08/18/17 02:53:42 AM,19.436,,,,,
297,08/18/17 03:53:42 AM,19.318,,,,,
298,08/18/17 04:53:42 AM,19.199,,,,,
299,08/18/17 05:53:42 AM,19.056,,,,,
300,08/18/17 06:53:42 AM,18.937,,,,,
301,08/18/17 07:53:42 AM,18.866,,,,,
302,08/18/17 08:53:42 AM,18.961,,,,,
303,08/18/17 09:53:42 AM,19.246,,,,,
304,08/18/17 10:53:42 AM,19.579,,,,,
305,08/18/17 11:53:42 AM,19.912,,,,,
306,08/18/17 12:53:42 PM,20.198,,,,,
307,08/18/17 01:53:42 PM,20.412,,,,,
308,08/18/17 02:53:42 PM,20.555,,,,,
309,08/18/17 03:53:42 PM,20.674,,,,,
310,08/18/17 04:53:42 PM,20.722,,,,,
311,08/18/17 05:53:42 PM,20.770,,,,,
312,08/18/17 06:53:42 PM,20.770,,,,,
313,08/18/17 07:53:42 PM,20.746,,,,,
314,08/18/17 08:53:42 PM,20.698,,,,,
315,08/18/17 09:53:42 PM,20.579,,,,,
316,08/18/17 10:53:42 PM,20.436,,,,,
317,08/18/17 11:53:42 PM,20.269,,,,,
318,08/19/17 12:53:42 AM,20.150,,,,,
319,08/19/17 01:53:42 AM,20.031,,,,,
320,08/19/17 02:53:42 AM,19.912,,,,,
321,08/19/17 03:53:42 AM,19.746,,,,,
322,08/19/17 04:53:42 AM,19.603,,,,,
323,08/19/17 05:53:42 AM,19.436,,,,,
324,08/19/17 06:53:42 AM,19.270,,,,,
325,08/19/17 07:53:42 AM,19.199,,,,,
326,08/19/17 08:53:42 AM,19.294,,,,,
327,08/19/17 09:53:42 AM,19.579,,,,,
328,08/19/17 10:53:42 AM,19.984,,,,,
329,08/19/17 11:53:42 AM,20.341,,,,,
330,08/19/17 12:53:42 PM,20.650,,,,,
331,08/19/17 01:53:42 PM,20.865,,,,,
332,08/19/17 02:53:42 PM,21.008,,,,,
333,08/19/17 03:53:42 PM,21.079,,,,,
334,08/19/17 04:53:42 PM,21.103,,,,,
335,08/19/17 05:53:42 PM,21.103,,,,,
336,08/19/17 06:53:42 PM,21.079,,,,,
337,08/19/17 07:53:42 PM,21.032,,,,,
338,08/19/17 08:53:42 PM,20.936,,,,,
339,08/19/17 09:53:42 PM,20.817,,,,,
340,08/19/17 10:53:42 PM,20.627,,,,,
341,08/19/17 11:53:42 PM,20.436,,,,,
342,08/20/17 12:53:42 AM,20.222,,,,,
343,08/20/17 01:53:42 AM,20.007,,,,,
344,08/20/17 02:53:42 AM,19.817,,,,,
345,08/20/17 03:53:42 AM,19.674,,,,,
346,08/20/17 04:53:42 AM,19.508,,,,,
347,08/20/17 05:53:42 AM,19.389,,,,,
348,08/20/17 06:53:42 AM,19.246,,,,,
349,08/20/17 07:53:42 AM,19.175,,,,,
350,08/20/17 08:53:42 AM,19.270,,,,,
351,08/20/17 09:53:42 AM,19.555,,,,,
352,08/20/17 10:53:42 AM,19.960,,,,,
353,08/20/17 11:53:42 AM,20.341,,,,,
354,08/20/17 12:53:42 PM,20.650,,,,,
355,08/20/17 01:53:42 PM,20.913,,,,,
356,08/20/17 02:53:42 PM,21.079,,,,,
357,08/20/17 03:53:42 PM,21.199,,,,,
358,08/20/17 04:53:42 PM,21.246,,,,,
359,08/20/17 05:53:42 PM,21.270,,,,,
360,08/20/17 06:53:42 PM,21.294,,,,,
361,08/20/17 07:53:42 PM,21.246,,,,,
362,08/20/17 08:53:42 PM,21.175,,,,,
363,08/20/17 09:53:42 PM,21.056,,,,,
364,08/20/17 10:53:42 PM,20.913,,,,,
365,08/20/17 11:53:42 PM,20.793,,,,,
366,08/21/17 12:53:42 AM,20.674,,,,,
367,08/21/17 01:53:42 AM,20.555,,,,,
368,08/21/17 02:53:42 AM,20.436,,,,,
369,08/21/17 03:53:42 AM,20.293,,,,,
370,08/21/17 04:53:42 AM,20.174,,,,,
371,08/21/17 05:53:42 AM,20.055,,,,,
372,08/21/17 06:53:42 AM,19.936,,,,,
373,08/21/17 07:53:42 AM,19.865,,,,,
374,08/21/17 08:53:42 AM,19.960,,,,,
375,08/21/17 09:53:42 AM,20.222,,,,,
376,08/21/17 10:53:42 AM,20.603,,,,,
377,08/21/17 11:53:42 AM,20.913,,,,,
378,08/21/17 12:53:42 PM,21.056,,,,,
379,08/21/17 01:53:42 PM,21.175,,,,,
380,08/21/17 02:53:42 PM,21.246,,,,,
381,08/21/17 03:53:42 PM,21.318,,,,,
382,08/21/17 04:53:42 PM,21.342,,,,,
383,08/21/17 05:53:42 PM,21.366,,,,,
384,08/21/17 06:53:42 PM,21.342,,,,,
385,08/21/17 07:53:42 PM,21.318,,,,,
386,08/21/17 08:53:42 PM,21.223,,,,,
387,08/21/17 09:53:42 PM,21.079,,,,,
388,08/21/17 10:53:42 PM,20.936,,,,,
389,08/21/17 11:53:42 PM,20.817,,,,,
390,08/22/17 12:53:42 AM,20.722,,,,,
391,08/22/17 01:53:42 AM,20.627,,,,,
392,08/22/17 02:53:42 AM,20.507,,,,,
393,08/22/17 03:53:42 AM,20.388,,,,,
394,08/22/17 04:53:42 AM,20.269,,,,,
395,08/22/17 05:53:42 AM,20.174,,,,,
396,08/22/17 06:53:42 AM,20.079,,,,,
397,08/22/17 07:53:42 AM,20.055,,,,,
398,08/22/17 08:53:42 AM,20.126,,,,,
399,08/22/17 09:53:42 AM,20.436,,,,,
400,08/22/17 10:53:42 AM,20.913,,,,,
401,08/22/17 11:53:42 AM,21.413,,,,,
402,08/22/17 12:53:42 PM,21.795,,,,,
403,08/22/17 01:53:42 PM,22.202,,,,,
404,08/22/17 02:53:42 PM,22.369,,,,,
405,08/22/17 03:53:42 PM,22.489,,,,,
406,08/22/17 04:53:42 PM,22.513,,,,,
407,08/22/17 05:53:42 PM,22.537,,,,,
408,08/22/17 06:53:42 PM,22.513,,,,,
409,08/22/17 07:53:42 PM,22.441,,,,,
410,08/22/17 08:53:42 PM,22.298,,,,,
411,08/22/17 09:53:42 PM,22.082,,,,,
412,08/22/17 10:53:42 PM,21.867,,,,,
413,08/22/17 11:53:42 PM,21.676,,,,,
414,08/23/17 12:53:42 AM,21.461,,,,,
415,08/23/17 01:53:42 AM,21.246,,,,,
416,08/23/17 02:53:42 AM,20.984,,,,,
417,08/23/17 03:53:42 AM,20.722,,,,,
418,08/23/17 04:53:42 AM,20.460,,,,,
419,08/23/17 05:53:42 AM,20.222,,,,,
420,08/23/17 06:53:42 AM,20.007,,,,,
421,08/23/17 07:53:42 AM,19.865,,,,,
422,08/23/17 08:53:42 AM,19.865,,,,,
423,08/23/17 09:53:42 AM,20.055,,,,,
424,08/23/17 10:53:42 AM,20.388,,,,,
425,08/23/17 11:53:42 AM,20.722,,,,,
426,08/23/17 12:53:42 PM,21.008,,,,,
427,08/23/17 01:53:42 PM,21.246,,,,,
428,08/23/17 02:53:42 PM,21.437,,,,,
429,08/23/17 03:53:42 PM,21.533,,,,,
430,08/23/17 04:53:42 PM,21.628,,,,,
431,08/23/17 05:53:42 PM,21.748,,,,,
432,08/23/17 06:53:42 PM,21.795,,,,,
433,08/23/17 07:53:42 PM,21.700,,,,,
434,08/23/17 08:53:42 PM,21.533,,,,,
435,08/23/17 09:53:42 PM,21.342,,,,,
436,08/23/17 10:53:42 PM,21.151,,,,,
437,08/23/17 11:53:42 PM,20.960,,,,,
438,08/24/17 12:53:42 AM,20.793,,,,,
439,08/24/17 01:53:42 AM,20.603,,,,,
440,08/24/17 02:53:42 AM,20.412,,,,,
441,08/24/17 03:53:42 AM,20.246,,,,,
442,08/24/17 04:53:42 AM,20.079,,,,,
443,08/24/17 05:53:42 AM,19.912,,,,,
444,08/24/17 06:53:42 AM,19.770,,,,,
445,08/24/17 07:53:42 AM,19.651,,,,,
446,08/24/17 08:53:42 AM,19.698,,,,,
447,08/24/17 09:53:42 AM,19.960,,,,,
448,08/24/17 10:53:42 AM,20.388,,,,,
449,08/24/17 11:53:42 AM,20.793,,,,,
450,08/24/17 12:53:42 PM,21.103,,,,,
451,08/24/17 01:53:42 PM,21.366,,,,,
452,08/24/17 02:53:42 PM,21.557,,,,,
453,08/24/17 03:53:42 PM,21.676,,,,,
454,08/24/17 04:53:42 PM,21.772,,,,,
455,08/24/17 05:53:42 PM,21.772,,,,,
456,08/24/17 06:53:42 PM,21.700,,,,,
457,08/24/17 07:53:42 PM,21.557,,,,,
458,08/24/17 08:53:42 PM,21.390,,,,,
459,08/24/17 09:53:42 PM,21.175,,,,,
460,08/24/17 10:53:42 PM,20.984,,,,,
461,08/24/17 11:53:42 PM,20.770,,,,,
462,08/25/17 12:53:42 AM,20.603,,,,,
463,08/25/17 01:53:42 AM,20.436,,,,,
464,08/25/17 02:53:42 AM,20.269,,,,,
465,08/25/17 03:53:42 AM,20.126,,,,,
466,08/25/17 04:53:42 AM,19.960,,,,,
467,08/25/17 05:53:42 AM,19.817,,,,,
468,08/25/17 06:53:42 AM,19.674,,,,,
469,08/25/17 07:53:42 AM,19.603,,,,,
470,08/25/17 08:53:42 AM,19.627,,,,,
471,08/25/17 09:53:42 AM,19.960,,,,,
472,08/25/17 10:53:42 AM,20.436,,,,,
473,08/25/17 11:53:42 AM,20.889,,,,,
474,08/25/17 12:53:42 PM,21.246,,,,,
475,08/25/17 01:53:42 PM,21.533,,,,,
476,08/25/17 02:53:42 PM,21.772,,,,,
477,08/25/17 03:53:42 PM,21.987,,,,,
478,08/25/17 04:53:42 PM,22.130,,,,,
479,08/25/17 05:53:42 PM,22.130,,,,,
480,08/25/17 06:53:42 PM,22.034,,,,,
481,08/25/17 07:53:42 PM,21.867,,,,,
482,08/25/17 08:53:42 PM,21.652,,,,,
483,08/25/17 09:53:42 PM,21.437,,,,,
484,08/25/17 10:53:42 PM,21.246,,,,,
485,08/25/17 11:53:42 PM,21.079,,,,,
486,08/26/17 12:53:42 AM,20.913,,,,,
487,08/26/17 01:53:42 AM,20.746,,,,,
488,08/26/17 02:53:42 AM,20.603,,,,,
489,08/26/17 03:53:42 AM,20.436,,,,,
490,08/26/17 04:53:42 AM,20.293,,,,,
491,08/26/17 05:53:42 AM,20.126,,,,,
492,08/26/17 06:53:42 AM,19.984,,,,,
493,08/26/17 07:53:42 AM,19.841,,,,,
494,08/26/17 08:53:42 AM,19.817,,,,,
495,08/26/17 09:53:42 AM,20.007,,,,,
496,08/26/17 10:53:42 AM,20.317,,,,,
497,08/26/17 11:53:42 AM,20.674,,,,,
498,08/26/17 12:53:42 PM,20.984,,,,,
499,08/26/17 01:53:42 PM,21.199,,,,,
500,08/26/17 02:53:42 PM,21.342,,,,,
501,08/26/17 03:53:42 PM,21.413,,,,,
502,08/26/17 04:53:42 PM,21.461,,,,,
503,08/26/17 05:53:42 PM,21.461,,,,,
504,08/26/17 06:53:42 PM,21.461,,,,,
505,08/26/17 07:53:42 PM,21.390,,,,,
506,08/26/17 08:53:42 PM,21.318,,,,,
507,08/26/17 09:53:42 PM,21.199,,,,,
508,08/26/17 10:53:42 PM,21.079,,,,,
509,08/26/17 11:53:42 PM,20.936,,,,,
510,08/27/17 12:53:42 AM,20.770,,,,,
511,08/27/17 01:53:42 AM,20.627,,,,,
512,08/27/17 02:53:42 AM,20.484,,,,,
513,08/27/17 03:53:42 AM,20.341,,,,,
514,08/27/17 04:53:42 AM,20.198,,,,,
515,08/27/17 05:53:42 AM,20.079,,,,,
516,08/27/17 06:53:42 AM,19.936,,,,,
517,08/27/17 07:53:42 AM,19.817,,,,,
518,08/27/17 08:53:42 AM,19.770,,,,,
519,08/27/17 09:53:42 AM,19.936,,,,,
520,08/27/17 10:53:42 AM,20.198,,,,,
521,08/27/17 11:53:42 AM,20.507,,,,,
522,08/27/17 12:53:42 PM,20.793,,,,,
523,08/27/17 01:53:42 PM,21.032,,,,,
524,08/27/17 02:53:42 PM,21.223,,,,,
525,08/27/17 03:53:42 PM,21.366,,,,,
526,08/27/17 04:53:42 PM,21.437,,,,,
