8/17/18 6:00,8.543,
8/17/18 7:00,8.245,
8/17/18 8:00,8.045,
8/17/18 9:00,7.97,
8/17/18 10:00,8.145,
8/17/18 11:00,9.706,
8/17/18 12:00,11.273,
8/17/18 13:00,12.871,
8/17/18 14:00,14.29,
8/17/18 15:00,15.079,
8/17/18 16:00,15.414,
8/17/18 17:00,15.366,
8/17/18 18:00,14.601,
8/17/18 19:00,13.858,
8/17/18 20:00,12.992,
8/17/18 21:00,12.122,
8/17/18 22:00,11.419,
8/17/18 23:00,10.761,11.23
8/18/18 0:00,10.394,
8/18/18 1:00,10.222,
8/18/18 2:00,9.928,
8/18/18 3:00,9.558,
8/18/18 4:00,9.312,
8/18/18 5:00,9.015,
8/18/18 6:00,8.568,
8/18/18 7:00,8.22,
8/18/18 8:00,7.945,
8/18/18 9:00,7.845,
8/18/18 10:00,7.97,
8/18/18 11:00,9.089,
8/18/18 12:00,9.805,
8/18/18 13:00,11.127,
8/18/18 14:00,11.346,
8/18/18 15:00,11.443,
8/18/18 16:00,12.485,
8/18/18 17:00,11.856,
8/18/18 18:00,11.977,
8/18/18 19:00,11.637,
8/18/18 20:00,10.98,
8/18/18 21:00,10.32,
8/18/18 22:00,9.336,
8/18/18 23:00,8.767,9.96
8/19/18 0:00,8.344,
8/19/18 1:00,7.945,
8/19/18 2:00,7.72,
8/19/18 3:00,7.293,
8/19/18 4:00,7.066,
8/19/18 5:00,6.889,
8/19/18 6:00,6.737,
8/19/18 7:00,6.56,
8/19/18 8:00,6.408,
8/19/18 9:00,6.357,
8/19/18 10:00,6.535,
8/19/18 11:00,8.07,
8/19/18 12:00,9.854,
8/19/18 13:00,11.807,
8/19/18 14:00,12.437,
8/19/18 15:00,13.209,
8/19/18 16:00,14.337,
8/19/18 17:00,14.601,
8/19/18 18:00,14.625,
8/19/18 19:00,13.954,
8/19/18 20:00,12.703,
8/19/18 21:00,11.783,
8/19/18 22:00,11.053,
8/19/18 23:00,10.394,9.86
8/20/18 0:00,9.829,
8/20/18 1:00,9.312,
8/20/18 2:00,8.891,
8/20/18 3:00,8.494,
8/20/18 4:00,8.17,
8/20/18 5:00,7.845,
8/20/18 6:00,7.544,
8/20/18 7:00,7.268,
8/20/18 8:00,7.041,
8/20/18 9:00,7.041,
8/20/18 10:00,7.268,
8/20/18 11:00,8.295,
8/20/18 12:00,8.394,
8/20/18 13:00,8.419,
8/20/18 14:00,8.866,
8/20/18 15:00,10.173,
8/20/18 16:00,10.026,
8/20/18 17:00,9.682,
8/20/18 18:00,10.124,
8/20/18 19:00,10.32,
8/20/18 20:00,9.583,
8/20/18 21:00,9.163,
8/20/18 22:00,8.668,
8/20/18 23:00,8.394,8.70
8/21/18 0:00,8.095,
8/21/18 1:00,7.92,
8/21/18 2:00,7.795,
8/21/18 3:00,7.494,
8/21/18 4:00,7.368,
8/21/18 5:00,7.217,
8/21/18 6:00,7.015,
8/21/18 7:00,6.687,
8/21/18 8:00,6.433,
8/21/18 9:00,6.357,
8/21/18 10:00,6.535,
8/21/18 11:00,8.095,
8/21/18 12:00,9.657,
8/21/18 13:00,11.248,
8/21/18 14:00,12.582,
8/21/18 15:00,13.714,
8/21/18 16:00,14.074,
8/21/18 17:00,14.098,
8/21/18 18:00,14.002,
8/21/18 19:00,13.522,
8/21/18 20:00,12.292,
8/21/18 21:00,11.492,
8/21/18 22:00,10.638,
8/21/18 23:00,9.952,9.76
8/22/18 0:00,9.386,
8/22/18 1:00,8.891,
8/22/18 2:00,8.444,
8/22/18 3:00,8.095,
8/22/18 4:00,7.87,
8/22/18 5:00,7.594,
8/22/18 6:00,7.494,
8/22/18 7:00,7.343,
8/22/18 8:00,7.142,
8/22/18 9:00,7.242,
8/22/18 10:00,7.192,
8/22/18 11:00,7.041,
8/22/18 12:00,7.167,
8/22/18 13:00,7.469,
8/22/18 14:00,7.745,
8/22/18 15:00,9.04,
8/22/18 16:00,10.834,
8/22/18 17:00,11.929,
8/22/18 18:00,11.686,
8/22/18 19:00,10.98,
8/22/18 20:00,10.026,
8/22/18 21:00,9.509,
8/22/18 22:00,8.792,
8/22/18 23:00,8.295,8.63
8/23/18 0:00,7.795,
8/23/18 1:00,7.519,
8/23/18 2:00,7.444,
8/23/18 3:00,7.242,
8/23/18 4:00,6.914,
8/23/18 5:00,6.712,
8/23/18 6:00,6.56,
8/23/18 7:00,6.484,
8/23/18 8:00,6.382,
8/23/18 9:00,6.458,
8/23/18 10:00,6.56,
8/23/18 11:00,6.99,
8/23/18 12:00,7.695,
8/23/18 13:00,8.245,
8/23/18 14:00,8.866,
8/23/18 15:00,9.756,
8/23/18 16:00,11.175,
8/23/18 17:00,11.516,
8/23/18 18:00,11.637,
8/23/18 19:00,11.419,
8/23/18 20:00,10.271,
8/23/18 21:00,9.558,
8/23/18 22:00,9.015,
8/23/18 23:00,8.469,8.36
8/24/18 0:00,7.995,
8/24/18 1:00,7.569,
8/24/18 2:00,7.192,
8/24/18 3:00,6.864,
8/24/18 4:00,6.535,
8/24/18 5:00,6.281,
8/24/18 6:00,6.077,
8/24/18 7:00,5.898,
8/24/18 8:00,5.745,
8/24/18 9:00,5.77,
8/24/18 10:00,6.051,
8/24/18 11:00,7.594,
8/24/18 12:00,9.089,
8/24/18 13:00,10.785,
8/24/18 14:00,10.492,
8/24/18 15:00,11.224,
8/24/18 16:00,11.37,
8/24/18 17:00,11.321,
8/24/18 18:00,11.734,
8/24/18 19:00,11.346,
8/24/18 20:00,10.173,
8/24/18 21:00,9.435,
8/24/18 22:00,8.891,
8/24/18 23:00,8.369,8.49
8/25/18 0:00,7.945,
8/25/18 1:00,7.519,
8/25/18 2:00,7.041,
8/25/18 3:00,6.661,
8/25/18 4:00,6.433,
8/25/18 5:00,6.179,
8/25/18 6:00,5.924,
8/25/18 7:00,5.668,
8/25/18 8:00,5.488,
8/25/18 9:00,5.514,
8/25/18 10:00,5.668,
8/25/18 11:00,7.242,
8/25/18 12:00,8.643,
8/25/18 13:00,10.001,
8/25/18 14:00,11.248,
8/25/18 15:00,12.34,
8/25/18 16:00,13.137,
8/25/18 17:00,13.401,
8/25/18 18:00,13.185,
8/25/18 19:00,12.606,
8/25/18 20:00,11.394,
8/25/18 21:00,10.565,
8/25/18 22:00,9.952,
8/25/18 23:00,9.336,8.88
8/26/18 0:00,8.792,
8/26/18 1:00,8.344,
8/26/18 2:00,7.92,
8/26/18 3:00,7.544,
8/26/18 4:00,7.192,
8/26/18 5:00,6.889,
8/26/18 6:00,6.636,
8/26/18 7:00,6.484,
8/26/18 8:00,6.331,
8/26/18 9:00,6.179,
8/26/18 10:00,6.077,
8/26/18 11:00,6.128,
8/26/18 12:00,6.255,
8/26/18 13:00,7.544,
8/26/18 14:00,9.632,
8/26/18 15:00,10.32,
8/26/18 16:00,9.731,
8/26/18 17:00,9.731,
8/26/18 18:00,9.46,
8/26/18 19:00,8.99,
8/26/18 20:00,8.369,
8/26/18 21:00,7.87,
8/26/18 22:00,7.519,
8/26/18 23:00,7.066,7.79
8/27/18 0:00,6.661,
8/27/18 1:00,6.128,
8/27/18 2:00,5.898,
8/27/18 3:00,5.282,
8/27/18 4:00,4.766,
8/27/18 5:00,4.35,
8/27/18 6:00,4.194,
8/27/18 7:00,4.402,
8/27/18 8:00,4.324,
8/27/18 9:00,4.272,
8/27/18 10:00,4.298,
8/27/18 11:00,4.037,
8/27/18 12:00,3.906,
8/27/18 13:00,3.906,
8/27/18 14:00,3.009,
8/27/18 15:00,2.93,
8/27/18 16:00,2.262,
8/27/18 17:00,1.18,
8/27/18 18:00,2.047,
8/27/18 19:00,1.317,
8/27/18 20:00,1.453,
8/27/18 21:00,1.724,
8/27/18 22:00,1.913,
8/27/18 23:00,2.396,3.61
8/28/18 0:00,2.074,
8/28/18 1:00,1.994,
8/28/18 2:00,2.343,
8/28/18 3:00,2.45,
8/28/18 4:00,2.637,
8/28/18 5:00,2.53,
8/28/18 6:00,2.396,
8/28/18 7:00,2.37,
8/28/18 8:00,2.316,
8/28/18 9:00,2.343,
8/28/18 10:00,2.37,
8/28/18 11:00,3.591,
8/28/18 12:00,4.662,
8/28/18 13:00,5.308,
8/28/18 14:00,5.205,
8/28/18 15:00,5.076,
8/28/18 16:00,5.128,
8/28/18 17:00,5.257,
8/28/18 18:00,4.844,
8/28/18 19:00,4.947,
8/28/18 20:00,4.454,
8/28/18 21:00,4.194,
8/28/18 22:00,3.958,
8/28/18 23:00,3.749,3.59
8/29/18 0:00,3.564,
8/29/18 1:00,3.354,
8/29/18 2:00,3.195,
8/29/18 3:00,3.036,
8/29/18 4:00,2.903,
8/29/18 5:00,2.797,
8/29/18 6:00,2.69,
8/29/18 7:00,2.61,
8/29/18 8:00,2.53,
8/29/18 9:00,2.53,
8/29/18 10:00,2.584,
8/29/18 11:00,3.985,
8/29/18 12:00,5.385,
8/29/18 13:00,6.712,
8/29/18 14:00,7.645,
8/29/18 15:00,8.319,
8/29/18 16:00,8.742,
8/29/18 17:00,8.841,
8/29/18 18:00,8.643,
8/29/18 19:00,8.07,
8/29/18 20:00,6.737,
8/29/18 21:00,6.051,
8/29/18 22:00,5.616,
8/29/18 23:00,5.231,5.07
8/30/18 0:00,4.947,
8/30/18 1:00,4.688,
8/30/18 2:00,4.48,
8/30/18 3:00,4.324,
8/30/18 4:00,4.22,
8/30/18 5:00,4.141,
8/30/18 6:00,4.037,
8/30/18 7:00,4.011,
8/30/18 8:00,4.011,
8/30/18 9:00,4.168,
8/30/18 10:00,4.558,
8/30/18 11:00,5.05,
8/30/18 12:00,6.56,
8/30/18 13:00,8.319,
8/30/18 14:00,9.213,
8/30/18 15:00,9.903,
8/30/18 16:00,10.761,
8/30/18 17:00,10.907,
8/30/18 18:00,9.756,
8/30/18 19:00,8.891,
8/30/18 20:00,8.245,
8/30/18 21:00,7.72,
8/30/18 22:00,7.242,
8/30/18 23:00,6.889,6.54
8/31/18 0:00,6.535,
8/31/18 1:00,6.306,
8/31/18 2:00,6.128,
8/31/18 3:00,5.872,
8/31/18 4:00,5.565,
8/31/18 5:00,5.334,
8/31/18 6:00,5.128,
8/31/18 7:00,4.921,
8/31/18 8:00,4.74,
8/31/18 9:00,4.688,
8/31/18 10:00,4.792,
8/31/18 11:00,6.179,
8/31/18 12:00,7.619,
8/31/18 13:00,8.866,
8/31/18 14:00,10.149,
8/31/18 15:00,10.614,
8/31/18 16:00,10.785,
8/31/18 17:00,10.712,
8/31/18 18:00,10.467,
8/31/18 19:00,10.001,
8/31/18 20:00,8.767,
8/31/18 21:00,7.995,
8/31/18 22:00,7.444,
8/31/18 23:00,6.965,7.36
9/1/18 0:00,6.535,
9/1/18 1:00,6.153,
9/1/18 2:00,5.821,
9/1/18 3:00,5.539,
9/1/18 4:00,5.257,
9/1/18 5:00,4.999,
9/1/18 6:00,4.74,
9/1/18 7:00,4.558,
9/1/18 8:00,4.376,
9/1/18 9:00,4.272,
9/1/18 10:00,4.22,
9/1/18 11:00,5.77,
9/1/18 12:00,7.192,
9/1/18 13:00,8.618,
9/1/18 14:00,9.952,
9/1/18 15:00,11.005,
9/1/18 16:00,11.613,
9/1/18 17:00,11.734,
9/1/18 18:00,11.346,
9/1/18 19:00,10.761,
9/1/18 20:00,9.114,
9/1/18 21:00,8.22,
9/1/18 22:00,7.695,
9/1/18 23:00,7.192,7.36
9/2/18 0:00,6.712,
9/2/18 1:00,6.306,
9/2/18 2:00,5.975,
9/2/18 3:00,5.668,
9/2/18 4:00,5.385,
9/2/18 5:00,5.154,
9/2/18 6:00,4.947,
9/2/18 7:00,4.792,
9/2/18 8:00,4.584,
9/2/18 9:00,4.48,
9/2/18 10:00,4.402,
9/2/18 11:00,6.102,
9/2/18 12:00,7.745,
9/2/18 13:00,9.386,
9/2/18 14:00,10.663,
9/2/18 15:00,11.637,
9/2/18 16:00,12.219,
9/2/18 17:00,12.292,
9/2/18 18:00,12.05,
9/2/18 19:00,11.273,
9/2/18 20:00,9.756,
9/2/18 21:00,8.941,
9/2/18 22:00,8.319,
9/2/18 23:00,7.72,7.77
9/3/18 0:00,7.167,
9/3/18 1:00,6.687,
9/3/18 2:00,6.23,
9/3/18 3:00,5.847,
9/3/18 4:00,5.514,
9/3/18 5:00,5.257,
9/3/18 6:00,4.973,
9/3/18 7:00,4.714,
9/3/18 8:00,4.48,
9/3/18 9:00,4.376,
9/3/18 10:00,4.35,
9/3/18 11:00,6.128,
9/3/18 12:00,7.72,
9/3/18 13:00,9.238,
9/3/18 14:00,10.736,
9/3/18 15:00,11.88,
9/3/18 16:00,12.606,
9/3/18 17:00,12.751,
9/3/18 18:00,12.461,
9/3/18 19:00,11.783,
9/3/18 20:00,10.369,
9/3/18 21:00,9.485,
9/3/18 22:00,8.792,
9/3/18 23:00,8.17,7.99
9/4/18 0:00,7.594,
9/4/18 1:00,7.142,
9/4/18 2:00,6.687,
9/4/18 3:00,6.281,
9/4/18 4:00,5.975,
9/4/18 5:00,5.719,
9/4/18 6:00,5.462,
9/4/18 7:00,5.231,
9/4/18 8:00,5.024,
9/4/18 9:00,4.947,
9/4/18 10:00,4.895,
9/4/18 11:00,6.661,
9/4/18 12:00,8.344,
9/4/18 13:00,10.075,
9/4/18 14:00,11.565,
9/4/18 15:00,12.582,
9/4/18 16:00,13.401,
9/4/18 17:00,13.666,
9/4/18 18:00,13.425,
9/4/18 19:00,12.823,
9/4/18 20:00,11.394,
9/4/18 21:00,10.516,
9/4/18 22:00,9.805,
9/4/18 23:00,9.114,8.68
9/5/18 0:00,8.519,
9/5/18 1:00,7.995,
9/5/18 2:00,7.519,
9/5/18 3:00,7.091,
9/5/18 4:00,6.763,
9/5/18 5:00,6.433,
9/5/18 6:00,6.153,
9/5/18 7:00,5.924,
9/5/18 8:00,5.693,
9/5/18 9:00,5.591,
9/5/18 10:00,5.565,
9/5/18 11:00,7.192,
9/5/18 12:00,8.693,
9/5/18 13:00,10.222,
9/5/18 14:00,11.71,
9/5/18 15:00,12.823,
9/5/18 16:00,13.329,
9/5/18 17:00,13.329,
9/5/18 18:00,13.257,
9/5/18 19:00,12.847,
9/5/18 20:00,11.589,
9/5/18 21:00,10.785,
9/5/18 22:00,10.075,
9/5/18 23:00,9.386,9.10
9/6/18 0:00,8.841,
9/6/18 1:00,8.369,
9/6/18 2:00,7.945,
9/6/18 3:00,7.594,
9/6/18 4:00,7.268,
9/6/18 5:00,6.965,
9/6/18 6:00,6.712,
9/6/18 7:00,6.56,
9/6/18 8:00,6.331,
9/6/18 9:00,6.204,
9/6/18 10:00,6.23,
9/6/18 11:00,7.72,
9/6/18 12:00,9.312,
9/6/18 13:00,11.127,
9/6/18 14:00,12.05,
9/6/18 15:00,12.992,
9/6/18 16:00,12.34,
9/6/18 17:00,12.364,
9/6/18 18:00,12.437,
9/6/18 19:00,11.88,
9/6/18 20:00,11.078,
9/6/18 21:00,10.516,
9/6/18 22:00,9.952,
9/6/18 23:00,9.485,9.26
9/7/18 0:00,9.04,
9/7/18 1:00,8.916,
9/7/18 2:00,8.742,
9/7/18 3:00,8.494,
9/7/18 4:00,8.245,
9/7/18 5:00,7.945,
9/7/18 6:00,7.544,
9/7/18 7:00,7.242,
9/7/18 8:00,6.94,
9/7/18 9:00,6.914,
9/7/18 10:00,7.116,
9/7/18 11:00,8.568,
9/7/18 12:00,10.075,
