249,7/27/16 23:07,6.839,,
250,7/27/16 23:22,6.839,,
251,7/27/16 23:37,6.788,,
252,7/27/16 23:52,6.763,6.101333333,
253,7/28/16 0:07,6.737,,
254,7/28/16 0:22,6.687,,
255,7/28/16 0:37,6.636,,
256,7/28/16 0:52,6.611,,
257,7/28/16 1:07,6.585,,
258,7/28/16 1:22,6.535,,
259,7/28/16 1:37,6.484,,
260,7/28/16 1:52,6.458,,
261,7/28/16 2:07,6.433,,
262,7/28/16 2:22,6.382,,
263,7/28/16 2:37,6.357,,
264,7/28/16 2:52,6.306,,
265,7/28/16 3:07,6.281,,
266,7/28/16 3:22,6.23,,
267,7/28/16 3:37,6.204,,
268,7/28/16 3:52,6.179,,
269,7/28/16 4:07,6.128,,
270,7/28/16 4:22,6.102,,
271,7/28/16 4:37,6.051,,
272,7/28/16 4:52,6.026,,
273,7/28/16 5:07,5.975,,
274,7/28/16 5:22,5.949,,
275,7/28/16 5:37,5.924,,
276,7/28/16 5:52,5.898,,
277,7/28/16 6:07,5.847,,
278,7/28/16 6:22,5.821,,
279,7/28/16 6:37,5.796,,
280,7/28/16 6:52,5.77,,
281,7/28/16 7:07,5.745,,
282,7/28/16 7:22,5.719,,
283,7/28/16 7:37,5.668,,
284,7/28/16 7:52,5.642,,
285,7/28/16 8:07,5.616,,
286,7/28/16 8:22,5.616,,
287,7/28/16 8:37,5.616,,
288,7/28/16 8:52,5.591,,
289,7/28/16 9:07,5.591,,
290,7/28/16 9:22,5.591,,
291,7/28/16 9:37,5.591,,
292,7/28/16 9:52,5.591,,
293,7/28/16 10:07,5.591,,
294,7/28/16 10:22,5.591,,
295,7/28/16 10:37,5.591,,
296,7/28/16 10:52,5.591,,
297,7/28/16 11:07,5.616,,
298,7/28/16 11:22,5.616,,
299,7/28/16 11:37,5.616,,
300,7/28/16 11:52,5.642,,
301,7/28/16 12:07,5.668,,
302,7/28/16 12:22,5.668,,
303,7/28/16 12:37,5.719,,
304,7/28/16 12:52,5.719,,
305,7/28/16 13:07,5.77,,
306,7/28/16 13:22,5.796,,
307,7/28/16 13:37,5.872,,
308,7/28/16 13:52,5.898,,
309,7/28/16 14:07,5.949,,
310,7/28/16 14:22,5.975,,
311,7/28/16 14:37,6.026,,
312,7/28/16 14:52,6.051,,
313,7/28/16 15:07,6.102,,
314,7/28/16 15:22,6.128,,
315,7/28/16 15:37,6.179,,
316,7/28/16 15:52,6.23,,
317,7/28/16 16:07,6.306,,
318,7/28/16 16:22,6.382,,
319,7/28/16 16:37,6.433,,
320,7/28/16 16:52,6.484,,
321,7/28/16 17:07,6.535,,
322,7/28/16 17:22,6.585,,
323,7/28/16 17:37,6.636,,
324,7/28/16 17:52,6.712,,
325,7/28/16 18:07,6.763,,
326,7/28/16 18:22,6.788,,
327,7/28/16 18:37,6.839,,
328,7/28/16 18:52,6.889,,
329,7/28/16 19:07,6.94,,
330,7/28/16 19:22,6.99,,
331,7/28/16 19:37,7.015,,
332,7/28/16 19:52,7.041,,
333,7/28/16 20:07,7.091,,
334,7/28/16 20:22,7.116,,
335,7/28/16 20:37,7.142,,
336,7/28/16 20:52,7.167,,
337,7/28/16 21:07,7.167,,
338,7/28/16 21:22,7.192,,
339,7/28/16 21:37,7.192,,
340,7/28/16 21:52,7.192,,
341,7/28/16 22:07,7.167,,
342,7/28/16 22:22,7.142,,
343,7/28/16 22:37,7.142,,
344,7/28/16 22:52,7.116,,
345,7/28/16 23:07,7.091,,
346,7/28/16 23:22,7.066,,
347,7/28/16 23:37,7.041,,
348,7/28/16 23:52,6.99,6.28046875,
349,7/29/16 0:07,6.965,,
350,7/29/16 0:22,6.914,,
351,7/29/16 0:37,6.889,,
352,7/29/16 0:52,6.839,,
353,7/29/16 1:07,6.788,,
354,7/29/16 1:22,6.737,,
355,7/29/16 1:37,6.687,,
356,7/29/16 1:52,6.661,,
357,7/29/16 2:07,6.611,,
358,7/29/16 2:22,6.56,,
359,7/29/16 2:37,6.535,,
360,7/29/16 2:52,6.484,,
361,7/29/16 3:07,6.433,,
362,7/29/16 3:22,6.382,,
363,7/29/16 3:37,6.357,,
364,7/29/16 3:52,6.306,,
365,7/29/16 4:07,6.281,,
366,7/29/16 4:22,6.23,,
367,7/29/16 4:37,6.204,,
368,7/29/16 4:52,6.153,,
369,7/29/16 5:07,6.128,,
370,7/29/16 5:22,6.077,,
371,7/29/16 5:37,6.051,,
372,7/29/16 5:52,6.026,,
373,7/29/16 6:07,5.975,,
374,7/29/16 6:22,5.975,,
375,7/29/16 6:37,5.924,,
376,7/29/16 6:52,5.924,,
377,7/29/16 7:07,5.872,,
378,7/29/16 7:22,5.847,,
379,7/29/16 7:37,5.821,,
380,7/29/16 7:52,5.821,,
381,7/29/16 8:07,5.796,,
382,7/29/16 8:22,5.77,,
383,7/29/16 8:37,5.77,,
384,7/29/16 8:52,5.77,,
385,7/29/16 9:07,5.77,,
386,7/29/16 9:22,5.745,,
387,7/29/16 9:37,5.745,,
388,7/29/16 9:52,5.745,,
389,7/29/16 10:07,5.745,,
390,7/29/16 10:22,5.745,,
391,7/29/16 10:37,5.77,,
392,7/29/16 10:52,5.77,,
393,7/29/16 11:07,5.77,,
394,7/29/16 11:22,5.796,,
395,7/29/16 11:37,5.821,,
396,7/29/16 11:52,5.821,,
397,7/29/16 12:07,5.847,,
398,7/29/16 12:22,5.872,,
399,7/29/16 12:37,5.898,,
400,7/29/16 12:52,5.924,,
401,7/29/16 13:07,5.949,,
402,7/29/16 13:22,5.975,,
403,7/29/16 13:37,6.026,,
404,7/29/16 13:52,6.051,,
405,7/29/16 14:07,6.077,,
406,7/29/16 14:22,6.128,,
407,7/29/16 14:37,6.153,,
408,7/29/16 14:52,6.179,,
409,7/29/16 15:07,6.204,,
410,7/29/16 15:22,6.23,,
411,7/29/16 15:37,6.281,,
412,7/29/16 15:52,6.306,,
413,7/29/16 16:07,6.331,,
414,7/29/16 16:22,6.382,,
415,7/29/16 16:37,6.408,,
416,7/29/16 16:52,6.458,,
417,7/29/16 17:07,6.509,,
418,7/29/16 17:22,6.535,,
419,7/29/16 17:37,6.56,,
420,7/29/16 17:52,6.585,,
421,7/29/16 18:07,6.636,,
422,7/29/16 18:22,6.687,,
423,7/29/16 18:37,6.712,,
424,7/29/16 18:52,6.737,,
425,7/29/16 19:07,6.763,,
426,7/29/16 19:22,6.788,,
427,7/29/16 19:37,6.813,,
428,7/29/16 19:52,6.839,,
429,7/29/16 20:07,6.839,,
430,7/29/16 20:22,6.889,,
431,7/29/16 20:37,6.889,,
432,7/29/16 20:52,6.914,,
433,7/29/16 21:07,6.94,,
434,7/29/16 21:22,6.965,,
435,7/29/16 21:37,6.965,,
436,7/29/16 21:52,6.99,,
437,7/29/16 22:07,6.99,,
438,7/29/16 22:22,6.99,,
439,7/29/16 22:37,6.99,,
440,7/29/16 22:52,6.965,,
441,7/29/16 23:07,6.965,,
442,7/29/16 23:22,6.94,,
443,7/29/16 23:37,6.914,,
444,7/29/16 23:52,6.889,6.340447917,
445,7/30/16 0:07,6.864,,
446,7/30/16 0:22,6.839,,
447,7/30/16 0:37,6.788,,
448,7/30/16 0:52,6.763,,
449,7/30/16 1:07,6.737,,
450,7/30/16 1:22,6.687,,
451,7/30/16 1:37,6.636,,
452,7/30/16 1:52,6.611,,
453,7/30/16 2:07,6.56,,
454,7/30/16 2:22,6.509,,
455,7/30/16 2:37,6.484,,
456,7/30/16 2:52,6.433,,
457,7/30/16 3:07,6.408,,
458,7/30/16 3:22,6.357,,
459,7/30/16 3:37,6.331,,
460,7/30/16 3:52,6.306,,
461,7/30/16 4:07,6.255,,
462,7/30/16 4:22,6.23,,
463,7/30/16 4:37,6.204,,
464,7/30/16 4:52,6.179,,
465,7/30/16 5:07,6.153,,
466,7/30/16 5:22,6.128,,
467,7/30/16 5:37,6.102,,
468,7/30/16 5:52,6.077,,
469,7/30/16 6:07,6.051,,
470,7/30/16 6:22,6.026,,
471,7/30/16 6:37,6,,
472,7/30/16 6:52,5.975,,
473,7/30/16 7:07,5.949,,
474,7/30/16 7:22,5.924,,
475,7/30/16 7:37,5.898,,
476,7/30/16 7:52,5.872,,
477,7/30/16 8:07,5.872,,
478,7/30/16 8:22,5.847,,
479,7/30/16 8:37,5.847,,
480,7/30/16 8:52,5.847,,
481,7/30/16 9:07,5.847,,
482,7/30/16 9:22,5.847,,
483,7/30/16 9:37,5.847,,
484,7/30/16 9:52,5.847,,
485,7/30/16 10:07,5.872,,
486,7/30/16 10:22,5.872,,
487,7/30/16 10:37,5.872,,
488,7/30/16 10:52,5.898,,
489,7/30/16 11:07,5.924,,
490,7/30/16 11:22,5.924,,
491,7/30/16 11:37,5.949,,
492,7/30/16 11:52,5.975,,
493,7/30/16 12:07,6,,
494,7/30/16 12:22,6,,
495,7/30/16 12:37,6.026,,
496,7/30/16 12:52,6.051,,
497,7/30/16 13:07,6.026,,
498,7/30/16 13:22,6.077,,
499,7/30/16 13:37,6.102,,
500,7/30/16 13:52,6.128,,
501,7/30/16 14:07,6.128,,
502,7/30/16 14:22,6.128,,
503,7/30/16 14:37,6.153,,
504,7/30/16 14:52,6.204,,
505,7/30/16 15:07,6.23,,
506,7/30/16 15:22,6.281,,
507,7/30/16 15:37,6.306,,
508,7/30/16 15:52,6.331,,
509,7/30/16 16:07,6.357,,
510,7/30/16 16:22,6.382,,
511,7/30/16 16:37,6.433,,
512,7/30/16 16:52,6.433,,
513,7/30/16 17:07,6.433,,
514,7/30/16 17:22,6.484,,
515,7/30/16 17:37,6.509,,
516,7/30/16 17:52,6.535,,
517,7/30/16 18:07,6.636,,
518,7/30/16 18:22,6.661,,
519,7/30/16 18:37,6.712,,
520,7/30/16 18:52,6.737,,
521,7/30/16 19:07,6.737,,
522,7/30/16 19:22,6.788,,
523,7/30/16 19:37,6.813,,
524,7/30/16 19:52,6.864,,
525,7/30/16 20:07,6.889,,
526,7/30/16 20:22,6.94,,
527,7/30/16 20:37,6.965,,
528,7/30/16 20:52,6.99,,
529,7/30/16 21:07,7.015,,
530,7/30/16 21:22,7.041,,
531,7/30/16 21:37,7.066,,
532,7/30/16 21:52,7.066,,
533,7/30/16 22:07,7.091,,
534,7/30/16 22:22,7.091,,
535,7/30/16 22:37,7.091,,
536,7/30/16 22:52,7.091,,
537,7/30/16 23:07,7.066,,
538,7/30/16 23:22,7.066,,
539,7/30/16 23:37,7.041,,
540,7/30/16 23:52,7.015,6.381583333,
541,7/31/16 0:07,6.99,,
542,7/31/16 0:22,6.99,,
543,7/31/16 0:37,6.94,,
544,7/31/16 0:52,6.914,,
545,7/31/16 1:07,6.889,,
546,7/31/16 1:22,6.864,,
547,7/31/16 1:37,6.839,,
548,7/31/16 1:52,6.813,,
549,7/31/16 2:07,6.788,,
550,7/31/16 2:22,6.763,,
551,7/31/16 2:37,6.737,,
552,7/31/16 2:52,6.687,,
553,7/31/16 3:07,6.661,,
554,7/31/16 3:22,6.636,,
555,7/31/16 3:37,6.585,,
556,7/31/16 3:52,6.56,,
557,7/31/16 4:07,6.535,,
558,7/31/16 4:22,6.509,,
559,7/31/16 4:37,6.484,,
560,7/31/16 4:52,6.433,,
561,7/31/16 5:07,6.433,,
562,7/31/16 5:22,6.382,,
563,7/31/16 5:37,6.357,,
564,7/31/16 5:52,6.331,,
565,7/31/16 6:07,6.306,,
566,7/31/16 6:22,6.281,,
567,7/31/16 6:37,6.255,,
568,7/31/16 6:52,6.255,,
569,7/31/16 7:07,6.23,,
570,7/31/16 7:22,6.23,,
571,7/31/16 7:37,6.179,,
572,7/31/16 7:52,6.179,,
573,7/31/16 8:07,6.153,,
574,7/31/16 8:22,6.153,,
575,7/31/16 8:37,6.128,,
576,7/31/16 8:52,6.128,,
577,7/31/16 9:07,6.128,,
578,7/31/16 9:22,6.128,,
579,7/31/16 9:37,6.102,,
580,7/31/16 9:52,6.128,,
581,7/31/16 10:07,6.128,,
582,7/31/16 10:22,6.102,,
583,7/31/16 10:37,6.102,,
584,7/31/16 10:52,6.102,,
585,7/31/16 11:07,6.128,,
586,7/31/16 11:22,6.153,,
587,7/31/16 11:37,6.153,,
588,7/31/16 11:52,6.179,,
589,7/31/16 12:07,6.23,,
590,7/31/16 12:22,6.255,,
591,7/31/16 12:37,6.281,,
592,7/31/16 12:52,6.306,,
593,7/31/16 13:07,6.331,,
594,7/31/16 13:22,6.331,,
595,7/31/16 13:37,6.357,,
596,7/31/16 13:52,6.382,,
597,7/31/16 14:07,6.433,,
598,7/31/16 14:22,6.458,,
599,7/31/16 14:37,6.484,,
600,7/31/16 14:52,6.535,,
601,7/31/16 15:07,6.611,,
602,7/31/16 15:22,6.636,,
603,7/31/16 15:37,6.687,,
604,7/31/16 15:52,6.763,,
605,7/31/16 16:07,6.839,,
606,7/31/16 16:22,6.839,,
607,7/31/16 16:37,6.889,,
608,7/31/16 16:52,6.889,,
609,7/31/16 17:07,6.889,,
610,7/31/16 17:22,6.889,,
611,7/31/16 17:37,6.914,,
612,7/31/16 17:52,6.94,,
613,7/31/16 18:07,6.94,,
614,7/31/16 18:22,6.965,,
615,7/31/16 18:37,7.015,,
616,7/31/16 18:52,7.041,,
617,7/31/16 19:07,7.091,,
618,7/31/16 19:22,7.142,,
619,7/31/16 19:37,7.192,,
620,7/31/16 19:52,7.242,,
621,7/31/16 20:07,7.293,,
622,7/31/16 20:22,7.343,,
623,7/31/16 20:37,7.368,,
624,7/31/16 20:52,7.393,,
625,7/31/16 21:07,7.393,,
626,7/31/16 21:22,7.419,,
627,7/31/16 21:37,7.393,,
628,7/31/16 21:52,7.393,,
629,7/31/16 22:07,7.368,,
630,7/31/16 22:22,7.343,,
631,7/31/16 22:37,7.318,,
632,7/31/16 22:52,7.293,,
633,7/31/16 23:07,7.242,,
634,7/31/16 23:22,7.217,,
635,7/31/16 23:37,7.167,,
636,7/31/16 23:52,7.142,6.66678125,
637,8/1/16 0:07,7.091,,
638,8/1/16 0:22,7.041,,
639,8/1/16 0:37,6.99,,
640,8/1/16 0:52,6.94,,
641,8/1/16 1:07,6.914,,
642,8/1/16 1:22,6.889,,
643,8/1/16 1:37,6.839,,
644,8/1/16 1:52,6.813,,
645,8/1/16 2:07,6.763,,
646,8/1/16 2:22,6.737,,
647,8/1/16 2:37,6.687,,
648,8/1/16 2:52,6.636,,
649,8/1/16 3:07,6.611,,
650,8/1/16 3:22,6.585,,
651,8/1/16 3:37,6.535,,
652,8/1/16 3:52,6.509,,
653,8/1/16 4:07,6.458,,
654,8/1/16 4:22,6.433,,
655,8/1/16 4:37,6.382,,
656,8/1/16 4:52,6.357,,
657,8/1/16 5:07,6.331,,
658,8/1/16 5:22,6.306,,
659,8/1/16 5:37,6.255,,
660,8/1/16 5:52,6.23,,
661,8/1/16 6:07,6.204,,
662,8/1/16 6:22,6.153,,
663,8/1/16 6:37,6.128,,
664,8/1/16 6:52,6.102,,
665,8/1/16 7:07,6.077,,
666,8/1/16 7:22,6.026,,
667,8/1/16 7:37,6.026,,
668,8/1/16 7:52,5.975,,
669,8/1/16 8:07,5.949,,
670,8/1/16 8:22,5.924,,
671,8/1/16 8:37,5.924,,
672,8/1/16 8:52,5.924,,
673,8/1/16 9:07,5.898,,
674,8/1/16 9:22,5.898,,
675,8/1/16 9:37,5.872,,
676,8/1/16 9:52,5.872,,
677,8/1/16 10:07,5.872,,
678,8/1/16 10:22,5.872,,
679,8/1/16 10:37,5.872,,
680,8/1/16 10:52,5.872,,
681,8/1/16 11:07,5.872,,
682,8/1/16 11:22,5.872,,
683,8/1/16 11:37,5.898,,
684,8/1/16 11:52,5.924,,
685,8/1/16 12:07,5.924,,
686,8/1/16 12:22,5.975,,
687,8/1/16 12:37,5.975,,
688,8/1/16 12:52,6.026,,
689,8/1/16 13:07,6.026,,
690,8/1/16 13:22,6.077,,
691,8/1/16 13:37,6.102,,
692,8/1/16 13:52,6.153,,
693,8/1/16 14:07,6.179,,
694,8/1/16 14:22,6.23,,
695,8/1/16 14:37,6.281,,
696,8/1/16 14:52,6.331,,
697,8/1/16 15:07,6.357,,
698,8/1/16 15:22,6.408,,
699,8/1/16 15:37,6.458,,
700,8/1/16 15:52,6.484,,
701,8/1/16 16:07,6.535,,
702,8/1/16 16:22,6.585,,
703,8/1/16 16:37,6.611,,
704,8/1/16 16:52,6.661,,
705,8/1/16 17:07,6.687,,
706,8/1/16 17:22,6.737,,
707,8/1/16 17:37,6.763,,
708,8/1/16 17:52,6.813,,
709,8/1/16 18:07,6.864,,
710,8/1/16 18:22,6.889,,
711,8/1/16 18:37,6.914,,
712,8/1/16 18:52,6.94,,
713,8/1/16 19:07,6.99,,
714,8/1/16 19:22,7.015,,
715,8/1/16 19:37,7.041,,
716,8/1/16 19:52,7.066,,
717,8/1/16 20:07,7.091,,
718,8/1/16 20:22,7.116,,
719,8/1/16 20:37,7.142,,
720,8/1/16 20:52,7.192,,
721,8/1/16 21:07,7.217,,
722,8/1/16 21:22,7.242,,
723,8/1/16 21:37,7.242,,
724,8/1/16 21:52,7.268,,
725,8/1/16 22:07,7.293,,
726,8/1/16 22:22,7.293,,
727,8/1/16 22:37,7.293,,
728,8/1/16 22:52,7.268,,
729,8/1/16 23:07,7.268,,
730,8/1/16 23:22,7.242,,
731,8/1/16 23:37,7.217,,
732,8/1/16 23:52,7.192,6.520947917,
733,8/2/16 0:07,7.142,,
734,8/2/16 0:22,7.116,,
735,8/2/16 0:37,7.066,,
736,8/2/16 0:52,7.041,,
737,8/2/16 1:07,6.99,,
738,8/2/16 1:22,6.965,,
739,8/2/16 1:37,6.914,,
740,8/2/16 1:52,6.889,,
741,8/2/16 2:07,6.839,,
742,8/2/16 2:22,6.788,,
743,8/2/16 2:37,6.763,,
744,8/2/16 2:52,6.712,,
745,8/2/16 3:07,6.687,,
746,8/2/16 3:22,6.636,,
747,8/2/16 3:37,6.611,,
748,8/2/16 3:52,6.56,,
749,8/2/16 4:07,6.535,,
750,8/2/16 4:22,6.509,,
751,8/2/16 4:37,6.484,,
752,8/2/16 4:52,6.433,,
753,8/2/16 5:07,6.433,,
754,8/2/16 5:22,6.382,,
755,8/2/16 5:37,6.357,,
756,8/2/16 5:52,6.331,,
757,8/2/16 6:07,6.306,,
758,8/2/16 6:22,6.281,,
759,8/2/16 6:37,6.255,,
760,8/2/16 6:52,6.23,,
761,8/2/16 7:07,6.23,,
762,8/2/16 7:22,6.179,,
763,8/2/16 7:37,6.179,,
764,8/2/16 7:52,6.153,,
765,8/2/16 8:07,6.128,,
766,8/2/16 8:22,6.128,,
767,8/2/16 8:37,6.128,,
768,8/2/16 8:52,6.102,,
769,8/2/16 9:07,6.102,,
770,8/2/16 9:22,6.128,,
771,8/2/16 9:37,6.128,,
772,8/2/16 9:52,6.128,,
773,8/2/16 10:07,6.128,,
774,8/2/16 10:22,6.128,,
775,8/2/16 10:37,6.153,,
776,8/2/16 10:52,6.179,,
777,8/2/16 11:07,6.179,,
778,8/2/16 11:22,6.204,,
779,8/2/16 11:37,6.23,,
780,8/2/16 11:52,6.255,,
781,8/2/16 12:07,6.255,,
782,8/2/16 12:22,6.281,,
783,8/2/16 12:37,6.306,,
784,8/2/16 12:52,6.306,,
785,8/2/16 13:07,6.331,,
786,8/2/16 13:22,6.331,,
787,8/2/16 13:37,6.382,,
788,8/2/16 13:52,6.382,,
789,8/2/16 14:07,6.433,,
790,8/2/16 14:22,6.433,,
791,8/2/16 14:37,6.433,,
792,8/2/16 14:52,6.458,,
793,8/2/16 15:07,6.484,,
794,8/2/16 15:22,6.484,,
795,8/2/16 15:37,6.484,,
796,8/2/16 15:52,6.484,,
797,8/2/16 16:07,6.484,,
798,8/2/16 16:22,6.509,,
799,8/2/16 16:37,6.535,,
800,8/2/16 16:52,6.535,,
801,8/2/16 17:07,6.535,,
802,8/2/16 17:22,6.535,,
803,8/2/16 17:37,6.535,,
804,8/2/16 17:52,6.56,,
805,8/2/16 18:07,6.585,,
806,8/2/16 18:22,6.611,,
807,8/2/16 18:37,6.636,,
808,8/2/16 18:52,6.636,,
809,8/2/16 19:07,6.636,,
810,8/2/16 19:22,6.636,,
811,8/2/16 19:37,6.636,,
812,8/2/16 19:52,6.636,,
813,8/2/16 20:07,6.661,,
814,8/2/16 20:22,6.687,,
815,8/2/16 20:37,6.687,,
816,8/2/16 20:52,6.712,,
817,8/2/16 21:07,6.737,,
818,8/2/16 21:22,6.763,,
819,8/2/16 21:37,6.788,,
820,8/2/16 21:52,6.813,,
821,8/2/16 22:07,6.839,,
822,8/2/16 22:22,6.864,,
823,8/2/16 22:37,6.889,,
824,8/2/16 22:52,6.889,,
825,8/2/16 23:07,6.914,,
826,8/2/16 23:22,6.914,,
827,8/2/16 23:37,6.94,,
828,8/2/16 23:52,6.94,6.5205,
829,8/3/16 0:07,6.94,,
830,8/3/16 0:22,6.94,,
831,8/3/16 0:37,6.94,,
832,8/3/16 0:52,6.914,,
833,8/3/16 1:07,6.914,,
834,8/3/16 1:22,6.889,,
835,8/3/16 1:37,6.889,,
836,8/3/16 1:52,6.864,,
837,8/3/16 2:07,6.839,,
838,8/3/16 2:22,6.839,,
839,8/3/16 2:37,6.813,,
840,8/3/16 2:52,6.788,,
841,8/3/16 3:07,6.788,,
842,8/3/16 3:22,6.763,,
843,8/3/16 3:37,6.737,,
844,8/3/16 3:52,6.712,,
845,8/3/16 4:07,6.687,,
846,8/3/16 4:22,6.661,,
847,8/3/16 4:37,6.661,,
848,8/3/16 4:52,6.636,,
849,8/3/16 5:07,6.611,,
850,8/3/16 5:22,6.585,,
851,8/3/16 5:37,6.585,,
852,8/3/16 5:52,6.56,,
853,8/3/16 6:07,6.535,,
854,8/3/16 6:22,6.535,,
855,8/3/16 6:37,6.509,,
856,8/3/16 6:52,6.484,,
857,8/3/16 7:07,6.484,,
858,8/3/16 7:22,6.458,,
859,8/3/16 7:37,6.458,,
860,8/3/16 7:52,6.433,,
861,8/3/16 8:07,6.433,,
862,8/3/16 8:22,6.382,,
863,8/3/16 8:37,6.382,,
864,8/3/16 8:52,6.382,,
865,8/3/16 9:07,6.382,,
866,8/3/16 9:22,6.382,,
867,8/3/16 9:37,6.408,,
868,8/3/16 9:52,6.433,,
869,8/3/16 10:07,6.433,,
870,8/3/16 10:22,6.433,,
871,8/3/16 10:37,6.458,,
872,8/3/16 10:52,6.458,,
873,8/3/16 11:07,6.484,,
874,8/3/16 11:22,6.509,,
875,8/3/16 11:37,6.535,,
876,8/3/16 11:52,6.56,,
877,8/3/16 12:07,6.585,,
878,8/3/16 12:22,6.585,,
879,8/3/16 12:37,6.611,,
880,8/3/16 12:52,6.636,,
881,8/3/16 13:07,6.636,,
882,8/3/16 13:22,6.636,,
883,8/3/16 13:37,6.636,,
884,8/3/16 13:52,6.636,,
885,8/3/16 14:07,6.636,,
886,8/3/16 14:22,6.611,,
887,8/3/16 14:37,6.585,,
888,8/3/16 14:52,6.56,,
889,8/3/16 15:07,6.56,,
890,8/3/16 15:22,6.585,,
891,8/3/16 15:37,6.56,,
892,8/3/16 15:52,6.56,,
893,8/3/16 16:07,6.535,,
894,8/3/16 16:22,6.535,,
895,8/3/16 16:37,6.535,,
896,8/3/16 16:52,6.535,,
897,8/3/16 17:07,6.56,,
898,8/3/16 17:22,6.56,,
899,8/3/16 17:37,6.56,,
900,8/3/16 17:52,6.535,,
901,8/3/16 18:07,6.535,,
902,8/3/16 18:22,6.509,,
903,8/3/16 18:37,6.509,,
904,8/3/16 18:52,6.535,,
905,8/3/16 19:07,6.535,,
906,8/3/16 19:22,6.585,,
907,8/3/16 19:37,6.611,,
908,8/3/16 19:52,6.636,,
909,8/3/16 20:07,6.687,,
910,8/3/16 20:22,6.712,,
911,8/3/16 20:37,6.763,,
912,8/3/16 20:52,6.813,,
913,8/3/16 21:07,6.839,,
914,8/3/16 21:22,6.889,,
915,8/3/16 21:37,6.94,,
916,8/3/16 21:52,6.965,,
917,8/3/16 22:07,7.015,,
918,8/3/16 22:22,7.041,,
919,8/3/16 22:37,7.041,,
920,8/3/16 22:52,7.066,,
921,8/3/16 23:07,7.066,,
922,8/3/16 23:22,7.066,,
923,8/3/16 23:37,7.066,,
924,8/3/16 23:52,7.066,6.655916667,
925,8/4/16 0:07,7.041,,
926,8/4/16 0:22,7.041,,
927,8/4/16 0:37,7.015,,
928,8/4/16 0:52,6.99,,
929,8/4/16 1:07,6.965,,
930,8/4/16 1:22,6.94,,
931,8/4/16 1:37,6.914,,
