8/4/16 0:04,2.155,
8/4/16 0:19,2.155,
8/4/16 0:34,2.155,
8/4/16 0:49,2.155,
8/4/16 1:04,2.155,
8/4/16 1:19,2.155,
8/4/16 1:34,2.155,
8/4/16 1:49,2.155,
8/4/16 2:04,2.155,
8/4/16 2:19,2.155,
8/4/16 2:34,2.155,
8/4/16 2:49,2.155,
8/4/16 3:04,2.155,
8/4/16 3:19,2.155,
8/4/16 3:34,2.155,
8/4/16 3:49,2.155,
8/4/16 4:04,2.155,
8/4/16 4:19,2.155,
8/4/16 4:34,2.155,
8/4/16 4:49,2.155,
8/4/16 5:04,2.155,
8/4/16 5:19,2.155,
8/4/16 5:34,2.155,
8/4/16 5:49,2.155,
8/4/16 6:04,2.155,
8/4/16 6:19,2.155,
8/4/16 6:34,2.155,
8/4/16 6:49,2.182,
8/4/16 7:04,2.182,
8/4/16 7:19,2.155,
8/4/16 7:34,2.182,
8/4/16 7:49,2.182,
8/4/16 8:04,2.182,
8/4/16 8:19,2.182,
8/4/16 8:34,2.182,
8/4/16 8:49,2.182,
8/4/16 9:04,2.209,
8/4/16 9:19,2.209,
8/4/16 9:34,2.209,
8/4/16 9:49,2.209,
8/4/16 10:04,2.209,
8/4/16 10:19,2.209,
8/4/16 10:34,2.209,
8/4/16 10:49,2.209,
8/4/16 11:04,2.209,
8/4/16 11:19,2.209,
8/4/16 11:34,2.209,
8/4/16 11:49,2.209,
8/4/16 12:04,2.209,
8/4/16 12:19,2.209,
8/4/16 12:34,2.209,
8/4/16 12:49,2.209,
8/4/16 13:04,2.209,
8/4/16 13:19,2.209,
8/4/16 13:34,2.209,
8/4/16 13:49,2.209,
8/4/16 14:04,2.236,
8/4/16 14:19,2.209,
8/4/16 14:34,2.209,
8/4/16 14:49,2.209,
8/4/16 15:04,2.209,
8/4/16 15:19,2.209,
8/4/16 15:34,2.209,
8/4/16 15:49,2.209,
8/4/16 16:04,2.209,
8/4/16 16:19,2.209,
8/4/16 16:34,2.209,
8/4/16 16:49,2.209,
8/4/16 17:04,2.209,
8/4/16 17:19,2.209,
8/4/16 17:34,2.209,
8/4/16 17:49,2.209,
8/4/16 18:04,2.209,
8/4/16 18:19,2.209,
8/4/16 18:34,2.182,
8/4/16 18:49,2.182,
8/4/16 19:04,2.182,
8/4/16 19:19,2.182,
8/4/16 19:34,2.182,
8/4/16 19:49,2.182,
8/4/16 20:04,2.182,
8/4/16 20:19,2.182,
8/4/16 20:34,2.182,
8/4/16 20:49,2.182,
8/4/16 21:04,2.182,
8/4/16 21:19,2.182,
8/4/16 21:34,2.182,
8/4/16 21:49,2.182,
8/4/16 22:04,2.182,
8/4/16 22:19,2.182,
8/4/16 22:34,2.182,
8/4/16 22:49,2.182,
8/4/16 23:04,2.182,
8/4/16 23:19,2.182,
8/4/16 23:34,2.182,
8/4/16 23:49,2.182,2.19
8/5/16 0:04,2.182,
8/5/16 0:19,2.182,
8/5/16 0:34,2.182,
8/5/16 0:49,2.182,
8/5/16 1:04,2.182,
8/5/16 1:19,2.182,
8/5/16 1:34,2.182,
8/5/16 1:49,2.182,
8/5/16 2:04,2.182,
8/5/16 2:19,2.182,
8/5/16 2:34,2.182,
8/5/16 2:49,2.182,
8/5/16 3:04,2.182,
8/5/16 3:19,2.182,
8/5/16 3:34,2.182,
8/5/16 3:49,2.182,
8/5/16 4:04,2.182,
8/5/16 4:19,2.182,
8/5/16 4:34,2.182,
8/5/16 4:49,2.182,
8/5/16 5:04,2.182,
8/5/16 5:19,2.182,
8/5/16 5:34,2.182,
8/5/16 5:49,2.182,
8/5/16 6:04,2.182,
8/5/16 6:19,2.182,
8/5/16 6:34,2.182,
8/5/16 6:49,2.182,
8/5/16 7:04,2.182,
8/5/16 7:19,2.182,
8/5/16 7:34,2.182,
8/5/16 7:49,2.182,
8/5/16 8:04,2.182,
8/5/16 8:19,2.209,
8/5/16 8:34,2.209,
8/5/16 8:49,2.209,
8/5/16 9:04,2.209,
8/5/16 9:19,2.209,
8/5/16 9:34,2.209,
8/5/16 9:49,2.209,
8/5/16 10:04,2.209,
8/5/16 10:19,2.209,
8/5/16 10:34,2.209,
8/5/16 10:49,2.209,
8/5/16 11:04,2.209,
8/5/16 11:19,2.236,
8/5/16 11:34,2.236,
8/5/16 11:49,2.236,
8/5/16 12:04,2.236,
8/5/16 12:19,2.236,
8/5/16 12:34,2.236,
8/5/16 12:49,2.209,
8/5/16 13:04,2.236,
8/5/16 13:19,2.236,
8/5/16 13:34,2.236,
8/5/16 13:49,2.236,
8/5/16 14:04,2.236,
8/5/16 14:19,2.236,
8/5/16 14:34,2.236,
8/5/16 14:49,2.236,
8/5/16 15:04,2.236,
8/5/16 15:19,2.236,
8/5/16 15:34,2.236,
8/5/16 15:49,2.236,
8/5/16 16:04,2.209,
8/5/16 16:19,2.209,
8/5/16 16:34,2.209,
8/5/16 16:49,2.209,
8/5/16 17:04,2.209,
8/5/16 17:19,2.209,
8/5/16 17:34,2.209,
8/5/16 17:49,2.209,
8/5/16 18:04,2.209,
8/5/16 18:19,2.209,
8/5/16 18:34,2.209,
8/5/16 18:49,2.209,
8/5/16 19:04,2.209,
8/5/16 19:19,2.209,
8/5/16 19:34,2.209,
8/5/16 19:49,2.209,
8/5/16 20:04,2.209,
8/5/16 20:19,2.209,
8/5/16 20:34,2.209,
8/5/16 20:49,2.209,
8/5/16 21:04,2.209,
8/5/16 21:19,2.209,
8/5/16 21:34,2.209,
8/5/16 21:49,2.209,
8/5/16 22:04,2.209,
8/5/16 22:19,2.209,
8/5/16 22:34,2.209,
8/5/16 22:49,2.209,
8/5/16 23:04,2.209,
8/5/16 23:19,2.209,
8/5/16 23:34,2.209,
8/5/16 23:49,2.209,2.20
8/6/16 0:04,2.209,
8/6/16 0:19,2.209,
8/6/16 0:34,2.209,
8/6/16 0:49,2.209,
8/6/16 1:04,2.209,
8/6/16 1:19,2.209,
8/6/16 1:34,2.209,
8/6/16 1:49,2.209,
8/6/16 2:04,2.209,
8/6/16 2:19,2.209,
8/6/16 2:34,2.209,
8/6/16 2:49,2.209,
8/6/16 3:04,2.209,
8/6/16 3:19,2.209,
8/6/16 3:34,2.209,
8/6/16 3:49,2.209,
8/6/16 4:04,2.209,
8/6/16 4:19,2.209,
8/6/16 4:34,2.209,
8/6/16 4:49,2.209,
8/6/16 5:04,2.209,
8/6/16 5:19,2.209,
8/6/16 5:34,2.209,
8/6/16 5:49,2.209,
8/6/16 6:04,2.209,
8/6/16 6:19,2.209,
8/6/16 6:34,2.209,
8/6/16 6:49,2.209,
8/6/16 7:04,2.209,
8/6/16 7:19,2.209,
8/6/16 7:34,2.209,
8/6/16 7:49,2.209,
8/6/16 8:04,2.209,
8/6/16 8:19,2.209,
8/6/16 8:34,2.209,
8/6/16 8:49,2.209,
8/6/16 9:04,2.209,
8/6/16 9:19,2.236,
8/6/16 9:34,2.236,
8/6/16 9:49,2.236,
8/6/16 10:04,2.236,
8/6/16 10:19,2.236,
8/6/16 10:34,2.236,
8/6/16 10:49,2.236,
8/6/16 11:04,2.236,
8/6/16 11:19,2.262,
8/6/16 11:34,2.262,
8/6/16 11:49,2.262,
8/6/16 12:04,2.262,
8/6/16 12:19,2.236,
8/6/16 12:34,2.262,
8/6/16 12:49,2.262,
8/6/16 13:04,2.262,
8/6/16 13:19,2.236,
8/6/16 13:34,2.236,
8/6/16 13:49,2.262,
8/6/16 14:04,2.262,
8/6/16 14:19,2.262,
8/6/16 14:34,2.262,
8/6/16 14:49,2.236,
8/6/16 15:04,2.236,
8/6/16 15:19,2.236,
8/6/16 15:34,2.236,
8/6/16 15:49,2.209,
8/6/16 16:04,2.209,
8/6/16 16:19,2.236,
8/6/16 16:34,2.236,
8/6/16 16:49,2.236,
8/6/16 17:04,2.209,
8/6/16 17:19,2.209,
8/6/16 17:34,2.209,
8/6/16 17:49,2.209,
8/6/16 18:04,2.209,
8/6/16 18:19,2.209,
8/6/16 18:34,2.209,
8/6/16 18:49,2.209,
8/6/16 19:04,2.209,
8/6/16 19:19,2.209,
8/6/16 19:34,2.209,
8/6/16 19:49,2.209,
8/6/16 20:04,2.209,
8/6/16 20:19,2.209,
8/6/16 20:34,2.209,
8/6/16 20:49,2.209,
8/6/16 21:04,2.209,
8/6/16 21:19,2.209,
8/6/16 21:34,2.209,
8/6/16 21:49,2.209,
8/6/16 22:04,2.209,
8/6/16 22:19,2.209,
8/6/16 22:34,2.209,
8/6/16 22:49,2.209,
8/6/16 23:04,2.209,
8/6/16 23:19,2.209,
8/6/16 23:34,2.209,
8/6/16 23:49,2.209,2.22
8/7/16 0:04,2.209,
8/7/16 0:19,2.209,
8/7/16 0:34,2.209,
8/7/16 0:49,2.209,
8/7/16 1:04,2.209,
8/7/16 1:19,2.209,
8/7/16 1:34,2.209,
8/7/16 1:49,2.209,
8/7/16 2:04,2.209,
8/7/16 2:19,2.209,
8/7/16 2:34,2.209,
8/7/16 2:49,2.209,
8/7/16 3:04,2.209,
8/7/16 3:19,2.209,
8/7/16 3:34,2.209,
8/7/16 3:49,2.209,
8/7/16 4:04,2.209,
8/7/16 4:19,2.209,
8/7/16 4:34,2.209,
8/7/16 4:49,2.209,
8/7/16 5:04,2.209,
8/7/16 5:19,2.209,
8/7/16 5:34,2.209,
8/7/16 5:49,2.209,
8/7/16 6:04,2.209,
8/7/16 6:19,2.209,
8/7/16 6:34,2.209,
8/7/16 6:49,2.209,
8/7/16 7:04,2.209,
8/7/16 7:19,2.209,
8/7/16 7:34,2.209,
8/7/16 7:49,2.209,
8/7/16 8:04,2.209,
8/7/16 8:19,2.236,
8/7/16 8:34,2.236,
8/7/16 8:49,2.236,
8/7/16 9:04,2.262,
8/7/16 9:19,2.262,
8/7/16 9:34,2.262,
8/7/16 9:49,2.236,
8/7/16 10:04,2.236,
8/7/16 10:19,2.236,
8/7/16 10:34,2.236,
8/7/16 10:49,2.236,
8/7/16 11:04,2.236,
8/7/16 11:19,2.209,
8/7/16 11:34,2.236,
8/7/16 11:49,2.209,
8/7/16 12:04,2.209,
8/7/16 12:19,2.209,
8/7/16 12:34,2.236,
8/7/16 12:49,2.236,
8/7/16 13:04,2.236,
8/7/16 13:19,2.236,
8/7/16 13:34,2.236,
8/7/16 13:49,2.236,
8/7/16 14:04,2.262,
8/7/16 14:19,2.236,
8/7/16 14:34,2.236,
8/7/16 14:49,2.236,
8/7/16 15:04,2.262,
8/7/16 15:19,2.262,
8/7/16 15:34,2.262,
8/7/16 15:49,2.262,
8/7/16 16:04,2.262,
8/7/16 16:19,2.262,
8/7/16 16:34,2.262,
8/7/16 16:49,2.236,
8/7/16 17:04,2.262,
8/7/16 17:19,2.236,
8/7/16 17:34,2.236,
8/7/16 17:49,2.236,
8/7/16 18:04,2.236,
8/7/16 18:19,2.236,
8/7/16 18:34,2.236,
8/7/16 18:49,2.236,
8/7/16 19:04,2.236,
8/7/16 19:19,2.236,
8/7/16 19:34,2.236,
8/7/16 19:49,2.236,
8/7/16 20:04,2.236,
8/7/16 20:19,2.236,
8/7/16 20:34,2.209,
8/7/16 20:49,2.209,
8/7/16 21:04,2.209,
8/7/16 21:19,2.209,
8/7/16 21:34,2.209,
8/7/16 21:49,2.209,
8/7/16 22:04,2.209,
8/7/16 22:19,2.209,
8/7/16 22:34,2.209,
8/7/16 22:49,2.209,
8/7/16 23:04,2.209,
8/7/16 23:19,2.209,
8/7/16 23:34,2.209,
8/7/16 23:49,2.209,2.22
8/8/16 0:04,2.209,
8/8/16 0:19,2.209,
8/8/16 0:34,2.209,
8/8/16 0:49,2.209,
8/8/16 1:04,2.209,
8/8/16 1:19,2.209,
8/8/16 1:34,2.209,
8/8/16 1:49,2.209,
8/8/16 2:04,2.209,
8/8/16 2:19,2.209,
8/8/16 2:34,2.209,
8/8/16 2:49,2.209,
8/8/16 3:04,2.209,
8/8/16 3:19,2.209,
8/8/16 3:34,2.209,
8/8/16 3:49,2.209,
8/8/16 4:04,2.209,
8/8/16 4:19,2.209,
8/8/16 4:34,2.209,
8/8/16 4:49,2.209,
8/8/16 5:04,2.209,
8/8/16 5:19,2.209,
8/8/16 5:34,2.209,
8/8/16 5:49,2.209,
8/8/16 6:04,2.209,
8/8/16 6:19,2.209,
8/8/16 6:34,2.209,
8/8/16 6:49,2.209,
8/8/16 7:04,2.209,
8/8/16 7:19,2.209,
8/8/16 7:34,2.236,
8/8/16 7:49,2.236,
8/8/16 8:04,2.236,
8/8/16 8:19,2.236,
8/8/16 8:34,2.262,
8/8/16 8:49,2.262,
8/8/16 9:04,2.262,
8/8/16 9:19,2.262,
8/8/16 9:34,2.262,
8/8/16 9:49,2.262,
8/8/16 10:04,2.262,
8/8/16 10:19,2.262,
8/8/16 10:34,2.262,
8/8/16 10:49,2.262,
8/8/16 11:04,2.262,
8/8/16 11:19,2.262,
8/8/16 11:34,2.262,
8/8/16 11:49,2.262,
8/8/16 12:04,2.262,
8/8/16 12:19,2.262,
8/8/16 12:34,2.262,
8/8/16 12:49,2.262,
8/8/16 13:04,2.262,
8/8/16 13:19,2.262,
8/8/16 13:34,2.262,
8/8/16 13:49,2.262,
8/8/16 14:04,2.262,
8/8/16 14:19,2.262,
8/8/16 14:34,2.262,
8/8/16 14:49,2.262,
8/8/16 15:04,2.262,
8/8/16 15:19,2.262,
8/8/16 15:34,2.262,
8/8/16 15:49,2.262,
8/8/16 16:04,2.262,
8/8/16 16:19,2.262,
8/8/16 16:34,2.262,
8/8/16 16:49,2.262,
8/8/16 17:04,2.262,
8/8/16 17:19,2.262,
8/8/16 17:34,2.262,
8/8/16 17:49,2.262,
8/8/16 18:04,2.262,
8/8/16 18:19,2.262,
8/8/16 18:34,2.262,
8/8/16 18:49,2.262,
8/8/16 19:04,2.262,
8/8/16 19:19,2.262,
8/8/16 19:34,2.236,
8/8/16 19:49,2.236,
8/8/16 20:04,2.236,
8/8/16 20:19,2.236,
8/8/16 20:34,2.236,
8/8/16 20:49,2.236,
8/8/16 21:04,2.236,
8/8/16 21:19,2.236,
8/8/16 21:34,2.236,
8/8/16 21:49,2.236,
8/8/16 22:04,2.236,
8/8/16 22:19,2.236,
8/8/16 22:34,2.236,
8/8/16 22:49,2.236,
8/8/16 23:04,2.236,
8/8/16 23:19,2.236,
8/8/16 23:34,2.236,
8/8/16 23:49,2.236,2.24
8/9/16 0:04,2.236,
8/9/16 0:19,2.236,
8/9/16 0:34,2.236,
8/9/16 0:49,2.236,
8/9/16 1:04,2.236,
8/9/16 1:19,2.236,
8/9/16 1:34,2.236,
8/9/16 1:49,2.236,
8/9/16 2:04,2.236,
8/9/16 2:19,2.236,
8/9/16 2:34,2.236,
8/9/16 2:49,2.236,
8/9/16 3:04,2.236,
8/9/16 3:19,2.236,
8/9/16 3:34,2.236,
8/9/16 3:49,2.236,
8/9/16 4:04,2.236,
8/9/16 4:19,2.236,
8/9/16 4:34,2.236,
8/9/16 4:49,2.236,
8/9/16 5:04,2.236,
8/9/16 5:19,2.262,
8/9/16 5:34,2.262,
8/9/16 5:49,2.236,
8/9/16 6:04,2.262,
8/9/16 6:19,2.236,
8/9/16 6:34,2.262,
8/9/16 6:49,2.262,
8/9/16 7:04,2.262,
8/9/16 7:19,2.236,
8/9/16 7:34,2.262,
8/9/16 7:49,2.262,
8/9/16 8:04,2.262,
8/9/16 8:19,2.262,
8/9/16 8:34,2.262,
8/9/16 8:49,2.262,
8/9/16 9:04,2.262,
8/9/16 9:19,2.262,
8/9/16 9:34,2.262,
8/9/16 9:49,2.262,
8/9/16 10:04,2.262,
8/9/16 10:19,2.262,
8/9/16 10:34,2.262,
8/9/16 10:49,2.262,
8/9/16 11:04,2.262,
8/9/16 11:19,2.289,
8/9/16 11:34,2.289,
8/9/16 11:49,2.289,
8/9/16 12:04,2.289,
8/9/16 12:19,2.289,
8/9/16 12:34,2.289,
8/9/16 12:49,2.289,
8/9/16 13:04,2.289,
8/9/16 13:19,2.289,
8/9/16 13:34,2.289,
8/9/16 13:49,2.289,
8/9/16 14:04,2.289,
8/9/16 14:19,2.289,
8/9/16 14:34,2.262,
8/9/16 14:49,2.262,
8/9/16 15:04,2.289,
8/9/16 15:19,2.262,
8/9/16 15:34,2.262,
8/9/16 15:49,2.262,
8/9/16 16:04,2.289,
8/9/16 16:19,2.289,
8/9/16 16:34,2.289,
8/9/16 16:49,2.289,
8/9/16 17:04,2.289,
8/9/16 17:19,2.262,
8/9/16 17:34,2.262,
8/9/16 17:49,2.262,
8/9/16 18:04,2.262,
8/9/16 18:19,2.262,
8/9/16 18:34,2.262,
8/9/16 18:49,2.262,
8/9/16 19:04,2.262,
8/9/16 19:19,2.262,
8/9/16 19:34,2.262,
8/9/16 19:49,2.262,
8/9/16 20:04,2.262,
8/9/16 20:19,2.262,
8/9/16 20:34,2.262,
8/9/16 20:49,2.262,
8/9/16 21:04,2.262,
8/9/16 21:19,2.262,
8/9/16 21:34,2.262,
8/9/16 21:49,2.262,
8/9/16 22:04,2.262,
8/9/16 22:19,2.262,
8/9/16 22:34,2.262,
8/9/16 22:49,2.262,
8/9/16 23:04,2.262,
8/9/16 23:19,2.262,
8/9/16 23:34,2.262,
8/9/16 23:49,2.262,2.26
8/10/16 0:04,2.262,
8/10/16 0:19,2.262,
8/10/16 0:34,2.262,
8/10/16 0:49,2.262,
8/10/16 1:04,2.262,
8/10/16 1:19,2.262,
8/10/16 1:34,2.262,
8/10/16 1:49,2.262,
8/10/16 2:04,2.262,
8/10/16 2:19,2.262,
8/10/16 2:34,2.262,
8/10/16 2:49,2.262,
8/10/16 3:04,2.262,
8/10/16 3:19,2.262,
8/10/16 3:34,2.262,
8/10/16 3:49,2.262,
8/10/16 4:04,2.262,
8/10/16 4:19,2.262,
8/10/16 4:34,2.262,
8/10/16 4:49,2.262,
8/10/16 5:04,2.262,
8/10/16 5:19,2.262,
8/10/16 5:34,2.262,
8/10/16 5:49,2.262,
8/10/16 6:04,2.262,
8/10/16 6:19,2.262,
8/10/16 6:34,2.262,
8/10/16 6:49,2.262,
8/10/16 7:04,2.262,
8/10/16 7:19,2.262,
8/10/16 7:34,2.262,
8/10/16 7:49,2.262,
8/10/16 8:04,2.262,
8/10/16 8:19,2.262,
8/10/16 8:34,2.262,
8/10/16 8:49,2.262,
8/10/16 9:04,2.262,
8/10/16 9:19,2.262,
8/10/16 9:34,2.262,
8/10/16 9:49,2.262,
8/10/16 10:04,2.262,
8/10/16 10:19,2.289,
8/10/16 10:34,2.289,
8/10/16 10:49,2.289,
8/10/16 11:04,2.289,
8/10/16 11:19,2.289,
8/10/16 11:34,2.289,
8/10/16 11:49,2.289,
8/10/16 12:04,2.289,
8/10/16 12:19,2.289,
8/10/16 12:34,2.289,
8/10/16 12:49,2.289,
8/10/16 13:04,2.289,
8/10/16 13:19,2.289,
8/10/16 13:34,2.289,
8/10/16 13:49,2.289,
8/10/16 14:04,2.289,
8/10/16 14:19,2.289,
8/10/16 14:34,2.289,
8/10/16 14:49,2.289,
8/10/16 15:04,2.289,
8/10/16 15:19,2.289,
8/10/16 15:34,2.289,
8/10/16 15:49,2.289,
8/10/16 16:04,2.289,
8/10/16 16:19,2.289,
8/10/16 16:34,2.289,
8/10/16 16:49,2.289,
8/10/16 17:04,2.289,
8/10/16 17:19,2.289,
8/10/16 17:34,2.289,
8/10/16 17:49,2.262,
8/10/16 18:04,2.262,
8/10/16 18:19,2.262,
8/10/16 18:34,2.262,
8/10/16 18:49,2.262,
8/10/16 19:04,2.262,
8/10/16 19:19,2.262,
8/10/16 19:34,2.262,
8/10/16 19:49,2.262,
8/10/16 20:04,2.262,
8/10/16 20:19,2.262,
8/10/16 20:34,2.262,
8/10/16 20:49,2.262,
8/10/16 21:04,2.262,
8/10/16 21:19,2.262,
8/10/16 21:34,2.262,
8/10/16 21:49,2.262,
8/10/16 22:04,2.262,
8/10/16 22:19,2.262,
8/10/16 22:34,2.262,
8/10/16 22:49,2.262,
8/10/16 23:04,2.262,
8/10/16 23:19,2.262,
8/10/16 23:34,2.262,
8/10/16 23:49,2.262,2.27
8/11/16 0:04,2.262,
8/11/16 0:19,2.262,
8/11/16 0:34,2.262,
8/11/16 0:49,2.262,
8/11/16 1:04,2.262,
8/11/16 1:19,2.262,
8/11/16 1:34,2.262,
8/11/16 1:49,2.262,
8/11/16 2:04,2.262,
8/11/16 2:19,2.262,
8/11/16 2:34,2.262,
8/11/16 2:49,2.262,
8/11/16 3:04,2.262,
8/11/16 3:19,2.262,
8/11/16 3:34,2.262,
8/11/16 3:49,2.262,
8/11/16 4:04,2.262,
8/11/16 4:19,2.262,
8/11/16 4:34,2.262,
8/11/16 4:49,2.262,
8/11/16 5:04,2.262,
8/11/16 5:19,2.262,
8/11/16 5:34,2.262,
8/11/16 5:49,2.262,
8/11/16 6:04,2.262,
8/11/16 6:19,2.262,
8/11/16 6:34,2.262,
8/11/16 6:49,2.262,
8/11/16 7:04,2.262,
8/11/16 7:19,2.262,
8/11/16 7:34,2.262,
8/11/16 7:49,2.262,
8/11/16 8:04,2.262,
8/11/16 8:19,2.262,
8/11/16 8:34,2.262,
8/11/16 8:49,2.262,
8/11/16 9:04,2.262,
8/11/16 9:19,2.262,
8/11/16 9:34,2.289,
8/11/16 9:49,2.289,
8/11/16 10:04,2.289,
8/11/16 10:19,2.289,
8/11/16 10:34,2.289,
8/11/16 10:49,2.289,
8/11/16 11:04,2.289,
8/11/16 11:19,2.289,
8/11/16 11:34,2.316,
8/11/16 11:49,2.289,
8/11/16 12:04,2.316,
8/11/16 12:19,2.316,
8/11/16 12:34,2.316,
8/11/16 12:49,2.316,
8/11/16 13:04,2.316,
8/11/16 13:19,2.316,
8/11/16 13:34,2.316,
8/11/16 13:49,2.316,
8/11/16 14:04,2.316,
8/11/16 14:19,2.316,
8/11/16 14:34,2.316,
8/11/16 14:49,2.289,
8/11/16 15:04,2.289,
8/11/16 15:19,2.316,
8/11/16 15:34,2.316,
8/11/16 15:49,2.316,
8/11/16 16:04,2.316,
8/11/16 16:19,2.316,
8/11/16 16:34,2.316,
8/11/16 16:49,2.316,
8/11/16 17:04,2.289,
8/11/16 17:19,2.289,
8/11/16 17:34,2.289,
8/11/16 17:49,2.289,
8/11/16 18:04,2.289,
8/11/16 18:19,2.289,
8/11/16 18:34,2.289,
8/11/16 18:49,2.262,
8/11/16 19:04,2.262,
8/11/16 19:19,2.262,
8/11/16 19:34,2.262,
8/11/16 19:49,2.262,
8/11/16 20:04,2.262,
8/11/16 20:19,2.262,
8/11/16 20:34,2.262,
8/11/16 20:49,2.262,
8/11/16 21:04,2.262,
8/11/16 21:19,2.262,
8/11/16 21:34,2.262,
8/11/16 21:49,2.262,
8/11/16 22:04,2.262,
8/11/16 22:19,2.262,
8/11/16 22:34,2.262,
8/11/16 22:49,2.262,
8/11/16 23:04,2.262,
8/11/16 23:19,2.262,
8/11/16 23:34,2.262,
8/11/16 23:49,2.262,2.28
8/12/16 0:04,2.262,
8/12/16 0:19,2.262,
8/12/16 0:34,2.262,
8/12/16 0:49,2.262,
8/12/16 1:04,2.262,
8/12/16 1:19,2.262,
8/12/16 1:34,2.262,
8/12/16 1:49,2.262,
8/12/16 2:04,2.262,
8/12/16 2:19,2.262,
8/12/16 2:34,2.262,
8/12/16 2:49,2.262,
8/12/16 3:04,2.262,
8/12/16 3:19,2.262,
8/12/16 3:34,2.262,
8/12/16 3:49,2.262,
8/12/16 4:04,2.262,
8/12/16 4:19,2.262,
8/12/16 4:34,2.262,
8/12/16 4:49,2.262,
8/12/16 5:04,2.262,
8/12/16 5:19,2.262,
8/12/16 5:34,2.262,
8/12/16 5:49,2.262,
8/12/16 6:04,2.262,
8/12/16 6:19,2.262,
8/12/16 6:34,2.262,
8/12/16 6:49,2.262,
8/12/16 7:04,2.262,
8/12/16 7:19,2.262,
8/12/16 7:34,2.262,
8/12/16 7:49,2.262,
8/12/16 8:04,2.289,
8/12/16 8:19,2.262,
8/12/16 8:34,2.289,
8/12/16 8:49,2.289,
8/12/16 9:04,2.289,
8/12/16 9:19,2.289,
8/12/16 9:34,2.289,
8/12/16 9:49,2.289,
8/12/16 10:04,2.316,
8/12/16 10:19,2.316,
8/12/16 10:34,2.316,
8/12/16 10:49,2.316,
8/12/16 11:04,2.316,
8/12/16 11:19,2.289,
8/12/16 11:34,2.316,
8/12/16 11:49,2.316,
8/12/16 12:04,2.316,
8/12/16 12:19,2.316,
8/12/16 12:34,2.316,
8/12/16 12:49,2.316,
8/12/16 13:04,2.316,
8/12/16 13:19,2.316,
8/12/16 13:34,2.316,
8/12/16 13:49,2.316,
8/12/16 14:04,2.316,
8/12/16 14:19,2.316,
8/12/16 14:34,2.316,
8/12/16 14:49,2.316,
8/12/16 15:04,2.316,
8/12/16 15:19,2.316,
8/12/16 15:34,2.316,
8/12/16 15:49,2.316,
8/12/16 16:04,2.316,
8/12/16 16:19,2.316,
8/12/16 16:34,2.289,
