9/2/20 21:16,1.751,
9/2/20 22:16,1.561,
9/2/20 23:16,1.153,2.52
9/3/20 0:16,0.742,
9/3/20 1:16,0.412,
9/3/20 2:16,0.301,
9/3/20 3:16,0.273,
9/3/20 4:16,0.301,
9/3/20 5:16,0.301,
9/3/20 6:16,0.19,
9/3/20 7:16,0.218,
9/3/20 8:16,0.301,
9/3/20 9:16,1.317,
9/3/20 10:16,2.823,
9/3/20 11:16,4.141,
9/3/20 12:16,5.076,
9/3/20 13:16,5.847,
9/3/20 14:16,6.102,
9/3/20 15:16,6.026,
9/3/20 16:16,5.488,
9/3/20 17:16,4.662,
9/3/20 18:16,2.074,
9/3/20 19:16,1.371,
9/3/20 20:16,0.907,
9/3/20 21:16,0.66,
9/3/20 22:16,0.577,
9/3/20 23:16,0.522,2.11
9/4/20 0:16,0.467,
9/4/20 1:16,0.356,
9/4/20 2:16,0.329,
9/4/20 3:16,0.218,
9/4/20 4:16,0.19,
9/4/20 5:16,0.135,
9/4/20 6:16,0.107,
9/4/20 7:16,0.107,
9/4/20 8:16,0.19,
9/4/20 9:16,1.153,
9/4/20 10:16,2.69,
9/4/20 11:16,3.958,
9/4/20 12:16,4.973,
9/4/20 13:16,5.591,
9/4/20 14:16,5.77,
9/4/20 15:16,5.77,
9/4/20 16:16,5.282,
9/4/20 17:16,4.402,
9/4/20 18:16,2.155,
9/4/20 19:16,1.507,
9/4/20 20:16,0.962,
9/4/20 21:16,0.88,
9/4/20 22:16,0.797,
9/4/20 23:16,0.632,2.03
9/5/20 0:16,0.605,
9/5/20 1:16,0.412,
9/5/20 2:16,0.412,
9/5/20 3:16,0.384,
9/5/20 4:16,0.329,
9/5/20 5:16,0.329,
9/5/20 6:16,0.273,
9/5/20 7:16,0.246,
9/5/20 8:16,0.301,
9/5/20 9:16,1.317,
9/5/20 10:16,3.063,
9/5/20 11:16,4.35,
9/5/20 12:16,5.154,
9/5/20 13:16,5.796,
9/5/20 14:16,6.102,
9/5/20 15:16,6.077,
9/5/20 16:16,5.437,
9/5/20 17:16,4.636,
9/5/20 18:16,2.664,
9/5/20 19:16,2.155,
9/5/20 20:16,1.615,
9/5/20 21:16,1.18,
9/5/20 22:16,1.235,
9/5/20 23:16,1.126,2.30
9/6/20 0:16,0.742,
9/6/20 1:16,0.742,
9/6/20 2:16,0.66,
9/6/20 3:16,0.522,
9/6/20 4:16,0.412,
9/6/20 5:16,0.273,
9/6/20 6:16,0.218,
9/6/20 7:16,0.246,
9/6/20 8:16,0.356,
9/6/20 9:16,1.18,
9/6/20 10:16,2.423,
9/6/20 11:16,3.274,
9/6/20 12:16,3.722,
9/6/20 13:16,4.376,
9/6/20 14:16,4.74,
9/6/20 15:16,4.818,
9/6/20 16:16,4.376,
9/6/20 17:16,3.433,
9/6/20 18:16,1.534,
9/6/20 19:16,1.044,
9/6/20 20:16,0.852,
9/6/20 21:16,1.017,
9/6/20 22:16,0.797,
9/6/20 23:16,0.467,1.76
9/7/20 0:16,0.301,
9/7/20 1:16,0.19,
9/7/20 2:16,0.135,
9/7/20 3:16,0.079,
9/7/20 4:16,0.107,
9/7/20 5:16,0.135,
9/7/20 6:16,0.079,
9/7/20 7:16,0.079,
9/7/20 8:16,0.19,
9/7/20 9:16,0.989,
9/7/20 10:16,2.236,
9/7/20 11:16,3.433,
9/7/20 12:16,3.696,
9/7/20 13:16,4.402,
9/7/20 14:16,3.854,
9/7/20 15:16,4.428,
9/7/20 16:16,2.823,
9/7/20 17:16,2.101,
9/7/20 18:16,0.273,
9/7/20 19:16,-0.032,
9/7/20 20:16,-0.032,
9/7/20 21:16,-0.032,
9/7/20 22:16,-0.032,
9/7/20 23:16,-0.032,1.22
9/8/20 0:16,-0.032,
9/8/20 1:16,-0.032,
9/8/20 2:16,-0.032,
9/8/20 3:16,-0.032,
9/8/20 4:16,-0.032,
9/8/20 5:16,-0.032,
9/8/20 6:16,-0.032,
9/8/20 7:16,-0.032,
9/8/20 8:16,-0.032,
9/8/20 9:16,-0.032,
9/8/20 10:16,-0.032,
9/8/20 11:16,-0.032,
9/8/20 12:16,-0.032,
9/8/20 13:16,-0.032,
9/8/20 14:16,-0.032,
9/8/20 15:16,-0.032,
9/8/20 16:16,-0.032,
9/8/20 17:16,-0.032,
9/8/20 18:16,-0.032,
9/8/20 19:16,-0.032,
9/8/20 20:16,-0.032,
9/8/20 21:16,-0.032,
9/8/20 22:16,-0.032,
9/8/20 23:16,0.079,-0.03
9/9/20 0:16,0.19,
9/9/20 1:16,0.218,
9/9/20 2:16,0.218,
9/9/20 3:16,0.218,
9/9/20 4:16,0.218,
9/9/20 5:16,0.218,
9/9/20 6:16,0.218,
9/9/20 7:16,0.218,
9/9/20 8:16,0.218,
9/9/20 9:16,0.218,
9/9/20 10:16,0.246,
9/9/20 11:16,0.246,
9/9/20 12:16,0.246,
9/9/20 13:16,0.246,
9/9/20 14:16,0.246,
9/9/20 15:16,0.246,
9/9/20 16:16,0.273,
9/9/20 17:16,0.273,
9/9/20 18:16,0.301,
9/9/20 19:16,0.301,
9/9/20 20:16,0.273,
9/9/20 21:16,0.301,
9/9/20 22:16,0.301,
9/9/20 23:16,0.301,0.25
9/10/20 0:16,0.301,
9/10/20 1:16,0.273,
9/10/20 2:16,0.301,
9/10/20 3:16,0.273,
9/10/20 4:16,0.273,
9/10/20 5:16,0.273,
9/10/20 6:16,0.273,
9/10/20 7:16,0.246,
9/10/20 8:16,0.273,
9/10/20 9:16,0.273,
9/10/20 10:16,0.273,
9/10/20 11:16,0.301,
9/10/20 12:16,0.301,
9/10/20 13:16,0.301,
9/10/20 14:16,0.329,
9/10/20 15:16,0.301,
9/10/20 16:16,0.301,
9/10/20 17:16,0.301,
9/10/20 18:16,0.301,
9/10/20 19:16,0.273,
9/10/20 20:16,0.301,
9/10/20 21:16,0.273,
9/10/20 22:16,0.301,
9/10/20 23:16,0.273,0.29
9/11/20 0:16,0.246,
9/11/20 1:16,0.273,
9/11/20 2:16,0.273,
9/11/20 3:16,0.273,
9/11/20 4:16,0.246,
9/11/20 5:16,0.246,
9/11/20 6:16,0.246,
9/11/20 7:16,0.246,
9/11/20 8:16,0.246,
9/11/20 9:16,0.246,
9/11/20 10:16,0.246,
9/11/20 11:16,0.273,
9/11/20 12:16,0.273,
9/11/20 13:16,0.246,
9/11/20 14:16,0.301,
9/11/20 15:16,0.246,
9/11/20 16:16,0.301,
9/11/20 17:16,0.301,
9/11/20 18:16,0.301,
9/11/20 19:16,0.301,
9/11/20 20:16,0.273,
9/11/20 21:16,0.246,
9/11/20 22:16,0.218,
9/11/20 23:16,0.218,0.26
9/12/20 0:16,0.19,
9/12/20 1:16,0.19,
9/12/20 2:16,0.218,
9/12/20 3:16,0.19,
9/12/20 4:16,0.19,
9/12/20 5:16,0.163,
9/12/20 6:16,0.19,
9/12/20 7:16,0.163,
9/12/20 8:16,0.19,
9/12/20 9:16,0.19,
9/12/20 10:16,0.246,
9/12/20 11:16,0.273,
9/12/20 12:16,0.329,
9/12/20 13:16,0.329,
9/12/20 14:16,0.329,
9/12/20 15:16,0.384,
9/12/20 16:16,0.412,
9/12/20 17:16,0.384,
9/12/20 18:16,0.356,
9/12/20 19:16,0.301,
9/12/20 20:16,0.273,
9/12/20 21:16,0.218,
9/12/20 22:16,0.19,
9/12/20 23:16,0.19,0.25
9/13/20 0:16,0.163,
9/13/20 1:16,0.135,
9/13/20 2:16,0.135,
9/13/20 3:16,0.135,
9/13/20 4:16,0.135,
9/13/20 5:16,0.135,
9/13/20 6:16,0.135,
9/13/20 7:16,0.135,
9/13/20 8:16,0.135,
9/13/20 9:16,0.19,
9/13/20 10:16,0.273,
9/13/20 11:16,0.356,
9/13/20 12:16,0.439,
9/13/20 13:16,0.522,
9/13/20 14:16,0.55,
9/13/20 15:16,0.632,
9/13/20 16:16,0.687,
9/13/20 17:16,0.605,
9/13/20 18:16,0.495,
9/13/20 19:16,0.384,
9/13/20 20:16,0.301,
9/13/20 21:16,0.246,
9/13/20 22:16,0.19,
9/13/20 23:16,0.163,0.30
9/14/20 0:16,0.163,
9/14/20 1:16,0.135,
9/14/20 2:16,0.135,
9/14/20 3:16,0.163,
9/14/20 4:16,0.163,
9/14/20 5:16,0.163,
9/14/20 6:16,0.19,
9/14/20 7:16,0.163,
9/14/20 8:16,0.19,
9/14/20 9:16,0.329,
9/14/20 10:16,0.577,
9/14/20 11:16,0.742,
9/14/20 12:16,0.962,
9/14/20 13:16,1.126,
9/14/20 14:16,1.208,
9/14/20 15:16,1.262,
9/14/20 16:16,1.317,
9/14/20 17:16,0.989,
9/14/20 18:16,0.687,
9/14/20 19:16,0.495,
9/14/20 20:16,0.329,
9/14/20 21:16,0.273,
9/14/20 22:16,0.19,
9/14/20 23:16,0.218,0.51
9/15/20 0:16,0.19,
9/15/20 1:16,0.135,
9/15/20 2:16,0.107,
9/15/20 3:16,0.079,
9/15/20 4:16,0.079,
9/15/20 5:16,0.079,
9/15/20 6:16,0.051,
9/15/20 7:16,0.051,
9/15/20 8:16,0.107,
9/15/20 9:16,0.412,
9/15/20 10:16,0.962,
9/15/20 11:16,1.48,
9/15/20 12:16,1.859,
9/15/20 13:16,2.155,
9/15/20 14:16,2.236,
9/15/20 15:16,2.396,
9/15/20 16:16,2.343,
9/15/20 17:16,1.67,
9/15/20 18:16,1.044,
9/15/20 19:16,0.687,
9/15/20 20:16,0.412,
9/15/20 21:16,0.301,
9/15/20 22:16,0.218,
9/15/20 23:16,0.19,0.80
9/16/20 0:16,0.135,
9/16/20 1:16,0.079,
9/16/20 2:16,0.051,
9/16/20 3:16,0.024,
9/16/20 4:16,0.024,
9/16/20 5:16,-0.004,
9/16/20 6:16,-0.004,
9/16/20 7:16,-0.004,
9/16/20 8:16,0.135,
9/16/20 9:16,0.605,
9/16/20 10:16,1.453,
9/16/20 11:16,2.209,
9/16/20 12:16,2.877,
9/16/20 13:16,3.433,
9/16/20 14:16,3.643,
9/16/20 15:16,3.591,
9/16/20 16:16,3.274,
9/16/20 17:16,2.236,
9/16/20 18:16,1.507,
9/16/20 19:16,1.017,
9/16/20 20:16,0.55,
9/16/20 21:16,0.384,
9/16/20 22:16,0.246,
9/16/20 23:16,0.19,1.15
9/17/20 0:16,0.107,
9/17/20 1:16,0.051,
9/17/20 2:16,0.024,
9/17/20 3:16,0.024,
9/17/20 4:16,-0.004,
9/17/20 5:16,-0.032,
