8/8/18 23:00,2.956,3.100666667
8/9/18 0:00,2.983,
8/9/18 1:00,2.983,
8/9/18 2:00,2.983,
8/9/18 3:00,2.983,
8/9/18 4:00,2.93,
8/9/18 5:00,2.903,
8/9/18 6:00,2.93,
8/9/18 7:00,2.93,
8/9/18 8:00,2.956,
8/9/18 9:00,3.063,
8/9/18 10:00,3.274,
8/9/18 11:00,3.459,
8/9/18 12:00,3.406,
8/9/18 13:00,3.38,
8/9/18 14:00,3.38,
8/9/18 15:00,3.327,
8/9/18 16:00,3.354,
8/9/18 17:00,3.327,
8/9/18 18:00,3.301,
8/9/18 19:00,3.274,
8/9/18 20:00,3.248,
8/9/18 21:00,3.221,
8/9/18 22:00,3.168,
8/9/18 23:00,3.142,3.162708333
8/10/18 0:00,3.116,
8/10/18 1:00,3.116,
8/10/18 2:00,3.116,
8/10/18 3:00,3.089,
8/10/18 4:00,3.063,
8/10/18 5:00,3.063,
8/10/18 6:00,3.036,
8/10/18 7:00,3.036,
8/10/18 8:00,3.063,
8/10/18 9:00,3.221,
8/10/18 10:00,3.512,
8/10/18 11:00,3.749,
8/10/18 12:00,3.696,
8/10/18 13:00,3.617,
8/10/18 14:00,3.564,
8/10/18 15:00,3.617,
8/10/18 16:00,3.591,
8/10/18 17:00,3.643,
8/10/18 18:00,3.67,
8/10/18 19:00,3.67,
8/10/18 20:00,3.617,
8/10/18 21:00,3.459,
8/10/18 22:00,3.354,
8/10/18 23:00,3.274,3.373
8/11/18 0:00,3.274,
8/11/18 1:00,3.221,
8/11/18 2:00,3.195,
8/11/18 3:00,3.195,
8/11/18 4:00,3.168,
8/11/18 5:00,3.168,
8/11/18 6:00,3.168,
8/11/18 7:00,3.168,
8/11/18 8:00,3.142,
8/11/18 9:00,3.274,
8/11/18 10:00,3.564,
8/11/18 11:00,3.775,
8/11/18 12:00,3.801,
8/11/18 13:00,3.775,
8/11/18 14:00,3.749,
8/11/18 15:00,3.775,
8/11/18 16:00,3.67,
8/11/18 17:00,3.617,
8/11/18 18:00,3.67,
8/11/18 19:00,3.591,
8/11/18 20:00,3.485,
8/11/18 21:00,3.38,
8/11/18 22:00,3.327,
8/11/18 23:00,3.248,3.433333333
8/12/18 0:00,3.195,
8/12/18 1:00,3.195,
8/12/18 2:00,3.168,
8/12/18 3:00,3.221,
8/12/18 4:00,3.221,
8/12/18 5:00,3.221,
8/12/18 6:00,3.221,
8/12/18 7:00,3.221,
8/12/18 8:00,3.221,
8/12/18 9:00,3.354,
8/12/18 10:00,3.591,
8/12/18 11:00,3.775,
8/12/18 12:00,3.854,
8/12/18 13:00,3.88,
8/12/18 14:00,3.906,
8/12/18 15:00,3.906,
8/12/18 16:00,3.985,
8/12/18 17:00,3.958,
8/12/18 18:00,4.011,
8/12/18 19:00,3.88,
8/12/18 20:00,3.827,
8/12/18 21:00,3.643,
8/12/18 22:00,3.485,
8/12/18 23:00,3.406,3.556041667
8/13/18 0:00,3.354,
8/13/18 1:00,3.274,
8/13/18 2:00,3.248,
8/13/18 3:00,3.221,
8/13/18 4:00,3.168,
8/13/18 5:00,3.116,
8/13/18 6:00,3.142,
8/13/18 7:00,3.063,
8/13/18 8:00,3.089,
8/13/18 9:00,3.195,
8/13/18 10:00,3.38,
8/13/18 11:00,3.564,
8/13/18 12:00,3.564,
8/13/18 13:00,3.564,
8/13/18 14:00,3.67,
8/13/18 15:00,3.643,
8/13/18 16:00,3.827,
8/13/18 17:00,3.827,
8/13/18 18:00,3.749,
8/13/18 19:00,3.722,
8/13/18 20:00,3.538,
8/13/18 21:00,3.406,
8/13/18 22:00,3.327,
8/13/18 23:00,3.248,3.412458333
8/14/18 0:00,3.195,
8/14/18 1:00,3.168,
8/14/18 2:00,3.142,
8/14/18 3:00,3.116,
8/14/18 4:00,3.063,
8/14/18 5:00,3.036,
8/14/18 6:00,2.983,
8/14/18 7:00,2.93,
8/14/18 8:00,2.903,
8/14/18 9:00,2.956,
8/14/18 10:00,3.195,
8/14/18 11:00,3.433,
8/14/18 12:00,3.433,
8/14/18 13:00,3.406,
8/14/18 14:00,3.538,
8/14/18 15:00,3.591,
8/14/18 16:00,3.485,
8/14/18 17:00,3.406,
8/14/18 18:00,3.221,
8/14/18 19:00,3.168,
8/14/18 20:00,3.142,
8/14/18 21:00,3.063,
8/14/18 22:00,3.009,
8/14/18 23:00,2.956,3.189083333
8/15/18 0:00,2.956,
8/15/18 1:00,2.956,
8/15/18 2:00,2.93,
8/15/18 3:00,2.93,
8/15/18 4:00,2.93,
8/15/18 5:00,2.903,
8/15/18 6:00,2.903,
8/15/18 7:00,2.877,
8/15/18 8:00,2.877,
8/15/18 9:00,2.983,
8/15/18 10:00,3.195,
8/15/18 11:00,3.354,
8/15/18 12:00,3.327,
8/15/18 13:00,3.301,
8/15/18 14:00,3.274,
8/15/18 15:00,3.248,
8/15/18 16:00,3.221,
8/15/18 17:00,3.168,
8/15/18 18:00,3.116,
8/15/18 19:00,3.063,
8/15/18 20:00,3.036,
8/15/18 21:00,3.009,
8/15/18 22:00,2.956,
8/15/18 23:00,2.903,3.059
8/16/18 0:00,2.903,
8/16/18 1:00,2.903,
8/16/18 2:00,2.903,
8/16/18 3:00,2.85,
8/16/18 4:00,2.85,
8/16/18 5:00,2.85,
8/16/18 6:00,2.85,
8/16/18 7:00,2.85,
8/16/18 8:00,2.877,
8/16/18 9:00,3.063,
8/16/18 10:00,3.168,
8/16/18 11:00,3.406,
8/16/18 12:00,3.512,
8/16/18 13:00,3.775,
8/16/18 14:00,3.88,
8/16/18 15:00,3.749,
8/16/18 16:00,3.827,
8/16/18 17:00,3.749,
8/16/18 18:00,3.722,
8/16/18 19:00,3.775,
8/16/18 20:00,3.696,
8/16/18 21:00,3.538,
8/16/18 22:00,3.459,
8/16/18 23:00,3.406,3.315041667
8/17/18 0:00,3.327,
8/17/18 1:00,3.327,
8/17/18 2:00,3.274,
8/17/18 3:00,3.274,
8/17/18 4:00,3.195,
8/17/18 5:00,3.142,
8/17/18 6:00,3.116,
8/17/18 7:00,3.116,
8/17/18 8:00,3.116,
8/17/18 9:00,3.195,
8/17/18 10:00,3.406,
8/17/18 11:00,3.591,
8/17/18 12:00,3.617,
8/17/18 13:00,3.643,
8/17/18 14:00,3.67,
8/17/18 15:00,3.749,
8/17/18 16:00,3.749,
8/17/18 17:00,3.775,
8/17/18 18:00,3.88,
8/17/18 19:00,3.906,
8/17/18 20:00,3.722,
8/17/18 21:00,3.67,
8/17/18 22:00,3.538,
8/17/18 23:00,3.433,3.476291667
8/18/18 0:00,3.354,
8/18/18 1:00,3.327,
8/18/18 2:00,3.327,
8/18/18 3:00,3.248,
8/18/18 4:00,3.195,
8/18/18 5:00,3.168,
8/18/18 6:00,3.116,
8/18/18 7:00,3.063,
8/18/18 8:00,3.036,
8/18/18 9:00,3.116,
8/18/18 10:00,3.327,
8/18/18 11:00,3.538,
8/18/18 12:00,3.617,
8/18/18 13:00,3.749,
8/18/18 14:00,3.827,
8/18/18 15:00,3.88,
8/18/18 16:00,3.775,
8/18/18 17:00,3.88,
8/18/18 18:00,3.696,
8/18/18 19:00,3.617,
8/18/18 20:00,3.617,
8/18/18 21:00,3.459,
8/18/18 22:00,3.327,
8/18/18 23:00,3.195,3.435583333
8/19/18 0:00,3.142,
8/19/18 1:00,3.063,
8/19/18 2:00,3.009,
8/19/18 3:00,2.956,
8/19/18 4:00,2.93,
8/19/18 5:00,2.903,
8/19/18 6:00,2.877,
8/19/18 7:00,2.877,
8/19/18 8:00,2.877,
8/19/18 9:00,3.009,
8/19/18 10:00,3.221,
8/19/18 11:00,3.406,
8/19/18 12:00,3.433,
8/19/18 13:00,3.459,
8/19/18 14:00,3.591,
8/19/18 15:00,3.617,
8/19/18 16:00,3.564,
8/19/18 17:00,3.617,
8/19/18 18:00,3.643,
8/19/18 19:00,3.538,
8/19/18 20:00,3.459,
8/19/18 21:00,3.354,
8/19/18 22:00,3.274,
8/19/18 23:00,3.221,3.251666667
8/20/18 0:00,3.195,
8/20/18 1:00,3.142,
8/20/18 2:00,3.116,
8/20/18 3:00,3.089,
8/20/18 4:00,3.063,
8/20/18 5:00,3.009,
8/20/18 6:00,3.009,
8/20/18 7:00,2.983,
8/20/18 8:00,2.983,
8/20/18 9:00,3.089,
8/20/18 10:00,3.327,
8/20/18 11:00,3.564,
8/20/18 12:00,3.485,
8/20/18 13:00,3.433,
8/20/18 14:00,3.591,
8/20/18 15:00,3.67,
8/20/18 16:00,3.617,
8/20/18 17:00,3.564,
8/20/18 18:00,3.696,
8/20/18 19:00,3.564,
8/20/18 20:00,3.433,
8/20/18 21:00,3.301,
8/20/18 22:00,3.221,
8/20/18 23:00,3.221,3.306875
8/21/18 0:00,3.168,
8/21/18 1:00,3.142,
8/21/18 2:00,3.142,
8/21/18 3:00,3.116,
8/21/18 4:00,3.089,
8/21/18 5:00,3.089,
8/21/18 6:00,3.063,
8/21/18 7:00,3.063,
8/21/18 8:00,3.009,
8/21/18 9:00,3.063,
8/21/18 10:00,3.221,
8/21/18 11:00,3.38,
8/21/18 12:00,3.354,
8/21/18 13:00,3.459,
8/21/18 14:00,3.512,
8/21/18 15:00,3.485,
8/21/18 16:00,3.538,
8/21/18 17:00,3.591,
8/21/18 18:00,3.564,
8/21/18 19:00,3.485,
8/21/18 20:00,3.354,
8/21/18 21:00,3.248,
8/21/18 22:00,3.142,
8/21/18 23:00,3.009,3.261916667
8/22/18 0:00,2.956,
8/22/18 1:00,2.903,
8/22/18 2:00,2.877,
8/22/18 3:00,2.93,
8/22/18 4:00,3.116,
8/22/18 5:00,3.036,
8/22/18 6:00,3.063,
8/22/18 7:00,3.089,
8/22/18 8:00,3.142,
8/22/18 9:00,3.168,
8/22/18 10:00,3.142,
8/22/18 11:00,3.142,
8/22/18 12:00,3.168,
8/22/18 13:00,3.354,
8/22/18 14:00,3.512,
8/22/18 15:00,3.696,
8/22/18 16:00,3.538,
8/22/18 17:00,3.406,
8/22/18 18:00,3.433,
8/22/18 19:00,3.538,
8/22/18 20:00,3.406,
8/22/18 21:00,3.221,
8/22/18 22:00,3.063,
8/22/18 23:00,2.956,3.202291667
8/23/18 0:00,2.93,
8/23/18 1:00,2.93,
8/23/18 2:00,2.956,
8/23/18 3:00,2.956,
8/23/18 4:00,2.903,
8/23/18 5:00,2.85,
8/23/18 6:00,2.877,
8/23/18 7:00,2.903,
8/23/18 8:00,2.903,
8/23/18 9:00,2.956,
8/23/18 10:00,3.116,
8/23/18 11:00,3.248,
8/23/18 12:00,3.327,
8/23/18 13:00,3.538,
8/23/18 14:00,3.617,
8/23/18 15:00,3.459,
8/23/18 16:00,3.406,
8/23/18 17:00,3.327,
8/23/18 18:00,3.274,
8/23/18 19:00,3.221,
8/23/18 20:00,3.221,
8/23/18 21:00,3.142,
8/23/18 22:00,3.089,
8/23/18 23:00,3.009,3.131583333
8/24/18 0:00,2.93,
8/24/18 1:00,2.903,
8/24/18 2:00,2.877,
8/24/18 3:00,2.823,
8/24/18 4:00,2.797,
8/24/18 5:00,2.797,
8/24/18 6:00,2.797,
8/24/18 7:00,2.797,
8/24/18 8:00,2.77,
8/24/18 9:00,2.877,
8/24/18 10:00,3.063,
8/24/18 11:00,3.274,
8/24/18 12:00,3.354,
8/24/18 13:00,3.564,
8/24/18 14:00,3.801,
8/24/18 15:00,3.88,
8/24/18 16:00,3.801,
8/24/18 17:00,3.827,
8/24/18 18:00,3.591,
8/24/18 19:00,3.354,
8/24/18 20:00,3.168,
8/24/18 21:00,3.063,
8/24/18 22:00,2.983,
8/24/18 23:00,2.956,3.168625
8/25/18 0:00,2.93,
8/25/18 1:00,2.85,
8/25/18 2:00,2.77,
8/25/18 3:00,2.69,
8/25/18 4:00,2.664,
8/25/18 5:00,2.637,
8/25/18 6:00,2.637,
8/25/18 7:00,2.61,
8/25/18 8:00,2.584,
8/25/18 9:00,2.717,
8/25/18 10:00,2.903,
8/25/18 11:00,3.142,
8/25/18 12:00,3.248,
8/25/18 13:00,3.274,
8/25/18 14:00,3.301,
8/25/18 15:00,3.274,
8/25/18 16:00,3.301,
8/25/18 17:00,3.248,
8/25/18 18:00,3.195,
8/25/18 19:00,3.116,
8/25/18 20:00,3.063,
8/25/18 21:00,3.009,
8/25/18 22:00,2.93,
8/25/18 23:00,2.877,2.957083333
8/26/18 0:00,2.85,
8/26/18 1:00,2.823,
8/26/18 2:00,2.797,
8/26/18 3:00,2.744,
8/26/18 4:00,2.744,
8/26/18 5:00,2.744,
8/26/18 6:00,2.744,
8/26/18 7:00,2.77,
8/26/18 8:00,2.823,
8/26/18 9:00,2.877,
8/26/18 10:00,3.063,
8/26/18 11:00,3.142,
8/26/18 12:00,3.327,
8/26/18 13:00,3.485,
8/26/18 14:00,3.459,
8/26/18 15:00,3.485,
8/26/18 16:00,3.538,
8/26/18 17:00,3.564,
8/26/18 18:00,3.538,
8/26/18 19:00,3.406,
8/26/18 20:00,3.221,
8/26/18 21:00,3.089,
8/26/18 22:00,3.009,
8/26/18 23:00,3.009,3.093791667
8/27/18 0:00,2.983,
8/27/18 1:00,2.956,
8/27/18 2:00,2.903,
8/27/18 3:00,2.85,
8/27/18 4:00,2.797,
8/27/18 5:00,2.823,
8/27/18 6:00,2.797,
8/27/18 7:00,2.797,
8/27/18 8:00,2.77,
8/27/18 9:00,2.77,
8/27/18 10:00,2.744,
8/27/18 11:00,2.744,
8/27/18 12:00,2.744,
8/27/18 13:00,2.744,
8/27/18 14:00,2.61,
8/27/18 15:00,2.53,
8/27/18 16:00,2.744,
8/27/18 17:00,2.182,
8/27/18 18:00,2.316,
8/27/18 19:00,2.289,
8/27/18 20:00,2.262,
8/27/18 21:00,2.074,
8/27/18 22:00,2.209,
8/27/18 23:00,2.37,2.625333333
8/28/18 0:00,2.37,
8/28/18 1:00,1.967,
8/28/18 2:00,1.994,
8/28/18 3:00,2.155,
8/28/18 4:00,2.209,
8/28/18 5:00,2.182,
8/28/18 6:00,2.182,
8/28/18 7:00,2.101,
8/28/18 8:00,2.074,
8/28/18 9:00,2.128,
8/28/18 10:00,2.262,
8/28/18 11:00,2.37,
8/28/18 12:00,2.396,
8/28/18 13:00,2.477,
8/28/18 14:00,2.584,
8/28/18 15:00,2.557,
8/28/18 16:00,2.557,
8/28/18 17:00,2.61,
8/28/18 18:00,2.717,
8/28/18 19:00,2.744,
8/28/18 20:00,2.664,
8/28/18 21:00,2.637,
8/28/18 22:00,2.557,
8/28/18 23:00,2.477,2.373791667
8/29/18 0:00,2.396,
8/29/18 1:00,2.316,
8/29/18 2:00,2.262,
8/29/18 3:00,2.262,
8/29/18 4:00,2.262,
8/29/18 5:00,2.262,
8/29/18 6:00,2.236,
8/29/18 7:00,2.262,
8/29/18 8:00,2.289,
8/29/18 9:00,2.37,
8/29/18 10:00,2.477,
8/29/18 11:00,2.584,
8/29/18 12:00,2.637,
8/29/18 13:00,2.69,
8/29/18 14:00,2.69,
8/29/18 15:00,2.717,
8/29/18 16:00,2.744,
8/29/18 17:00,2.77,
8/29/18 18:00,2.77,
8/29/18 19:00,2.77,
8/29/18 20:00,2.797,
8/29/18 21:00,2.77,
8/29/18 22:00,2.717,
8/29/18 23:00,2.69,2.530833333
8/30/18 0:00,2.637,
8/30/18 1:00,2.584,
8/30/18 2:00,2.557,
8/30/18 3:00,2.53,
8/30/18 4:00,2.53,
8/30/18 5:00,2.557,
8/30/18 6:00,2.557,
8/30/18 7:00,2.584,
8/30/18 8:00,2.61,
8/30/18 9:00,2.744,
8/30/18 10:00,2.956,
8/30/18 11:00,3.168,
8/30/18 12:00,3.221,
8/30/18 13:00,3.116,
8/30/18 14:00,3.221,
8/30/18 15:00,3.301,
8/30/18 16:00,3.38,
8/30/18 17:00,3.354,
8/30/18 18:00,3.354,
8/30/18 19:00,3.327,
8/30/18 20:00,3.248,
8/30/18 21:00,3.142,
8/30/18 22:00,3.063,
8/30/18 23:00,3.009,2.947916667
8/31/18 0:00,2.956,
8/31/18 1:00,2.93,
8/31/18 2:00,2.903,
8/31/18 3:00,2.823,
8/31/18 4:00,2.77,
8/31/18 5:00,2.744,
8/31/18 6:00,2.717,
8/31/18 7:00,2.69,
8/31/18 8:00,2.69,
8/31/18 9:00,2.744,
8/31/18 10:00,2.823,
8/31/18 11:00,2.93,
8/31/18 12:00,2.983,
8/31/18 13:00,3.116,
8/31/18 14:00,3.195,
8/31/18 15:00,3.327,
8/31/18 16:00,3.274,
8/31/18 17:00,3.301,
8/31/18 18:00,3.195,
8/31/18 19:00,3.063,
8/31/18 20:00,3.009,
8/31/18 21:00,2.903,
8/31/18 22:00,2.85,
8/31/18 23:00,2.77,2.946083333
9/1/18 0:00,2.744,
9/1/18 1:00,2.717,
9/1/18 2:00,2.664,
9/1/18 3:00,2.637,
9/1/18 4:00,2.61,
9/1/18 5:00,2.557,
9/1/18 6:00,2.53,
9/1/18 7:00,2.53,
9/1/18 8:00,2.503,
9/1/18 9:00,2.503,
9/1/18 10:00,2.584,
9/1/18 11:00,2.637,
9/1/18 12:00,2.637,
9/1/18 13:00,2.664,
9/1/18 14:00,2.69,
9/1/18 15:00,2.744,
9/1/18 16:00,2.77,
9/1/18 17:00,2.744,
9/1/18 18:00,2.69,
9/1/18 19:00,2.717,
9/1/18 20:00,2.69,
9/1/18 21:00,2.637,
9/1/18 22:00,2.584,
9/1/18 23:00,2.557,2.639166667
9/2/18 0:00,2.53,
9/2/18 1:00,2.53,
9/2/18 2:00,2.53,
9/2/18 3:00,2.503,
9/2/18 4:00,2.477,
9/2/18 5:00,2.503,
9/2/18 6:00,2.503,
9/2/18 7:00,2.503,
9/2/18 8:00,2.477,
9/2/18 9:00,2.503,
9/2/18 10:00,2.584,
9/2/18 11:00,2.637,
9/2/18 12:00,2.69,
9/2/18 13:00,2.717,
9/2/18 14:00,2.77,
9/2/18 15:00,2.77,
9/2/18 16:00,2.797,
9/2/18 17:00,2.77,
9/2/18 18:00,2.744,
9/2/18 19:00,2.69,
9/2/18 20:00,2.664,
9/2/18 21:00,2.637,
9/2/18 22:00,2.61,
9/2/18 23:00,2.584,2.613458333
9/3/18 0:00,2.503,
9/3/18 1:00,2.423,
9/3/18 2:00,2.396,
9/3/18 3:00,2.37,
9/3/18 4:00,2.37,
9/3/18 5:00,2.316,
9/3/18 6:00,2.316,
9/3/18 7:00,2.289,
9/3/18 8:00,2.262,
9/3/18 9:00,2.37,
9/3/18 10:00,2.503,
9/3/18 11:00,2.584,
9/3/18 12:00,2.637,
9/3/18 13:00,2.717,
9/3/18 14:00,2.77,
9/3/18 15:00,2.797,
9/3/18 16:00,2.823,
9/3/18 17:00,2.823,
9/3/18 18:00,2.797,
9/3/18 19:00,2.744,
9/3/18 20:00,2.744,
9/3/18 21:00,2.69,
9/3/18 22:00,2.637,
9/3/18 23:00,2.61,2.562125
9/4/18 0:00,2.584,
9/4/18 1:00,2.557,
9/4/18 2:00,2.557,
9/4/18 3:00,2.584,
9/4/18 4:00,2.557,
9/4/18 5:00,2.557,
9/4/18 6:00,2.557,
9/4/18 7:00,2.557,
9/4/18 8:00,2.53,
9/4/18 9:00,2.584,
9/4/18 10:00,2.717,
9/4/18 11:00,2.797,
9/4/18 12:00,2.85,
9/4/18 13:00,2.903,
9/4/18 14:00,2.93,
9/4/18 15:00,2.903,
9/4/18 16:00,2.93,
9/4/18 17:00,2.956,
9/4/18 18:00,3.009,
9/4/18 19:00,2.983,
9/4/18 20:00,2.983,
9/4/18 21:00,2.956,
9/4/18 22:00,2.903,
9/4/18 23:00,2.85,2.76225
9/5/18 0:00,2.77,
9/5/18 1:00,2.717,
9/5/18 2:00,2.69,
9/5/18 3:00,2.69,
9/5/18 4:00,2.69,
9/5/18 5:00,2.664,
9/5/18 6:00,2.664,
9/5/18 7:00,2.637,
9/5/18 8:00,2.637,
9/5/18 9:00,2.69,
9/5/18 10:00,2.85,
9/5/18 11:00,2.93,
9/5/18 12:00,3.009,
9/5/18 13:00,3.089,
9/5/18 14:00,3.142,
9/5/18 15:00,3.195,
9/5/18 16:00,3.274,
9/5/18 17:00,3.274,
9/5/18 18:00,3.221,
9/5/18 19:00,3.168,
9/5/18 20:00,3.116,
9/5/18 21:00,3.036,
9/5/18 22:00,3.009,
9/5/18 23:00,2.956,2.921583333
9/6/18 0:00,2.903,
9/6/18 1:00,2.877,
9/6/18 2:00,2.85,
9/6/18 3:00,2.85,
9/6/18 4:00,2.823,
9/6/18 5:00,2.85,
9/6/18 6:00,2.85,
9/6/18 7:00,2.877,
9/6/18 8:00,2.823,
9/6/18 9:00,2.877,
9/6/18 10:00,3.036,
9/6/18 11:00,3.116,
9/6/18 12:00,3.195,
9/6/18 13:00,3.354,
9/6/18 14:00,3.406,
9/6/18 15:00,3.512,
9/6/18 16:00,3.643,
9/6/18 17:00,3.749,
9/6/18 18:00,3.643,
9/6/18 19:00,3.564,
9/6/18 20:00,3.433,
9/6/18 21:00,3.354,
9/6/18 22:00,3.274,
9/6/18 23:00,3.221,3.17
9/7/18 0:00,3.168,
9/7/18 1:00,3.195,
9/7/18 2:00,3.195,
9/7/18 3:00,3.195,
9/7/18 4:00,3.195,
9/7/18 5:00,3.142,
9/7/18 6:00,3.116,
9/7/18 7:00,3.063,
9/7/18 8:00,3.036,
9/7/18 9:00,3.089,
9/7/18 10:00,3.274,
9/7/18 11:00,3.433,
9/7/18 12:00,3.538,
9/7/18 13:00,3.591,
9/7/18 14:00,3.696,
9/7/18 15:00,3.722,
9/7/18 16:00,3.827,
9/7/18 17:00,3.775,
9/7/18 18:00,3.749,
9/7/18 19:00,3.67,
9/7/18 20:00,3.591,
9/7/18 21:00,3.459,
9/7/18 22:00,3.327,
9/7/18 23:00,3.221,3.386125
9/8/18 0:00,3.221,
9/8/18 1:00,3.221,
9/8/18 2:00,3.195,
9/8/18 3:00,3.221,
9/8/18 4:00,3.248,
9/8/18 5:00,3.221,
9/8/18 6:00,3.221,
9/8/18 7:00,3.248,
9/8/18 8:00,3.274,
