8/10/17 13:00,4.376,
8/10/17 14:00,4.22,
8/10/17 15:00,4.402,
8/10/17 16:00,3.985,
8/10/17 17:00,3.063,
8/10/17 18:00,2.155,
8/10/17 19:00,1.534,
8/10/17 20:00,1.344,
8/10/17 21:00,1.371,
8/10/17 22:00,1.208,
8/10/17 23:00,1.18,2.050958333
8/11/17 0:00,1.153,
8/11/17 1:00,1.126,
8/11/17 2:00,1.126,
8/11/17 3:00,1.153,
8/11/17 4:00,1.071,
8/11/17 5:00,1.18,
8/11/17 6:00,1.262,
8/11/17 7:00,1.262,
8/11/17 8:00,1.262,
8/11/17 9:00,1.425,
8/11/17 10:00,1.859,
8/11/17 11:00,2.557,
8/11/17 12:00,3.116,
8/11/17 13:00,3.643,
8/11/17 14:00,3.591,
8/11/17 15:00,2.93,
8/11/17 16:00,3.168,
8/11/17 17:00,2.45,
8/11/17 18:00,2.101,
8/11/17 19:00,1.751,
8/11/17 20:00,1.751,
8/11/17 21:00,1.534,
8/11/17 22:00,1.48,
8/11/17 23:00,1.507,1.894083333
8/12/17 0:00,1.425,
8/12/17 1:00,1.425,
8/12/17 2:00,1.453,
8/12/17 3:00,1.398,
8/12/17 4:00,1.398,
8/12/17 5:00,1.425,
8/12/17 6:00,1.317,
8/12/17 7:00,1.317,
8/12/17 8:00,1.344,
8/12/17 9:00,1.48,
8/12/17 10:00,2.155,
8/12/17 11:00,3.009,
8/12/17 12:00,3.643,
8/12/17 13:00,3.67,
8/12/17 14:00,3.749,
8/12/17 15:00,3.538,
8/12/17 16:00,3.406,
8/12/17 17:00,2.45,
8/12/17 18:00,2.477,
8/12/17 19:00,1.94,
8/12/17 20:00,1.886,
8/12/17 21:00,1.67,
8/12/17 22:00,1.507,
8/12/17 23:00,1.48,2.10675
8/13/17 0:00,1.453,
8/13/17 1:00,1.48,
8/13/17 2:00,1.507,
8/13/17 3:00,1.453,
8/13/17 4:00,1.534,
8/13/17 5:00,1.561,
8/13/17 6:00,1.507,
8/13/17 7:00,1.48,
8/13/17 8:00,1.534,
8/13/17 9:00,1.643,
8/13/17 10:00,1.994,
8/13/17 11:00,2.85,
8/13/17 12:00,2.823,
8/13/17 13:00,2.289,
8/13/17 14:00,2.903,
8/13/17 15:00,2.262,
8/13/17 16:00,2.983,
8/13/17 17:00,2.61,
8/13/17 18:00,2.155,
8/13/17 19:00,2.101,
8/13/17 20:00,1.886,
8/13/17 21:00,1.778,
8/13/17 22:00,1.561,
8/13/17 23:00,1.534,1.953375
8/14/17 0:00,1.615,
8/14/17 1:00,1.561,
8/14/17 2:00,1.643,
8/14/17 3:00,1.453,
8/14/17 4:00,1.425,
8/14/17 5:00,1.425,
8/14/17 6:00,1.398,
8/14/17 7:00,1.398,
8/14/17 8:00,1.507,
8/14/17 9:00,1.615,
8/14/17 10:00,1.67,
8/14/17 11:00,1.778,
8/14/17 12:00,2.45,
8/14/17 13:00,2.316,
8/14/17 14:00,2.236,
8/14/17 15:00,2.047,
8/14/17 16:00,1.886,
8/14/17 17:00,1.778,
8/14/17 18:00,1.67,
8/14/17 19:00,1.615,
8/14/17 20:00,1.534,
8/14/17 21:00,1.453,
8/14/17 22:00,1.344,
8/14/17 23:00,1.289,1.671083333
8/15/17 0:00,1.289,
8/15/17 1:00,1.18,
8/15/17 2:00,1.208,
8/15/17 3:00,1.153,
8/15/17 4:00,1.126,
8/15/17 5:00,1.153,
8/15/17 6:00,1.18,
8/15/17 7:00,1.153,
8/15/17 8:00,1.099,
8/15/17 9:00,1.099,
8/15/17 10:00,1.561,
8/15/17 11:00,1.805,
8/15/17 12:00,2.744,
8/15/17 13:00,3.248,
8/15/17 14:00,3.459,
8/15/17 15:00,2.823,
8/15/17 16:00,2.236,
8/15/17 17:00,2.316,
8/15/17 18:00,1.832,
8/15/17 19:00,1.615,
8/15/17 20:00,1.588,
8/15/17 21:00,1.48,
8/15/17 22:00,1.289,
8/15/17 23:00,1.262,1.704083333
8/16/17 0:00,1.18,
8/16/17 1:00,1.099,
8/16/17 2:00,1.017,
8/16/17 3:00,1.017,
8/16/17 4:00,1.017,
8/16/17 5:00,1.017,
8/16/17 6:00,1.18,
8/16/17 7:00,1.126,
8/16/17 8:00,1.071,
8/16/17 9:00,1.18,
8/16/17 10:00,2.047,
8/16/17 11:00,3.009,
8/16/17 12:00,3.406,
8/16/17 13:00,3.063,
8/16/17 14:00,2.797,
8/16/17 15:00,3.591,
8/16/17 16:00,2.69,
8/16/17 17:00,2.37,
8/16/17 18:00,2.021,
8/16/17 19:00,1.643,
8/16/17 20:00,1.507,
8/16/17 21:00,1.344,
8/16/17 22:00,1.235,
8/16/17 23:00,1.153,1.7825
8/17/17 0:00,1.126,
8/17/17 1:00,1.18,
8/17/17 2:00,1.18,
8/17/17 3:00,1.208,
8/17/17 4:00,1.18,
8/17/17 5:00,1.208,
8/17/17 6:00,1.126,
8/17/17 7:00,1.099,
8/17/17 8:00,1.126,
8/17/17 9:00,1.18,
8/17/17 10:00,2.021,
8/17/17 11:00,2.93,
8/17/17 12:00,3.459,
8/17/17 13:00,3.775,
8/17/17 14:00,3.538,
8/17/17 15:00,3.485,
8/17/17 16:00,3.327,
8/17/17 17:00,2.797,
8/17/17 18:00,2.209,
8/17/17 19:00,1.67,
8/17/17 20:00,1.48,
8/17/17 21:00,1.398,
8/17/17 22:00,1.289,
8/17/17 23:00,1.262,1.927208333
8/18/17 0:00,1.235,
8/18/17 1:00,1.208,
8/18/17 2:00,1.208,
8/18/17 3:00,1.18,
8/18/17 4:00,1.18,
8/18/17 5:00,1.153,
8/18/17 6:00,1.153,
8/18/17 7:00,1.126,
8/18/17 8:00,1.153,
8/18/17 9:00,1.18,
8/18/17 10:00,2.101,
8/18/17 11:00,2.93,
8/18/17 12:00,3.617,
8/18/17 13:00,3.906,
8/18/17 14:00,3.958,
8/18/17 15:00,3.906,
8/18/17 16:00,3.459,
8/18/17 17:00,2.93,
8/18/17 18:00,2.182,
8/18/17 19:00,1.643,
8/18/17 20:00,1.561,
8/18/17 21:00,1.48,
8/18/17 22:00,1.344,
8/18/17 23:00,1.262,2.002291667
8/19/17 0:00,1.235,
8/19/17 1:00,1.235,
8/19/17 2:00,1.235,
8/19/17 3:00,1.18,
8/19/17 4:00,1.208,
8/19/17 5:00,1.235,
8/19/17 6:00,1.208,
8/19/17 7:00,1.18,
8/19/17 8:00,1.18,
8/19/17 9:00,1.18,
8/19/17 10:00,1.994,
8/19/17 11:00,2.85,
8/19/17 12:00,3.485,
8/19/17 13:00,3.801,
8/19/17 14:00,3.696,
8/19/17 15:00,3.67,
8/19/17 16:00,3.354,
8/19/17 17:00,2.69,
8/19/17 18:00,1.994,
8/19/17 19:00,1.588,
8/19/17 20:00,1.507,
8/19/17 21:00,1.425,
8/19/17 22:00,1.344,
8/19/17 23:00,1.289,1.948458333
8/20/17 0:00,1.289,
8/20/17 1:00,1.289,
8/20/17 2:00,1.262,
8/20/17 3:00,1.289,
8/20/17 4:00,1.317,
8/20/17 5:00,1.262,
8/20/17 6:00,1.235,
8/20/17 7:00,1.235,
8/20/17 8:00,1.235,
8/20/17 9:00,1.262,
8/20/17 10:00,1.832,
8/20/17 11:00,2.717,
8/20/17 12:00,3.248,
8/20/17 13:00,3.591,
8/20/17 14:00,3.696,
8/20/17 15:00,3.749,
8/20/17 16:00,3.38,
8/20/17 17:00,2.85,
8/20/17 18:00,1.994,
8/20/17 19:00,1.48,
8/20/17 20:00,1.289,
8/20/17 21:00,1.208,
8/20/17 22:00,1.18,
8/20/17 23:00,1.18,1.919541667
8/21/17 0:00,1.153,
8/21/17 1:00,1.126,
8/21/17 2:00,1.126,
8/21/17 3:00,1.126,
8/21/17 4:00,1.099,
8/21/17 5:00,0.962,
8/21/17 6:00,0.962,
8/21/17 7:00,0.907,
8/21/17 8:00,0.907,
8/21/17 9:00,1.044,
8/21/17 10:00,1.886,
8/21/17 11:00,2.85,
8/21/17 12:00,2.77,
8/21/17 13:00,1.751,
8/21/17 14:00,3.327,
8/21/17 15:00,3.775,
8/21/17 16:00,3.459,
8/21/17 17:00,2.956,
8/21/17 18:00,2.155,
8/21/17 19:00,1.643,
8/21/17 20:00,1.561,
8/21/17 21:00,1.453,
8/21/17 22:00,1.425,
8/21/17 23:00,1.344,1.781958333
8/22/17 0:00,1.262,
8/22/17 1:00,1.18,
8/22/17 2:00,1.153,
8/22/17 3:00,1.071,
8/22/17 4:00,1.071,
8/22/17 5:00,1.126,
8/22/17 6:00,1.153,
8/22/17 7:00,1.18,
8/22/17 8:00,1.18,
8/22/17 9:00,1.289,
8/22/17 10:00,2.182,
8/22/17 11:00,3.274,
8/22/17 12:00,4.063,
8/22/17 13:00,4.636,
8/22/17 14:00,4.766,
8/22/17 15:00,4.48,
8/22/17 16:00,3.88,
8/22/17 17:00,3.301,
8/22/17 18:00,2.37,
8/22/17 19:00,1.832,
8/22/17 20:00,1.751,
8/22/17 21:00,1.67,
8/22/17 22:00,1.507,
8/22/17 23:00,1.398,2.198958333
8/23/17 0:00,1.398,
8/23/17 1:00,1.398,
8/23/17 2:00,1.371,
8/23/17 3:00,1.398,
8/23/17 4:00,1.48,
8/23/17 5:00,1.453,
8/23/17 6:00,1.425,
8/23/17 7:00,1.453,
8/23/17 8:00,1.371,
8/23/17 9:00,1.507,
8/23/17 10:00,2.396,
8/23/17 11:00,2.637,
8/23/17 12:00,3.036,
8/23/17 13:00,3.801,
8/23/17 14:00,3.722,
8/23/17 15:00,3.512,
8/23/17 16:00,3.722,
8/23/17 17:00,2.717,
8/23/17 18:00,2.69,
8/23/17 19:00,2.047,
8/23/17 20:00,1.832,
8/23/17 21:00,1.67,
8/23/17 22:00,1.67,
8/23/17 23:00,1.615,2.138375
8/24/17 0:00,1.561,
8/24/17 1:00,1.48,
8/24/17 2:00,1.425,
8/24/17 3:00,1.398,
8/24/17 4:00,1.371,
8/24/17 5:00,1.371,
8/24/17 6:00,1.398,
8/24/17 7:00,1.371,
8/24/17 8:00,1.425,
8/24/17 9:00,1.507,
8/24/17 10:00,2.316,
8/24/17 11:00,3.248,
8/24/17 12:00,3.88,
8/24/17 13:00,3.932,
8/24/17 14:00,3.906,
8/24/17 15:00,2.877,
8/24/17 16:00,2.584,
8/24/17 17:00,2.903,
8/24/17 18:00,2.289,
8/24/17 19:00,2.155,
8/24/17 20:00,1.913,
8/24/17 21:00,1.751,
8/24/17 22:00,1.751,
8/24/17 23:00,1.697,2.146208333
8/25/17 0:00,1.561,
8/25/17 1:00,1.48,
8/25/17 2:00,1.561,
8/25/17 3:00,1.561,
8/25/17 4:00,1.453,
8/25/17 5:00,1.453,
8/25/17 6:00,1.425,
8/25/17 7:00,1.344,
8/25/17 8:00,1.289,
8/25/17 9:00,1.453,
8/25/17 10:00,1.643,
8/25/17 11:00,1.778,
8/25/17 12:00,2.182,
8/25/17 13:00,2.584,
8/25/17 14:00,2.584,
8/25/17 15:00,3.036,
8/25/17 16:00,2.637,
8/25/17 17:00,3.116,
8/25/17 18:00,2.477,
8/25/17 19:00,2.047,
8/25/17 20:00,1.832,
8/25/17 21:00,1.615,
8/25/17 22:00,1.588,
8/25/17 23:00,1.643,1.88925
8/26/17 0:00,1.507,
8/26/17 1:00,1.561,
8/26/17 2:00,1.615,
8/26/17 3:00,1.615,
8/26/17 4:00,1.561,
8/26/17 5:00,1.507,
8/26/17 6:00,1.425,
8/26/17 7:00,1.398,
8/26/17 8:00,1.344,
8/26/17 9:00,1.398,
8/26/17 10:00,2.209,
8/26/17 11:00,3.142,
8/26/17 12:00,3.67,
8/26/17 13:00,4.037,
8/26/17 14:00,4.063,
8/26/17 15:00,3.958,
8/26/17 16:00,3.538,
8/26/17 17:00,2.956,
8/26/17 18:00,2.182,
8/26/17 19:00,1.697,
8/26/17 20:00,1.507,
8/26/17 21:00,1.398,
8/26/17 22:00,1.371,
8/26/17 23:00,1.289,2.1645
8/27/17 0:00,1.289,
8/27/17 1:00,1.289,
8/27/17 2:00,1.317,
8/27/17 3:00,1.371,
8/27/17 4:00,1.371,
8/27/17 5:00,1.398,
8/27/17 6:00,1.398,
8/27/17 7:00,1.371,
8/27/17 8:00,1.398,
8/27/17 9:00,1.453,
8/27/17 10:00,2.101,
8/27/17 11:00,3.036,
8/27/17 12:00,3.617,
8/27/17 13:00,4.22,
8/27/17 14:00,4.272,
8/27/17 15:00,4.141,
8/27/17 16:00,3.67,
8/27/17 17:00,3.116,
8/27/17 18:00,2.289,
8/27/17 19:00,1.832,
8/27/17 20:00,1.751,
8/27/17 21:00,1.724,
8/27/17 22:00,1.724,
8/27/17 23:00,1.643,2.199625
8/28/17 0:00,1.615,
8/28/17 1:00,1.588,
8/28/17 2:00,1.534,
8/28/17 3:00,1.534,
8/28/17 4:00,1.48,
8/28/17 5:00,1.425,
8/28/17 6:00,1.344,
8/28/17 7:00,1.344,
8/28/17 8:00,1.398,
8/28/17 9:00,1.534,
8/28/17 10:00,2.262,
8/28/17 11:00,3.168,
8/28/17 12:00,3.749,
8/28/17 13:00,3.958,
8/28/17 14:00,4.246,
8/28/17 15:00,4.115,
8/28/17 16:00,3.696,
8/28/17 17:00,3.142,
8/28/17 18:00,2.37,
8/28/17 19:00,1.886,
8/28/17 20:00,1.751,
8/28/17 21:00,1.643,
8/28/17 22:00,1.615,
8/28/17 23:00,1.588,2.249375
8/29/17 0:00,1.588,
8/29/17 1:00,1.561,
8/29/17 2:00,1.534,
8/29/17 3:00,1.561,
8/29/17 4:00,1.534,
8/29/17 5:00,1.534,
8/29/17 6:00,1.534,
8/29/17 7:00,1.453,
8/29/17 8:00,1.48,
8/29/17 9:00,1.615,
8/29/17 10:00,2.423,
8/29/17 11:00,3.116,
8/29/17 12:00,3.67,
8/29/17 13:00,3.38,
8/29/17 14:00,3.67,
8/29/17 15:00,2.797,
8/29/17 16:00,3.854,
8/29/17 17:00,3.168,
8/29/17 18:00,2.557,
8/29/17 19:00,2.101,
8/29/17 20:00,1.913,
8/29/17 21:00,1.751,
8/29/17 22:00,1.751,
8/29/17 23:00,1.724,2.219541667
8/30/17 0:00,1.643,
8/30/17 1:00,1.643,
8/30/17 2:00,1.615,
8/30/17 3:00,1.615,
8/30/17 4:00,1.615,
8/30/17 5:00,1.588,
8/30/17 6:00,1.588,
8/30/17 7:00,1.615,
8/30/17 8:00,1.67,
8/30/17 9:00,1.724,
8/30/17 10:00,2.37,
8/30/17 11:00,3.327,
8/30/17 12:00,3.985,
8/30/17 13:00,4.324,
8/30/17 14:00,4.115,
8/30/17 15:00,3.38,
8/30/17 16:00,2.477,
8/30/17 17:00,2.262,
8/30/17 18:00,2.262,
8/30/17 19:00,2.074,
8/30/17 20:00,1.94,
8/30/17 21:00,1.751,
8/30/17 22:00,1.724,
8/30/17 23:00,1.643,2.247916667
8/31/17 0:00,1.615,
8/31/17 1:00,1.615,
8/31/17 2:00,1.615,
8/31/17 3:00,1.643,
8/31/17 4:00,1.643,
8/31/17 5:00,1.697,
8/31/17 6:00,1.697,
8/31/17 7:00,1.643,
8/31/17 8:00,1.724,
8/31/17 9:00,1.724,
8/31/17 10:00,2.074,
8/31/17 11:00,2.503,
8/31/17 12:00,2.877,
8/31/17 13:00,2.423,
8/31/17 14:00,2.584,
8/31/17 15:00,3.142,
8/31/17 16:00,2.744,
8/31/17 17:00,2.85,
8/31/17 18:00,2.423,
8/31/17 19:00,2.101,
8/31/17 20:00,1.832,
8/31/17 21:00,1.805,
8/31/17 22:00,1.615,
8/31/17 23:00,1.67,2.052458333
9/1/17 0:00,1.615,
9/1/17 1:00,1.697,
9/1/17 2:00,1.643,
9/1/17 3:00,1.615,
9/1/17 4:00,1.453,
9/1/17 5:00,1.507,
9/1/17 6:00,1.371,
9/1/17 7:00,1.317,
9/1/17 8:00,1.317,
9/1/17 9:00,1.425,
9/1/17 10:00,2.343,
9/1/17 11:00,3.089,
9/1/17 12:00,3.643,
9/1/17 13:00,3.985,
9/1/17 14:00,4.089,
9/1/17 15:00,4.011,
9/1/17 16:00,3.643,
9/1/17 17:00,2.956,
9/1/17 18:00,2.101,
9/1/17 19:00,1.67,
9/1/17 20:00,1.588,
9/1/17 21:00,1.48,
9/1/17 22:00,1.425,
9/1/17 23:00,1.425,2.183666667
9/2/17 0:00,1.425,
9/2/17 1:00,1.48,
9/2/17 2:00,1.507,
9/2/17 3:00,1.507,
9/2/17 4:00,1.507,
9/2/17 5:00,1.453,
9/2/17 6:00,1.398,
9/2/17 7:00,1.453,
9/2/17 8:00,1.344,
9/2/17 9:00,1.398,
9/2/17 10:00,2.396,
9/2/17 11:00,3.459,
9/2/17 12:00,4.063,
9/2/17 13:00,4.376,
9/2/17 14:00,4.324,
9/2/17 15:00,4.115,
9/2/17 16:00,3.485,
9/2/17 17:00,2.823,
9/2/17 18:00,2.128,
9/2/17 19:00,1.805,
9/2/17 20:00,1.697,
9/2/17 21:00,1.507,
9/2/17 22:00,1.507,
9/2/17 23:00,1.453,2.23375
9/3/17 0:00,1.48,
9/3/17 1:00,1.507,
9/3/17 2:00,1.67,
9/3/17 3:00,1.643,
9/3/17 4:00,1.534,
9/3/17 5:00,1.534,
9/3/17 6:00,1.507,
9/3/17 7:00,1.48,
9/3/17 8:00,1.507,
9/3/17 9:00,1.615,
9/3/17 10:00,2.477,
9/3/17 11:00,3.485,
9/3/17 12:00,3.958,
9/3/17 13:00,4.246,
9/3/17 14:00,4.272,
9/3/17 15:00,4.376,
9/3/17 16:00,3.459,
9/3/17 17:00,2.61,
9/3/17 18:00,1.94,
9/3/17 19:00,1.615,
9/3/17 20:00,1.588,
9/3/17 21:00,1.507,
9/3/17 22:00,1.48,
9/3/17 23:00,1.48,2.24875
9/4/17 0:00,1.453,
9/4/17 1:00,1.507,
9/4/17 2:00,1.561,
9/4/17 3:00,1.534,
9/4/17 4:00,1.507,
9/4/17 5:00,1.453,
9/4/17 6:00,1.48,
9/4/17 7:00,1.507,
9/4/17 8:00,1.507,
9/4/17 9:00,1.643,
9/4/17 10:00,2.155,
9/4/17 11:00,2.823,
9/4/17 12:00,3.643,
9/4/17 13:00,4.089,
9/4/17 14:00,4.272,
9/4/17 15:00,4.089,
9/4/17 16:00,3.564,
9/4/17 17:00,2.983,
9/4/17 18:00,2.209,
9/4/17 19:00,1.886,
9/4/17 20:00,1.751,
9/4/17 21:00,1.48,
9/4/17 22:00,1.398,
9/4/17 23:00,1.398,2.203833333
9/5/17 0:00,1.344,
9/5/17 1:00,1.344,
9/5/17 2:00,1.317,
9/5/17 3:00,1.289,
9/5/17 4:00,1.289,
9/5/17 5:00,1.317,
9/5/17 6:00,1.289,
9/5/17 7:00,1.262,
9/5/17 8:00,1.262,
9/5/17 9:00,1.289,
9/5/17 10:00,1.534,
9/5/17 11:00,2.236,
9/5/17 12:00,3.274,
9/5/17 13:00,4.141,
9/5/17 14:00,4.532,
9/5/17 15:00,4.454,
9/5/17 16:00,3.827,
9/5/17 17:00,3.195,
9/5/17 18:00,2.503,
9/5/17 19:00,1.967,
9/5/17 20:00,1.724,
9/5/17 21:00,1.588,
9/5/17 22:00,1.534,
9/5/17 23:00,1.507,2.12575
9/6/17 0:00,1.425,
9/6/17 1:00,1.398,
9/6/17 2:00,1.344,
9/6/17 3:00,1.344,
9/6/17 4:00,1.344,
9/6/17 5:00,1.344,
9/6/17 6:00,1.289,
9/6/17 7:00,1.262,
9/6/17 8:00,1.262,
9/6/17 9:00,1.344,
9/6/17 10:00,1.913,
9/6/17 11:00,2.85,
9/6/17 12:00,3.985,
9/6/17 13:00,4.089,
9/6/17 14:00,4.584,
9/6/17 15:00,4.61,
9/6/17 16:00,3.985,
9/6/17 17:00,3.274,
9/6/17 18:00,2.477,
9/6/17 19:00,1.994,
9/6/17 20:00,1.886,
9/6/17 21:00,1.697,
9/6/17 22:00,1.615,
9/6/17 23:00,1.561,2.244833333
9/7/17 0:00,1.561,
9/7/17 1:00,1.507,
9/7/17 2:00,1.534,
9/7/17 3:00,1.561,
9/7/17 4:00,1.534,
9/7/17 5:00,1.507,
9/7/17 6:00,1.507,
9/7/17 7:00,1.48,
9/7/17 8:00,1.48,
9/7/17 9:00,1.615,
9/7/17 10:00,2.074,
9/7/17 11:00,2.664,
9/7/17 12:00,3.459,
9/7/17 13:00,3.88,
9/7/17 14:00,3.958,
9/7/17 15:00,3.801,
9/7/17 16:00,3.38,
9/7/17 17:00,2.797,
9/7/17 18:00,2.262,
9/7/17 19:00,1.913,
9/7/17 20:00,1.751,
9/7/17 21:00,1.643,
9/7/17 22:00,1.615,
9/7/17 23:00,1.588,2.169625
9/8/17 0:00,1.615,
9/8/17 1:00,1.534,
9/8/17 2:00,1.48,
9/8/17 3:00,1.507,
9/8/17 4:00,1.724,
9/8/17 5:00,1.67,
9/8/17 6:00,1.67,
9/8/17 7:00,1.643,
9/8/17 8:00,1.697,
9/8/17 9:00,1.778,
9/8/17 10:00,2.503,
9/8/17 11:00,3.142,
9/8/17 12:00,2.637,
9/8/17 13:00,2.77,
9/8/17 14:00,2.77,
9/8/17 15:00,3.063,
9/8/17 16:00,2.423,
9/8/17 17:00,2.262,
9/8/17 18:00,2.316,
9/8/17 19:00,1.832,
9/8/17 20:00,1.886,
9/8/17 21:00,1.805,
9/8/17 22:00,1.724,
9/8/17 23:00,1.724,2.048958333
9/9/17 0:00,1.805,
9/9/17 1:00,1.724,
9/9/17 2:00,1.832,
9/9/17 3:00,1.724,
9/9/17 4:00,1.67,
9/9/17 5:00,1.697,
9/9/17 6:00,1.697,
9/9/17 7:00,1.67,
9/9/17 8:00,1.724,
9/9/17 9:00,1.994,
9/9/17 10:00,2.262,
9/9/17 11:00,2.744,
9/9/17 12:00,4.298,
9/9/17 13:00,3.459,
9/9/17 14:00,2.584,
9/9/17 15:00,2.823,
9/9/17 16:00,3.195,
9/9/17 17:00,2.717,
9/9/17 18:00,2.477,
9/9/17 19:00,2.262,
9/9/17 20:00,2.074,
9/9/17 21:00,2.047,
9/9/17 22:00,1.94,
9/9/17 23:00,1.913,2.263833333
9/10/17 0:00,1.94,
9/10/17 1:00,1.967,
9/10/17 2:00,1.967,
9/10/17 3:00,1.94,
9/10/17 4:00,1.913,
9/10/17 5:00,1.805,
9/10/17 6:00,1.832,
9/10/17 7:00,1.778,
9/10/17 8:00,1.751,
9/10/17 9:00,1.859,
9/10/17 10:00,1.967,
9/10/17 11:00,2.45,
9/10/17 12:00,2.396,
9/10/17 13:00,2.956,
9/10/17 14:00,4.194,
9/10/17 15:00,3.354,
9/10/17 16:00,3.089,
9/10/17 17:00,2.503,
9/10/17 18:00,2.101,
9/10/17 19:00,1.94,
9/10/17 20:00,1.859,
9/10/17 21:00,1.724,
9/10/17 22:00,1.615,
9/10/17 23:00,1.588,2.187
9/11/17 0:00,1.615,
9/11/17 1:00,1.615,
9/11/17 2:00,1.697,
9/11/17 3:00,1.67,
9/11/17 4:00,1.697,
9/11/17 5:00,1.751,
9/11/17 6:00,1.67,
9/11/17 7:00,1.724,
9/11/17 8:00,1.697,
9/11/17 9:00,1.778,
9/11/17 10:00,2.69,
9/11/17 11:00,3.88,
9/11/17 12:00,4.402,
9/11/17 13:00,4.35,
9/11/17 14:00,2.69,
9/11/17 15:00,3.248,
9/11/17 16:00,2.584,
9/11/17 17:00,2.477,
9/11/17 18:00,2.101,
9/11/17 19:00,1.94,
9/11/17 20:00,1.832,
9/11/17 21:00,1.805,
9/11/17 22:00,1.886,
9/11/17 23:00,1.859,2.277416667
9/12/17 0:00,1.886,
9/12/17 1:00,1.913,
9/12/17 2:00,1.913,
9/12/17 3:00,1.778,
9/12/17 4:00,1.724,
9/12/17 5:00,1.67,
9/12/17 6:00,1.67,
9/12/17 7:00,1.588,
9/12/17 8:00,1.507,
9/12/17 9:00,1.67,
9/12/17 10:00,2.69,
9/12/17 11:00,3.722,
9/12/17 12:00,3.958,
9/12/17 13:00,3.775,
9/12/17 14:00,3.512,
9/12/17 15:00,2.637,
9/12/17 16:00,2.664,
9/12/17 17:00,2.343,
9/12/17 18:00,1.832,
9/12/17 19:00,1.832,
9/12/17 20:00,1.886,
9/12/17 21:00,1.805,
9/12/17 22:00,1.94,
9/12/17 23:00,1.859,2.240583333
9/13/17 0:00,1.778,
9/13/17 1:00,1.886,
9/13/17 2:00,1.94,
9/13/17 3:00,1.94,
9/13/17 4:00,1.994,
9/13/17 5:00,1.859,
9/13/17 6:00,1.805,
9/13/17 7:00,1.886,
9/13/17 8:00,1.994,
