8/13/20 18:08,1.48,
8/13/20 19:08,1.453,
8/13/20 20:08,1.453,
8/13/20 21:08,1.453,
8/13/20 22:08,1.561,
8/13/20 23:08,1.588,2.011458333
8/14/20 0:08,1.48,
8/14/20 1:08,1.398,
8/14/20 2:08,1.344,
8/14/20 3:08,1.289,
8/14/20 4:08,1.262,
8/14/20 5:08,1.208,
8/14/20 6:08,1.18,
8/14/20 7:08,1.126,
8/14/20 8:08,1.235,
8/14/20 9:08,2.074,
8/14/20 10:08,2.877,
8/14/20 11:08,3.221,
8/14/20 12:08,3.512,
8/14/20 13:08,3.591,
8/14/20 14:08,3.354,
8/14/20 15:08,3.116,
8/14/20 16:08,2.69,
8/14/20 17:08,1.94,
8/14/20 18:08,1.615,
8/14/20 19:08,1.453,
8/14/20 20:08,1.425,
8/14/20 21:08,1.398,
8/14/20 22:08,1.344,
8/14/20 23:08,1.344,1.9365
8/15/20 0:08,1.344,
8/15/20 1:08,1.289,
8/15/20 2:08,1.262,
8/15/20 3:08,1.262,
8/15/20 4:08,1.235,
8/15/20 5:08,1.262,
8/15/20 6:08,1.208,
8/15/20 7:08,1.235,
8/15/20 8:08,1.398,
8/15/20 9:08,2.316,
8/15/20 10:08,3.089,
8/15/20 11:08,3.643,
8/15/20 12:08,3.958,
8/15/20 13:08,4.089,
8/15/20 14:08,3.827,
8/15/20 15:08,3.274,
8/15/20 16:08,2.77,
8/15/20 17:08,2.021,
8/15/20 18:08,1.832,
8/15/20 19:08,1.751,
8/15/20 20:08,1.615,
8/15/20 21:08,1.507,
8/15/20 22:08,1.453,
8/15/20 23:08,1.48,2.088333333
8/16/20 0:08,1.48,
8/16/20 1:08,1.48,
8/16/20 2:08,1.48,
8/16/20 3:08,1.48,
8/16/20 4:08,1.398,
8/16/20 5:08,1.398,
8/16/20 6:08,1.425,
8/16/20 7:08,1.453,
8/16/20 8:08,1.588,
8/16/20 9:08,2.503,
8/16/20 10:08,3.485,
8/16/20 11:08,3.985,
8/16/20 12:08,4.141,
8/16/20 13:08,4.168,
8/16/20 14:08,3.854,
8/16/20 15:08,3.301,
8/16/20 16:08,2.664,
8/16/20 17:08,1.994,
8/16/20 18:08,1.832,
8/16/20 19:08,1.751,
8/16/20 20:08,1.778,
8/16/20 21:08,1.751,
8/16/20 22:08,1.778,
8/16/20 23:08,1.751,2.246583333
8/17/20 0:08,1.832,
8/17/20 1:08,1.832,
8/17/20 2:08,1.778,
8/17/20 3:08,1.751,
8/17/20 4:08,1.697,
8/17/20 5:08,1.697,
8/17/20 6:08,1.724,
8/17/20 7:08,1.778,
8/17/20 8:08,1.94,
8/17/20 9:08,2.717,
8/17/20 10:08,3.485,
8/17/20 11:08,3.985,
8/17/20 12:08,4.324,
8/17/20 13:08,3.906,
8/17/20 14:08,3.958,
8/17/20 15:08,3.512,
8/17/20 16:08,3.089,
8/17/20 17:08,2.477,
8/17/20 18:08,2.101,
8/17/20 19:08,2.155,
8/17/20 20:08,1.994,
8/17/20 21:08,1.859,
8/17/20 22:08,1.832,
8/17/20 23:08,1.859,2.470083333
8/18/20 0:08,1.832,
8/18/20 1:08,1.859,
8/18/20 2:08,1.94,
8/18/20 3:08,1.913,
8/18/20 4:08,1.967,
8/18/20 5:08,1.94,
8/18/20 6:08,1.886,
8/18/20 7:08,1.913,
8/18/20 8:08,2.101,
8/18/20 9:08,2.797,
8/18/20 10:08,3.564,
8/18/20 11:08,2.85,
8/18/20 12:08,3.985,
8/18/20 13:08,3.301,
8/18/20 14:08,2.664,
8/18/20 15:08,3.274,
8/18/20 16:08,2.877,
8/18/20 17:08,2.423,
8/18/20 18:08,2.236,
8/18/20 19:08,2.047,
8/18/20 20:08,1.94,
8/18/20 21:08,1.994,
8/18/20 22:08,2.047,
8/18/20 23:08,1.967,2.388208333
8/19/20 0:08,1.994,
8/19/20 1:08,1.994,
8/19/20 2:08,1.886,
8/19/20 3:08,1.913,
8/19/20 4:08,1.886,
8/19/20 5:08,1.967,
8/19/20 6:08,2.047,
8/19/20 7:08,2.155,
8/19/20 8:08,2.128,
8/19/20 9:08,2.503,
8/19/20 10:08,2.744,
8/19/20 11:08,3.801,
8/19/20 12:08,3.67,
8/19/20 13:08,3.67,
8/19/20 14:08,2.93,
8/19/20 15:08,2.823,
8/19/20 16:08,2.717,
8/19/20 17:08,2.316,
8/19/20 18:08,2.209,
8/19/20 19:08,2.155,
8/19/20 20:08,1.967,
8/19/20 21:08,1.859,
8/19/20 22:08,1.832,
8/19/20 23:08,1.805,2.373791667
8/20/20 0:08,1.886,
8/20/20 1:08,1.913,
8/20/20 2:08,1.886,
8/20/20 3:08,1.886,
8/20/20 4:08,1.994,
8/20/20 5:08,1.913,
8/20/20 6:08,1.859,
8/20/20 7:08,2.021,
8/20/20 8:08,2.074,
8/20/20 9:08,2.45,
8/20/20 10:08,2.797,
8/20/20 11:08,2.903,
8/20/20 12:08,2.664,
8/20/20 13:08,2.903,
8/20/20 14:08,2.61,
8/20/20 15:08,2.557,
8/20/20 16:08,2.53,
8/20/20 17:08,2.209,
8/20/20 18:08,2.047,
8/20/20 19:08,1.886,
8/20/20 20:08,1.751,
8/20/20 21:08,1.886,
8/20/20 22:08,1.805,
8/20/20 23:08,1.534,2.165166667
8/21/20 0:08,1.317,
8/21/20 1:08,1.344,
8/21/20 2:08,1.317,
8/21/20 3:08,1.453,
8/21/20 4:08,1.453,
8/21/20 5:08,1.507,
8/21/20 6:08,1.453,
8/21/20 7:08,1.507,
8/21/20 8:08,1.697,
8/21/20 9:08,2.396,
8/21/20 10:08,2.637,
8/21/20 11:08,2.717,
8/21/20 12:08,2.877,
8/21/20 13:08,2.877,
8/21/20 14:08,2.956,
8/21/20 15:08,2.903,
8/21/20 16:08,2.69,
8/21/20 17:08,1.994,
8/21/20 18:08,1.778,
8/21/20 19:08,1.724,
8/21/20 20:08,1.67,
8/21/20 21:08,1.588,
8/21/20 22:08,1.643,
8/21/20 23:08,1.588,1.961916667
8/22/20 0:08,1.697,
8/22/20 1:08,1.724,
8/22/20 2:08,1.751,
8/22/20 3:08,1.697,
8/22/20 4:08,1.697,
8/22/20 5:08,1.643,
8/22/20 6:08,1.615,
8/22/20 7:08,1.643,
8/22/20 8:08,1.832,
8/22/20 9:08,2.503,
8/22/20 10:08,3.195,
8/22/20 11:08,3.643,
8/22/20 12:08,3.591,
8/22/20 13:08,3.722,
8/22/20 14:08,3.433,
8/22/20 15:08,2.744,
8/22/20 16:08,2.477,
8/22/20 17:08,2.101,
8/22/20 18:08,1.913,
8/22/20 19:08,1.832,
8/22/20 20:08,1.724,
8/22/20 21:08,1.751,
8/22/20 22:08,1.697,
8/22/20 23:08,1.724,2.222875
8/23/20 0:08,1.724,
8/23/20 1:08,1.724,
8/23/20 2:08,1.697,
8/23/20 3:08,1.724,
8/23/20 4:08,1.643,
8/23/20 5:08,1.507,
8/23/20 6:08,1.453,
8/23/20 7:08,1.534,
8/23/20 8:08,1.67,
8/23/20 9:08,2.289,
8/23/20 10:08,2.77,
8/23/20 11:08,3.274,
8/23/20 12:08,3.538,
8/23/20 13:08,3.564,
8/23/20 14:08,3.459,
8/23/20 15:08,2.956,
8/23/20 16:08,2.557,
8/23/20 17:08,2.101,
8/23/20 18:08,2.021,
8/23/20 19:08,1.778,
8/23/20 20:08,1.615,
8/23/20 21:08,1.561,
8/23/20 22:08,1.643,
8/23/20 23:08,1.67,2.144666667
8/24/20 0:08,1.697,
8/24/20 1:08,1.724,
8/24/20 2:08,1.751,
8/24/20 3:08,1.778,
8/24/20 4:08,1.886,
8/24/20 5:08,1.778,
8/24/20 6:08,1.832,
8/24/20 7:08,1.94,
8/24/20 8:08,2.074,
8/24/20 9:08,2.637,
8/24/20 10:08,3.009,
8/24/20 11:08,3.459,
8/24/20 12:08,3.906,
8/24/20 13:08,3.958,
8/24/20 14:08,3.538,
8/24/20 15:08,2.584,
8/24/20 16:08,2.584,
8/24/20 17:08,2.343,
8/24/20 18:08,2.047,
8/24/20 19:08,1.94,
8/24/20 20:08,1.913,
8/24/20 21:08,1.859,
8/24/20 22:08,1.913,
8/24/20 23:08,2.101,2.343791667
8/25/20 0:08,2.047,
8/25/20 1:08,2.047,
8/25/20 2:08,2.074,
8/25/20 3:08,2.047,
8/25/20 4:08,2.262,
8/25/20 5:08,2.209,
8/25/20 6:08,2.182,
8/25/20 7:08,2.128,
8/25/20 8:08,2.236,
8/25/20 9:08,2.61,
8/25/20 10:08,3.327,
8/25/20 11:08,3.38,
8/25/20 12:08,3.433,
8/25/20 13:08,3.221,
8/25/20 14:08,2.983,
8/25/20 15:08,2.584,
8/25/20 16:08,2.664,
8/25/20 17:08,2.047,
8/25/20 18:08,2.047,
8/25/20 19:08,2.047,
8/25/20 20:08,2.289,
8/25/20 21:08,1.724,
8/25/20 22:08,1.886,
8/25/20 23:08,1.832,2.38775
8/26/20 0:08,1.94,
8/26/20 1:08,1.751,
8/26/20 2:08,1.832,
8/26/20 3:08,1.805,
8/26/20 4:08,1.886,
8/26/20 5:08,1.832,
8/26/20 6:08,1.832,
8/26/20 7:08,1.859,
8/26/20 8:08,1.994,
8/26/20 9:08,2.77,
8/26/20 10:08,3.301,
8/26/20 11:08,3.512,
8/26/20 12:08,3.063,
8/26/20 13:08,2.93,
8/26/20 14:08,2.61,
8/26/20 15:08,2.584,
8/26/20 16:08,2.396,
8/26/20 17:08,2.021,
8/26/20 18:08,1.859,
8/26/20 19:08,1.913,
8/26/20 20:08,1.859,
8/26/20 21:08,1.913,
8/26/20 22:08,1.94,
8/26/20 23:08,2.021,2.225958333
8/27/20 0:08,2.101,
8/27/20 1:08,2.074,
8/27/20 2:08,2.047,
8/27/20 3:08,1.913,
8/27/20 4:08,1.913,
8/27/20 5:08,1.994,
8/27/20 6:08,1.94,
8/27/20 7:08,1.967,
8/27/20 8:08,1.967,
8/27/20 9:08,2.557,
8/27/20 10:08,3.406,
8/27/20 11:08,3.564,
8/27/20 12:08,3.617,
8/27/20 13:08,2.797,
8/27/20 14:08,3.089,
8/27/20 15:08,3.063,
8/27/20 16:08,2.637,
8/27/20 17:08,2.101,
8/27/20 18:08,1.886,
8/27/20 19:08,1.886,
8/27/20 20:08,1.94,
8/27/20 21:08,1.886,
8/27/20 22:08,1.859,
8/27/20 23:08,1.832,2.334833333
8/28/20 0:08,1.832,
8/28/20 1:08,1.778,
8/28/20 2:08,1.805,
8/28/20 3:08,1.751,
8/28/20 4:08,1.751,
8/28/20 5:08,1.751,
8/28/20 6:08,1.724,
8/28/20 7:08,1.697,
8/28/20 8:08,1.832,
8/28/20 9:08,2.85,
8/28/20 10:08,3.643,
8/28/20 11:08,3.827,
8/28/20 12:08,2.956,
8/28/20 13:08,2.45,
8/28/20 14:08,2.77,
8/28/20 15:08,2.423,
8/28/20 16:08,2.503,
8/28/20 17:08,1.967,
8/28/20 18:08,1.886,
8/28/20 19:08,1.832,
8/28/20 20:08,1.778,
8/28/20 21:08,1.724,
8/28/20 22:08,1.724,
8/28/20 23:08,1.751,2.166875
8/29/20 0:08,1.643,
8/29/20 1:08,1.507,
8/29/20 2:08,1.588,
8/29/20 3:08,1.805,
8/29/20 4:08,1.751,
8/29/20 5:08,1.778,
8/29/20 6:08,1.778,
8/29/20 7:08,1.724,
8/29/20 8:08,1.967,
8/29/20 9:08,2.37,
8/29/20 10:08,3.221,
8/29/20 11:08,3.67,
8/29/20 12:08,3.485,
8/29/20 13:08,3.168,
8/29/20 14:08,2.477,
8/29/20 15:08,2.69,
8/29/20 16:08,2.396,
8/29/20 17:08,1.94,
8/29/20 18:08,1.615,
8/29/20 19:08,1.615,
8/29/20 20:08,1.507,
8/29/20 21:08,1.534,
8/29/20 22:08,1.588,
8/29/20 23:08,1.561,2.099083333
8/30/20 0:08,1.561,
8/30/20 1:08,1.561,
8/30/20 2:08,1.48,
8/30/20 3:08,1.453,
8/30/20 4:08,1.48,
8/30/20 5:08,1.453,
8/30/20 6:08,1.453,
8/30/20 7:08,1.48,
8/30/20 8:08,1.588,
8/30/20 9:08,2.557,
8/30/20 10:08,3.38,
8/30/20 11:08,3.168,
8/30/20 12:08,3.142,
8/30/20 13:08,2.93,
8/30/20 14:08,2.69,
8/30/20 15:08,2.45,
8/30/20 16:08,2.021,
8/30/20 17:08,1.588,
8/30/20 18:08,1.453,
8/30/20 19:08,1.235,
8/30/20 20:08,1.071,
8/30/20 21:08,1.017,
8/30/20 22:08,0.989,
8/30/20 23:08,0.962,1.840083333
8/31/20 0:08,0.962,
8/31/20 1:08,0.934,
8/31/20 2:08,0.907,
8/31/20 3:08,0.88,
8/31/20 4:08,0.88,
8/31/20 5:08,0.962,
8/31/20 6:08,1.017,
8/31/20 7:08,1.071,
8/31/20 8:08,1.071,
8/31/20 9:08,1.208,
8/31/20 10:08,1.208,
8/31/20 11:08,1.153,
8/31/20 12:08,1.859,
8/31/20 13:08,1.153,
8/31/20 14:08,0.825,
8/31/20 15:08,0.88,
8/31/20 16:08,1.453,
8/31/20 17:08,0.852,
8/31/20 18:08,0.907,
8/31/20 19:08,0.962,
8/31/20 20:08,0.852,
8/31/20 21:08,0.88,
8/31/20 22:08,0.907,
8/31/20 23:08,0.88,1.027625
9/1/20 0:08,0.715,
9/1/20 1:08,0.522,
9/1/20 2:08,0.605,
9/1/20 3:08,0.605,
9/1/20 4:08,0.66,
9/1/20 5:08,0.412,
9/1/20 6:08,0.467,
9/1/20 7:08,0.412,
9/1/20 8:08,0.77,
9/1/20 9:08,1.398,
9/1/20 10:08,1.994,
9/1/20 11:08,2.262,
9/1/20 12:08,3.142,
9/1/20 13:08,3.485,
9/1/20 14:08,3.009,
9/1/20 15:08,2.797,
9/1/20 16:08,2.45,
9/1/20 17:08,1.859,
9/1/20 18:08,1.805,
9/1/20 19:08,1.859,
9/1/20 20:08,1.778,
9/1/20 21:08,1.805,
9/1/20 22:08,1.805,
9/1/20 23:08,1.751,1.598625
9/2/20 0:08,1.724,
9/2/20 1:08,1.67,
9/2/20 2:08,1.67,
9/2/20 3:08,1.724,
9/2/20 4:08,1.724,
9/2/20 5:08,1.778,
9/2/20 6:08,1.805,
9/2/20 7:08,1.67,
9/2/20 8:08,1.751,
9/2/20 9:08,3.116,
9/2/20 10:08,3.932,
9/2/20 11:08,3.696,
9/2/20 12:08,3.749,
9/2/20 13:08,3.485,
9/2/20 14:08,3.168,
9/2/20 15:08,2.877,
9/2/20 16:08,2.37,
9/2/20 17:08,1.805,
9/2/20 18:08,1.724,
9/2/20 19:08,1.697,
9/2/20 20:08,1.751,
9/2/20 21:08,1.832,
9/2/20 22:08,1.832,
9/2/20 23:08,1.778,2.263666667
9/3/20 0:08,1.724,
9/3/20 1:08,1.67,
9/3/20 2:08,1.67,
9/3/20 3:08,1.724,
9/3/20 4:08,1.697,
9/3/20 5:08,1.67,
9/3/20 6:08,1.643,
9/3/20 7:08,1.643,
9/3/20 8:08,1.832,
9/3/20 9:08,3.009,
9/3/20 10:08,3.564,
9/3/20 11:08,3.485,
9/3/20 12:08,3.38,
9/3/20 13:08,3.195,
9/3/20 14:08,2.956,
9/3/20 15:08,2.77,
9/3/20 16:08,2.343,
9/3/20 17:08,1.832,
9/3/20 18:08,1.751,
9/3/20 19:08,1.805,
9/3/20 20:08,1.751,
9/3/20 21:08,1.832,
9/3/20 22:08,1.832,
9/3/20 23:08,1.886,2.194333333
9/4/20 0:08,1.913,
9/4/20 1:08,1.913,
9/4/20 2:08,1.805,
9/4/20 3:08,1.886,
9/4/20 4:08,1.832,
9/4/20 5:08,1.832,
9/4/20 6:08,1.832,
9/4/20 7:08,1.832,
9/4/20 8:08,2.074,
9/4/20 9:08,3.221,
9/4/20 10:08,3.722,
9/4/20 11:08,3.512,
9/4/20 12:08,3.38,
9/4/20 13:08,3.248,
9/4/20 14:08,3.036,
9/4/20 15:08,2.823,
9/4/20 16:08,2.53,
9/4/20 17:08,2.021,
9/4/20 18:08,1.994,
9/4/20 19:08,1.994,
9/4/20 20:08,1.994,
9/4/20 21:08,2.021,
9/4/20 22:08,1.913,
9/4/20 23:08,1.913,2.343375
9/5/20 0:08,1.913,
9/5/20 1:08,1.94,
9/5/20 2:08,2.021,
9/5/20 3:08,1.967,
9/5/20 4:08,1.967,
9/5/20 5:08,1.994,
9/5/20 6:08,1.994,
9/5/20 7:08,1.967,
9/5/20 8:08,2.155,
9/5/20 9:08,3.248,
9/5/20 10:08,3.696,
9/5/20 11:08,3.485,
9/5/20 12:08,3.354,
9/5/20 13:08,3.168,
9/5/20 14:08,3.063,
9/5/20 15:08,2.85,
9/5/20 16:08,2.557,
9/5/20 17:08,2.155,
9/5/20 18:08,1.994,
9/5/20 19:08,2.047,
9/5/20 20:08,2.021,
9/5/20 21:08,1.994,
9/5/20 22:08,2.074,
9/5/20 23:08,1.994,2.40075
9/6/20 0:08,1.967,
9/6/20 1:08,2.101,
9/6/20 2:08,1.994,
9/6/20 3:08,1.994,
9/6/20 4:08,1.886,
9/6/20 5:08,1.886,
9/6/20 6:08,1.832,
9/6/20 7:08,1.778,
9/6/20 8:08,1.886,
9/6/20 9:08,2.664,
9/6/20 10:08,3.142,
9/6/20 11:08,3.036,
9/6/20 12:08,2.823,
9/6/20 13:08,2.85,
9/6/20 14:08,2.744,
9/6/20 15:08,2.584,
9/6/20 16:08,2.289,
9/6/20 17:08,1.805,
9/6/20 18:08,1.697,
9/6/20 19:08,1.697,
9/6/20 20:08,1.724,
9/6/20 21:08,1.778,
9/6/20 22:08,1.724,
9/6/20 23:08,1.615,2.145666667
9/7/20 0:08,1.534,
9/7/20 1:08,1.507,
9/7/20 2:08,1.534,
9/7/20 3:08,1.615,
9/7/20 4:08,1.615,
9/7/20 5:08,1.67,
9/7/20 6:08,1.615,
9/7/20 7:08,1.615,
9/7/20 8:08,1.778,
9/7/20 9:08,2.664,
9/7/20 10:08,3.301,
9/7/20 11:08,3.221,
9/7/20 12:08,3.089,
9/7/20 13:08,2.236,
9/7/20 14:08,2.209,
9/7/20 15:08,2.744,
9/7/20 16:08,1.913,
9/7/20 17:08,1.94,
9/7/20 18:08,0.907,
9/7/20 19:08,0.051,
9/7/20 20:08,0.024,
9/7/20 21:08,0.024,
9/7/20 22:08,0.024,
9/7/20 23:08,0.024,1.618916667
9/8/20 0:08,0.024,
9/8/20 1:08,0.024,
9/8/20 2:08,0.024,
9/8/20 3:08,0.024,
9/8/20 4:08,0.024,
9/8/20 5:08,0.024,
9/8/20 6:08,0.024,
9/8/20 7:08,0.024,
9/8/20 8:08,0.024,
9/8/20 9:08,0.024,
9/8/20 10:08,0.024,
9/8/20 11:08,0.024,
9/8/20 12:08,0.024,
9/8/20 13:08,0.825,
9/8/20 14:08,0.989,
9/8/20 15:08,0.934,
9/8/20 16:08,0.797,
9/8/20 17:08,0.55,
9/8/20 18:08,0.55,
9/8/20 19:08,0.467,
9/8/20 20:08,0.439,
9/8/20 21:08,0.412,
9/8/20 22:08,0.301,
9/8/20 23:08,0.301,0.286541667
9/9/20 0:08,0.246,
9/9/20 1:08,0.163,
9/9/20 2:08,0.024,
9/9/20 3:08,0.024,
9/9/20 4:08,0.024,
9/9/20 5:08,0.024,
9/9/20 6:08,0.024,
9/9/20 7:08,0.024,
9/9/20 8:08,0.024,
9/9/20 9:08,0.384,
9/9/20 10:08,1.071,
9/9/20 11:08,1.778,
9/9/20 12:08,2.128,
9/9/20 13:08,2.45,
9/9/20 14:08,2.744,
9/9/20 15:08,2.69,
9/9/20 16:08,2.262,
9/9/20 17:08,1.507,
9/9/20 18:08,1.099,
9/9/20 19:08,0.907,
9/9/20 20:08,0.825,
9/9/20 21:08,0.742,
9/9/20 22:08,0.632,
9/9/20 23:08,0.632,0.9345
9/10/20 0:08,0.55,
9/10/20 1:08,0.467,
9/10/20 2:08,0.384,
9/10/20 3:08,0.356,
9/10/20 4:08,0.301,
9/10/20 5:08,0.301,
9/10/20 6:08,0.19,
9/10/20 7:08,0.107,
9/10/20 8:08,0.301,
9/10/20 9:08,1.507,
9/10/20 10:08,2.903,
9/10/20 11:08,4.115,
9/10/20 12:08,4.869,
9/10/20 13:08,5.205,
9/10/20 14:08,4.973,
9/10/20 15:08,4.402,
9/10/20 16:08,3.749,
9/10/20 17:08,2.664,
9/10/20 18:08,1.967,
9/10/20 19:08,1.751,
9/10/20 20:08,1.561,
9/10/20 21:08,1.289,
9/10/20 22:08,1.262,
9/10/20 23:08,1.18,1.931416667
9/11/20 0:08,1.126,
9/11/20 1:08,0.989,
9/11/20 2:08,0.907,
9/11/20 3:08,0.825,
9/11/20 4:08,0.77,
9/11/20 5:08,0.77,
9/11/20 6:08,0.88,
9/11/20 7:08,0.907,
9/11/20 8:08,1.126,
9/11/20 9:08,2.503,
9/11/20 10:08,4.194,
9/11/20 11:08,5.437,
9/11/20 12:08,5.975,
9/11/20 13:08,5.642,
9/11/20 14:08,5.385,
9/11/20 15:08,4.792,
9/11/20 16:08,3.932,
9/11/20 17:08,2.717,
9/11/20 18:08,2.155,
9/11/20 19:08,1.886,
9/11/20 20:08,1.67,
9/11/20 21:08,1.561,
9/11/20 22:08,1.534,
9/11/20 23:08,1.48,2.465125
9/12/20 0:08,1.425,
9/12/20 1:08,1.398,
9/12/20 2:08,1.371,
9/12/20 3:08,1.344,
9/12/20 4:08,1.317,
9/12/20 5:08,1.289,
9/12/20 6:08,1.208,
9/12/20 7:08,1.18,
9/12/20 8:08,1.48,
9/12/20 9:08,2.903,
9/12/20 10:08,4.61,
9/12/20 11:08,5.488,
9/12/20 12:08,5.796,
9/12/20 13:08,5.437,
9/12/20 14:08,4.921,
9/12/20 15:08,4.141,
9/12/20 16:08,3.274,
9/12/20 17:08,2.262,
9/12/20 18:08,1.94,
9/12/20 19:08,1.859,
9/12/20 20:08,1.697,
9/12/20 21:08,1.67,
9/12/20 22:08,1.588,
9/12/20 23:08,1.507,2.546041667
9/13/20 0:08,1.507,
9/13/20 1:08,1.48,
9/13/20 2:08,1.425,
9/13/20 3:08,1.398,
9/13/20 4:08,1.344,
9/13/20 5:08,1.289,
9/13/20 6:08,1.317,
9/13/20 7:08,1.289,
9/13/20 8:08,1.643,
9/13/20 9:08,2.77,
9/13/20 10:08,4.115,
9/13/20 11:08,4.921,
9/13/20 12:08,5.102,
9/13/20 13:08,4.714,
9/13/20 14:08,4.089,
9/13/20 15:08,3.38,
9/13/20 16:08,2.717,
9/13/20 17:08,2.101,
9/13/20 18:08,1.886,
9/13/20 19:08,1.778,
9/13/20 20:08,1.643,
9/13/20 21:08,1.507,
9/13/20 22:08,1.425,
9/13/20 23:08,1.398,2.34325
9/14/20 0:08,1.344,
9/14/20 1:08,1.317,
9/14/20 2:08,1.507,
9/14/20 3:08,1.588,
9/14/20 4:08,1.507,
9/14/20 5:08,1.588,
9/14/20 6:08,1.643,
9/14/20 7:08,1.534,
9/14/20 8:08,1.751,
9/14/20 9:08,2.797,
9/14/20 10:08,4.089,
9/14/20 11:08,4.792,
9/14/20 12:08,4.558,
9/14/20 13:08,4.168,
9/14/20 14:08,3.643,
9/14/20 15:08,3.036,
9/14/20 16:08,2.584,
9/14/20 17:08,1.994,
9/14/20 18:08,1.832,
9/14/20 19:08,1.832,
9/14/20 20:08,1.724,
9/14/20 21:08,1.778,
9/14/20 22:08,1.67,
9/14/20 23:08,1.615,2.328791667
9/15/20 0:08,1.615,
9/15/20 1:08,1.588,
9/15/20 2:08,1.561,
9/15/20 3:08,1.534,
9/15/20 4:08,1.507,
9/15/20 5:08,1.453,
9/15/20 6:08,1.398,
9/15/20 7:08,1.398,
9/15/20 8:08,1.588,
9/15/20 9:08,2.61,
9/15/20 10:08,3.932,
9/15/20 11:08,4.35,
9/15/20 12:08,4.037,
9/15/20 13:08,3.459,
9/15/20 14:08,2.93,
9/15/20 15:08,2.744,
9/15/20 16:08,2.53,
9/15/20 17:08,2.074,
9/15/20 18:08,1.886,
9/15/20 19:08,1.778,
9/15/20 20:08,1.697,
9/15/20 21:08,1.67,
9/15/20 22:08,1.67,
9/15/20 23:08,1.697,2.196083333
9/16/20 0:08,1.67,
9/16/20 1:08,1.643,
9/16/20 2:08,1.615,
9/16/20 3:08,1.588,
9/16/20 4:08,1.561,
9/16/20 5:08,1.534,
9/16/20 6:08,1.507,
9/16/20 7:08,1.507,
9/16/20 8:08,1.724,
9/16/20 9:08,2.45,
9/16/20 10:08,3.485,
9/16/20 11:08,4.037,
9/16/20 12:08,3.801,
9/16/20 13:08,3.591,
9/16/20 14:08,3.195,
9/16/20 15:08,2.85,
9/16/20 16:08,2.477,
9/16/20 17:08,2.074,
9/16/20 18:08,1.913,
9/16/20 19:08,1.832,
9/16/20 20:08,1.751,
9/16/20 21:08,1.751,
9/16/20 22:08,1.751,
9/16/20 23:08,1.697,2.2085
9/17/20 0:08,1.67,
9/17/20 1:08,1.67,
9/17/20 2:08,1.615,
9/17/20 3:08,1.588,
9/17/20 4:08,1.588,
9/17/20 5:08,1.561,
9/17/20 6:08,1.507,
9/17/20 7:08,1.507,
9/17/20 8:08,1.778,
9/17/20 9:08,2.717,
9/17/20 10:08,3.88,
9/17/20 11:08,4.168,
9/17/20 12:08,3.985,
9/17/20 13:08,3.564,
9/17/20 14:08,3.248,
9/17/20 15:08,3.009,
9/17/20 16:08,2.53,
9/17/20 17:08,2.262,
9/17/20 18:08,2.021,
9/17/20 19:08,1.886,
9/17/20 20:08,1.778,
9/17/20 21:08,1.778,
9/17/20 22:08,1.778,
9/17/20 23:08,1.751,2.284958333
9/18/20 0:08,1.805,
9/18/20 1:08,1.805,
9/18/20 2:08,1.778,
9/18/20 3:08,1.805,
9/18/20 4:08,1.724,
9/18/20 5:08,1.697,
9/18/20 6:08,1.615,
9/18/20 7:08,1.615,
9/18/20 8:08,1.778,
