5/4/20 20:37,0.024,
5/4/20 21:37,0.024,
5/4/20 22:37,0.024,
5/4/20 23:37,0.024,0.02
5/5/20 0:37,0.024,
5/5/20 1:37,0.024,
5/5/20 2:37,0.024,
5/5/20 3:37,0.024,
5/5/20 4:37,0.024,
5/5/20 5:37,0.024,
5/5/20 6:37,0.024,
5/5/20 7:37,0.024,
5/5/20 8:37,0.024,
5/5/20 9:37,0.024,
5/5/20 10:37,0.024,
5/5/20 11:37,0.024,
5/5/20 12:37,0.024,
5/5/20 13:37,0.024,
5/5/20 14:37,0.024,
5/5/20 15:37,0.024,
5/5/20 16:37,0.024,
5/5/20 17:37,0.024,
5/5/20 18:37,0.024,
5/5/20 19:37,0.024,
5/5/20 20:37,0.024,
5/5/20 21:37,0.024,
5/5/20 22:37,0.024,
5/5/20 23:37,0.024,0.02
5/6/20 0:37,0.024,
5/6/20 1:37,0.024,
5/6/20 2:37,0.024,
5/6/20 3:37,0.024,
5/6/20 4:37,0.024,
5/6/20 5:37,0.024,
5/6/20 6:37,0.024,
5/6/20 7:37,0.024,
5/6/20 8:37,0.024,
5/6/20 9:37,0.024,
5/6/20 10:37,0.024,
5/6/20 11:37,0.024,
5/6/20 12:37,0.024,
5/6/20 13:37,0.024,
5/6/20 14:37,0.024,
5/6/20 15:37,0.024,
5/6/20 16:37,0.024,
5/6/20 17:37,0.024,
5/6/20 18:37,0.024,
5/6/20 19:37,0.024,
5/6/20 20:37,0.024,
5/6/20 21:37,0.024,
5/6/20 22:37,0.024,
5/6/20 23:37,0.024,0.02
5/7/20 0:37,0.024,
5/7/20 1:37,0.024,
5/7/20 2:37,0.024,
5/7/20 3:37,0.024,
5/7/20 4:37,0.024,
5/7/20 5:37,0.024,
5/7/20 6:37,0.024,
5/7/20 7:37,0.024,
5/7/20 8:37,0.024,
5/7/20 9:37,0.024,
5/7/20 10:37,0.024,
5/7/20 11:37,0.024,
5/7/20 12:37,0.024,
5/7/20 13:37,0.024,
5/7/20 14:37,0.024,
5/7/20 15:37,0.024,
5/7/20 16:37,0.024,
5/7/20 17:37,0.024,
5/7/20 18:37,0.024,
5/7/20 19:37,0.024,
5/7/20 20:37,0.024,
5/7/20 21:37,0.024,
5/7/20 22:37,0.024,
5/7/20 23:37,0.024,0.02
5/8/20 0:37,0.024,
5/8/20 1:37,0.024,
5/8/20 2:37,0.024,
5/8/20 3:37,0.024,
5/8/20 4:37,0.024,
5/8/20 5:37,0.024,
5/8/20 6:37,0.024,
5/8/20 7:37,0.024,
5/8/20 8:37,0.024,
5/8/20 9:37,0.024,
5/8/20 10:37,0.024,
5/8/20 11:37,0.024,
5/8/20 12:37,0.024,
5/8/20 13:37,0.024,
5/8/20 14:37,0.024,
5/8/20 15:37,0.024,
5/8/20 16:37,0.024,
5/8/20 17:37,0.024,
5/8/20 18:37,0.024,
5/8/20 19:37,0.024,
5/8/20 20:37,0.024,
5/8/20 21:37,0.024,
5/8/20 22:37,0.024,
5/8/20 23:37,0.024,0.02
5/9/20 0:37,0.024,
5/9/20 1:37,0.024,
5/9/20 2:37,0.024,
5/9/20 3:37,0.024,
5/9/20 4:37,0.024,
5/9/20 5:37,0.024,
5/9/20 6:37,0.024,
5/9/20 7:37,0.024,
5/9/20 8:37,0.024,
5/9/20 9:37,0.024,
5/9/20 10:37,0.024,
5/9/20 11:37,0.024,
5/9/20 12:37,0.024,
5/9/20 13:37,0.024,
5/9/20 14:37,0.024,
5/9/20 15:37,0.024,
5/9/20 16:37,0.024,
5/9/20 17:37,0.024,
5/9/20 18:37,0.024,
5/9/20 19:37,0.024,
5/9/20 20:37,0.024,
5/9/20 21:37,0.024,
5/9/20 22:37,0.024,
5/9/20 23:37,0.024,0.02
5/10/20 0:37,0.024,
5/10/20 1:37,0.024,
5/10/20 2:37,0.024,
5/10/20 3:37,0.024,
5/10/20 4:37,0.024,
5/10/20 5:37,0.024,
5/10/20 6:37,0.024,
5/10/20 7:37,0.024,
5/10/20 8:37,0.024,
5/10/20 9:37,0.024,
5/10/20 10:37,0.024,
5/10/20 11:37,0.024,
5/10/20 12:37,0.024,
5/10/20 13:37,0.024,
5/10/20 14:37,0.024,
5/10/20 15:37,0.024,
5/10/20 16:37,0.024,
5/10/20 17:37,0.024,
5/10/20 18:37,0.024,
5/10/20 19:37,0.024,
5/10/20 20:37,0.024,
5/10/20 21:37,0.024,
5/10/20 22:37,0.024,
5/10/20 23:37,0.024,0.02
5/11/20 0:37,0.024,
5/11/20 1:37,0.024,
5/11/20 2:37,0.024,
5/11/20 3:37,0.024,
5/11/20 4:37,0.024,
5/11/20 5:37,0.024,
5/11/20 6:37,0.024,
5/11/20 7:37,0.024,
5/11/20 8:37,0.024,
5/11/20 9:37,0.024,
5/11/20 10:37,0.024,
5/11/20 11:37,0.024,
5/11/20 12:37,0.024,
5/11/20 13:37,0.024,
5/11/20 14:37,0.024,
5/11/20 15:37,0.024,
5/11/20 16:37,0.024,
5/11/20 17:37,0.024,
5/11/20 18:37,0.024,
5/11/20 19:37,0.024,
5/11/20 20:37,0.024,
5/11/20 21:37,0.024,
5/11/20 22:37,0.024,
5/11/20 23:37,0.024,0.02
5/12/20 0:37,0.024,
5/12/20 1:37,0.024,
5/12/20 2:37,0.024,
5/12/20 3:37,0.024,
5/12/20 4:37,0.024,
5/12/20 5:37,0.024,
5/12/20 6:37,0.024,
5/12/20 7:37,0.024,
5/12/20 8:37,0.024,
5/12/20 9:37,0.024,
5/12/20 10:37,0.024,
5/12/20 11:37,0.024,
5/12/20 12:37,0.024,
5/12/20 13:37,0.024,
5/12/20 14:37,0.024,
5/12/20 15:37,0.024,
5/12/20 16:37,0.024,
5/12/20 17:37,0.024,
5/12/20 18:37,0.024,
5/12/20 19:37,0.024,
5/12/20 20:37,0.024,
5/12/20 21:37,0.024,
5/12/20 22:37,0.024,
5/12/20 23:37,0.024,0.02
5/13/20 0:37,0.024,
5/13/20 1:37,0.024,
5/13/20 2:37,0.024,
5/13/20 3:37,0.024,
5/13/20 4:37,0.024,
5/13/20 5:37,0.024,
5/13/20 6:37,0.024,
5/13/20 7:37,0.024,
5/13/20 8:37,0.024,
5/13/20 9:37,0.024,
5/13/20 10:37,0.024,
5/13/20 11:37,0.024,
5/13/20 12:37,0.024,
5/13/20 13:37,0.024,
5/13/20 14:37,0.024,
5/13/20 15:37,0.024,
5/13/20 16:37,0.024,
5/13/20 17:37,0.024,
5/13/20 18:37,0.024,
5/13/20 19:37,0.024,
5/13/20 20:37,0.024,
5/13/20 21:37,0.024,
5/13/20 22:37,0.024,
5/13/20 23:37,0.024,0.02
5/14/20 0:37,0.024,
5/14/20 1:37,0.024,
5/14/20 2:37,0.024,
5/14/20 3:37,0.024,
5/14/20 4:37,0.024,
5/14/20 5:37,0.024,
5/14/20 6:37,0.024,
5/14/20 7:37,0.024,
5/14/20 8:37,0.024,
5/14/20 9:37,0.024,
5/14/20 10:37,0.024,
5/14/20 11:37,0.024,
5/14/20 12:37,0.024,
5/14/20 13:37,0.024,
5/14/20 14:37,0.024,
5/14/20 15:37,0.024,
5/14/20 16:37,0.024,
5/14/20 17:37,0.024,
5/14/20 18:37,0.024,
5/14/20 19:37,0.024,
5/14/20 20:37,0.024,
5/14/20 21:37,0.024,
5/14/20 22:37,0.024,
5/14/20 23:37,0.024,0.02
5/15/20 0:37,0.024,
5/15/20 1:37,0.024,
5/15/20 2:37,0.024,
5/15/20 3:37,0.024,
5/15/20 4:37,0.024,
5/15/20 5:37,0.024,
5/15/20 6:37,0.024,
5/15/20 7:37,0.024,
5/15/20 8:37,0.024,
5/15/20 9:37,0.024,
5/15/20 10:37,0.024,
5/15/20 11:37,0.024,
5/15/20 12:37,0.024,
5/15/20 13:37,0.024,
5/15/20 14:37,0.024,
5/15/20 15:37,0.024,
5/15/20 16:37,0.024,
5/15/20 17:37,0.024,
5/15/20 18:37,0.024,
5/15/20 19:37,0.024,
5/15/20 20:37,0.024,
5/15/20 21:37,0.024,
5/15/20 22:37,0.024,
5/15/20 23:37,0.024,0.02
5/16/20 0:37,0.024,
5/16/20 1:37,0.024,
5/16/20 2:37,0.024,
5/16/20 3:37,0.024,
5/16/20 4:37,0.024,
5/16/20 5:37,0.024,
5/16/20 6:37,0.024,
5/16/20 7:37,0.024,
5/16/20 8:37,0.024,
5/16/20 9:37,0.024,
5/16/20 10:37,0.024,
5/16/20 11:37,0.024,
5/16/20 12:37,0.024,
5/16/20 13:37,0.024,
5/16/20 14:37,0.024,
5/16/20 15:37,0.024,
5/16/20 16:37,0.024,
5/16/20 17:37,0.024,
5/16/20 18:37,0.024,
5/16/20 19:37,0.024,
5/16/20 20:37,0.024,
5/16/20 21:37,0.024,
5/16/20 22:37,0.024,
5/16/20 23:37,0.024,0.02
5/17/20 0:37,0.024,
5/17/20 1:37,0.024,
5/17/20 2:37,0.024,
5/17/20 3:37,0.024,
5/17/20 4:37,0.024,
5/17/20 5:37,0.024,
5/17/20 6:37,0.024,
5/17/20 7:37,0.024,
5/17/20 8:37,0.024,
5/17/20 9:37,0.024,
5/17/20 10:37,0.024,
5/17/20 11:37,0.024,
5/17/20 12:37,0.024,
5/17/20 13:37,0.024,
5/17/20 14:37,0.024,
5/17/20 15:37,0.024,
5/17/20 16:37,0.024,
5/17/20 17:37,0.024,
5/17/20 18:37,0.024,
5/17/20 19:37,0.024,
5/17/20 20:37,0.024,
5/17/20 21:37,0.024,
5/17/20 22:37,0.024,
5/17/20 23:37,0.024,0.02
5/18/20 0:37,0.024,
5/18/20 1:37,0.024,
5/18/20 2:37,0.024,
5/18/20 3:37,0.024,
5/18/20 4:37,0.024,
5/18/20 5:37,0.024,
5/18/20 6:37,0.024,
5/18/20 7:37,0.024,
5/18/20 8:37,0.024,
5/18/20 9:37,0.024,
5/18/20 10:37,0.024,
5/18/20 11:37,0.024,
5/18/20 12:37,0.024,
5/18/20 13:37,0.024,
5/18/20 14:37,0.024,
5/18/20 15:37,0.024,
5/18/20 16:37,0.024,
5/18/20 17:37,0.024,
5/18/20 18:37,0.024,
5/18/20 19:37,0.024,
5/18/20 20:37,0.024,
5/18/20 21:37,0.024,
5/18/20 22:37,0.024,
5/18/20 23:37,0.024,0.02
5/19/20 0:37,0.024,
5/19/20 1:37,0.024,
5/19/20 2:37,0.024,
5/19/20 3:37,0.024,
5/19/20 4:37,0.024,
5/19/20 5:37,0.024,
5/19/20 6:37,0.024,
5/19/20 7:37,0.024,
5/19/20 8:37,0.024,
5/19/20 9:37,0.024,
5/19/20 10:37,0.024,
5/19/20 11:37,0.024,
5/19/20 12:37,0.024,
5/19/20 13:37,0.024,
5/19/20 14:37,0.024,
5/19/20 15:37,0.024,
5/19/20 16:37,0.024,
5/19/20 17:37,0.024,
5/19/20 18:37,0.024,
5/19/20 19:37,0.024,
5/19/20 20:37,0.024,
5/19/20 21:37,0.024,
5/19/20 22:37,0.024,
5/19/20 23:37,0.024,0.02
5/20/20 0:37,0.024,
5/20/20 1:37,0.024,
5/20/20 2:37,0.024,
5/20/20 3:37,0.024,
5/20/20 4:37,0.024,
5/20/20 5:37,0.024,
5/20/20 6:37,0.024,
5/20/20 7:37,0.024,
5/20/20 8:37,0.024,
5/20/20 9:37,0.024,
5/20/20 10:37,0.024,
5/20/20 11:37,0.024,
5/20/20 12:37,0.024,
5/20/20 13:37,0.024,
5/20/20 14:37,0.024,
5/20/20 15:37,0.024,
5/20/20 16:37,0.024,
5/20/20 17:37,0.024,
5/20/20 18:37,0.024,
5/20/20 19:37,0.024,
5/20/20 20:37,0.024,
5/20/20 21:37,0.024,
5/20/20 22:37,0.024,
5/20/20 23:37,0.024,0.02
5/21/20 0:37,0.024,
5/21/20 1:37,0.024,
5/21/20 2:37,0.051,
5/21/20 3:37,0.051,
5/21/20 4:37,0.051,
5/21/20 5:37,0.051,
5/21/20 6:37,0.051,
5/21/20 7:37,0.051,
5/21/20 8:37,0.051,
5/21/20 9:37,0.051,
5/21/20 10:37,0.079,
5/21/20 11:37,0.079,
5/21/20 12:37,0.079,
5/21/20 13:37,0.079,
5/21/20 14:37,0.079,
5/21/20 15:37,0.079,
5/21/20 16:37,0.079,
5/21/20 17:37,0.079,
5/21/20 18:37,0.107,
5/21/20 19:37,0.107,
5/21/20 20:37,0.107,
5/21/20 21:37,0.107,
5/21/20 22:37,0.135,
5/21/20 23:37,0.135,0.07
5/22/20 0:37,0.107,
5/22/20 1:37,0.107,
5/22/20 2:37,0.107,
5/22/20 3:37,0.107,
5/22/20 4:37,0.107,
5/22/20 5:37,0.107,
5/22/20 6:37,0.107,
5/22/20 7:37,0.107,
5/22/20 8:37,0.107,
5/22/20 9:37,0.107,
5/22/20 10:37,0.107,
5/22/20 11:37,0.107,
5/22/20 12:37,0.107,
5/22/20 13:37,0.107,
5/22/20 14:37,0.135,
5/22/20 15:37,0.107,
5/22/20 16:37,0.107,
5/22/20 17:37,0.107,
5/22/20 18:37,0.135,
5/22/20 19:37,0.135,
5/22/20 20:37,0.135,
5/22/20 21:37,0.135,
5/22/20 22:37,0.135,
5/22/20 23:37,0.107,0.11
5/23/20 0:37,0.107,
5/23/20 1:37,0.135,
5/23/20 2:37,0.135,
5/23/20 3:37,0.135,
5/23/20 4:37,0.135,
5/23/20 5:37,0.107,
5/23/20 6:37,0.107,
5/23/20 7:37,0.107,
5/23/20 8:37,0.107,
5/23/20 9:37,0.107,
5/23/20 10:37,0.107,
5/23/20 11:37,0.107,
5/23/20 12:37,0.107,
5/23/20 13:37,0.107,
5/23/20 14:37,0.107,
5/23/20 15:37,0.107,
5/23/20 16:37,0.107,
5/23/20 17:37,0.107,
5/23/20 18:37,0.079,
5/23/20 19:37,0.107,
5/23/20 20:37,0.107,
5/23/20 21:37,0.107,
5/23/20 22:37,0.107,
5/23/20 23:37,0.107,0.11
5/24/20 0:37,0.107,
5/24/20 1:37,0.107,
5/24/20 2:37,0.107,
5/24/20 3:37,0.107,
5/24/20 4:37,0.107,
5/24/20 5:37,0.079,
5/24/20 6:37,0.079,
5/24/20 7:37,0.079,
5/24/20 8:37,0.079,
5/24/20 9:37,0.079,
5/24/20 10:37,0.079,
5/24/20 11:37,0.051,
5/24/20 12:37,0.024,
5/24/20 13:37,0.024,
5/24/20 14:37,0.024,
5/24/20 15:37,0.051,
5/24/20 16:37,0.051,
5/24/20 17:37,0.051,
5/24/20 18:37,0.024,
5/24/20 19:37,0.051,
5/24/20 20:37,0.051,
5/24/20 21:37,0.079,
5/24/20 22:37,0.079,
5/24/20 23:37,0.079,0.07
5/25/20 0:37,0.079,
5/25/20 1:37,0.079,
5/25/20 2:37,0.079,
5/25/20 3:37,0.079,
5/25/20 4:37,0.079,
5/25/20 5:37,0.079,
5/25/20 6:37,0.079,
5/25/20 7:37,0.079,
5/25/20 8:37,0.079,
5/25/20 9:37,0.079,
5/25/20 10:37,0.079,
5/25/20 11:37,0.079,
5/25/20 12:37,0.079,
5/25/20 13:37,0.079,
5/25/20 14:37,0.079,
5/25/20 15:37,0.079,
5/25/20 16:37,0.107,
5/25/20 17:37,0.107,
5/25/20 18:37,0.107,
5/25/20 19:37,0.107,
5/25/20 20:37,0.135,
5/25/20 21:37,0.135,
5/25/20 22:37,0.135,
5/25/20 23:37,0.135,0.09
5/26/20 0:37,0.107,
5/26/20 1:37,0.107,
5/26/20 2:37,0.107,
5/26/20 3:37,0.107,
5/26/20 4:37,0.107,
5/26/20 5:37,0.107,
5/26/20 6:37,0.107,
5/26/20 7:37,0.107,
5/26/20 8:37,0.107,
5/26/20 9:37,0.107,
5/26/20 10:37,0.107,
5/26/20 11:37,0.107,
5/26/20 12:37,0.107,
5/26/20 13:37,0.107,
5/26/20 14:37,0.107,
5/26/20 15:37,0.107,
5/26/20 16:37,0.107,
5/26/20 17:37,0.135,
5/26/20 18:37,0.107,
5/26/20 19:37,0.135,
5/26/20 20:37,0.107,
5/26/20 21:37,0.107,
5/26/20 22:37,0.107,
5/26/20 23:37,0.107,0.11
5/27/20 0:37,0.079,
5/27/20 1:37,0.079,
5/27/20 2:37,0.079,
5/27/20 3:37,0.079,
5/27/20 4:37,0.079,
5/27/20 5:37,0.079,
5/27/20 6:37,0.079,
5/27/20 7:37,0.079,
5/27/20 8:37,0.107,
5/27/20 9:37,0.107,
5/27/20 10:37,0.107,
5/27/20 11:37,0.135,
5/27/20 12:37,0.135,
5/27/20 13:37,0.135,
5/27/20 14:37,0.163,
5/27/20 15:37,0.163,
5/27/20 16:37,0.135,
5/27/20 17:37,0.135,
5/27/20 18:37,0.135,
5/27/20 19:37,0.107,
5/27/20 20:37,0.079,
5/27/20 21:37,0.107,
5/27/20 22:37,0.135,
5/27/20 23:37,0.163,0.11
5/28/20 0:37,0.163,
5/28/20 1:37,0.163,
5/28/20 2:37,0.19,
5/28/20 3:37,0.19,
5/28/20 4:37,0.19,
5/28/20 5:37,0.19,
5/28/20 6:37,0.19,
5/28/20 7:37,0.163,
5/28/20 8:37,0.163,
5/28/20 9:37,0.163,
5/28/20 10:37,0.163,
5/28/20 11:37,0.163,
5/28/20 12:37,0.19,
5/28/20 13:37,0.19,
5/28/20 14:37,0.19,
5/28/20 15:37,0.218,
5/28/20 16:37,0.218,
5/28/20 17:37,0.218,
5/28/20 18:37,0.218,
5/28/20 19:37,0.218,
5/28/20 20:37,0.19,
5/28/20 21:37,0.19,
5/28/20 22:37,0.19,
5/28/20 23:37,0.19,0.19
5/29/20 0:37,0.218,
5/29/20 1:37,0.218,
5/29/20 2:37,0.218,
5/29/20 3:37,0.218,
5/29/20 4:37,0.218,
5/29/20 5:37,0.218,
5/29/20 6:37,0.218,
5/29/20 7:37,0.218,
5/29/20 8:37,0.19,
5/29/20 9:37,0.19,
5/29/20 10:37,0.19,
5/29/20 11:37,0.19,
5/29/20 12:37,0.218,
5/29/20 13:37,0.218,
5/29/20 14:37,0.218,
5/29/20 15:37,0.218,
5/29/20 16:37,0.218,
5/29/20 17:37,0.19,
5/29/20 18:37,0.19,
5/29/20 19:37,0.163,
5/29/20 20:37,0.163,
5/29/20 21:37,0.163,
5/29/20 22:37,0.163,
5/29/20 23:37,0.135,0.20
5/30/20 0:37,0.135,
5/30/20 1:37,0.135,
5/30/20 2:37,0.135,
5/30/20 3:37,0.135,
5/30/20 4:37,0.163,
5/30/20 5:37,0.19,
5/30/20 6:37,0.19,
5/30/20 7:37,0.19,
5/30/20 8:37,0.19,
5/30/20 9:37,0.218,
5/30/20 10:37,0.246,
5/30/20 11:37,0.246,
5/30/20 12:37,0.246,
5/30/20 13:37,0.246,
5/30/20 14:37,0.246,
5/30/20 15:37,0.218,
5/30/20 16:37,0.19,
5/30/20 17:37,0.163,
5/30/20 18:37,0.135,
5/30/20 19:37,0.135,
5/30/20 20:37,0.163,
5/30/20 21:37,0.163,
5/30/20 22:37,0.19,
5/30/20 23:37,0.19,0.19
5/31/20 0:37,0.218,
5/31/20 1:37,0.218,
5/31/20 2:37,0.246,
5/31/20 3:37,0.273,
5/31/20 4:37,0.301,
5/31/20 5:37,0.329,
5/31/20 6:37,0.329,
5/31/20 7:37,0.356,
5/31/20 8:37,0.356,
5/31/20 9:37,0.384,
5/31/20 10:37,0.412,
5/31/20 11:37,0.439,
5/31/20 12:37,0.439,
5/31/20 13:37,0.384,
5/31/20 14:37,0.329,
5/31/20 15:37,0.329,
5/31/20 16:37,0.329,
5/31/20 17:37,0.329,
5/31/20 18:37,0.329,
5/31/20 19:37,0.356,
5/31/20 20:37,0.356,
5/31/20 21:37,0.384,
5/31/20 22:37,0.412,
5/31/20 23:37,0.412,0.34
6/1/20 0:37,0.412,
6/1/20 1:37,0.439,
6/1/20 2:37,0.439,
6/1/20 3:37,0.467,
6/1/20 4:37,0.495,
6/1/20 5:37,0.522,
6/1/20 6:37,0.522,
6/1/20 7:37,0.522,
6/1/20 8:37,0.55,
6/1/20 9:37,0.55,
6/1/20 10:37,0.55,
6/1/20 11:37,0.55,
6/1/20 12:37,0.55,
6/1/20 13:37,0.55,
6/1/20 14:37,0.522,
6/1/20 15:37,0.522,
6/1/20 16:37,0.522,
6/1/20 17:37,0.522,
6/1/20 18:37,0.522,
6/1/20 19:37,0.55,
6/1/20 20:37,0.605,
6/1/20 21:37,0.66,
6/1/20 22:37,0.852,
6/1/20 23:37,1.044,0.56
6/2/20 0:37,1.099,
6/2/20 1:37,1.071,
6/2/20 2:37,1.071,
6/2/20 3:37,1.044,
6/2/20 4:37,1.071,
6/2/20 5:37,1.071,
6/2/20 6:37,1.071,
6/2/20 7:37,1.071,
6/2/20 8:37,1.071,
6/2/20 9:37,1.044,
6/2/20 10:37,1.017,
6/2/20 11:37,0.989,
6/2/20 12:37,0.989,
6/2/20 13:37,0.989,
6/2/20 14:37,0.962,
6/2/20 15:37,0.934,
6/2/20 16:37,0.88,
6/2/20 17:37,0.852,
6/2/20 18:37,0.852,
6/2/20 19:37,0.852,
6/2/20 20:37,0.852,
6/2/20 21:37,0.907,
6/2/20 22:37,0.934,
6/2/20 23:37,0.962,0.99
6/3/20 0:37,0.989,
6/3/20 1:37,0.989,
6/3/20 2:37,1.017,
6/3/20 3:37,1.017,
6/3/20 4:37,1.017,
6/3/20 5:37,1.017,
6/3/20 6:37,1.017,
6/3/20 7:37,1.017,
6/3/20 8:37,1.017,
6/3/20 9:37,1.017,
6/3/20 10:37,1.017,
6/3/20 11:37,1.044,
6/3/20 12:37,1.044,
6/3/20 13:37,1.017,
6/3/20 14:37,1.017,
6/3/20 15:37,0.962,
6/3/20 16:37,0.962,
6/3/20 17:37,0.907,
6/3/20 18:37,0.934,
6/3/20 19:37,0.962,
6/3/20 20:37,0.962,
6/3/20 21:37,0.962,
6/3/20 22:37,0.989,
6/3/20 23:37,1.017,1.00
6/4/20 0:37,1.017,
6/4/20 1:37,1.017,
6/4/20 2:37,1.044,
6/4/20 3:37,1.044,
6/4/20 4:37,1.044,
6/4/20 5:37,1.071,
6/4/20 6:37,1.071,
6/4/20 7:37,1.044,
6/4/20 8:37,1.044,
6/4/20 9:37,1.071,
6/4/20 10:37,1.044,
6/4/20 11:37,1.044,
6/4/20 12:37,1.044,
6/4/20 13:37,1.017,
6/4/20 14:37,1.017,
6/4/20 15:37,0.934,
6/4/20 16:37,0.88,
6/4/20 17:37,0.742,
6/4/20 18:37,0.715,
6/4/20 19:37,0.742,
6/4/20 20:37,0.77,
6/4/20 21:37,0.797,
6/4/20 22:37,0.852,
6/4/20 23:37,0.907,0.96
6/5/20 0:37,0.934,
6/5/20 1:37,0.962,
6/5/20 2:37,0.989,
6/5/20 3:37,1.017,
6/5/20 4:37,1.017,
6/5/20 5:37,1.044,
6/5/20 6:37,1.044,
6/5/20 7:37,1.044,
6/5/20 8:37,1.044,
6/5/20 9:37,1.044,
6/5/20 10:37,1.071,
6/5/20 11:37,1.071,
6/5/20 12:37,1.099,
6/5/20 13:37,1.099,
6/5/20 14:37,1.071,
6/5/20 15:37,0.989,
6/5/20 16:37,0.989,
6/5/20 17:37,0.989,
6/5/20 18:37,0.989,
6/5/20 19:37,1.017,
6/5/20 20:37,0.962,
6/5/20 21:37,0.989,
6/5/20 22:37,1.017,
6/5/20 23:37,1.044,1.02
6/6/20 0:37,1.071,
6/6/20 1:37,1.071,
6/6/20 2:37,1.099,
6/6/20 3:37,1.099,
6/6/20 4:37,1.099,
6/6/20 5:37,1.099,
6/6/20 6:37,1.099,
6/6/20 7:37,1.099,
6/6/20 8:37,1.126,
6/6/20 9:37,1.126,
6/6/20 10:37,1.153,
6/6/20 11:37,1.153,
6/6/20 12:37,1.18,
6/6/20 13:37,1.18,
6/6/20 14:37,1.18,
6/6/20 15:37,1.18,
6/6/20 16:37,1.153,
6/6/20 17:37,1.099,
6/6/20 18:37,1.071,
6/6/20 19:37,0.934,
6/6/20 20:37,1.017,
6/6/20 21:37,1.044,
6/6/20 22:37,1.044,
6/6/20 23:37,1.071,1.10
6/7/20 0:37,1.071,
6/7/20 1:37,1.099,
6/7/20 2:37,1.126,
6/7/20 3:37,1.126,
6/7/20 4:37,1.153,
6/7/20 5:37,1.153,
6/7/20 6:37,1.153,
6/7/20 7:37,1.153,
6/7/20 8:37,1.153,
6/7/20 9:37,1.153,
6/7/20 10:37,1.153,
6/7/20 11:37,1.153,
6/7/20 12:37,1.153,
6/7/20 13:37,1.153,
6/7/20 14:37,1.126,
6/7/20 15:37,1.126,
6/7/20 16:37,1.099,
6/7/20 17:37,1.099,
6/7/20 18:37,1.099,
6/7/20 19:37,1.071,
6/7/20 20:37,1.071,
6/7/20 21:37,1.071,
6/7/20 22:37,1.071,
6/7/20 23:37,1.071,1.12
6/8/20 0:37,1.071,
6/8/20 1:37,1.044,
6/8/20 2:37,1.044,
6/8/20 3:37,1.044,
6/8/20 4:37,1.044,
6/8/20 5:37,1.044,
6/8/20 6:37,1.017,
6/8/20 7:37,1.017,
6/8/20 8:37,1.017,
6/8/20 9:37,0.989,
6/8/20 10:37,0.989,
6/8/20 11:37,0.989,
6/8/20 12:37,0.962,
6/8/20 13:37,0.962,
6/8/20 14:37,0.962,
6/8/20 15:37,0.962,
6/8/20 16:37,0.934,
6/8/20 17:37,0.934,
6/8/20 18:37,0.907,
6/8/20 19:37,0.907,
6/8/20 20:37,0.907,
6/8/20 21:37,0.88,
6/8/20 22:37,0.88,
6/8/20 23:37,0.852,0.97
6/9/20 0:37,0.852,
6/9/20 1:37,0.852,
6/9/20 2:37,0.852,
6/9/20 3:37,0.825,
6/9/20 4:37,0.825,
6/9/20 5:37,0.825,
6/9/20 6:37,0.797,
6/9/20 7:37,0.797,
6/9/20 8:37,0.797,
6/9/20 9:37,0.797,
6/9/20 10:37,0.77,
6/9/20 11:37,0.77,
6/9/20 12:37,0.77,
6/9/20 13:37,0.742,
6/9/20 14:37,0.742,
6/9/20 15:37,0.742,
6/9/20 16:37,0.742,
6/9/20 17:37,0.742,
6/9/20 18:37,0.715,
6/9/20 19:37,0.715,
6/9/20 20:37,0.715,
6/9/20 21:37,0.687,
6/9/20 22:37,0.687,
6/9/20 23:37,0.687,0.77
6/10/20 0:37,0.687,
6/10/20 1:37,0.687,
6/10/20 2:37,0.687,
6/10/20 3:37,0.66,
6/10/20 4:37,0.66,
6/10/20 5:37,0.66,
6/10/20 6:37,0.66,
6/10/20 7:37,0.66,
6/10/20 8:37,0.632,
6/10/20 9:37,0.632,
6/10/20 10:37,0.632,
6/10/20 11:37,0.632,
6/10/20 12:37,0.632,
6/10/20 13:37,0.632,
6/10/20 14:37,0.632,
6/10/20 15:37,0.632,
6/10/20 16:37,0.632,
6/10/20 17:37,0.605,
6/10/20 18:37,0.605,
6/10/20 19:37,0.605,
6/10/20 20:37,0.605,
6/10/20 21:37,0.605,
6/10/20 22:37,0.605,
6/10/20 23:37,0.605,0.64
6/11/20 0:37,0.605,
6/11/20 1:37,0.577,
6/11/20 2:37,0.577,
6/11/20 3:37,0.577,
6/11/20 4:37,0.577,
6/11/20 5:37,0.577,
6/11/20 6:37,0.577,
6/11/20 7:37,0.577,
6/11/20 8:37,0.577,
6/11/20 9:37,0.577,
6/11/20 10:37,0.577,
6/11/20 11:37,0.577,
6/11/20 12:37,0.577,
6/11/20 13:37,0.632,
6/11/20 14:37,0.66,
6/11/20 15:37,0.632,
6/11/20 16:37,0.632,
6/11/20 17:37,0.66,
6/11/20 18:37,0.66,
6/11/20 19:37,0.687,
6/11/20 20:37,0.742,
6/11/20 21:37,0.742,
6/11/20 22:37,0.797,
6/11/20 23:37,0.825,0.63
6/12/20 0:37,0.852,
6/12/20 1:37,0.852,
6/12/20 2:37,0.88,
6/12/20 3:37,0.88,
6/12/20 4:37,0.88,
6/12/20 5:37,0.907,
6/12/20 6:37,0.907,
6/12/20 7:37,0.907,
6/12/20 8:37,0.907,
