"Plot Title: 20861406"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20861406, SEN S/N: 20861406)","Coupler Detached (LGR S/N: 20861406)","Coupler Attached (LGR S/N: 20861406)","Host Connected (LGR S/N: 20861406)","Stopped (LGR S/N: 20861406)","End Of File (LGR S/N: 20861406)"
8223,07/17/22 09:19:16 AM,3.880,,,,,
8224,07/17/22 10:19:16 AM,5.179,,,,,
8225,07/17/22 11:19:16 AM,6.585,,,,,
8226,07/17/22 12:19:16 PM,5.257,,,,,
8227,07/17/22 01:19:16 PM,7.343,,,,,
8228,07/17/22 02:19:16 PM,6.128,,,,,
8229,07/17/22 03:19:16 PM,5.462,,,,,
8230,07/17/22 04:19:16 PM,6.230,,,,,
8231,07/17/22 05:19:16 PM,5.821,,,,,
8232,07/17/22 06:19:16 PM,4.921,,,,,
8233,07/17/22 07:19:16 PM,3.958,,,,,
8234,07/17/22 08:19:16 PM,3.274,,,,,
8235,07/17/22 09:19:16 PM,2.903,,,,,
8236,07/17/22 10:19:16 PM,2.343,,,,,
8237,07/17/22 11:19:16 PM,2.047,,,,,
8238,07/18/22 12:19:16 AM,1.994,,,,,
8239,07/18/22 01:19:16 AM,2.101,,,,,
8240,07/18/22 02:19:16 AM,2.128,,,,,
8241,07/18/22 03:19:16 AM,2.101,,,,,
8242,07/18/22 04:19:16 AM,1.967,,,,,
8243,07/18/22 05:19:16 AM,2.074,,,,,
8244,07/18/22 06:19:16 AM,1.967,,,,,
8245,07/18/22 07:19:16 AM,2.262,,,,,
8246,07/18/22 08:19:16 AM,3.538,,,,,
8247,07/18/22 09:19:16 AM,5.642,,,,,
8248,07/18/22 10:19:16 AM,6.382,,,,,
8249,07/18/22 11:19:16 AM,5.282,,,,,
8250,07/18/22 12:19:16 PM,7.217,,,,,
8251,07/18/22 01:19:16 PM,4.324,,,,,
8252,07/18/22 02:19:16 PM,6.965,,,,,
8253,07/18/22 03:19:16 PM,6.813,,,,,
8254,07/18/22 04:19:16 PM,6.255,,,,,
8255,07/18/22 05:19:16 PM,5.539,,,,,
8256,07/18/22 06:19:16 PM,4.610,,,,,
8257,07/18/22 07:19:16 PM,3.591,,,,,
8258,07/18/22 08:19:16 PM,2.584,,,,,
8259,07/18/22 09:19:16 PM,2.209,,,,,
8260,07/18/22 10:19:16 PM,1.913,,,,,
8261,07/18/22 11:19:16 PM,1.670,,,,,
8262,07/19/22 12:19:16 AM,1.453,,,,,
8263,07/19/22 01:19:16 AM,1.235,,,,,
8264,07/19/22 02:19:16 AM,1.071,,,,,
8265,07/19/22 03:19:16 AM,0.934,,,,,
8266,07/19/22 04:19:16 AM,0.880,,,,,
8267,07/19/22 05:19:16 AM,0.797,,,,,
8268,07/19/22 06:19:16 AM,0.715,,,,,
8269,07/19/22 07:19:16 AM,0.742,,,,,
8270,07/19/22 08:19:16 AM,1.697,,,,,
8271,07/19/22 09:19:16 AM,3.906,,,,,
8272,07/19/22 10:19:16 AM,5.668,,,,,
8273,07/19/22 11:19:16 AM,7.242,,,,,
8274,07/19/22 12:19:16 PM,8.270,,,,,
8275,07/19/22 01:19:16 PM,8.841,,,,,
8276,07/19/22 02:19:16 PM,8.941,,,,,
8277,07/19/22 03:19:16 PM,8.717,,,,,
8278,07/19/22 04:19:16 PM,8.270,,,,,
8279,07/19/22 05:19:16 PM,7.519,,,,,
8280,07/19/22 06:19:16 PM,6.306,,,,,
8281,07/19/22 07:19:16 PM,5.050,,,,,
8282,07/19/22 08:19:16 PM,3.380,,,,,
8283,07/19/22 09:19:16 PM,2.690,,,,,
8284,07/19/22 10:19:16 PM,2.370,,,,,
8285,07/19/22 11:19:16 PM,2.182,,,,,
8286,07/20/22 12:19:16 AM,2.074,,,,,
8287,07/20/22 01:19:16 AM,2.182,,,,,
8288,07/20/22 02:19:16 AM,2.182,,,,,
8289,07/20/22 03:19:16 AM,2.074,,,,,
8290,07/20/22 04:19:16 AM,1.994,,,,,
8291,07/20/22 05:19:16 AM,1.805,,,,,
8292,07/20/22 06:19:16 AM,1.751,,,,,
8293,07/20/22 07:19:16 AM,1.886,,,,,
8294,07/20/22 08:19:16 AM,2.770,,,,,
8295,07/20/22 09:19:16 AM,5.154,,,,,
8296,07/20/22 10:19:16 AM,7.116,,,,,
8297,07/20/22 11:19:16 AM,8.841,,,,,
8298,07/20/22 12:19:16 PM,9.928,,,,,
8299,07/20/22 01:19:16 PM,10.687,,,,,
8300,07/20/22 02:19:16 PM,10.663,,,,,
8301,07/20/22 03:19:16 PM,10.320,,,,,
8302,07/20/22 04:19:16 PM,9.657,,,,,
8303,07/20/22 05:19:16 PM,8.494,,,,,
8304,07/20/22 06:19:16 PM,7.217,,,,,
8305,07/20/22 07:19:16 PM,5.821,,,,,
8306,07/20/22 08:19:16 PM,3.985,,,,,
8307,07/20/22 09:19:16 PM,3.274,,,,,
8308,07/20/22 10:19:16 PM,2.983,,,,,
8309,07/20/22 11:19:16 PM,3.036,,,,,
8310,07/21/22 12:19:16 AM,3.036,,,,,
8311,07/21/22 01:19:16 AM,2.770,,,,,
8312,07/21/22 02:19:16 AM,2.530,,,,,
8313,07/21/22 03:19:16 AM,2.316,,,,,
8314,07/21/22 04:19:16 AM,2.182,,,,,
8315,07/21/22 05:19:16 AM,2.182,,,,,
8316,07/21/22 06:19:16 AM,2.101,,,,,
8317,07/21/22 07:19:16 AM,2.209,,,,,
8318,07/21/22 08:19:16 AM,3.221,,,,,
8319,07/21/22 09:19:16 AM,5.693,,,,,
8320,07/21/22 10:19:16 AM,7.695,,,,,
8321,07/21/22 11:19:16 AM,9.238,,,,,
8322,07/21/22 12:19:16 PM,10.345,,,,,
8323,07/21/22 01:19:16 PM,11.029,,,,,
8324,07/21/22 02:19:16 PM,10.932,,,,,
8325,07/21/22 03:19:16 PM,10.736,,,,,
8326,07/21/22 04:19:16 PM,10.075,,,,,
8327,07/21/22 05:19:16 PM,9.015,,,,,
8328,07/21/22 06:19:16 PM,7.619,,,,,
8329,07/21/22 07:19:16 PM,6.128,,,,,
8330,07/21/22 08:19:16 PM,4.246,,,,,
8331,07/21/22 09:19:16 PM,3.433,,,,,
8332,07/21/22 10:19:16 PM,3.036,,,,,
8333,07/21/22 11:19:16 PM,2.770,,,,,
8334,07/22/22 12:19:16 AM,2.664,,,,,
8335,07/22/22 01:19:16 AM,2.610,,,,,
8336,07/22/22 02:19:16 AM,2.477,,,,,
8337,07/22/22 03:19:16 AM,2.477,,,,,
8338,07/22/22 04:19:16 AM,2.503,,,,,
8339,07/22/22 05:19:16 AM,2.343,,,,,
8340,07/22/22 06:19:16 AM,2.236,,,,,
8341,07/22/22 07:19:16 AM,2.823,,,,,
8342,07/22/22 08:19:16 AM,3.485,,,,,
8343,07/22/22 09:19:16 AM,5.770,,,,,
8344,07/22/22 10:19:16 AM,7.268,,,,,
8345,07/22/22 11:19:16 AM,9.657,,,,,
8346,07/22/22 12:19:16 PM,11.346,,,,,
8347,07/22/22 01:19:16 PM,11.977,,,,,
8348,07/22/22 02:19:16 PM,12.147,,,,,
8349,07/22/22 03:19:16 PM,11.929,,,,,
8350,07/22/22 04:19:16 PM,11.248,,,,,
8351,07/22/22 05:19:16 PM,9.485,,,,,
8352,07/22/22 06:19:16 PM,7.645,,,,,
8353,07/22/22 07:19:16 PM,5.796,,,,,
8354,07/22/22 08:19:16 PM,5.024,,,,,
8355,07/22/22 09:19:16 PM,4.506,,,,,
8356,07/22/22 10:19:16 PM,4.115,,,,,
8357,07/22/22 11:19:16 PM,3.775,,,,,
8358,07/23/22 12:19:16 AM,3.643,,,,,
8359,07/23/22 01:19:16 AM,3.116,,,,,
8360,07/23/22 02:19:16 AM,2.823,,,,,
8361,07/23/22 03:19:16 AM,2.637,,,,,
8362,07/23/22 04:19:16 AM,2.503,,,,,
8363,07/23/22 05:19:16 AM,2.423,,,,,
8364,07/23/22 06:19:16 AM,2.370,,,,,
8365,07/23/22 07:19:16 AM,2.664,,,,,
8366,07/23/22 08:19:16 AM,3.827,,,,,
8367,07/23/22 09:19:16 AM,5.821,,,,,
8368,07/23/22 10:19:16 AM,7.895,,,,,
8369,07/23/22 11:19:16 AM,9.163,,,,,
8370,07/23/22 12:19:16 PM,10.712,,,,,
8371,07/23/22 01:19:16 PM,11.029,,,,,
8372,07/23/22 02:19:16 PM,10.663,,,,,
8373,07/23/22 03:19:16 PM,11.565,,,,,
8374,07/23/22 04:19:16 PM,11.297,,,,,
8375,07/23/22 05:19:16 PM,10.394,,,,,
8376,07/23/22 06:19:16 PM,9.015,,,,,
8377,07/23/22 07:19:16 PM,7.318,,,,,
8378,07/23/22 08:19:16 PM,5.205,,,,,
8379,07/23/22 09:19:16 PM,4.272,,,,,
8380,07/23/22 10:19:16 PM,3.670,,,,,
8381,07/23/22 11:19:16 PM,3.301,,,,,
8382,07/24/22 12:19:16 AM,3.036,,,,,
8383,07/24/22 01:19:16 AM,2.877,,,,,
8384,07/24/22 02:19:16 AM,2.717,,,,,
8385,07/24/22 03:19:16 AM,2.584,,,,,
8386,07/24/22 04:19:16 AM,2.530,,,,,
8387,07/24/22 05:19:16 AM,2.503,,,,,
8388,07/24/22 06:19:16 AM,2.690,,,,,
8389,07/24/22 07:19:16 AM,2.930,,,,,
8390,07/24/22 08:19:16 AM,4.037,,,,,
8391,07/24/22 09:19:16 AM,6.509,,,,,
8392,07/24/22 10:19:16 AM,8.444,,,,,
8393,07/24/22 11:19:16 AM,10.075,,,,,
8394,07/24/22 12:19:16 PM,11.492,,,,,
8395,07/24/22 01:19:16 PM,12.437,,,,,
8396,07/24/22 02:19:16 PM,12.968,,,,,
8397,07/24/22 03:19:16 PM,12.847,,,,,
8398,07/24/22 04:19:16 PM,12.389,,,,,
8399,07/24/22 05:19:16 PM,11.248,,,,,
8400,07/24/22 06:19:16 PM,9.854,,,,,
8401,07/24/22 07:19:16 PM,8.070,,,,,
8402,07/24/22 08:19:16 PM,5.872,,,,,
8403,07/24/22 09:19:16 PM,4.921,,,,,
8404,07/24/22 10:19:16 PM,4.324,,,,,
8405,07/24/22 11:19:16 PM,3.958,,,,,
8406,07/25/22 12:19:16 AM,3.643,,,,,
8407,07/25/22 01:19:16 AM,3.406,,,,,
8408,07/25/22 02:19:16 AM,3.221,,,,,
8409,07/25/22 03:19:16 AM,3.036,,,,,
8410,07/25/22 04:19:16 AM,2.903,,,,,
8411,07/25/22 05:19:16 AM,2.717,,,,,
8412,07/25/22 06:19:16 AM,2.690,,,,,
8413,07/25/22 07:19:16 AM,2.823,,,,,
8414,07/25/22 08:19:16 AM,3.670,,,,,
8415,07/25/22 09:19:16 AM,6.204,,,,,
8416,07/25/22 10:19:16 AM,8.295,,,,,
8417,07/25/22 11:19:16 AM,10.124,,,,,
8418,07/25/22 12:19:16 PM,11.540,,,,,
8419,07/25/22 01:19:16 PM,12.678,,,,,
8420,07/25/22 02:19:16 PM,13.281,,,,,
8421,07/25/22 03:19:16 PM,13.449,,,,,
8422,07/25/22 04:19:16 PM,13.064,,,,,
8423,07/25/22 05:19:16 PM,12.050,,,,,
8424,07/25/22 06:19:16 PM,10.638,,,,,
8425,07/25/22 07:19:16 PM,8.767,,,,,
8426,07/25/22 08:19:16 PM,6.484,,,,,
8427,07/25/22 09:19:16 PM,5.334,,,,,
8428,07/25/22 10:19:16 PM,4.662,,,,,
8429,07/25/22 11:19:16 PM,4.298,,,,,
8430,07/26/22 12:19:16 AM,4.115,,,,,
8431,07/26/22 01:19:16 AM,3.985,,,,,
8432,07/26/22 02:19:16 AM,3.985,,,,,
8433,07/26/22 03:19:16 AM,4.063,,,,,
8434,07/26/22 04:19:16 AM,3.880,,,,,
8435,07/26/22 05:19:16 AM,3.485,,,,,
8436,07/26/22 06:19:16 AM,3.301,,,,,
8437,07/26/22 07:19:16 AM,3.327,,,,,
8438,07/26/22 08:19:16 AM,4.037,,,,,
8439,07/26/22 09:19:16 AM,6.712,,,,,
8440,07/26/22 10:19:16 AM,9.015,,,,,
8441,07/26/22 11:19:16 AM,11.127,,,,,
8442,07/26/22 12:19:16 PM,12.582,,,,,
8443,07/26/22 01:19:16 PM,13.690,,,,,
8444,07/26/22 02:19:16 PM,14.337,,,,,
8445,07/26/22 03:19:16 PM,14.290,,,,,
8446,07/26/22 04:19:16 PM,14.002,,,,,
8447,07/26/22 05:19:16 PM,12.944,,,,,
8448,07/26/22 06:19:16 PM,11.394,,,,,
8449,07/26/22 07:19:16 PM,9.534,,,,,
8450,07/26/22 08:19:16 PM,7.268,,,,,
8451,07/26/22 09:19:16 PM,6.102,,,,,
8452,07/26/22 10:19:16 PM,5.385,,,,,
8453,07/26/22 11:19:16 PM,4.973,,,,,
8454,07/27/22 12:19:16 AM,4.714,,,,,
8455,07/27/22 01:19:16 AM,4.584,,,,,
8456,07/27/22 02:19:16 AM,4.324,,,,,
8457,07/27/22 03:19:16 AM,4.168,,,,,
8458,07/27/22 04:19:16 AM,4.063,,,,,
8459,07/27/22 05:19:16 AM,3.958,,,,,
8460,07/27/22 06:19:16 AM,3.827,,,,,
8461,07/27/22 07:19:16 AM,3.880,,,,,
8462,07/27/22 08:19:16 AM,4.558,,,,,
8463,07/27/22 09:19:16 AM,7.293,,,,,
8464,07/27/22 10:19:16 AM,9.583,,,,,
8465,07/27/22 11:19:16 AM,11.589,,,,,
8466,07/27/22 12:19:16 PM,12.678,,,,,
8467,07/27/22 01:19:16 PM,13.690,,,,,
8468,07/27/22 02:19:16 PM,14.912,,,,,
8469,07/27/22 03:19:16 PM,15.294,,,,,
8470,07/27/22 04:19:16 PM,13.161,,,,,
8471,07/27/22 05:19:16 PM,11.589,,,,,
8472,07/27/22 06:19:16 PM,10.198,,,,,
8473,07/27/22 07:19:16 PM,9.015,,,,,
8474,07/27/22 08:19:16 PM,7.167,,,,,
8475,07/27/22 09:19:16 PM,6.230,,,,,
8476,07/27/22 10:19:16 PM,5.693,,,,,
8477,07/27/22 11:19:16 PM,5.462,,,,,
8478,07/28/22 12:19:16 AM,5.257,,,,,
8479,07/28/22 01:19:16 AM,5.050,,,,,
8480,07/28/22 02:19:16 AM,4.818,,,,,
8481,07/28/22 03:19:16 AM,4.662,,,,,
8482,07/28/22 04:19:16 AM,4.766,,,,,
8483,07/28/22 05:19:16 AM,4.662,,,,,
8484,07/28/22 06:19:16 AM,4.532,,,,,
8485,07/28/22 07:19:16 AM,4.610,,,,,
8486,07/28/22 08:19:16 AM,5.102,,,,,
8487,07/28/22 09:19:16 AM,7.494,,,,,
8488,07/28/22 10:19:16 AM,9.163,,,,,
8489,07/28/22 11:19:16 AM,11.321,,,,,
8490,07/28/22 12:19:16 PM,12.630,,,,,
8491,07/28/22 01:19:16 PM,9.977,,,,,
8492,07/28/22 02:19:16 PM,11.856,,,,,
8493,07/28/22 03:19:16 PM,13.473,,,,,
8494,07/28/22 04:19:16 PM,11.856,,,,,
8495,07/28/22 05:19:16 PM,11.856,,,,,
8496,07/28/22 06:19:16 PM,11.589,,,,,
8497,07/28/22 07:19:16 PM,10.075,,,,,
8498,07/28/22 08:19:16 PM,8.444,,,,,
8499,07/28/22 09:19:16 PM,7.242,,,,,
8500,07/28/22 10:19:16 PM,6.484,,,,,
8501,07/28/22 11:19:16 PM,6.179,,,,,
8502,07/29/22 12:19:16 AM,5.924,,,,,
8503,07/29/22 01:19:16 AM,5.719,,,,,
8504,07/29/22 02:19:16 AM,5.360,,,,,
8505,07/29/22 03:19:16 AM,5.050,,,,,
8506,07/29/22 04:19:16 AM,4.818,,,,,
8507,07/29/22 05:19:16 AM,4.636,,,,,
8508,07/29/22 06:19:16 AM,4.506,,,,,
8509,07/29/22 07:19:16 AM,4.506,,,,,
8510,07/29/22 08:19:16 AM,5.102,,,,,
8511,07/29/22 09:19:16 AM,7.770,,,,,
8512,07/29/22 10:19:16 AM,10.149,,,,,
8513,07/29/22 11:19:16 AM,12.195,,,,,
8514,07/29/22 12:19:16 PM,14.122,,,,,
8515,07/29/22 01:19:16 PM,14.146,,,,,
8516,07/29/22 02:19:16 PM,14.385,,,,,
8517,07/29/22 03:19:16 PM,16.153,,,,,
8518,07/29/22 04:19:16 PM,15.055,,,,,
8519,07/29/22 05:19:16 PM,14.098,,,,,
8520,07/29/22 06:19:16 PM,12.461,,,,,
8521,07/29/22 07:19:16 PM,11.175,,,,,
8522,07/29/22 08:19:16 PM,9.780,,,,,
8523,07/29/22 09:19:16 PM,8.295,,,,,
8524,07/29/22 10:19:16 PM,7.594,,,,,
8525,07/29/22 11:19:16 PM,6.965,,,,,
8526,07/30/22 12:19:16 AM,6.128,,,,,
8527,07/30/22 01:19:16 AM,5.719,,,,,
8528,07/30/22 02:19:16 AM,5.411,,,,,
8529,07/30/22 03:19:16 AM,5.257,,,,,
8530,07/30/22 04:19:16 AM,5.257,,,,,
8531,07/30/22 05:19:16 AM,4.999,,,,,
8532,07/30/22 06:19:16 AM,4.895,,,,,
8533,07/30/22 07:19:16 AM,4.947,,,,,
8534,07/30/22 08:19:16 AM,5.514,,,,,
8535,07/30/22 09:19:16 AM,8.020,,,,,
8536,07/30/22 10:19:16 AM,10.222,,,,,
8537,07/30/22 11:19:16 AM,12.171,,,,,
8538,07/30/22 12:19:16 PM,13.185,,,,,
8539,07/30/22 01:19:16 PM,13.858,,,,,
8540,07/30/22 02:19:16 PM,15.581,,,,,
8541,07/30/22 03:19:16 PM,16.272,,,,,
8542,07/30/22 04:19:16 PM,15.581,,,,,
8543,07/30/22 05:19:16 PM,14.337,,,,,
8544,07/30/22 06:19:16 PM,12.678,,,,,
8545,07/30/22 07:19:16 PM,10.687,,,,,
8546,07/30/22 08:19:16 PM,8.469,,,,,
8547,07/30/22 09:19:16 PM,7.494,,,,,
8548,07/30/22 10:19:16 PM,6.813,,,,,
8549,07/30/22 11:19:16 PM,6.331,,,,,
8550,07/31/22 12:19:16 AM,5.924,,,,,
8551,07/31/22 01:19:16 AM,5.591,,,,,
8552,07/31/22 02:19:16 AM,5.385,,,,,
8553,07/31/22 03:19:16 AM,5.308,,,,,
8554,07/31/22 04:19:16 AM,5.205,,,,,
8555,07/31/22 05:19:16 AM,5.102,,,,,
8556,07/31/22 06:19:16 AM,4.999,,,,,
8557,07/31/22 07:19:16 AM,5.076,,,,,
8558,07/31/22 08:19:16 AM,5.642,,,,,
8559,07/31/22 09:19:16 AM,8.245,,,,,
8560,07/31/22 10:19:16 AM,10.124,,,,,
8561,07/31/22 11:19:16 AM,12.001,,,,,
8562,07/31/22 12:19:16 PM,13.642,,,,,
8563,07/31/22 01:19:16 PM,14.864,,,,,
8564,07/31/22 02:19:16 PM,15.055,,,,,
8565,07/31/22 03:19:16 PM,15.151,,,,,
8566,07/31/22 04:19:16 PM,14.745,,,,,
8567,07/31/22 05:19:16 PM,13.834,,,,,
8568,07/31/22 06:19:16 PM,12.389,,,,,
8569,07/31/22 07:19:16 PM,10.565,,,,,
8570,07/31/22 08:19:16 PM,8.717,,,,,
8571,07/31/22 09:19:16 PM,7.645,,,,,
8572,07/31/22 10:19:16 PM,7.041,,,,,
8573,07/31/22 11:19:16 PM,6.661,,,,,
8574,08/01/22 12:19:16 AM,6.382,,,,,
8575,08/01/22 01:19:16 AM,6.153,,,,,
8576,08/01/22 02:19:16 AM,5.872,,,,,
8577,08/01/22 03:19:16 AM,5.693,,,,,
8578,08/01/22 04:19:16 AM,5.514,,,,,
8579,08/01/22 05:19:16 AM,5.411,,,,,
8580,08/01/22 06:19:16 AM,5.334,,,,,
8581,08/01/22 07:19:16 AM,5.462,,,,,
8582,08/01/22 08:19:16 AM,6.000,,,,,
8583,08/01/22 09:19:16 AM,8.344,,,,,
8584,08/01/22 10:19:16 AM,10.541,,,,,
8585,08/01/22 11:19:16 AM,12.534,,,,,
8586,08/01/22 12:19:16 PM,14.385,,,,,
8587,08/01/22 01:19:16 PM,15.867,,,,,
8588,08/01/22 02:19:16 PM,16.725,,,,,
8589,08/01/22 03:19:16 PM,16.582,,,,,
8590,08/01/22 04:19:16 PM,15.390,,,,,
8591,08/01/22 05:19:16 PM,13.834,,,,,
8592,08/01/22 06:19:16 PM,12.389,,,,,
8593,08/01/22 07:19:16 PM,10.785,,,,,
8594,08/01/22 08:19:16 PM,9.410,,,,,
8595,08/01/22 09:19:16 PM,8.593,,,,,
8596,08/01/22 10:19:16 PM,8.120,,,,,
8597,08/01/22 11:19:16 PM,7.870,,,,,
8598,08/02/22 12:19:16 AM,7.745,,,,,
8599,08/02/22 01:19:16 AM,7.619,,,,,
8600,08/02/22 02:19:16 AM,7.544,,,,,
8601,08/02/22 03:19:16 AM,7.519,,,,,
8602,08/02/22 04:19:16 AM,7.368,,,,,
8603,08/02/22 05:19:16 AM,7.242,,,,,
8604,08/02/22 06:19:16 AM,7.116,,,,,
8605,08/02/22 07:19:16 AM,7.066,,,,,
8606,08/02/22 08:19:16 AM,7.242,,,,,
8607,08/02/22 09:19:16 AM,8.120,,,,,
8608,08/02/22 10:19:16 AM,8.941,,,,,
8609,08/02/22 11:19:16 AM,9.435,,,,,
8610,08/02/22 12:19:16 PM,9.731,,,,,
8611,08/02/22 01:19:16 PM,10.907,,,,,
8612,08/02/22 02:19:16 PM,11.200,,,,,
8613,08/02/22 03:19:16 PM,11.759,,,,,
8614,08/02/22 04:19:16 PM,11.710,,,,,
8615,08/02/22 05:19:16 PM,9.583,,,,,
8616,08/02/22 06:19:16 PM,8.767,,,,,
8617,08/02/22 07:19:16 PM,8.742,,,,,
8618,08/02/22 08:19:16 PM,7.920,,,,,
8619,08/02/22 09:19:16 PM,7.217,,,,,
8620,08/02/22 10:19:16 PM,6.636,,,,,
8621,08/02/22 11:19:16 PM,6.153,,,,,
8622,08/03/22 12:19:16 AM,5.924,,,,,
8623,08/03/22 01:19:16 AM,5.847,,,,,
8624,08/03/22 02:19:16 AM,5.565,,,,,
8625,08/03/22 03:19:16 AM,5.462,,,,,
8626,08/03/22 04:19:16 AM,5.231,,,,,
8627,08/03/22 05:19:16 AM,5.076,,,,,
8628,08/03/22 06:19:16 AM,4.999,,,,,
8629,08/03/22 07:19:16 AM,5.050,,,,,
8630,08/03/22 08:19:16 AM,5.437,,,,,
8631,08/03/22 09:19:16 AM,7.670,,,,,
8632,08/03/22 10:19:16 AM,9.682,,,,,
8633,08/03/22 11:19:16 AM,11.734,,,,,
8634,08/03/22 12:19:16 PM,12.558,,,,,
8635,08/03/22 01:19:16 PM,14.697,,,,,
8636,08/03/22 02:19:16 PM,15.986,,,,,
8637,08/03/22 03:19:16 PM,16.296,,,,,
8638,08/03/22 04:19:16 PM,15.318,,,,,
8639,08/03/22 05:19:16 PM,14.266,,,,,
8640,08/03/22 06:19:16 PM,12.461,,,,,
8641,08/03/22 07:19:16 PM,10.638,,,,,
8642,08/03/22 08:19:16 PM,8.717,,,,,
8643,08/03/22 09:19:16 PM,7.745,,,,,
8644,08/03/22 10:19:16 PM,7.116,,,,,
8645,08/03/22 11:19:16 PM,6.687,,,,,
8646,08/04/22 12:19:16 AM,6.306,,,,,
8647,08/04/22 01:19:16 AM,6.077,,,,,
8648,08/04/22 02:19:16 AM,5.975,,,,,
8649,08/04/22 03:19:16 AM,5.770,,,,,
8650,08/04/22 04:19:16 AM,5.616,,,,,
8651,08/04/22 05:19:16 AM,5.514,,,,,
8652,08/04/22 06:19:16 AM,5.437,,,,,
8653,08/04/22 07:19:16 AM,5.539,,,,,
8654,08/04/22 08:19:16 AM,5.796,,,,,
8655,08/04/22 09:19:16 AM,8.319,,,,,
8656,08/04/22 10:19:16 AM,10.638,,,,,
8657,08/04/22 11:19:16 AM,12.944,,,,,
8658,08/04/22 12:19:16 PM,14.721,,,,,
8659,08/04/22 01:19:16 PM,14.409,,,,,
8660,08/04/22 02:19:16 PM,13.497,,,,,
8661,08/04/22 03:19:16 PM,13.353,,,,,
8662,08/04/22 04:19:16 PM,11.273,,,,,
8663,08/04/22 05:19:16 PM,12.001,,,,,
8664,08/04/22 06:19:16 PM,12.437,,,,,
8665,08/04/22 07:19:16 PM,10.883,,,,,
8666,08/04/22 08:19:16 PM,9.312,,,,,
8667,08/04/22 09:19:16 PM,8.220,,,,,
8668,08/04/22 10:19:16 PM,7.645,,,,,
8669,08/04/22 11:19:16 PM,7.519,,,,,
8670,08/05/22 12:19:16 AM,7.368,,,,,
8671,08/05/22 01:19:16 AM,7.041,,,,,
8672,08/05/22 02:19:16 AM,6.813,,,,,
8673,08/05/22 03:19:16 AM,6.661,,,,,
8674,08/05/22 04:19:16 AM,6.509,,,,,
8675,08/05/22 05:19:16 AM,6.382,,,,,
8676,08/05/22 06:19:16 AM,6.357,,,,,
8677,08/05/22 07:19:16 AM,6.636,,,,,
8678,08/05/22 08:19:16 AM,7.091,,,,,
8679,08/05/22 09:19:16 AM,7.293,,,,,
8680,08/05/22 10:19:16 AM,7.544,,,,,
8681,08/05/22 11:19:16 AM,8.020,,,,,
8682,08/05/22 12:19:16 PM,8.095,,,,,
8683,08/05/22 01:19:16 PM,7.845,,,,,
8684,08/05/22 02:19:16 PM,8.120,,,,,
8685,08/05/22 03:19:16 PM,8.568,,,,,
8686,08/05/22 04:19:16 PM,8.195,,,,,
8687,08/05/22 05:19:16 PM,8.120,,,,,
8688,08/05/22 06:19:16 PM,8.742,,,,,
8689,08/05/22 07:19:16 PM,7.795,,,,,
8690,08/05/22 08:19:16 PM,7.091,,,,,
8691,08/05/22 09:19:16 PM,6.687,,,,,
8692,08/05/22 10:19:16 PM,6.382,,,,,
8693,08/05/22 11:19:16 PM,6.153,,,,,
8694,08/06/22 12:19:16 AM,6.102,,,,,
8695,08/06/22 01:19:16 AM,6.026,,,,,
8696,08/06/22 02:19:16 AM,6.026,,,,,
8697,08/06/22 03:19:16 AM,6.000,,,,,
8698,08/06/22 04:19:16 AM,6.077,,,,,
8699,08/06/22 05:19:16 AM,6.230,,,,,
8700,08/06/22 06:19:16 AM,6.179,,,,,
8701,08/06/22 07:19:16 AM,6.153,,,,,
8702,08/06/22 08:19:16 AM,6.255,,,,,
8703,08/06/22 09:19:16 AM,6.509,,,,,
8704,08/06/22 10:19:16 AM,6.914,,,,,
8705,08/06/22 11:19:16 AM,6.813,,,,,
8706,08/06/22 12:19:16 PM,7.041,,,,,
8707,08/06/22 01:19:16 PM,6.331,,,,,
8708,08/06/22 02:19:16 PM,6.000,,,,,
8709,08/06/22 03:19:16 PM,6.965,,,,,
8710,08/06/22 04:19:16 PM,8.319,,,,,
8711,08/06/22 05:19:16 PM,7.116,,,,,
8712,08/06/22 06:19:16 PM,6.026,,,,,
8713,08/06/22 07:19:16 PM,5.847,,,,,
8714,08/06/22 08:19:16 PM,5.308,,,,,
8715,08/06/22 09:19:16 PM,4.610,,,,,
8716,08/06/22 10:19:16 PM,4.324,,,,,
8717,08/06/22 11:19:16 PM,4.324,,,,,
8718,08/07/22 12:19:16 AM,4.844,,,,,
8719,08/07/22 01:19:16 AM,4.947,,,,,
8720,08/07/22 02:19:16 AM,4.714,,,,,
8721,08/07/22 03:19:16 AM,4.480,,,,,
8722,08/07/22 04:19:16 AM,4.454,,,,,
8723,08/07/22 05:19:16 AM,4.376,,,,,
8724,08/07/22 06:19:16 AM,4.168,,,,,
8725,08/07/22 07:19:16 AM,4.298,,,,,
8726,08/07/22 08:19:16 AM,4.999,,,,,
8727,08/07/22 09:19:16 AM,6.990,,,,,
8728,08/07/22 10:19:16 AM,8.444,,,,,
8729,08/07/22 11:19:16 AM,9.977,,,,,
8730,08/07/22 12:19:16 PM,11.589,,,,,
8731,08/07/22 01:19:16 PM,11.977,,,,,
8732,08/07/22 02:19:16 PM,13.040,,,,,
8733,08/07/22 03:19:16 PM,12.823,,,,,
8734,08/07/22 04:19:16 PM,11.832,,,,,
