Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
103	7/26/2016 10:33	14.84					
104	7/26/2016 10:48	15.294					
105	7/26/2016 11:03	15.796					
106	7/26/2016 11:18	16.511					
107	7/26/2016 11:33	17.439					
108	7/26/2016 11:48	18.771					
109	7/26/2016 12:03	19.365					
110	7/26/2016 12:18	19.817					
111	7/26/2016 12:33	20.198					
112	7/26/2016 12:48	20.555					
113	7/26/2016 13:03	20.865					
114	7/26/2016 13:18	21.175					
115	7/26/2016 13:33	21.437					
116	7/26/2016 13:48	21.724					
117	7/26/2016 14:03	21.987					
118	7/26/2016 14:18	22.298					
119	7/26/2016 14:33	22.681					
120	7/26/2016 14:48	23.112					
121	7/26/2016 15:03	23.641					
122	7/26/2016 15:18	24.171					
123	7/26/2016 15:33	24.702					
124	7/26/2016 15:48	25.283					
125	7/26/2016 16:03	25.89					
126	7/26/2016 16:18	26.451					
127	7/26/2016 16:33	27.038					
128	7/26/2016 16:48	27.727					
129	7/26/2016 17:03	28.468					
130	7/26/2016 17:18	29.315					
131	7/26/2016 17:33	30.167					
132	7/26/2016 17:48	30.976					
133	7/26/2016 18:03	31.765					
134	7/26/2016 18:18	32.407					
135	7/26/2016 18:33	32.898					
136	7/26/2016 18:48	33.209					
137	7/26/2016 19:03	33.443					
138	7/26/2016 19:18	33.521					
139	7/26/2016 19:33	33.443					
140	7/26/2016 19:48	33.261					
141	7/26/2016 20:03	33.027					
142	7/26/2016 20:18	32.742					
143	7/26/2016 20:33	32.407					
144	7/26/2016 20:48	32.021					
145	7/26/2016 21:03	31.586					
146	7/26/2016 21:18	31.128					
147	7/26/2016 21:33	30.646					
148	7/26/2016 21:48	30.167					
149	7/26/2016 22:03	29.69					
150	7/26/2016 22:18	29.215					
151	7/26/2016 22:33	28.717					
152	7/26/2016 22:48	28.221					
153	7/26/2016 23:03	27.702					
154	7/26/2016 23:18	27.186					
155	7/26/2016 23:33	26.671					
156	7/26/2016 23:48	26.182					
157	7/27/2016 0:03	25.671					
158	7/27/2016 0:18	25.186					
159	7/27/2016 0:33	24.677					
160	7/27/2016 0:48	24.195					
161	7/27/2016 1:03	23.713					
162	7/27/2016 1:18	23.208					
163	7/27/2016 1:33	22.729					
164	7/27/2016 1:48	22.25					
165	7/27/2016 2:03	21.772					
166	7/27/2016 2:18	21.294					
167	7/27/2016 2:33	20.841					
168	7/27/2016 2:48	20.388					
169	7/27/2016 3:03	19.936					
170	7/27/2016 3:18	19.508					
171	7/27/2016 3:33	19.08					
172	7/27/2016 3:48	18.675					
173	7/27/2016 4:03	18.247					
174	7/27/2016 4:18	17.867					
175	7/27/2016 4:33	17.463					
176	7/27/2016 4:48	17.082					
177	7/27/2016 5:03	16.701					
178	7/27/2016 5:18	16.344					
179	7/27/2016 5:33	15.986					
180	7/27/2016 5:48	15.629					
181	7/27/2016 6:03	15.294					
182	7/27/2016 6:18	14.96					
183	7/27/2016 6:33	14.625					
184	7/27/2016 6:48	14.337					
185	7/27/2016 7:03	14.05					
186	7/27/2016 7:18	13.762					
187	7/27/2016 7:33	13.522					
188	7/27/2016 7:48	13.329					
189	7/27/2016 8:03	13.161					
190	7/27/2016 8:18	13.016					
191	7/27/2016 8:33	12.944					
192	7/27/2016 8:48	12.92					
193	7/27/2016 9:03	12.944					
194	7/27/2016 9:18	12.944					
195	7/27/2016 9:33	13.016					
196	7/27/2016 9:48	13.088					
197	7/27/2016 10:03	13.209					
198	7/27/2016 10:18	13.329					
199	7/27/2016 10:33	13.522					
200	7/27/2016 10:48	13.714					
201	7/27/2016 11:03	13.978					
202	7/27/2016 11:18	14.314					
203	7/27/2016 11:33	14.697					
204	7/27/2016 11:48	15.103					
205	7/27/2016 12:03	15.509					
206	7/27/2016 12:18	15.915					
207	7/27/2016 12:33	16.296					
208	7/27/2016 12:48	16.654					
209	7/27/2016 13:03	17.011					
210	7/27/2016 13:18	17.368					
211	7/27/2016 13:33	17.701					
212	7/27/2016 13:48	18.033					
213	7/27/2016 14:03	18.366					
214	7/27/2016 14:18	18.723					
215	7/27/2016 14:33	19.199					
216	7/27/2016 14:48	19.746					
217	7/27/2016 15:03	20.412					
218	7/27/2016 15:18	21.175					
219	7/27/2016 15:33	22.058					
220	7/27/2016 15:48	23.016					
221	7/27/2016 16:03	24.026					
222	7/27/2016 16:18	25.065					
223	7/27/2016 16:33	26.134					
224	7/27/2016 16:48	27.186					
225	7/27/2016 17:03	28.245					
226	7/27/2016 17:18	29.29					
227	7/27/2016 17:33	30.268					
228	7/27/2016 17:48	31.204					
229	7/27/2016 18:03	32.073					
230	7/27/2016 18:18	32.846					
231	7/27/2016 18:33	33.443					
232	7/27/2016 18:48	33.835					
233	7/27/2016 19:03	34.15					
234	7/27/2016 19:18	34.281					
235	7/27/2016 19:33	34.281					
236	7/27/2016 19:48	34.176					
237	7/27/2016 20:03	33.966					
238	7/27/2016 20:18	33.678					
239	7/27/2016 20:33	33.313					
240	7/27/2016 20:48	32.924					
241	7/27/2016 21:03	32.458					
242	7/27/2016 21:18	31.97					
243	7/27/2016 21:33	31.484					
244	7/27/2016 21:48	30.976					
245	7/27/2016 22:03	30.469					
246	7/27/2016 22:18	29.966					
247	7/27/2016 22:33	29.439					
248	7/27/2016 22:48	28.941					
249	7/27/2016 23:03	28.444					
250	7/27/2016 23:18	27.974					
251	7/27/2016 23:33	27.505					
252	7/27/2016 23:48	27.063					
253	7/28/2016 0:03	26.646					
254	7/28/2016 0:18	26.231					
255	7/28/2016 0:33	25.817					
256	7/28/2016 0:48	25.404					
257	7/28/2016 1:03	24.992					
258	7/28/2016 1:18	24.605					
259	7/28/2016 1:33	24.219					
260	7/28/2016 1:48	23.833					
261	7/28/2016 2:03	23.472					
262	7/28/2016 2:18	23.112					
263	7/28/2016 2:33	22.8					
264	7/28/2016 2:48	22.465					
265	7/28/2016 3:03	22.154					
266	7/28/2016 3:18	21.819					
267	7/28/2016 3:33	21.485					
268	7/28/2016 3:48	21.151					
269	7/28/2016 4:03	20.817					
270	7/28/2016 4:18	20.484					
271	7/28/2016 4:33	20.126					
272	7/28/2016 4:48	19.77					
273	7/28/2016 5:03	19.436					
274	7/28/2016 5:18	19.08					
275	7/28/2016 5:33	18.747					
276	7/28/2016 5:48	18.414					
277	7/28/2016 6:03	18.081					
278	7/28/2016 6:18	17.724					
279	7/28/2016 6:33	17.415					
280	7/28/2016 6:48	17.082					
281	7/28/2016 7:03	16.773					
282	7/28/2016 7:18	16.487					
283	7/28/2016 7:33	16.225					
284	7/28/2016 7:48	16.01					
285	7/28/2016 8:03	15.796					
286	7/28/2016 8:18	15.652					
287	7/28/2016 8:33	15.533					
288	7/28/2016 8:48	15.509					
289	7/28/2016 9:03	15.509					
290	7/28/2016 9:18	15.509					
291	7/28/2016 9:33	15.533					
292	7/28/2016 9:48	15.557					
293	7/28/2016 10:03	15.629					
294	7/28/2016 10:18	15.724					
295	7/28/2016 10:33	15.843					
296	7/28/2016 10:48	16.01					
297	7/28/2016 11:03	16.201					
298	7/28/2016 11:18	16.487					
299	7/28/2016 11:33	16.796					
300	7/28/2016 11:48	17.153					
301	7/28/2016 12:03	17.486					
302	7/28/2016 12:18	17.843					
303	7/28/2016 12:33	18.176					
304	7/28/2016 12:48	18.485					
305	7/28/2016 13:03	18.771					
306	7/28/2016 13:18	19.056					
307	7/28/2016 13:33	19.341					
308	7/28/2016 13:48	19.603					
309	7/28/2016 14:03	19.865					
310	7/28/2016 14:18	20.15					
311	7/28/2016 14:33	20.531					
312	7/28/2016 14:48	21.008					
313	7/28/2016 15:03	21.581					
314	7/28/2016 15:18	22.25					
315	7/28/2016 15:33	23.016					
316	7/28/2016 15:48	23.857					
317	7/28/2016 16:03	24.75					
318	7/28/2016 16:18	25.671					
319	7/28/2016 16:33	26.622					
320	7/28/2016 16:48	27.579					
321	7/28/2016 17:03	28.543					
322	7/28/2016 17:18	29.49					
323	7/28/2016 17:33	30.419					
324	7/28/2016 17:48	31.331					
325	7/28/2016 18:03	32.15					
326	7/28/2016 18:18	32.924					
327	7/28/2016 18:33	33.469					
328	7/28/2016 18:48	33.469					
329	7/28/2016 19:03	32.433					
330	7/28/2016 19:18	31.433					
331	7/28/2016 19:33	29.665					
332	7/28/2016 19:48	27.899					
333	7/28/2016 20:03	26.695					
334	7/28/2016 20:18	25.695					
335	7/28/2016 20:33	24.847					
336	7/28/2016 20:48	24.146					
337	7/28/2016 21:03	23.569					
338	7/28/2016 21:18	23.088					
339	7/28/2016 21:33	22.705					
340	7/28/2016 21:48	22.345					
341	7/28/2016 22:03	22.034					
342	7/28/2016 22:18	21.772					
343	7/28/2016 22:33	21.509					
344	7/28/2016 22:48	21.294					
345	7/28/2016 23:03	21.151					
346	7/28/2016 23:18	21.032					
347	7/28/2016 23:33	20.913					
348	7/28/2016 23:48	20.817					
349	7/29/2016 0:03	20.698					
350	7/29/2016 0:18	20.603					
351	7/29/2016 0:33	20.484					
352	7/29/2016 0:48	20.365					
353	7/29/2016 1:03	20.246					
354	7/29/2016 1:18	20.15					
355	7/29/2016 1:33	20.055					
356	7/29/2016 1:48	19.96					
357	7/29/2016 2:03	19.865					
358	7/29/2016 2:18	19.77					
359	7/29/2016 2:33	19.674					
360	7/29/2016 2:48	19.579					
361	7/29/2016 3:03	19.46					
362	7/29/2016 3:18	19.365					
363	7/29/2016 3:33	19.246					
364	7/29/2016 3:48	19.127					
365	7/29/2016 4:03	19.032					
366	7/29/2016 4:18	18.913					
367	7/29/2016 4:33	18.818					
368	7/29/2016 4:48	18.723					
369	7/29/2016 5:03	18.604					
370	7/29/2016 5:18	18.509					
371	7/29/2016 5:33	18.39					
372	7/29/2016 5:48	18.295					
373	7/29/2016 6:03	18.176					
374	7/29/2016 6:18	18.057					
375	7/29/2016 6:33	17.938					
376	7/29/2016 6:48	17.819					
377	7/29/2016 7:03	17.677					
378	7/29/2016 7:18	17.582					
379	7/29/2016 7:33	17.486					
380	7/29/2016 7:48	17.368					
381	7/29/2016 8:03	17.415					
382	7/29/2016 8:18	17.391					
383	7/29/2016 8:33	17.368					
384	7/29/2016 8:48	17.344					
385	7/29/2016 9:03	17.368					
386	7/29/2016 9:18	17.368					
387	7/29/2016 9:33	17.391					
388	7/29/2016 9:48	17.415					
389	7/29/2016 10:03	17.439					
390	7/29/2016 10:18	17.486					
391	7/29/2016 10:33	17.51					
392	7/29/2016 10:48	17.558					
393	7/29/2016 11:03	17.605					
394	7/29/2016 11:18	17.629					
395	7/29/2016 11:33	17.677					
396	7/29/2016 11:48	17.748					
397	7/29/2016 12:03	17.796					
398	7/29/2016 12:18	17.867					
399	7/29/2016 12:33	17.938					
400	7/29/2016 12:48	18.01					
401	7/29/2016 13:03	18.081					
402	7/29/2016 13:18	18.152					
403	7/29/2016 13:33	18.247					
404	7/29/2016 13:48	18.343					
405	7/29/2016 14:03	18.414					
406	7/29/2016 14:18	18.509					
407	7/29/2016 14:33	18.604					
408	7/29/2016 14:48	18.699					
409	7/29/2016 15:03	18.794					
410	7/29/2016 15:18	18.889					
411	7/29/2016 15:33	18.985					
412	7/29/2016 15:48	19.08					
413	7/29/2016 16:03	19.175					
414	7/29/2016 16:18	19.246					
415	7/29/2016 16:33	19.341					
416	7/29/2016 16:48	19.413					
417	7/29/2016 17:03	19.484					
418	7/29/2016 17:18	19.555					
419	7/29/2016 17:33	19.627					
420	7/29/2016 17:48	19.674					
421	7/29/2016 18:03	19.746					
422	7/29/2016 18:18	19.793					
423	7/29/2016 18:33	19.841					
424	7/29/2016 18:48	19.865					
425	7/29/2016 19:03	19.912					
426	7/29/2016 19:18	19.936					
427	7/29/2016 19:33	19.96					
428	7/29/2016 19:48	19.984					
429	7/29/2016 20:03	20.007					
430	7/29/2016 20:18	20.007					
431	7/29/2016 20:33	20.031					
432	7/29/2016 20:48	20.031					
433	7/29/2016 21:03	20.031					
434	7/29/2016 21:18	20.031					
435	7/29/2016 21:33	20.174					
436	7/29/2016 21:48	20.388					
437	7/29/2016 22:03	20.531					
438	7/29/2016 22:18	20.555					
439	7/29/2016 22:33	20.531					
440	7/29/2016 22:48	20.484					
441	7/29/2016 23:03	20.388					
442	7/29/2016 23:18	20.293					
443	7/29/2016 23:33	20.174					
444	7/29/2016 23:48	20.031					
445	7/30/2016 0:03	19.912					
446	7/30/2016 0:18	19.793					
447	7/30/2016 0:33	19.698					
448	7/30/2016 0:48	19.603					
449	7/30/2016 1:03	19.508					
450	7/30/2016 1:18	19.436					
451	7/30/2016 1:33	19.365					
452	7/30/2016 1:48	19.294					
453	7/30/2016 2:03	19.199					
454	7/30/2016 2:18	19.127					
455	7/30/2016 2:33	19.056					
456	7/30/2016 2:48	18.985					
457	7/30/2016 3:03	18.913					
458	7/30/2016 3:18	18.818					
459	7/30/2016 3:33	18.747					
460	7/30/2016 3:48	18.675					
461	7/30/2016 4:03	18.58					
462	7/30/2016 4:18	18.509					
463	7/30/2016 4:33	18.438					
464	7/30/2016 4:48	18.366					
465	7/30/2016 5:03	18.295					
466	7/30/2016 5:18	18.247					
467	7/30/2016 5:33	18.176					
468	7/30/2016 5:48	18.129					
469	7/30/2016 6:03	18.057					
470	7/30/2016 6:18	18.01					
471	7/30/2016 6:33	17.938					
472	7/30/2016 6:48	17.891					
473	7/30/2016 7:03	17.867					
474	7/30/2016 7:18	17.819					
475	7/30/2016 7:33	17.796					
476	7/30/2016 7:48	17.772					
477	7/30/2016 8:03	17.748					
478	7/30/2016 8:18	17.724					
479	7/30/2016 8:33	17.724					
480	7/30/2016 8:48	17.701					
481	7/30/2016 9:03	17.677					
482	7/30/2016 9:18	17.677					
483	7/30/2016 9:33	17.653					
484	7/30/2016 9:48	17.653					
485	7/30/2016 10:03	17.653					
486	7/30/2016 10:18	17.653					
487	7/30/2016 10:33	17.653					
488	7/30/2016 10:48	17.677					
489	7/30/2016 11:03	17.677					
490	7/30/2016 11:18	17.724					
491	7/30/2016 11:33	17.748					
492	7/30/2016 11:48	17.772					
493	7/30/2016 12:03	17.819					
494	7/30/2016 12:18	17.867					
495	7/30/2016 12:33	17.938					
496	7/30/2016 12:48	17.986					
497	7/30/2016 13:03	18.057					
498	7/30/2016 13:18	18.129					
499	7/30/2016 13:33	18.224					
500	7/30/2016 13:48	18.295					
501	7/30/2016 14:03	18.39					
502	7/30/2016 14:18	18.485					
503	7/30/2016 14:33	18.557					
504	7/30/2016 14:48	18.652					
505	7/30/2016 15:03	18.747					
506	7/30/2016 15:18	18.818					
507	7/30/2016 15:33	18.913					
508	7/30/2016 15:48	18.985					
509	7/30/2016 16:03	19.056					
510	7/30/2016 16:18	19.127					
511	7/30/2016 16:33	19.199					
512	7/30/2016 16:48	19.246					
513	7/30/2016 17:03	19.294					
514	7/30/2016 17:18	19.341					
515	7/30/2016 17:33	19.365					
516	7/30/2016 17:48	19.389					
517	7/30/2016 18:03	19.389					
518	7/30/2016 18:18	19.413					
519	7/30/2016 18:33	19.436					
520	7/30/2016 18:48	19.46					
521	7/30/2016 19:03	19.46					
522	7/30/2016 19:18	19.484					
523	7/30/2016 19:33	19.508					
524	7/30/2016 19:48	19.508					
525	7/30/2016 20:03	19.532					
526	7/30/2016 20:18	19.555					
527	7/30/2016 20:33	19.555					
528	7/30/2016 20:48	19.579					
529	7/30/2016 21:03	19.579					
530	7/30/2016 21:18	19.603					
531	7/30/2016 21:33	19.603					
532	7/30/2016 21:48	19.579					
533	7/30/2016 22:03	19.579					
534	7/30/2016 22:18	19.555					
535	7/30/2016 22:33	19.508					
536	7/30/2016 22:48	19.46					
537	7/30/2016 23:03	20.412					
538	7/30/2016 23:18	21.485					
539	7/30/2016 23:33	21.772					
540	7/30/2016 23:48	21.915					
541	7/31/2016 0:03	21.987					
542	7/31/2016 0:18	22.011					
543	7/31/2016 0:33	22.034					
544	7/31/2016 0:48	22.034					
545	7/31/2016 1:03	22.011					
546	7/31/2016 1:18	22.011					
547	7/31/2016 1:33	21.987					
548	7/31/2016 1:48	21.939					
549	7/31/2016 2:03	21.915					
550	7/31/2016 2:18	21.867					
551	7/31/2016 2:33	21.819					
552	7/31/2016 2:48	21.772					
553	7/31/2016 3:03	21.724					
554	7/31/2016 3:18	21.676					
555	7/31/2016 3:33	21.604					
556	7/31/2016 3:48	21.533					
557	7/31/2016 4:03	21.485					
558	7/31/2016 4:18	21.413					
559	7/31/2016 4:33	21.342					
560	7/31/2016 4:48	21.246					
561	7/31/2016 5:03	21.175					
562	7/31/2016 5:18	21.103					
563	7/31/2016 5:33	21.008					
564	7/31/2016 5:48	20.936					
565	7/31/2016 6:03	20.841					
566	7/31/2016 6:18	20.746					
567	7/31/2016 6:33	20.674					
568	7/31/2016 6:48	20.579					
569	7/31/2016 7:03	20.484					
570	7/31/2016 7:18	20.388					
571	7/31/2016 7:33	20.246					
572	7/31/2016 7:48	20.103					
573	7/31/2016 8:03	20.007					
574	7/31/2016 8:18	19.912					
575	7/31/2016 8:33	19.793					
576	7/31/2016 8:48	19.817					
577	7/31/2016 9:03	19.841					
578	7/31/2016 9:18	19.817					
579	7/31/2016 9:33	19.817					
580	7/31/2016 9:48	19.865					
581	7/31/2016 10:03	19.912					
582	7/31/2016 10:18	19.984					
583	7/31/2016 10:33	20.079					
584	7/31/2016 10:48	20.603					
585	7/31/2016 11:03	21.199					
586	7/31/2016 11:18	21.867					
587	7/31/2016 11:33	22.441					
588	7/31/2016 11:48	22.8					
589	7/31/2016 12:03	23.136					
590	7/31/2016 12:18	23.497					
591	7/31/2016 12:33	23.905					
592	7/31/2016 12:48	24.195					
593	7/31/2016 13:03	24.46					
594	7/31/2016 13:18	24.871					
595	7/31/2016 13:33	25.234					
596	7/31/2016 13:48	25.525					
597	7/31/2016 14:03	25.744					
598	7/31/2016 14:18	25.817					
599	7/31/2016 14:33	25.72					
600	7/31/2016 14:48	24.315					
601	7/31/2016 15:03	23.28					
602	7/31/2016 15:18	22.753					
603	7/31/2016 15:33	22.513					
604	7/31/2016 15:48	22.513					
605	7/31/2016 16:03	22.585					
606	7/31/2016 16:18	22.681					
607	7/31/2016 16:33	22.681					
608	7/31/2016 16:48	22.681					
609	7/31/2016 17:03	22.729					
610	7/31/2016 17:18	22.681					
611	7/31/2016 17:33	22.561					
612	7/31/2016 17:48	22.106					
613	7/31/2016 18:03	21.366					
614	7/31/2016 18:18	20.674					
615	7/31/2016 18:33	20.103					
616	7/31/2016 18:48	19.579					
617	7/31/2016 19:03	20.055					
618	7/31/2016 19:18	21.175					
619	7/31/2016 19:33	20.65					
620	7/31/2016 19:48	20.079					
621	7/31/2016 20:03	19.603					
622	7/31/2016 20:18	19.056					
623	7/31/2016 20:33	18.58					
624	7/31/2016 20:48	18.033					
625	7/31/2016 21:03	17.629					
626	7/31/2016 21:18	17.011					
627	7/31/2016 21:33	16.463					
628	7/31/2016 21:48	15.819					
629	7/31/2016 22:03	15.27					
630	7/31/2016 22:18	14.745					
631	7/31/2016 22:33	14.194					
632	7/31/2016 22:48	13.81					
633	7/31/2016 23:03	13.57					
634	7/31/2016 23:18	13.257					
635	7/31/2016 23:33	12.992					
636	7/31/2016 23:48	12.751					
637	8/1/2016 0:03	12.558					
638	8/1/2016 0:18	12.316					
639	8/1/2016 0:33	12.098					
640	8/1/2016 0:48	11.832					
641	8/1/2016 1:03	11.783					
642	8/1/2016 1:18	11.613					
643	8/1/2016 1:33	11.589					
644	8/1/2016 1:48	11.516					
645	8/1/2016 2:03	11.419					
646	8/1/2016 2:18	11.273					
647	8/1/2016 2:33	11.078					
648	8/1/2016 2:48	10.956					
649	8/1/2016 3:03	10.883					
650	8/1/2016 3:18	10.638					
651	8/1/2016 3:33	10.467					
652	8/1/2016 3:48	10.32					
653	8/1/2016 4:03	10.075					
654	8/1/2016 4:18	9.977					
655	8/1/2016 4:33	9.829					
656	8/1/2016 4:48	9.78					
657	8/1/2016 5:03	9.632					
658	8/1/2016 5:18	9.336					
659	8/1/2016 5:33	9.04					
660	8/1/2016 5:48	8.717					
661	8/1/2016 6:03	8.394					
662	8/1/2016 6:18	8.17					
663	8/1/2016 6:33	7.945					
664	8/1/2016 6:48	7.745					
665	8/1/2016 7:03	7.645					
666	8/1/2016 7:18	7.594					
667	8/1/2016 7:33	7.645					
668	8/1/2016 7:48	7.695					
669	8/1/2016 8:03	7.92					
670	8/1/2016 8:18	8.22					
671	8/1/2016 8:33	8.568					
672	8/1/2016 8:48	8.841					
673	8/1/2016 9:03	9.04					
674	8/1/2016 9:18	9.336					
675	8/1/2016 9:33	9.731					
676	8/1/2016 9:48	10.198					
677	8/1/2016 10:03	10.761					
678	8/1/2016 10:18	11.394					
679	8/1/2016 10:33	12.147					
680	8/1/2016 10:48	13.137					
681	8/1/2016 11:03	13.93					
682	8/1/2016 11:18	14.673					
683	8/1/2016 11:33	15.461					
684	8/1/2016 11:48	16.225					
685	8/1/2016 12:03	16.963					
686	8/1/2016 12:18	17.653					
687	8/1/2016 12:33	18.295					
688	8/1/2016 12:48	18.866					
689	8/1/2016 13:03	19.579					
690	8/1/2016 13:18	20.46					
691	8/1/2016 13:33	21.103					
692	8/1/2016 13:48	20.746					
693	8/1/2016 14:03	20.436					
694	8/1/2016 14:18	20.198					
695	8/1/2016 14:33	20.555					
696	8/1/2016 14:48	21.175					
697	8/1/2016 15:03	21.843					
698	8/1/2016 15:18	22.298					
699	8/1/2016 15:33	22.585					
700	8/1/2016 15:48	22.92					
701	8/1/2016 16:03	23.328					
702	8/1/2016 16:18	23.737					
703	8/1/2016 16:33	23.978					
704	8/1/2016 16:48	26.061					
705	8/1/2016 17:03	28.468					
706	8/1/2016 17:18	30.217					
707	8/1/2016 17:33	31.128					
708	8/1/2016 17:48	21.413					
709	8/1/2016 18:03	1.507					
710	8/1/2016 18:18	1.153					
711	8/1/2016 18:33	1.153					
712	8/1/2016 18:48	1.126					
713	8/1/2016 19:03	1.126					
714	8/1/2016 19:18	1.126					
715	8/1/2016 19:33	1.126					
716	8/1/2016 19:48	1.126					
717	8/1/2016 20:03	1.126					
718	8/1/2016 20:18	1.099					
719	8/1/2016 20:33	1.099					
720	8/1/2016 20:48	1.099					
721	8/1/2016 21:03	1.071					
722	8/1/2016 21:18	1.071					
723	8/1/2016 21:33	1.071					
724	8/1/2016 21:48	1.071					
725	8/1/2016 22:03	1.071					
726	8/1/2016 22:18	1.044					
727	8/1/2016 22:33	1.044					
728	8/1/2016 22:48	1.044					
729	8/1/2016 23:03	1.044					
730	8/1/2016 23:18	1.017					
731	8/1/2016 23:33	1.017					
732	8/1/2016 23:48	1.017					
733	8/2/2016 0:03	1.017					
734	8/2/2016 0:18	1.017					
735	8/2/2016 0:33	1.017					
736	8/2/2016 0:48	1.017					
737	8/2/2016 1:03	1.017					
738	8/2/2016 1:18	0.989					
739	8/2/2016 1:33	0.989					
740	8/2/2016 1:48	0.989					
741	8/2/2016 2:03	0.989					
742	8/2/2016 2:18	0.989					
743	8/2/2016 2:33	0.989					
744	8/2/2016 2:48	0.989					
745	8/2/2016 3:03	0.989					
746	8/2/2016 3:18	0.989					
747	8/2/2016 3:33	0.989					
748	8/2/2016 3:48	0.989					
749	8/2/2016 4:03	0.989					
750	8/2/2016 4:18	0.989					
751	8/2/2016 4:33	0.989					
752	8/2/2016 4:48	0.989					
753	8/2/2016 5:03	0.962					
754	8/2/2016 5:18	0.962					
755	8/2/2016 5:33	0.962					
756	8/2/2016 5:48	0.962					
757	8/2/2016 6:03	0.962					
758	8/2/2016 6:18	0.962					
759	8/2/2016 6:33	0.962					
760	8/2/2016 6:48	0.962					
761	8/2/2016 7:03	0.962					
762	8/2/2016 7:18	0.962					
763	8/2/2016 7:33	0.962					
764	8/2/2016 7:48	1.017					
765	8/2/2016 8:03	0.989					
