Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
113	7/26/2016 13:06	20.65				
114	7/26/2016 13:21	20.96				
115	7/26/2016 13:36	21.246				
116	7/26/2016 13:51	21.509				
117	7/26/2016 14:06	21.772				
118	7/26/2016 14:21	22.058				
119	7/26/2016 14:36	22.369				
120	7/26/2016 14:51	22.729				
121	7/26/2016 15:06	23.184				
122	7/26/2016 15:21	23.665				
123	7/26/2016 15:36	24.171				
124	7/26/2016 15:51	24.702				
125	7/26/2016 16:06	25.258				
126	7/26/2016 16:21	25.817				
127	7/26/2016 16:36	26.378				
128	7/26/2016 16:51	26.989				
129	7/26/2016 17:06	27.628				
130	7/26/2016 17:21	28.369				
131	7/26/2016 17:36	29.165				
132	7/26/2016 17:51	29.966				
133	7/26/2016 18:06	30.748				
134	7/26/2016 18:21	31.484				
135	7/26/2016 18:36	32.073				
136	7/26/2016 18:51	32.536				
137	7/26/2016 19:06	32.872				
138	7/26/2016 19:21	33.079				
139	7/26/2016 19:36	33.131				
140	7/26/2016 19:51	33.079				
141	7/26/2016 20:06	32.924				
142	7/26/2016 20:21	32.717				
143	7/26/2016 20:36	32.433				
144	7/26/2016 20:51	32.098				
145	7/26/2016 21:06	31.74				
146	7/26/2016 21:21	31.306				
147	7/26/2016 21:36	30.849				
148	7/26/2016 21:51	30.394				
149	7/26/2016 22:06	29.916				
150	7/26/2016 22:21	29.439				
151	7/26/2016 22:36	28.965				
152	7/26/2016 22:51	28.468				
153	7/26/2016 23:06	27.949				
154	7/26/2016 23:21	27.456				
155	7/26/2016 23:36	26.94				
156	7/26/2016 23:51	26.451				
157	7/27/2016 0:06	25.939				
158	7/27/2016 0:21	25.428				
159	7/27/2016 0:36	24.944				
160	7/27/2016 0:51	24.46				
161	7/27/2016 1:06	23.954				
162	7/27/2016 1:21	23.472				
163	7/27/2016 1:36	22.968				
164	7/27/2016 1:51	22.489				
165	7/27/2016 2:06	22.011				
166	7/27/2016 2:21	21.533				
167	7/27/2016 2:36	21.079				
168	7/27/2016 2:51	20.627				
169	7/27/2016 3:06	20.174				
170	7/27/2016 3:21	19.746				
171	7/27/2016 3:36	19.318				
172	7/27/2016 3:51	18.889				
173	7/27/2016 4:06	18.485				
174	7/27/2016 4:21	18.057				
175	7/27/2016 4:36	17.677				
176	7/27/2016 4:51	17.272				
177	7/27/2016 5:06	16.892				
178	7/27/2016 5:21	16.534				
179	7/27/2016 5:36	16.153				
180	7/27/2016 5:51	15.819				
181	7/27/2016 6:06	15.461				
182	7/27/2016 6:21	15.127				
183	7/27/2016 6:36	14.792				
184	7/27/2016 6:51	14.481				
185	7/27/2016 7:06	14.194				
186	7/27/2016 7:21	13.906				
187	7/27/2016 7:36	13.642				
188	7/27/2016 7:51	13.425				
189	7/27/2016 8:06	13.209				
190	7/27/2016 8:21	13.04				
191	7/27/2016 8:36	12.944				
192	7/27/2016 8:51	12.871				
193	7/27/2016 9:06	12.847				
194	7/27/2016 9:21	12.847				
195	7/27/2016 9:36	12.896				
196	7/27/2016 9:51	12.968				
197	7/27/2016 10:06	13.064				
198	7/27/2016 10:21	13.185				
199	7/27/2016 10:36	13.329				
200	7/27/2016 10:51	13.522				
201	7/27/2016 11:06	13.738				
202	7/27/2016 11:21	14.002				
203	7/27/2016 11:36	14.337				
204	7/27/2016 11:51	14.721				
205	7/27/2016 12:06	15.103				
206	7/27/2016 12:21	15.509				
207	7/27/2016 12:36	15.915				
208	7/27/2016 12:51	16.296				
209	7/27/2016 13:06	16.654				
210	7/27/2016 13:21	17.011				
211	7/27/2016 13:36	17.368				
212	7/27/2016 13:51	17.724				
213	7/27/2016 14:06	18.057				
214	7/27/2016 14:21	18.39				
215	7/27/2016 14:36	18.794				
216	7/27/2016 14:51	19.27				
217	7/27/2016 15:06	19.817				
218	7/27/2016 15:21	20.484				
219	7/27/2016 15:36	21.246				
220	7/27/2016 15:51	22.106				
221	7/27/2016 16:06	23.016				
222	7/27/2016 16:21	23.978				
223	7/27/2016 16:36	24.992				
224	7/27/2016 16:51	26.012				
225	7/27/2016 17:06	27.038				
226	7/27/2016 17:21	28.048				
227	7/27/2016 17:36	29.04				
228	7/27/2016 17:51	29.991				
229	7/27/2016 18:06	30.9				
230	7/27/2016 18:21	31.714				
231	7/27/2016 18:36	32.433				
232	7/27/2016 18:51	33.001				
233	7/27/2016 19:06	33.417				
234	7/27/2016 19:21	33.704				
235	7/27/2016 19:36	33.861				
236	7/27/2016 19:51	33.887				
237	7/27/2016 20:06	33.809				
238	7/27/2016 20:21	33.626				
239	7/27/2016 20:36	33.365				
240	7/27/2016 20:51	33.027				
241	7/27/2016 21:06	32.639				
242	7/27/2016 21:21	32.201				
243	7/27/2016 21:36	31.74				
244	7/27/2016 21:51	31.23				
245	7/27/2016 22:06	30.697				
246	7/27/2016 22:21	30.192				
247	7/27/2016 22:36	29.665				
248	7/27/2016 22:51	29.165				
249	7/27/2016 23:06	28.667				
250	7/27/2016 23:21	28.171				
251	7/27/2016 23:36	27.677				
252	7/27/2016 23:51	27.235				
253	7/28/2016 0:06	26.793				
254	7/28/2016 0:21	26.378				
255	7/28/2016 0:36	25.987				
256	7/28/2016 0:51	25.574				
257	7/28/2016 1:06	25.162				
258	7/28/2016 1:21	24.75				
259	7/28/2016 1:36	24.363				
260	7/28/2016 1:51	23.978				
261	7/28/2016 2:06	23.617				
262	7/28/2016 2:21	23.256				
263	7/28/2016 2:36	22.92				
264	7/28/2016 2:51	22.585				
265	7/28/2016 3:06	22.274				
266	7/28/2016 3:21	21.939				
267	7/28/2016 3:36	21.628				
268	7/28/2016 3:51	21.294				
269	7/28/2016 4:06	20.96				
270	7/28/2016 4:21	20.603				
271	7/28/2016 4:36	20.269				
272	7/28/2016 4:51	19.912				
273	7/28/2016 5:06	19.579				
274	7/28/2016 5:21	19.222				
275	7/28/2016 5:36	18.889				
276	7/28/2016 5:51	18.557				
277	7/28/2016 6:06	18.2				
278	7/28/2016 6:21	17.867				
279	7/28/2016 6:36	17.534				
280	7/28/2016 6:51	17.201				
281	7/28/2016 7:06	16.892				
282	7/28/2016 7:21	16.582				
283	7/28/2016 7:36	16.32				
284	7/28/2016 7:51	16.058				
285	7/28/2016 8:06	15.843				
286	7/28/2016 8:21	15.652				
287	7/28/2016 8:36	15.533				
288	7/28/2016 8:51	15.438				
289	7/28/2016 9:06	15.414				
290	7/28/2016 9:21	15.39				
291	7/28/2016 9:36	15.414				
292	7/28/2016 9:51	15.461				
293	7/28/2016 10:06	15.509				
294	7/28/2016 10:21	15.605				
295	7/28/2016 10:36	15.7				
296	7/28/2016 10:51	15.819				
297	7/28/2016 11:06	16.01				
298	7/28/2016 11:21	16.201				
299	7/28/2016 11:36	16.487				
300	7/28/2016 11:51	16.796				
301	7/28/2016 12:06	17.13				
302	7/28/2016 12:21	17.463				
303	7/28/2016 12:36	17.819				
304	7/28/2016 12:51	18.152				
305	7/28/2016 13:06	18.461				
306	7/28/2016 13:21	18.747				
307	7/28/2016 13:36	19.056				
308	7/28/2016 13:51	19.318				
309	7/28/2016 14:06	19.579				
310	7/28/2016 14:21	19.865				
311	7/28/2016 14:36	20.198				
312	7/28/2016 14:51	20.579				
313	7/28/2016 15:06	21.056				
314	7/28/2016 15:21	21.604				
315	7/28/2016 15:36	22.25				
316	7/28/2016 15:51	22.992				
317	7/28/2016 16:06	23.785				
318	7/28/2016 16:21	24.653				
319	7/28/2016 16:36	25.55				
320	7/28/2016 16:51	26.451				
321	7/28/2016 17:06	27.382				
322	7/28/2016 17:21	28.295				
323	7/28/2016 17:36	29.215				
324	7/28/2016 17:51	30.117				
325	7/28/2016 18:06	30.95				
326	7/28/2016 18:21	31.74				
327	7/28/2016 18:36	32.433				
328	7/28/2016 18:51	32.898				
329	7/28/2016 19:06	32.768				
330	7/28/2016 19:21	32.15				
331	7/28/2016 19:36	29.24				
332	7/28/2016 19:51	27.727				
333	7/28/2016 20:06	26.646				
334	7/28/2016 20:21	25.671				
335	7/28/2016 20:36	24.871				
336	7/28/2016 20:51	24.219				
337	7/28/2016 21:06	23.665				
338	7/28/2016 21:21	23.208				
339	7/28/2016 21:36	22.824				
340	7/28/2016 21:51	22.489				
341	7/28/2016 22:06	22.178				
342	7/28/2016 22:21	21.915				
343	7/28/2016 22:36	21.652				
344	7/28/2016 22:51	21.437				
345	7/28/2016 23:06	21.318				
346	7/28/2016 23:21	21.199				
347	7/28/2016 23:36	21.103				
348	7/28/2016 23:51	21.008				
349	7/29/2016 0:06	20.889				
350	7/29/2016 0:21	20.793				
351	7/29/2016 0:36	20.674				
352	7/29/2016 0:51	20.555				
353	7/29/2016 1:06	20.436				
354	7/29/2016 1:21	20.341				
355	7/29/2016 1:36	20.246				
356	7/29/2016 1:51	20.15				
357	7/29/2016 2:06	20.055				
358	7/29/2016 2:21	19.96				
359	7/29/2016 2:36	19.841				
360	7/29/2016 2:51	19.746				
361	7/29/2016 3:06	19.627				
362	7/29/2016 3:21	19.508				
363	7/29/2016 3:36	19.389				
364	7/29/2016 3:51	19.27				
365	7/29/2016 4:06	19.151				
366	7/29/2016 4:21	19.032				
367	7/29/2016 4:36	18.937				
368	7/29/2016 4:51	18.818				
369	7/29/2016 5:06	18.723				
370	7/29/2016 5:21	18.604				
371	7/29/2016 5:36	18.485				
372	7/29/2016 5:51	18.39				
373	7/29/2016 6:06	18.247				
374	7/29/2016 6:21	18.129				
375	7/29/2016 6:36	17.986				
376	7/29/2016 6:51	17.843				
377	7/29/2016 7:06	17.724				
378	7/29/2016 7:21	17.629				
379	7/29/2016 7:36	17.534				
380	7/29/2016 7:51	17.439				
381	7/29/2016 8:06	17.439				
382	7/29/2016 8:21	17.439				
383	7/29/2016 8:36	17.463				
384	7/29/2016 8:51	17.486				
385	7/29/2016 9:06	17.51				
386	7/29/2016 9:21	17.534				
387	7/29/2016 9:36	17.582				
388	7/29/2016 9:51	17.605				
389	7/29/2016 10:06	17.653				
390	7/29/2016 10:21	17.677				
391	7/29/2016 10:36	17.724				
392	7/29/2016 10:51	17.772				
393	7/29/2016 11:06	17.843				
394	7/29/2016 11:21	17.891				
395	7/29/2016 11:36	17.962				
396	7/29/2016 11:51	18.033				
397	7/29/2016 12:06	18.105				
398	7/29/2016 12:21	18.176				
399	7/29/2016 12:36	18.271				
400	7/29/2016 12:51	18.343				
401	7/29/2016 13:06	18.438				
402	7/29/2016 13:21	18.533				
403	7/29/2016 13:36	18.652				
404	7/29/2016 13:51	18.747				
405	7/29/2016 14:06	18.866				
406	7/29/2016 14:21	18.961				
407	7/29/2016 14:36	19.056				
408	7/29/2016 14:51	19.151				
409	7/29/2016 15:06	19.27				
410	7/29/2016 15:21	19.365				
411	7/29/2016 15:36	19.46				
412	7/29/2016 15:51	19.579				
413	7/29/2016 16:06	19.651				
414	7/29/2016 16:21	19.746				
415	7/29/2016 16:36	19.841				
416	7/29/2016 16:51	19.912				
417	7/29/2016 17:06	19.984				
418	7/29/2016 17:21	20.055				
419	7/29/2016 17:36	20.126				
420	7/29/2016 17:51	20.174				
421	7/29/2016 18:06	20.246				
422	7/29/2016 18:21	20.293				
423	7/29/2016 18:36	20.317				
424	7/29/2016 18:51	20.365				
425	7/29/2016 19:06	20.388				
426	7/29/2016 19:21	20.412				
427	7/29/2016 19:36	20.436				
428	7/29/2016 19:51	20.46				
429	7/29/2016 20:06	20.484				
430	7/29/2016 20:21	20.484				
431	7/29/2016 20:36	20.484				
432	7/29/2016 20:51	20.484				
433	7/29/2016 21:06	20.484				
434	7/29/2016 21:21	20.65				
435	7/29/2016 21:36	21.056				
436	7/29/2016 21:51	21.199				
437	7/29/2016 22:06	21.175				
438	7/29/2016 22:21	21.056				
439	7/29/2016 22:36	20.984				
440	7/29/2016 22:51	20.865				
441	7/29/2016 23:06	20.746				
442	7/29/2016 23:21	20.579				
443	7/29/2016 23:36	20.436				
444	7/29/2016 23:51	20.293				
445	7/30/2016 0:06	20.174				
446	7/30/2016 0:21	20.055				
447	7/30/2016 0:36	19.96				
448	7/30/2016 0:51	19.865				
449	7/30/2016 1:06	19.77				
450	7/30/2016 1:21	19.674				
451	7/30/2016 1:36	19.603				
452	7/30/2016 1:51	19.532				
453	7/30/2016 2:06	19.436				
454	7/30/2016 2:21	19.365				
455	7/30/2016 2:36	19.27				
456	7/30/2016 2:51	19.199				
457	7/30/2016 3:06	19.103				
458	7/30/2016 3:21	19.008				
459	7/30/2016 3:36	18.913				
460	7/30/2016 3:51	18.842				
461	7/30/2016 4:06	18.747				
462	7/30/2016 4:21	18.675				
463	7/30/2016 4:36	18.58				
464	7/30/2016 4:51	18.533				
465	7/30/2016 5:06	18.461				
466	7/30/2016 5:21	18.414				
467	7/30/2016 5:36	18.343				
468	7/30/2016 5:51	18.271				
469	7/30/2016 6:06	18.2				
470	7/30/2016 6:21	18.152				
471	7/30/2016 6:36	18.105				
472	7/30/2016 6:51	18.057				
473	7/30/2016 7:06	18.01				
474	7/30/2016 7:21	17.986				
475	7/30/2016 7:36	17.962				
476	7/30/2016 7:51	17.938				
477	7/30/2016 8:06	17.915				
478	7/30/2016 8:21	17.891				
479	7/30/2016 8:36	17.867				
480	7/30/2016 8:51	17.843				
481	7/30/2016 9:06	17.843				
482	7/30/2016 9:21	17.819				
483	7/30/2016 9:36	17.819				
484	7/30/2016 9:51	17.819				
485	7/30/2016 10:06	17.819				
486	7/30/2016 10:21	17.843				
487	7/30/2016 10:36	17.843				
488	7/30/2016 10:51	17.867				
489	7/30/2016 11:06	17.891				
490	7/30/2016 11:21	17.938				
491	7/30/2016 11:36	17.962				
492	7/30/2016 11:51	18.01				
493	7/30/2016 12:06	18.081				
494	7/30/2016 12:21	18.152				
495	7/30/2016 12:36	18.2				
496	7/30/2016 12:51	18.295				
497	7/30/2016 13:06	18.366				
498	7/30/2016 13:21	18.461				
499	7/30/2016 13:36	18.557				
500	7/30/2016 13:51	18.652				
501	7/30/2016 14:06	18.747				
502	7/30/2016 14:21	18.842				
503	7/30/2016 14:36	18.937				
504	7/30/2016 14:51	19.032				
505	7/30/2016 15:06	19.127				
506	7/30/2016 15:21	19.222				
507	7/30/2016 15:36	19.294				
508	7/30/2016 15:51	19.389				
509	7/30/2016 16:06	19.46				
510	7/30/2016 16:21	19.532				
511	7/30/2016 16:36	19.603				
512	7/30/2016 16:51	19.651				
513	7/30/2016 17:06	19.698				
514	7/30/2016 17:21	19.722				
515	7/30/2016 17:36	19.77				
516	7/30/2016 17:51	19.77				
517	7/30/2016 18:06	19.793				
518	7/30/2016 18:21	19.817				
519	7/30/2016 18:36	19.817				
520	7/30/2016 18:51	19.841				
521	7/30/2016 19:06	19.865				
522	7/30/2016 19:21	19.888				
523	7/30/2016 19:36	19.888				
524	7/30/2016 19:51	19.912				
525	7/30/2016 20:06	19.936				
526	7/30/2016 20:21	19.936				
527	7/30/2016 20:36	19.96				
528	7/30/2016 20:51	19.96				
529	7/30/2016 21:06	19.96				
530	7/30/2016 21:21	19.984				
531	7/30/2016 21:36	19.96				
532	7/30/2016 21:51	19.96				
533	7/30/2016 22:06	19.912				
534	7/30/2016 22:21	19.888				
535	7/30/2016 22:36	19.841				
536	7/30/2016 22:51	19.77				
537	7/30/2016 23:06	20.627				
538	7/30/2016 23:21	21.127				
539	7/30/2016 23:36	21.413				
540	7/30/2016 23:51	21.604				
541	7/31/2016 0:06	21.748				
542	7/31/2016 0:21	21.819				
543	7/31/2016 0:36	21.867				
544	7/31/2016 0:51	21.915				
545	7/31/2016 1:06	21.915				
546	7/31/2016 1:21	21.915				
547	7/31/2016 1:36	21.891				
548	7/31/2016 1:51	21.867				
549	7/31/2016 2:06	21.843				
550	7/31/2016 2:21	21.795				
551	7/31/2016 2:36	21.772				
552	7/31/2016 2:51	21.724				
553	7/31/2016 3:06	21.652				
554	7/31/2016 3:21	21.604				
555	7/31/2016 3:36	21.533				
556	7/31/2016 3:51	21.485				
557	7/31/2016 4:06	21.413				
558	7/31/2016 4:21	21.342				
559	7/31/2016 4:36	21.246				
560	7/31/2016 4:51	21.175				
561	7/31/2016 5:06	21.103				
562	7/31/2016 5:21	21.008				
563	7/31/2016 5:36	20.936				
564	7/31/2016 5:51	20.841				
565	7/31/2016 6:06	20.77				
566	7/31/2016 6:21	20.674				
567	7/31/2016 6:36	20.579				
568	7/31/2016 6:51	20.484				
569	7/31/2016 7:06	20.388				
570	7/31/2016 7:21	20.246				
571	7/31/2016 7:36	20.079				
572	7/31/2016 7:51	19.936				
573	7/31/2016 8:06	19.817				
574	7/31/2016 8:21	19.674				
575	7/31/2016 8:36	19.627				
576	7/31/2016 8:51	19.722				
577	7/31/2016 9:06	19.817				
578	7/31/2016 9:21	19.865				
579	7/31/2016 9:36	19.888				
580	7/31/2016 9:51	19.96				
581	7/31/2016 10:06	20.031				
582	7/31/2016 10:21	20.15				
583	7/31/2016 10:36	20.293				
584	7/31/2016 10:51	20.579				
585	7/31/2016 11:06	21.223				
586	7/31/2016 11:21	21.748				
587	7/31/2016 11:36	22.178				
588	7/31/2016 11:51	22.393				
589	7/31/2016 12:06	22.776				
590	7/31/2016 12:21	23.184				
591	7/31/2016 12:36	23.497				
592	7/31/2016 12:51	23.785				
593	7/31/2016 13:06	24.026				
594	7/31/2016 13:21	24.267				
595	7/31/2016 13:36	24.532				
596	7/31/2016 13:51	24.726				
597	7/31/2016 14:06	24.919				
598	7/31/2016 14:21	25.016				
599	7/31/2016 14:36	24.774				
600	7/31/2016 14:51	23.4				
601	7/31/2016 15:06	22.657				
602	7/31/2016 15:21	22.345				
603	7/31/2016 15:36	22.585				
604	7/31/2016 15:51	22.657				
605	7/31/2016 16:06	22.585				
606	7/31/2016 16:21	22.489				
607	7/31/2016 16:36	22.345				
608	7/31/2016 16:51	22.633				
609	7/31/2016 17:06	22.657				
610	7/31/2016 17:21	22.633				
611	7/31/2016 17:36	22.513				
612	7/31/2016 17:51	22.345				
613	7/31/2016 18:06	21.867				
614	7/31/2016 18:21	21.294				
615	7/31/2016 18:36	20.77				
616	7/31/2016 18:51	20.317				
617	7/31/2016 19:06	20.269				
618	7/31/2016 19:21	20.507				
619	7/31/2016 19:36	20.436				
620	7/31/2016 19:51	20.126				
621	7/31/2016 20:06	19.746				
622	7/31/2016 20:21	19.294				
623	7/31/2016 20:36	18.866				
624	7/31/2016 20:51	18.414				
625	7/31/2016 21:06	17.986				
626	7/31/2016 21:21	17.51				
627	7/31/2016 21:36	16.987				
628	7/31/2016 21:51	16.415				
629	7/31/2016 22:06	15.819				
630	7/31/2016 22:21	15.294				
631	7/31/2016 22:36	14.792				
632	7/31/2016 22:51	14.361				
633	7/31/2016 23:06	14.05				
634	7/31/2016 23:21	13.762				
635	7/31/2016 23:36	13.473				
636	7/31/2016 23:51	13.233				
637	8/1/2016 0:06	13.016				
638	8/1/2016 0:21	12.799				
639	8/1/2016 0:36	12.582				
640	8/1/2016 0:51	12.34				
641	8/1/2016 1:06	12.195				
642	8/1/2016 1:21	12.05				
643	8/1/2016 1:36	11.977				
644	8/1/2016 1:51	11.904				
645	8/1/2016 2:06	11.807				
646	8/1/2016 2:21	11.686				
647	8/1/2016 2:36	11.516				
648	8/1/2016 2:51	11.37				
649	8/1/2016 3:06	11.248				
650	8/1/2016 3:21	11.078				
651	8/1/2016 3:36	10.907				
652	8/1/2016 3:51	10.736				
653	8/1/2016 4:06	10.516				
654	8/1/2016 4:21	10.369				
655	8/1/2016 4:36	10.247				
656	8/1/2016 4:51	10.149				
657	8/1/2016 5:06	10.026				
658	8/1/2016 5:21	9.805				
659	8/1/2016 5:36	9.534				
660	8/1/2016 5:51	9.213				
661	8/1/2016 6:06	8.916				
662	8/1/2016 6:21	8.668				
663	8/1/2016 6:36	8.419				
664	8/1/2016 6:51	8.245				
665	8/1/2016 7:06	8.095				
666	8/1/2016 7:21	8.045				
667	8/1/2016 7:36	7.97				
668	8/1/2016 7:51	7.97				
669	8/1/2016 8:06	8.12				
670	8/1/2016 8:21	8.469				
671	8/1/2016 8:36	8.742				
672	8/1/2016 8:51	9.015				
673	8/1/2016 9:06	9.534				
674	8/1/2016 9:21	10.443				
675	8/1/2016 9:36	11.565				
676	8/1/2016 9:51	12.413				
677	8/1/2016 10:06	13.425				
678	8/1/2016 10:21	14.481				
679	8/1/2016 10:36	15.247				
680	8/1/2016 10:51	15.557				
681	8/1/2016 11:06	16.106				
682	8/1/2016 11:21	16.82				
683	8/1/2016 11:36	17.558				
684	8/1/2016 11:51	18.343				
685	8/1/2016 12:06	19.008				
686	8/1/2016 12:21	19.627				
687	8/1/2016 12:36	20.079				
688	8/1/2016 12:51	20.793				
689	8/1/2016 13:06	23.304				
690	8/1/2016 13:21	23.28				
691	8/1/2016 13:36	22.609				
692	8/1/2016 13:51	21.39				
693	8/1/2016 14:06	20.722				
694	8/1/2016 14:21	20.555				
695	8/1/2016 14:36	21.915				
696	8/1/2016 14:51	22.393				
697	8/1/2016 15:06	22.537				
698	8/1/2016 15:21	22.776				
699	8/1/2016 15:36	22.824				
700	8/1/2016 15:51	23.088				
701	8/1/2016 16:06	23.208				
702	8/1/2016 16:21	23.93				
703	8/1/2016 16:36	24.484				
704	8/1/2016 16:51	27.751				
705	8/1/2016 17:06	31.408				
706	8/1/2016 17:21	32.433				
707	8/1/2016 17:36	32.639				
708	8/1/2016 17:51	31.919				
709	8/1/2016 18:06	29.414				
710	8/1/2016 18:21	28.891				
711	8/1/2016 18:36	28.419				
712	8/1/2016 18:51	27.924				
713	8/1/2016 19:06	27.382				
714	8/1/2016 19:21	26.744				
715	8/1/2016 19:36	24.75				
716	8/1/2016 19:51	22.369				
717	8/1/2016 20:06	20.984				
718	8/1/2016 20:21	19.888				
719	8/1/2016 20:36	18.913				
720	8/1/2016 20:51	18.129				
721	8/1/2016 21:06	17.486				
722	8/1/2016 21:21	16.439				
723	8/1/2016 21:36	15.724				
724	8/1/2016 21:51	15.294				
725	8/1/2016 22:06	14.984				
726	8/1/2016 22:21	14.721				
727	8/1/2016 22:36	14.481				
728	8/1/2016 22:51	14.218				
729	8/1/2016 23:06	13.954				
730	8/1/2016 23:21	13.69				
731	8/1/2016 23:36	13.425				
732	8/1/2016 23:51	13.185				
733	8/2/2016 0:06	12.944				
734	8/2/2016 0:21	12.678				
735	8/2/2016 0:36	12.437				
736	8/2/2016 0:51	12.219				
737	8/2/2016 1:06	12.025				
738	8/2/2016 1:21	11.904				
739	8/2/2016 1:36	11.783				
740	8/2/2016 1:51	11.71				
741	8/2/2016 2:06	11.637				
742	8/2/2016 2:21	11.589				
743	8/2/2016 2:36	11.516				
744	8/2/2016 2:51	11.443				
745	8/2/2016 3:06	11.37				
746	8/2/2016 3:21	11.297				
747	8/2/2016 3:36	11.224				
748	8/2/2016 3:51	11.151				
749	8/2/2016 4:06	11.127				
750	8/2/2016 4:21	11.102				
751	8/2/2016 4:36	11.078				
752	8/2/2016 4:51	11.053				
753	8/2/2016 5:06	11.029				
754	8/2/2016 5:21	11.005				
755	8/2/2016 5:36	10.956				
756	8/2/2016 5:51	10.883				
757	8/2/2016 6:06	10.834				
758	8/2/2016 6:21	10.785				
759	8/2/2016 6:36	10.712				
760	8/2/2016 6:51	10.638				
761	8/2/2016 7:06	10.565				
762	8/2/2016 7:21	10.467				
763	8/2/2016 7:36	9.78				
764	8/2/2016 7:51	9.46				
765	8/2/2016 8:06	9.188				
