"Plot Title: 21101989"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21101989, SEN S/N: 21101989)","Coupler Detached (LGR S/N: 21101989)","Coupler Attached (LGR S/N: 21101989)","Host Connected (LGR S/N: 21101989)","Stopped (LGR S/N: 21101989)","End Of File (LGR S/N: 21101989)"
6392,05/02/22 02:23:26 AM,1.289,,,,,
6393,05/02/22 03:23:26 AM,1.289,,,,,
6394,05/02/22 04:23:26 AM,1.289,,,,,
6395,05/02/22 05:23:26 AM,1.289,,,,,
6396,05/02/22 06:23:26 AM,1.289,,,,,
6397,05/02/22 07:23:26 AM,1.289,,,,,
6398,05/02/22 08:23:26 AM,1.317,,,,,
6399,05/02/22 09:23:26 AM,1.317,,,,,
6400,05/02/22 10:23:26 AM,1.371,,,,,
6401,05/02/22 11:23:26 AM,1.371,,,,,
6402,05/02/22 12:23:26 PM,1.398,,,,,
6403,05/02/22 01:23:26 PM,1.289,,,,,
6404,05/02/22 02:23:26 PM,1.398,,,,,
6405,05/02/22 03:23:26 PM,1.398,,,,,
6406,05/02/22 04:23:26 PM,1.398,,,,,
6407,05/02/22 05:23:26 PM,1.344,,,,,
6408,05/02/22 06:23:26 PM,1.317,,,,,
6409,05/02/22 07:23:26 PM,1.289,,,,,
6410,05/02/22 08:23:26 PM,1.289,,,,,
6411,05/02/22 09:23:26 PM,1.317,,,,,
6412,05/02/22 10:23:26 PM,1.317,,,,,
6413,05/02/22 11:23:26 PM,1.289,,,,,
6414,05/03/22 12:23:26 AM,1.289,,,,,
6415,05/03/22 01:23:26 AM,1.180,,,,,
6416,05/03/22 02:23:26 AM,1.153,,,,,
6417,05/03/22 03:23:26 AM,1.180,,,,,
6418,05/03/22 04:23:26 AM,1.208,,,,,
6419,05/03/22 05:23:26 AM,1.262,,,,,
6420,05/03/22 06:23:26 AM,1.262,,,,,
6421,05/03/22 07:23:26 AM,1.262,,,,,
6422,05/03/22 08:23:26 AM,1.289,,,,,
6423,05/03/22 09:23:26 AM,1.262,,,,,
6424,05/03/22 10:23:26 AM,1.289,,,,,
6425,05/03/22 11:23:26 AM,1.262,,,,,
6426,05/03/22 12:23:26 PM,1.262,,,,,
6427,05/03/22 01:23:26 PM,1.317,,,,,
6428,05/03/22 02:23:26 PM,1.344,,,,,
6429,05/03/22 03:23:26 PM,1.317,,,,,
6430,05/03/22 04:23:26 PM,1.317,,,,,
6431,05/03/22 05:23:26 PM,1.344,,,,,
6432,05/03/22 06:23:26 PM,1.344,,,,,
6433,05/03/22 07:23:26 PM,1.317,,,,,
6434,05/03/22 08:23:26 PM,1.317,,,,,
6435,05/03/22 09:23:26 PM,1.317,,,,,
6436,05/03/22 10:23:26 PM,1.289,,,,,
6437,05/03/22 11:23:26 PM,1.289,,,,,
6438,05/04/22 12:23:26 AM,1.289,,,,,
6439,05/04/22 01:23:26 AM,1.262,,,,,
6440,05/04/22 02:23:26 AM,1.289,,,,,
6441,05/04/22 03:23:26 AM,1.289,,,,,
6442,05/04/22 04:23:26 AM,1.289,,,,,
6443,05/04/22 05:23:26 AM,1.289,,,,,
6444,05/04/22 06:23:26 AM,1.289,,,,,
6445,05/04/22 07:23:26 AM,1.289,,,,,
6446,05/04/22 08:23:26 AM,1.317,,,,,
6447,05/04/22 09:23:26 AM,1.344,,,,,
6448,05/04/22 10:23:26 AM,1.398,,,,,
6449,05/04/22 11:23:26 AM,1.453,,,,,
6450,05/04/22 12:23:26 PM,1.480,,,,,
6451,05/04/22 01:23:26 PM,1.561,,,,,
6452,05/04/22 02:23:26 PM,1.507,,,,,
6453,05/04/22 03:23:26 PM,1.507,,,,,
6454,05/04/22 04:23:26 PM,1.425,,,,,
6455,05/04/22 05:23:26 PM,1.344,,,,,
6456,05/04/22 06:23:26 PM,1.317,,,,,
6457,05/04/22 07:23:26 PM,1.262,,,,,
6458,05/04/22 08:23:26 PM,1.289,,,,,
6459,05/04/22 09:23:26 PM,1.289,,,,,
6460,05/04/22 10:23:26 PM,1.289,,,,,
6461,05/04/22 11:23:26 PM,1.289,,,,,
6462,05/05/22 12:23:26 AM,1.289,,,,,
6463,05/05/22 01:23:26 AM,1.289,,,,,
6464,05/05/22 02:23:26 AM,1.289,,,,,
6465,05/05/22 03:23:26 AM,1.289,,,,,
6466,05/05/22 04:23:26 AM,1.289,,,,,
6467,05/05/22 05:23:26 AM,1.289,,,,,
6468,05/05/22 06:23:26 AM,1.289,,,,,
6469,05/05/22 07:23:26 AM,1.289,,,,,
6470,05/05/22 08:23:26 AM,1.317,,,,,
6471,05/05/22 09:23:26 AM,1.371,,,,,
6472,05/05/22 10:23:26 AM,0.989,,,,,
6473,05/05/22 11:23:26 AM,1.453,,,,,
6474,05/05/22 12:23:26 PM,1.453,,,,,
6475,05/05/22 01:23:26 PM,1.561,,,,,
6476,05/05/22 02:23:26 PM,1.588,,,,,
6477,05/05/22 03:23:26 PM,1.534,,,,,
6478,05/05/22 04:23:26 PM,1.398,,,,,
6479,05/05/22 05:23:26 PM,1.289,,,,,
6480,05/05/22 06:23:26 PM,1.180,,,,,
6481,05/05/22 07:23:26 PM,1.208,,,,,
6482,05/05/22 08:23:26 PM,1.235,,,,,
6483,05/05/22 09:23:26 PM,1.180,,,,,
6484,05/05/22 10:23:26 PM,1.208,,,,,
6485,05/05/22 11:23:26 PM,1.208,,,,,
6486,05/06/22 12:23:26 AM,1.180,,,,,
6487,05/06/22 01:23:26 AM,1.180,,,,,
6488,05/06/22 02:23:26 AM,1.180,,,,,
6489,05/06/22 03:23:26 AM,1.208,,,,,
6490,05/06/22 04:23:26 AM,1.153,,,,,
6491,05/06/22 05:23:26 AM,1.235,,,,,
6492,05/06/22 06:23:26 AM,1.289,,,,,
6493,05/06/22 07:23:26 AM,1.317,,,,,
6494,05/06/22 08:23:26 AM,1.371,,,,,
6495,05/06/22 09:23:26 AM,1.425,,,,,
6496,05/06/22 10:23:26 AM,1.453,,,,,
6497,05/06/22 11:23:26 AM,1.425,,,,,
6498,05/06/22 12:23:26 PM,1.507,,,,,
6499,05/06/22 01:23:26 PM,1.561,,,,,
6500,05/06/22 02:23:26 PM,1.507,,,,,
6501,05/06/22 03:23:26 PM,1.344,,,,,
6502,05/06/22 04:23:26 PM,1.208,,,,,
6503,05/06/22 05:23:26 PM,1.180,,,,,
6504,05/06/22 06:23:26 PM,1.153,,,,,
6505,05/06/22 07:23:26 PM,1.180,,,,,
6506,05/06/22 08:23:26 PM,1.208,,,,,
6507,05/06/22 09:23:26 PM,1.235,,,,,
6508,05/06/22 10:23:26 PM,1.235,,,,,
6509,05/06/22 11:23:26 PM,1.235,,,,,
6510,05/07/22 12:23:26 AM,1.235,,,,,
6511,05/07/22 01:23:26 AM,1.289,,,,,
6512,05/07/22 02:23:26 AM,1.317,,,,,
6513,05/07/22 03:23:26 AM,1.317,,,,,
6514,05/07/22 04:23:26 AM,1.289,,,,,
6515,05/07/22 05:23:26 AM,1.371,,,,,
6516,05/07/22 06:23:26 AM,1.371,,,,,
6517,05/07/22 07:23:26 AM,1.289,,,,,
6518,05/07/22 08:23:26 AM,1.344,,,,,
6519,05/07/22 09:23:26 AM,1.398,,,,,
6520,05/07/22 10:23:26 AM,1.453,,,,,
6521,05/07/22 11:23:26 AM,1.507,,,,,
6522,05/07/22 12:23:26 PM,1.561,,,,,
6523,05/07/22 01:23:26 PM,1.588,,,,,
6524,05/07/22 02:23:26 PM,1.534,,,,,
6525,05/07/22 03:23:26 PM,1.561,,,,,
6526,05/07/22 04:23:26 PM,1.534,,,,,
6527,05/07/22 05:23:26 PM,1.534,,,,,
6528,05/07/22 06:23:26 PM,1.507,,,,,
6529,05/07/22 07:23:26 PM,1.534,,,,,
6530,05/07/22 08:23:26 PM,1.534,,,,,
6531,05/07/22 09:23:26 PM,1.507,,,,,
6532,05/07/22 10:23:26 PM,1.534,,,,,
6533,05/07/22 11:23:26 PM,1.534,,,,,
6534,05/08/22 12:23:26 AM,1.534,,,,,
6535,05/08/22 01:23:26 AM,1.534,,,,,
6536,05/08/22 02:23:26 AM,1.534,,,,,
6537,05/08/22 03:23:26 AM,1.534,,,,,
6538,05/08/22 04:23:26 AM,1.561,,,,,
6539,05/08/22 05:23:26 AM,1.561,,,,,
6540,05/08/22 06:23:26 AM,1.534,,,,,
6541,05/08/22 07:23:26 AM,1.561,,,,,
6542,05/08/22 08:23:26 AM,1.588,,,,,
6543,05/08/22 09:23:26 AM,1.615,,,,,
6544,05/08/22 10:23:26 AM,1.615,,,,,
6545,05/08/22 11:23:26 AM,1.643,,,,,
6546,05/08/22 12:23:26 PM,1.751,,,,,
6547,05/08/22 01:23:26 PM,1.724,,,,,
6548,05/08/22 02:23:26 PM,1.751,,,,,
6549,05/08/22 03:23:26 PM,1.615,,,,,
6550,05/08/22 04:23:26 PM,1.643,,,,,
6551,05/08/22 05:23:26 PM,1.615,,,,,
6552,05/08/22 06:23:26 PM,1.588,,,,,
6553,05/08/22 07:23:26 PM,1.615,,,,,
6554,05/08/22 08:23:26 PM,1.588,,,,,
6555,05/08/22 09:23:26 PM,1.588,,,,,
6556,05/08/22 10:23:26 PM,1.561,,,,,
6557,05/08/22 11:23:26 PM,1.534,,,,,
6558,05/09/22 12:23:26 AM,1.561,,,,,
6559,05/09/22 01:23:26 AM,1.561,,,,,
6560,05/09/22 02:23:26 AM,1.534,,,,,
6561,05/09/22 03:23:26 AM,1.561,,,,,
6562,05/09/22 04:23:26 AM,1.561,,,,,
6563,05/09/22 05:23:26 AM,1.561,,,,,
6564,05/09/22 06:23:26 AM,1.561,,,,,
6565,05/09/22 07:23:26 AM,1.561,,,,,
6566,05/09/22 08:23:26 AM,1.534,,,,,
6567,05/09/22 09:23:26 AM,1.534,,,,,
6568,05/09/22 10:23:26 AM,1.534,,,,,
6569,05/09/22 11:23:26 AM,1.561,,,,,
6570,05/09/22 12:23:26 PM,1.670,,,,,
6571,05/09/22 01:23:26 PM,1.697,,,,,
6572,05/09/22 02:23:26 PM,1.588,,,,,
6573,05/09/22 03:23:26 PM,1.561,,,,,
6574,05/09/22 04:23:26 PM,1.534,,,,,
6575,05/09/22 05:23:26 PM,1.534,,,,,
6576,05/09/22 06:23:26 PM,1.534,,,,,
6577,05/09/22 07:23:26 PM,1.534,,,,,
6578,05/09/22 08:23:26 PM,1.480,,,,,
6579,05/09/22 09:23:26 PM,1.480,,,,,
6580,05/09/22 10:23:26 PM,1.425,,,,,
6581,05/09/22 11:23:26 PM,1.453,,,,,
6582,05/10/22 12:23:26 AM,1.453,,,,,
6583,05/10/22 01:23:26 AM,1.453,,,,,
6584,05/10/22 02:23:26 AM,1.453,,,,,
6585,05/10/22 03:23:26 AM,1.480,,,,,
6586,05/10/22 04:23:26 AM,1.480,,,,,
6587,05/10/22 05:23:26 AM,1.480,,,,,
6588,05/10/22 06:23:26 AM,1.480,,,,,
6589,05/10/22 07:23:26 AM,1.507,,,,,
6590,05/10/22 08:23:26 AM,1.534,,,,,
6591,05/10/22 09:23:26 AM,1.561,,,,,
6592,05/10/22 10:23:26 AM,1.615,,,,,
6593,05/10/22 11:23:26 AM,1.697,,,,,
6594,05/10/22 12:23:26 PM,1.778,,,,,
6595,05/10/22 01:23:26 PM,1.778,,,,,
6596,05/10/22 02:23:26 PM,1.670,,,,,
6597,05/10/22 03:23:26 PM,1.832,,,,,
6598,05/10/22 04:23:26 PM,1.724,,,,,
6599,05/10/22 05:23:26 PM,1.697,,,,,
6600,05/10/22 06:23:26 PM,1.588,,,,,
6601,05/10/22 07:23:26 PM,1.561,,,,,
6602,05/10/22 08:23:26 PM,1.588,,,,,
6603,05/10/22 09:23:26 PM,1.561,,,,,
6604,05/10/22 10:23:26 PM,1.561,,,,,
6605,05/10/22 11:23:26 PM,1.561,,,,,
6606,05/11/22 12:23:26 AM,1.534,,,,,
6607,05/11/22 01:23:26 AM,1.534,,,,,
6608,05/11/22 02:23:26 AM,1.534,,,,,
6609,05/11/22 03:23:26 AM,1.534,,,,,
6610,05/11/22 04:23:26 AM,1.534,,,,,
6611,05/11/22 05:23:26 AM,1.534,,,,,
6612,05/11/22 06:23:26 AM,1.534,,,,,
6613,05/11/22 07:23:26 AM,1.534,,,,,
6614,05/11/22 08:23:26 AM,1.588,,,,,
6615,05/11/22 09:23:26 AM,1.643,,,,,
6616,05/11/22 10:23:26 AM,1.670,,,,,
6617,05/11/22 11:23:26 AM,1.724,,,,,
6618,05/11/22 12:23:26 PM,1.805,,,,,
6619,05/11/22 01:23:26 PM,1.886,,,,,
6620,05/11/22 02:23:26 PM,1.940,,,,,
6621,05/11/22 03:23:26 PM,1.940,,,,,
6622,05/11/22 04:23:26 PM,1.805,,,,,
6623,05/11/22 05:23:26 PM,1.724,,,,,
6624,05/11/22 06:23:26 PM,1.643,,,,,
6625,05/11/22 07:23:26 PM,1.643,,,,,
6626,05/11/22 08:23:26 PM,1.615,,,,,
6627,05/11/22 09:23:26 PM,1.615,,,,,
6628,05/11/22 10:23:26 PM,1.588,,,,,
6629,05/11/22 11:23:26 PM,1.588,,,,,
6630,05/12/22 12:23:26 AM,1.615,,,,,
6631,05/12/22 01:23:26 AM,1.615,,,,,
6632,05/12/22 02:23:26 AM,1.615,,,,,
6633,05/12/22 03:23:26 AM,1.615,,,,,
6634,05/12/22 04:23:26 AM,1.615,,,,,
6635,05/12/22 05:23:26 AM,1.588,,,,,
6636,05/12/22 06:23:26 AM,1.534,,,,,
6637,05/12/22 07:23:26 AM,1.534,,,,,
6638,05/12/22 08:23:26 AM,1.507,,,,,
6639,05/12/22 09:23:26 AM,1.588,,,,,
6640,05/12/22 10:23:26 AM,1.561,,,,,
6641,05/12/22 11:23:26 AM,1.534,,,,,
6642,05/12/22 12:23:26 PM,1.588,,,,,
6643,05/12/22 01:23:26 PM,1.561,,,,,
6644,05/12/22 02:23:26 PM,1.697,,,,,
6645,05/12/22 03:23:26 PM,1.561,,,,,
6646,05/12/22 04:23:26 PM,1.480,,,,,
6647,05/12/22 05:23:26 PM,1.453,,,,,
6648,05/12/22 06:23:26 PM,1.507,,,,,
6649,05/12/22 07:23:26 PM,1.480,,,,,
6650,05/12/22 08:23:26 PM,1.507,,,,,
6651,05/12/22 09:23:26 PM,1.534,,,,,
6652,05/12/22 10:23:26 PM,1.534,,,,,
6653,05/12/22 11:23:26 PM,1.534,,,,,
6654,05/13/22 12:23:26 AM,1.507,,,,,
6655,05/13/22 01:23:26 AM,1.534,,,,,
6656,05/13/22 02:23:26 AM,1.534,,,,,
6657,05/13/22 03:23:26 AM,1.480,,,,,
6658,05/13/22 04:23:26 AM,1.453,,,,,
6659,05/13/22 05:23:26 AM,1.425,,,,,
6660,05/13/22 06:23:26 AM,1.480,,,,,
6661,05/13/22 07:23:26 AM,1.453,,,,,
6662,05/13/22 08:23:26 AM,1.344,,,,,
6663,05/13/22 09:23:26 AM,1.289,,,,,
6664,05/13/22 10:23:26 AM,1.371,,,,,
6665,05/13/22 11:23:26 AM,1.480,,,,,
6666,05/13/22 12:23:26 PM,1.588,,,,,
6667,05/13/22 01:23:26 PM,1.588,,,,,
6668,05/13/22 02:23:26 PM,1.534,,,,,
6669,05/13/22 03:23:26 PM,1.480,,,,,
6670,05/13/22 04:23:26 PM,1.453,,,,,
6671,05/13/22 05:23:26 PM,1.235,,,,,
6672,05/13/22 06:23:26 PM,1.017,,,,,
6673,05/13/22 07:23:26 PM,0.989,,,,,
6674,05/13/22 08:23:26 PM,1.099,,,,,
6675,05/13/22 09:23:26 PM,1.153,,,,,
6676,05/13/22 10:23:26 PM,1.017,,,,,
6677,05/13/22 11:23:26 PM,1.208,,,,,
6678,05/14/22 12:23:26 AM,1.317,,,,,
6679,05/14/22 01:23:26 AM,1.344,,,,,
6680,05/14/22 02:23:26 AM,1.398,,,,,
6681,05/14/22 03:23:26 AM,1.398,,,,,
6682,05/14/22 04:23:26 AM,1.453,,,,,
6683,05/14/22 05:23:26 AM,1.453,,,,,
6684,05/14/22 06:23:26 AM,1.480,,,,,
6685,05/14/22 07:23:26 AM,1.453,,,,,
6686,05/14/22 08:23:26 AM,1.398,,,,,
6687,05/14/22 09:23:26 AM,1.425,,,,,
6688,05/14/22 10:23:26 AM,1.480,,,,,
6689,05/14/22 11:23:26 AM,1.534,,,,,
6690,05/14/22 12:23:26 PM,1.534,,,,,
6691,05/14/22 01:23:26 PM,1.588,,,,,
6692,05/14/22 02:23:26 PM,1.588,,,,,
6693,05/14/22 03:23:26 PM,1.588,,,,,
6694,05/14/22 04:23:26 PM,1.588,,,,,
6695,05/14/22 05:23:26 PM,1.588,,,,,
6696,05/14/22 06:23:26 PM,1.615,,,,,
6697,05/14/22 07:23:26 PM,1.615,,,,,
6698,05/14/22 08:23:26 PM,1.615,,,,,
6699,05/14/22 09:23:26 PM,1.615,,,,,
6700,05/14/22 10:23:26 PM,1.588,,,,,
6701,05/14/22 11:23:26 PM,1.588,,,,,
6702,05/15/22 12:23:26 AM,1.588,,,,,
6703,05/15/22 01:23:26 AM,1.615,,,,,
6704,05/15/22 02:23:26 AM,1.615,,,,,
6705,05/15/22 03:23:26 AM,1.588,,,,,
6706,05/15/22 04:23:26 AM,1.588,,,,,
6707,05/15/22 05:23:26 AM,1.588,,,,,
6708,05/15/22 06:23:26 AM,1.588,,,,,
6709,05/15/22 07:23:26 AM,1.588,,,,,
6710,05/15/22 08:23:26 AM,1.615,,,,,
6711,05/15/22 09:23:26 AM,1.697,,,,,
6712,05/15/22 10:23:26 AM,1.697,,,,,
6713,05/15/22 11:23:26 AM,1.778,,,,,
6714,05/15/22 12:23:26 PM,1.832,,,,,
6715,05/15/22 01:23:26 PM,1.886,,,,,
6716,05/15/22 02:23:26 PM,1.940,,,,,
6717,05/15/22 03:23:26 PM,1.886,,,,,
6718,05/15/22 04:23:26 PM,1.805,,,,,
6719,05/15/22 05:23:26 PM,1.643,,,,,
6720,05/15/22 06:23:26 PM,1.480,,,,,
6721,05/15/22 07:23:26 PM,1.453,,,,,
6722,05/15/22 08:23:26 PM,1.453,,,,,
6723,05/15/22 09:23:26 PM,1.453,,,,,
6724,05/15/22 10:23:26 PM,1.453,,,,,
6725,05/15/22 11:23:26 PM,1.453,,,,,
6726,05/16/22 12:23:26 AM,1.453,,,,,
6727,05/16/22 01:23:26 AM,1.480,,,,,
6728,05/16/22 02:23:26 AM,1.507,,,,,
6729,05/16/22 03:23:26 AM,1.507,,,,,
6730,05/16/22 04:23:26 AM,1.534,,,,,
6731,05/16/22 05:23:26 AM,1.561,,,,,
6732,05/16/22 06:23:26 AM,1.561,,,,,
6733,05/16/22 07:23:26 AM,1.588,,,,,
6734,05/16/22 08:23:26 AM,1.615,,,,,
6735,05/16/22 09:23:26 AM,1.697,,,,,
6736,05/16/22 10:23:26 AM,1.697,,,,,
6737,05/16/22 11:23:26 AM,1.778,,,,,
6738,05/16/22 12:23:26 PM,1.805,,,,,
6739,05/16/22 01:23:26 PM,1.751,,,,,
6740,05/16/22 02:23:26 PM,1.697,,,,,
6741,05/16/22 03:23:26 PM,1.561,,,,,
6742,05/16/22 04:23:26 PM,1.317,,,,,
6743,05/16/22 05:23:26 PM,1.235,,,,,
6744,05/16/22 06:23:26 PM,1.208,,,,,
6745,05/16/22 07:23:26 PM,1.208,,,,,
6746,05/16/22 08:23:26 PM,1.262,,,,,
6747,05/16/22 09:23:26 PM,1.262,,,,,
6748,05/16/22 10:23:26 PM,1.289,,,,,
6749,05/16/22 11:23:26 PM,1.317,,,,,
6750,05/17/22 12:23:26 AM,1.317,,,,,
6751,05/17/22 01:23:26 AM,1.317,,,,,
6752,05/17/22 02:23:26 AM,1.398,,,,,
6753,05/17/22 03:23:26 AM,1.480,,,,,
6754,05/17/22 04:23:26 AM,1.480,,,,,
6755,05/17/22 05:23:26 AM,1.507,,,,,
6756,05/17/22 06:23:26 AM,1.534,,,,,
6757,05/17/22 07:23:26 AM,1.561,,,,,
6758,05/17/22 08:23:26 AM,1.615,,,,,
6759,05/17/22 09:23:26 AM,1.643,,,,,
6760,05/17/22 10:23:26 AM,1.643,,,,,
6761,05/17/22 11:23:26 AM,1.751,,,,,
6762,05/17/22 12:23:26 PM,1.778,,,,,
6763,05/17/22 01:23:26 PM,1.724,,,,,
6764,05/17/22 02:23:26 PM,1.534,,,,,
6765,05/17/22 03:23:26 PM,1.398,,,,,
6766,05/17/22 04:23:26 PM,1.289,,,,,
6767,05/17/22 05:23:26 PM,1.235,,,,,
6768,05/17/22 06:23:26 PM,1.235,,,,,
6769,05/17/22 07:23:26 PM,1.262,,,,,
6770,05/17/22 08:23:26 PM,1.235,,,,,
6771,05/17/22 09:23:26 PM,1.262,,,,,
6772,05/17/22 10:23:26 PM,1.317,,,,,
6773,05/17/22 11:23:26 PM,1.344,,,,,
6774,05/18/22 12:23:26 AM,1.425,,,,,
6775,05/18/22 01:23:26 AM,1.480,,,,,
6776,05/18/22 02:23:26 AM,1.507,,,,,
6777,05/18/22 03:23:26 AM,1.534,,,,,
6778,05/18/22 04:23:26 AM,1.561,,,,,
6779,05/18/22 05:23:26 AM,1.588,,,,,
6780,05/18/22 06:23:26 AM,1.588,,,,,
6781,05/18/22 07:23:26 AM,1.615,,,,,
6782,05/18/22 08:23:26 AM,1.643,,,,,
6783,05/18/22 09:23:26 AM,1.697,,,,,
6784,05/18/22 10:23:26 AM,1.697,,,,,
6785,05/18/22 11:23:26 AM,1.751,,,,,
6786,05/18/22 12:23:26 PM,1.751,,,,,
6787,05/18/22 01:23:26 PM,1.778,,,,,
6788,05/18/22 02:23:26 PM,1.751,,,,,
6789,05/18/22 03:23:26 PM,1.643,,,,,
6790,05/18/22 04:23:26 PM,1.534,,,,,
6791,05/18/22 05:23:26 PM,1.480,,,,,
6792,05/18/22 06:23:26 PM,1.453,,,,,
6793,05/18/22 07:23:26 PM,1.453,,,,,
6794,05/18/22 08:23:26 PM,1.453,,,,,
6795,05/18/22 09:23:26 PM,1.453,,,,,
6796,05/18/22 10:23:26 PM,1.453,,,,,
6797,05/18/22 11:23:26 PM,1.480,,,,,
6798,05/19/22 12:23:26 AM,1.453,,,,,
6799,05/19/22 01:23:26 AM,1.480,,,,,
6800,05/19/22 02:23:26 AM,1.507,,,,,
6801,05/19/22 03:23:26 AM,1.507,,,,,
6802,05/19/22 04:23:26 AM,1.453,,,,,
6803,05/19/22 05:23:26 AM,1.480,,,,,
6804,05/19/22 06:23:26 AM,1.507,,,,,
6805,05/19/22 07:23:26 AM,1.507,,,,,
6806,05/19/22 08:23:26 AM,1.507,,,,,
6807,05/19/22 09:23:26 AM,1.453,,,,,
6808,05/19/22 10:23:26 AM,1.561,,,,,
6809,05/19/22 11:23:26 AM,1.561,,,,,
6810,05/19/22 12:23:26 PM,1.615,,,,,
6811,05/19/22 01:23:26 PM,1.615,,,,,
6812,05/19/22 02:23:26 PM,1.615,,,,,
6813,05/19/22 03:23:26 PM,1.615,,,,,
6814,05/19/22 04:23:26 PM,1.643,,,,,
6815,05/19/22 05:23:26 PM,1.615,,,,,
6816,05/19/22 06:23:26 PM,1.615,,,,,
6817,05/19/22 07:23:26 PM,1.643,,,,,
6818,05/19/22 08:23:26 PM,1.643,,,,,
6819,05/19/22 09:23:26 PM,1.670,,,,,
6820,05/19/22 10:23:26 PM,1.643,,,,,
6821,05/19/22 11:23:26 PM,1.670,,,,,
6822,05/20/22 12:23:26 AM,1.670,,,,,
6823,05/20/22 01:23:26 AM,1.670,,,,,
6824,05/20/22 02:23:26 AM,1.697,,,,,
6825,05/20/22 03:23:26 AM,1.724,,,,,
6826,05/20/22 04:23:26 AM,1.724,,,,,
6827,05/20/22 05:23:26 AM,1.724,,,,,
6828,05/20/22 06:23:26 AM,1.751,,,,,
6829,05/20/22 07:23:26 AM,1.751,,,,,
6830,05/20/22 08:23:26 AM,1.751,,,,,
6831,05/20/22 09:23:26 AM,1.832,,,,,
6832,05/20/22 10:23:26 AM,1.751,,,,,
6833,05/20/22 11:23:26 AM,1.805,,,,,
6834,05/20/22 12:23:26 PM,1.832,,,,,
6835,05/20/22 01:23:26 PM,1.967,,,,,
6836,05/20/22 02:23:26 PM,1.940,,,,,
6837,05/20/22 03:23:26 PM,1.940,,,,,
6838,05/20/22 04:23:26 PM,1.940,,,,,
6839,05/20/22 05:23:26 PM,1.832,,,,,
6840,05/20/22 06:23:26 PM,1.832,,,,,
6841,05/20/22 07:23:26 PM,1.805,,,,,
6842,05/20/22 08:23:26 PM,1.805,,,,,
6843,05/20/22 09:23:26 PM,1.778,,,,,
6844,05/20/22 10:23:26 PM,1.805,,,,,
6845,05/20/22 11:23:26 PM,1.778,,,,,
6846,05/21/22 12:23:26 AM,1.778,,,,,
6847,05/21/22 01:23:26 AM,1.778,,,,,
6848,05/21/22 02:23:26 AM,1.778,,,,,
6849,05/21/22 03:23:26 AM,1.778,,,,,
6850,05/21/22 04:23:26 AM,1.778,,,,,
6851,05/21/22 05:23:26 AM,1.778,,,,,
6852,05/21/22 06:23:26 AM,1.778,,,,,
6853,05/21/22 07:23:26 AM,1.805,,,,,
6854,05/21/22 08:23:26 AM,1.859,,,,,
6855,05/21/22 09:23:26 AM,1.913,,,,,
6856,05/21/22 10:23:26 AM,1.940,,,,,
6857,05/21/22 11:23:26 AM,1.913,,,,,
6858,05/21/22 12:23:26 PM,1.967,,,,,
6859,05/21/22 01:23:26 PM,2.047,,,,,
6860,05/21/22 02:23:26 PM,1.859,,,,,
6861,05/21/22 03:23:26 PM,1.940,,,,,
6862,05/21/22 04:23:26 PM,1.913,,,,,
6863,05/21/22 05:23:26 PM,1.940,,,,,
6864,05/21/22 06:23:26 PM,1.859,,,,,
6865,05/21/22 07:23:26 PM,1.886,,,,,
6866,05/21/22 08:23:26 PM,1.859,,,,,
6867,05/21/22 09:23:26 PM,1.859,,,,,
6868,05/21/22 10:23:26 PM,1.859,,,,,
6869,05/21/22 11:23:26 PM,1.859,,,,,
6870,05/22/22 12:23:26 AM,1.859,,,,,
6871,05/22/22 01:23:26 AM,1.859,,,,,
6872,05/22/22 02:23:26 AM,1.859,,,,,
6873,05/22/22 03:23:26 AM,1.859,,,,,
6874,05/22/22 04:23:26 AM,1.859,,,,,
6875,05/22/22 05:23:26 AM,1.859,,,,,
6876,05/22/22 06:23:26 AM,1.832,,,,,
6877,05/22/22 07:23:26 AM,1.832,,,,,
6878,05/22/22 08:23:26 AM,1.886,,,,,
6879,05/22/22 09:23:26 AM,1.994,,,,,
6880,05/22/22 10:23:26 AM,2.021,,,,,
6881,05/22/22 11:23:26 AM,2.021,,,,,
6882,05/22/22 12:23:26 PM,2.155,,,,,
6883,05/22/22 01:23:26 PM,1.913,,,,,
6884,05/22/22 02:23:26 PM,2.021,,,,,
6885,05/22/22 03:23:26 PM,1.994,,,,,
6886,05/22/22 04:23:26 PM,1.940,,,,,
6887,05/22/22 05:23:26 PM,1.940,,,,,
6888,05/22/22 06:23:26 PM,1.913,,,,,
6889,05/22/22 07:23:26 PM,1.886,,,,,
6890,05/22/22 08:23:26 PM,1.859,,,,,
6891,05/22/22 09:23:26 PM,1.886,,,,,
6892,05/22/22 10:23:26 PM,1.859,,,,,
6893,05/22/22 11:23:26 PM,1.886,,,,,
6894,05/23/22 12:23:26 AM,1.859,,,,,
6895,05/23/22 01:23:26 AM,1.859,,,,,
6896,05/23/22 02:23:26 AM,1.859,,,,,
6897,05/23/22 03:23:26 AM,1.859,,,,,
6898,05/23/22 04:23:26 AM,1.859,,,,,
6899,05/23/22 05:23:26 AM,1.832,,,,,
6900,05/23/22 06:23:26 AM,1.805,,,,,
6901,05/23/22 07:23:26 AM,1.832,,,,,
6902,05/23/22 08:23:26 AM,1.886,,,,,
6903,05/23/22 09:23:26 AM,1.913,,,,,
