"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
82,07/26/16 05:13:00 AM,16.153,,,,
83,07/26/16 05:28:00 AM,15.819,,,,
84,07/26/16 05:43:00 AM,15.438,,,,
85,07/26/16 05:58:00 AM,15.103,,,,
86,07/26/16 06:13:00 AM,14.768,,,,
87,07/26/16 06:28:00 AM,14.433,,,,
88,07/26/16 06:43:00 AM,14.098,,,,
89,07/26/16 06:58:00 AM,13.762,,,,
90,07/26/16 07:13:00 AM,13.425,,,,
91,07/26/16 07:28:00 AM,13.137,,,,
92,07/26/16 07:43:00 AM,12.823,,,,
93,07/26/16 07:58:00 AM,12.558,,,,
94,07/26/16 08:13:00 AM,12.316,,,,
95,07/26/16 08:28:00 AM,12.147,,,,
96,07/26/16 08:43:00 AM,12.074,,,,
97,07/26/16 08:58:00 AM,12.05,,,,
98,07/26/16 09:13:00 AM,12.122,,,,
99,07/26/16 09:28:00 AM,12.243,,,,
100,07/26/16 09:43:00 AM,12.413,,,,
101,07/26/16 09:58:00 AM,12.678,,,,
102,07/26/16 10:13:00 AM,13.04,,,,
103,07/26/16 10:28:00 AM,15.247,,,,
104,07/26/16 10:43:00 AM,15.652,,,,
105,07/26/16 10:58:00 AM,16.106,,,,
106,07/26/16 11:13:00 AM,16.558,,,,
107,07/26/16 11:28:00 AM,17.201,,,,
108,07/26/16 11:43:00 AM,18.366,,,,
109,07/26/16 11:58:00 AM,19.389,,,,
110,07/26/16 12:13:00 PM,19.96,,,,
111,07/26/16 12:28:00 PM,20.436,,,,
112,07/26/16 12:43:00 PM,20.793,,,,
113,07/26/16 12:58:00 PM,21.127,,,,
114,07/26/16 01:13:00 PM,21.413,,,,
115,07/26/16 01:28:00 PM,21.7,,,,
116,07/26/16 01:43:00 PM,21.987,,,,
117,07/26/16 01:58:00 PM,22.25,,,,
118,07/26/16 02:13:00 PM,22.513,,,,
119,07/26/16 02:28:00 PM,22.872,,,,
120,07/26/16 02:43:00 PM,23.304,,,,
121,07/26/16 02:58:00 PM,23.833,,,,
122,07/26/16 03:13:00 PM,24.388,,,,
123,07/26/16 03:28:00 PM,24.944,,,,
124,07/26/16 03:43:00 PM,25.525,,,,
125,07/26/16 03:58:00 PM,26.134,,,,
126,07/26/16 04:13:00 PM,26.72,,,,
127,07/26/16 04:28:00 PM,27.284,,,,
128,07/26/16 04:43:00 PM,27.949,,,,
129,07/26/16 04:58:00 PM,28.667,,,,
130,07/26/16 05:13:00 PM,29.49,,,,
131,07/26/16 05:28:00 PM,30.369,,,,
132,07/26/16 05:43:00 PM,31.23,,,,
133,07/26/16 05:58:00 PM,32.021,,,,
134,07/26/16 06:13:00 PM,32.717,,,,
135,07/26/16 06:28:00 PM,33.235,,,,
136,07/26/16 06:43:00 PM,33.574,,,,
137,07/26/16 06:58:00 PM,33.783,,,,
138,07/26/16 07:13:00 PM,33.861,,,,
139,07/26/16 07:28:00 PM,33.757,,,,
140,07/26/16 07:43:00 PM,33.548,,,,
141,07/26/16 07:58:00 PM,33.235,,,,
142,07/26/16 08:13:00 PM,32.872,,,,
143,07/26/16 08:28:00 PM,32.458,,,,
144,07/26/16 08:43:00 PM,31.996,,,,
145,07/26/16 08:58:00 PM,31.51,,,,
146,07/26/16 09:13:00 PM,30.95,,,,
147,07/26/16 09:28:00 PM,30.419,,,,
148,07/26/16 09:43:00 PM,29.865,,,,
149,07/26/16 09:58:00 PM,29.34,,,,
150,07/26/16 10:13:00 PM,28.791,,,,
151,07/26/16 10:28:00 PM,28.27,,,,
152,07/26/16 10:43:00 PM,27.727,,,,
153,07/26/16 10:58:00 PM,27.161,,,,
154,07/26/16 11:13:00 PM,26.622,,,,
155,07/26/16 11:28:00 PM,26.085,,,,
156,07/26/16 11:43:00 PM,25.574,,,,
157,07/26/16 11:58:00 PM,25.04,,,,
158,07/27/16 12:13:00 AM,24.532,,,,
159,07/27/16 12:28:00 AM,24.026,,,,
160,07/27/16 12:43:00 AM,23.545,,,,
161,07/27/16 12:58:00 AM,23.04,,,,
162,07/27/16 01:13:00 AM,22.537,,,,
163,07/27/16 01:28:00 AM,22.058,,,,
164,07/27/16 01:43:00 AM,21.557,,,,
165,07/27/16 01:58:00 AM,21.079,,,,
166,07/27/16 02:13:00 AM,20.627,,,,
167,07/27/16 02:28:00 AM,20.15,,,,
168,07/27/16 02:43:00 AM,19.722,,,,
169,07/27/16 02:58:00 AM,19.27,,,,
170,07/27/16 03:13:00 AM,18.866,,,,
171,07/27/16 03:28:00 AM,18.438,,,,
172,07/27/16 03:43:00 AM,18.01,,,,
173,07/27/16 03:58:00 AM,17.605,,,,
174,07/27/16 04:13:00 AM,17.225,,,,
175,07/27/16 04:28:00 AM,16.844,,,,
176,07/27/16 04:43:00 AM,16.463,,,,
177,07/27/16 04:58:00 AM,16.106,,,,
178,07/27/16 05:13:00 AM,15.724,,,,
179,07/27/16 05:28:00 AM,15.39,,,,
180,07/27/16 05:43:00 AM,15.055,,,,
181,07/27/16 05:58:00 AM,14.721,,,,
182,07/27/16 06:13:00 AM,14.385,,,,
183,07/27/16 06:28:00 AM,14.098,,,,
184,07/27/16 06:43:00 AM,13.786,,,,
185,07/27/16 06:58:00 AM,13.522,,,,
186,07/27/16 07:13:00 AM,13.257,,,,
187,07/27/16 07:28:00 AM,13.04,,,,
188,07/27/16 07:43:00 AM,12.871,,,,
189,07/27/16 07:58:00 AM,12.751,,,,
190,07/27/16 08:13:00 AM,12.63,,,,
191,07/27/16 08:28:00 AM,12.582,,,,
192,07/27/16 08:43:00 AM,12.606,,,,
193,07/27/16 08:58:00 AM,12.678,,,,
194,07/27/16 09:13:00 AM,12.775,,,,
195,07/27/16 09:28:00 AM,12.896,,,,
196,07/27/16 09:43:00 AM,13.016,,,,
197,07/27/16 09:58:00 AM,13.185,,,,
198,07/27/16 10:13:00 AM,13.353,,,,
199,07/27/16 10:28:00 AM,13.546,,,,
200,07/27/16 10:43:00 AM,13.762,,,,
201,07/27/16 10:58:00 AM,14.026,,,,
202,07/27/16 11:13:00 AM,14.385,,,,
203,07/27/16 11:28:00 AM,14.792,,,,
204,07/27/16 11:43:00 AM,15.247,,,,
205,07/27/16 11:58:00 AM,15.7,,,,
206,07/27/16 12:13:00 PM,16.153,,,,
207,07/27/16 12:28:00 PM,16.558,,,,
208,07/27/16 12:43:00 PM,16.963,,,,
209,07/27/16 12:58:00 PM,17.296,,,,
210,07/27/16 01:13:00 PM,17.653,,,,
211,07/27/16 01:28:00 PM,17.986,,,,
212,07/27/16 01:43:00 PM,18.319,,,,
213,07/27/16 01:58:00 PM,18.628,,,,
214,07/27/16 02:13:00 PM,18.985,,,,
215,07/27/16 02:28:00 PM,19.389,,,,
216,07/27/16 02:43:00 PM,19.936,,,,
217,07/27/16 02:58:00 PM,20.579,,,,
218,07/27/16 03:13:00 PM,21.342,,,,
219,07/27/16 03:28:00 PM,22.202,,,,
220,07/27/16 03:43:00 PM,23.184,,,,
221,07/27/16 03:58:00 PM,24.219,,,,
222,07/27/16 04:13:00 PM,25.283,,,,
223,07/27/16 04:28:00 PM,26.353,,,,
224,07/27/16 04:43:00 PM,27.431,,,,
225,07/27/16 04:58:00 PM,28.518,,,,
226,07/27/16 05:13:00 PM,29.54,,,,
227,07/27/16 05:28:00 PM,30.545,,,,
228,07/27/16 05:43:00 PM,31.459,,,,
229,07/27/16 05:58:00 PM,32.33,,,,
230,07/27/16 06:13:00 PM,33.131,,,,
231,07/27/16 06:28:00 PM,33.783,,,,
232,07/27/16 06:43:00 PM,34.202,,,,
233,07/27/16 06:58:00 PM,34.492,,,,
234,07/27/16 07:13:00 PM,34.651,,,,
235,07/27/16 07:28:00 PM,34.624,,,,
236,07/27/16 07:43:00 PM,34.466,,,,
237,07/27/16 07:58:00 PM,34.229,,,,
238,07/27/16 08:13:00 PM,33.887,,,,
239,07/27/16 08:28:00 PM,33.469,,,,
240,07/27/16 08:43:00 PM,32.975,,,,
241,07/27/16 08:58:00 PM,32.433,,,,
242,07/27/16 09:13:00 PM,31.816,,,,
243,07/27/16 09:28:00 PM,31.204,,,,
244,07/27/16 09:43:00 PM,30.571,,,,
245,07/27/16 09:58:00 PM,29.941,,,,
246,07/27/16 10:13:00 PM,29.365,,,,
247,07/27/16 10:28:00 PM,28.816,,,,
248,07/27/16 10:43:00 PM,28.27,,,,
249,07/27/16 10:58:00 PM,27.751,,,,
250,07/27/16 11:13:00 PM,27.259,,,,
251,07/27/16 11:28:00 PM,26.793,,,,
252,07/27/16 11:43:00 PM,26.353,,,,
253,07/27/16 11:58:00 PM,25.939,,,,
254,07/28/16 12:13:00 AM,25.55,,,,
255,07/28/16 12:28:00 AM,25.137,,,,
256,07/28/16 12:43:00 AM,24.726,,,,
257,07/28/16 12:58:00 AM,24.291,,,,
258,07/28/16 01:13:00 AM,23.881,,,,
259,07/28/16 01:28:00 AM,23.497,,,,
260,07/28/16 01:43:00 AM,23.136,,,,
261,07/28/16 01:58:00 AM,22.776,,,,
262,07/28/16 02:13:00 AM,22.441,,,,
263,07/28/16 02:28:00 AM,22.13,,,,
264,07/28/16 02:43:00 AM,21.819,,,,
265,07/28/16 02:58:00 AM,21.533,,,,
266,07/28/16 03:13:00 AM,21.199,,,,
267,07/28/16 03:28:00 AM,20.865,,,,
268,07/28/16 03:43:00 AM,20.507,,,,
269,07/28/16 03:58:00 AM,20.15,,,,
270,07/28/16 04:13:00 AM,19.817,,,,
271,07/28/16 04:28:00 AM,19.46,,,,
272,07/28/16 04:43:00 AM,19.103,,,,
273,07/28/16 04:58:00 AM,18.723,,,,
274,07/28/16 05:13:00 AM,18.39,,,,
275,07/28/16 05:28:00 AM,18.057,,,,
276,07/28/16 05:43:00 AM,17.724,,,,
277,07/28/16 05:58:00 AM,17.391,,,,
278,07/28/16 06:13:00 AM,17.058,,,,
279,07/28/16 06:28:00 AM,16.725,,,,
280,07/28/16 06:43:00 AM,16.392,,,,
281,07/28/16 06:58:00 AM,16.106,,,,
282,07/28/16 07:13:00 AM,15.843,,,,
283,07/28/16 07:28:00 AM,15.605,,,,
284,07/28/16 07:43:00 AM,15.414,,,,
285,07/28/16 07:58:00 AM,15.247,,,,
286,07/28/16 08:13:00 AM,15.151,,,,
287,07/28/16 08:28:00 AM,15.103,,,,
288,07/28/16 08:43:00 AM,15.103,,,,
289,07/28/16 08:58:00 AM,15.175,,,,
290,07/28/16 09:13:00 AM,15.247,,,,
291,07/28/16 09:28:00 AM,15.342,,,,
292,07/28/16 09:43:00 AM,15.438,,,,
293,07/28/16 09:58:00 AM,15.533,,,,
294,07/28/16 10:13:00 AM,15.676,,,,
295,07/28/16 10:28:00 AM,15.819,,,,
296,07/28/16 10:43:00 AM,15.986,,,,
297,07/28/16 10:58:00 AM,16.201,,,,
298,07/28/16 11:13:00 AM,16.487,,,,
299,07/28/16 11:28:00 AM,16.82,,,,
300,07/28/16 11:43:00 AM,17.201,,,,
301,07/28/16 11:58:00 AM,17.582,,,,
302,07/28/16 12:13:00 PM,17.986,,,,
303,07/28/16 12:28:00 PM,18.343,,,,
304,07/28/16 12:43:00 PM,18.675,,,,
305,07/28/16 12:58:00 PM,18.985,,,,
306,07/28/16 01:13:00 PM,19.27,,,,
307,07/28/16 01:28:00 PM,19.555,,,,
308,07/28/16 01:43:00 PM,19.817,,,,
309,07/28/16 01:58:00 PM,20.079,,,,
310,07/28/16 02:13:00 PM,20.341,,,,
311,07/28/16 02:28:00 PM,20.674,,,,
312,07/28/16 02:43:00 PM,21.103,,,,
313,07/28/16 02:58:00 PM,21.628,,,,
314,07/28/16 03:13:00 PM,22.298,,,,
315,07/28/16 03:28:00 PM,23.064,,,,
316,07/28/16 03:43:00 PM,23.881,,,,
317,07/28/16 03:58:00 PM,24.774,,,,
318,07/28/16 04:13:00 PM,25.72,,,,
319,07/28/16 04:28:00 PM,26.671,,,,
320,07/28/16 04:43:00 PM,27.628,,,,
321,07/28/16 04:58:00 PM,28.617,,,,
322,07/28/16 05:13:00 PM,29.565,,,,
323,07/28/16 05:28:00 PM,30.495,,,,
324,07/28/16 05:43:00 PM,31.382,,,,
325,07/28/16 05:58:00 PM,32.227,,,,
326,07/28/16 06:13:00 PM,33.001,,,,
327,07/28/16 06:28:00 PM,33.626,,,,
328,07/28/16 06:43:00 PM,33.992,,,,
329,07/28/16 06:58:00 PM,33.443,,,,
330,07/28/16 07:13:00 PM,32.278,,,,
331,07/28/16 07:28:00 PM,30.167,,,,
332,07/28/16 07:43:00 PM,27.751,,,,
333,07/28/16 07:58:00 PM,26.549,,,,
334,07/28/16 08:13:00 PM,25.55,,,,
335,07/28/16 08:28:00 PM,24.702,,,,
336,07/28/16 08:43:00 PM,24.026,,,,
337,07/28/16 08:58:00 PM,23.472,,,,
338,07/28/16 09:13:00 PM,23.016,,,,
339,07/28/16 09:28:00 PM,22.657,,,,
340,07/28/16 09:43:00 PM,22.345,,,,
341,07/28/16 09:58:00 PM,22.034,,,,
342,07/28/16 10:13:00 PM,21.772,,,,
343,07/28/16 10:28:00 PM,21.533,,,,
344,07/28/16 10:43:00 PM,21.294,,,,
345,07/28/16 10:58:00 PM,21.199,,,,
346,07/28/16 11:13:00 PM,21.127,,,,
347,07/28/16 11:28:00 PM,21.056,,,,
348,07/28/16 11:43:00 PM,20.96,,,,
349,07/28/16 11:58:00 PM,20.841,,,,
350,07/29/16 12:13:00 AM,20.746,,,,
351,07/29/16 12:28:00 AM,20.627,,,,
352,07/29/16 12:43:00 AM,20.507,,,,
353,07/29/16 12:58:00 AM,20.412,,,,
354,07/29/16 01:13:00 AM,20.293,,,,
355,07/29/16 01:28:00 AM,20.198,,,,
356,07/29/16 01:43:00 AM,20.103,,,,
357,07/29/16 01:58:00 AM,20.007,,,,
358,07/29/16 02:13:00 AM,19.912,,,,
359,07/29/16 02:28:00 AM,19.817,,,,
360,07/29/16 02:43:00 AM,19.698,,,,
361,07/29/16 02:58:00 AM,19.579,,,,
362,07/29/16 03:13:00 AM,19.484,,,,
363,07/29/16 03:28:00 AM,19.341,,,,
364,07/29/16 03:43:00 AM,19.222,,,,
365,07/29/16 03:58:00 AM,19.103,,,,
366,07/29/16 04:13:00 AM,19.008,,,,
367,07/29/16 04:28:00 AM,18.889,,,,
368,07/29/16 04:43:00 AM,18.771,,,,
369,07/29/16 04:58:00 AM,18.675,,,,
370,07/29/16 05:13:00 AM,18.557,,,,
371,07/29/16 05:28:00 AM,18.438,,,,
372,07/29/16 05:43:00 AM,18.343,,,,
373,07/29/16 05:58:00 AM,18.224,,,,
374,07/29/16 06:13:00 AM,18.105,,,,
375,07/29/16 06:28:00 AM,17.962,,,,
376,07/29/16 06:43:00 AM,17.819,,,,
377,07/29/16 06:58:00 AM,17.677,,,,
378,07/29/16 07:13:00 AM,17.582,,,,
379,07/29/16 07:28:00 AM,17.51,,,,
380,07/29/16 07:43:00 AM,17.415,,,,
381,07/29/16 07:58:00 AM,17.344,,,,
382,07/29/16 08:13:00 AM,17.344,,,,
383,07/29/16 08:28:00 AM,17.344,,,,
384,07/29/16 08:43:00 AM,17.415,,,,
385,07/29/16 08:58:00 AM,17.463,,,,
386,07/29/16 09:13:00 AM,17.486,,,,
387,07/29/16 09:28:00 AM,17.534,,,,
388,07/29/16 09:43:00 AM,17.558,,,,
389,07/29/16 09:58:00 AM,17.605,,,,
390,07/29/16 10:13:00 AM,17.629,,,,
391,07/29/16 10:28:00 AM,17.677,,,,
392,07/29/16 10:43:00 AM,17.724,,,,
393,07/29/16 10:58:00 AM,17.772,,,,
394,07/29/16 11:13:00 AM,17.819,,,,
395,07/29/16 11:28:00 AM,17.891,,,,
396,07/29/16 11:43:00 AM,17.962,,,,
397,07/29/16 11:58:00 AM,18.033,,,,
398,07/29/16 12:13:00 PM,18.105,,,,
399,07/29/16 12:28:00 PM,18.176,,,,
400,07/29/16 12:43:00 PM,18.271,,,,
401,07/29/16 12:58:00 PM,18.343,,,,
402,07/29/16 01:13:00 PM,18.438,,,,
403,07/29/16 01:28:00 PM,18.533,,,,
404,07/29/16 01:43:00 PM,18.628,,,,
405,07/29/16 01:58:00 PM,18.723,,,,
406,07/29/16 02:13:00 PM,18.842,,,,
407,07/29/16 02:28:00 PM,18.937,,,,
408,07/29/16 02:43:00 PM,19.056,,,,
409,07/29/16 02:58:00 PM,19.151,,,,
410,07/29/16 03:13:00 PM,19.246,,,,
411,07/29/16 03:28:00 PM,19.341,,,,
412,07/29/16 03:43:00 PM,19.436,,,,
413,07/29/16 03:58:00 PM,19.532,,,,
414,07/29/16 04:13:00 PM,19.627,,,,
415,07/29/16 04:28:00 PM,19.698,,,,
416,07/29/16 04:43:00 PM,19.77,,,,
417,07/29/16 04:58:00 PM,19.841,,,,
418,07/29/16 05:13:00 PM,19.912,,,,
419,07/29/16 05:28:00 PM,19.96,,,,
420,07/29/16 05:43:00 PM,20.031,,,,
421,07/29/16 05:58:00 PM,20.079,,,,
422,07/29/16 06:13:00 PM,20.126,,,,
423,07/29/16 06:28:00 PM,20.15,,,,
424,07/29/16 06:43:00 PM,20.198,,,,
425,07/29/16 06:58:00 PM,20.222,,,,
426,07/29/16 07:13:00 PM,20.246,,,,
427,07/29/16 07:28:00 PM,20.269,,,,
428,07/29/16 07:43:00 PM,20.293,,,,
429,07/29/16 07:58:00 PM,20.293,,,,
430,07/29/16 08:13:00 PM,20.317,,,,
431,07/29/16 08:28:00 PM,20.317,,,,
432,07/29/16 08:43:00 PM,20.317,,,,
433,07/29/16 08:58:00 PM,20.317,,,,
434,07/29/16 09:13:00 PM,20.293,,,,
435,07/29/16 09:28:00 PM,20.841,,,,
436,07/29/16 09:43:00 PM,21.223,,,,
437,07/29/16 09:58:00 PM,21.318,,,,
438,07/29/16 10:13:00 PM,21.032,,,,
439,07/29/16 10:28:00 PM,20.936,,,,
440,07/29/16 10:43:00 PM,20.817,,,,
441,07/29/16 10:58:00 PM,20.674,,,,
442,07/29/16 11:13:00 PM,20.507,,,,
443,07/29/16 11:28:00 PM,20.317,,,,
444,07/29/16 11:43:00 PM,20.174,,,,
445,07/29/16 11:58:00 PM,20.055,,,,
446,07/30/16 12:13:00 AM,19.936,,,,
447,07/30/16 12:28:00 AM,19.841,,,,
448,07/30/16 12:43:00 AM,19.77,,,,
449,07/30/16 12:58:00 AM,19.674,,,,
450,07/30/16 01:13:00 AM,19.603,,,,
451,07/30/16 01:28:00 AM,19.532,,,,
452,07/30/16 01:43:00 AM,19.46,,,,
453,07/30/16 01:58:00 AM,19.365,,,,
454,07/30/16 02:13:00 AM,19.294,,,,
455,07/30/16 02:28:00 AM,19.222,,,,
456,07/30/16 02:43:00 AM,19.127,,,,
457,07/30/16 02:58:00 AM,19.056,,,,
458,07/30/16 03:13:00 AM,18.961,,,,
459,07/30/16 03:28:00 AM,18.866,,,,
460,07/30/16 03:43:00 AM,18.771,,,,
461,07/30/16 03:58:00 AM,18.675,,,,
462,07/30/16 04:13:00 AM,18.604,,,,
463,07/30/16 04:28:00 AM,18.533,,,,
464,07/30/16 04:43:00 AM,18.461,,,,
465,07/30/16 04:58:00 AM,18.414,,,,
466,07/30/16 05:13:00 AM,18.366,,,,
467,07/30/16 05:28:00 AM,18.295,,,,
468,07/30/16 05:43:00 AM,18.224,,,,
469,07/30/16 05:58:00 AM,18.152,,,,
470,07/30/16 06:13:00 AM,18.081,,,,
471,07/30/16 06:28:00 AM,18.033,,,,
472,07/30/16 06:43:00 AM,18.01,,,,
473,07/30/16 06:58:00 AM,17.962,,,,
474,07/30/16 07:13:00 AM,17.938,,,,
475,07/30/16 07:28:00 AM,17.938,,,,
476,07/30/16 07:43:00 AM,17.915,,,,
477,07/30/16 07:58:00 AM,17.891,,,,
478,07/30/16 08:13:00 AM,17.867,,,,
479,07/30/16 08:28:00 AM,17.843,,,,
480,07/30/16 08:43:00 AM,17.819,,,,
481,07/30/16 08:58:00 AM,17.819,,,,
482,07/30/16 09:13:00 AM,17.819,,,,
483,07/30/16 09:28:00 AM,17.819,,,,
484,07/30/16 09:43:00 AM,17.819,,,,
485,07/30/16 09:58:00 AM,17.819,,,,
486,07/30/16 10:13:00 AM,17.843,,,,
487,07/30/16 10:28:00 AM,17.843,,,,
488,07/30/16 10:43:00 AM,17.867,,,,
489,07/30/16 10:58:00 AM,17.915,,,,
490,07/30/16 11:13:00 AM,17.962,,,,
491,07/30/16 11:28:00 AM,18.01,,,,
492,07/30/16 11:43:00 AM,18.057,,,,
493,07/30/16 11:58:00 AM,18.129,,,,
494,07/30/16 12:13:00 PM,18.2,,,,
495,07/30/16 12:28:00 PM,18.271,,,,
496,07/30/16 12:43:00 PM,18.343,,,,
497,07/30/16 12:58:00 PM,18.438,,,,
498,07/30/16 01:13:00 PM,18.533,,,,
499,07/30/16 01:28:00 PM,18.628,,,,
500,07/30/16 01:43:00 PM,18.723,,,,
501,07/30/16 01:58:00 PM,18.842,,,,
502,07/30/16 02:13:00 PM,18.937,,,,
503,07/30/16 02:28:00 PM,19.056,,,,
504,07/30/16 02:43:00 PM,19.151,,,,
505,07/30/16 02:58:00 PM,19.246,,,,
506,07/30/16 03:13:00 PM,19.318,,,,
507,07/30/16 03:28:00 PM,19.389,,,,
508,07/30/16 03:43:00 PM,19.484,,,,
509,07/30/16 03:58:00 PM,19.555,,,,
510,07/30/16 04:13:00 PM,19.627,,,,
511,07/30/16 04:28:00 PM,19.674,,,,
512,07/30/16 04:43:00 PM,19.746,,,,
513,07/30/16 04:58:00 PM,19.793,,,,
514,07/30/16 05:13:00 PM,19.817,,,,
515,07/30/16 05:28:00 PM,19.817,,,,
516,07/30/16 05:43:00 PM,19.841,,,,
517,07/30/16 05:58:00 PM,19.841,,,,
518,07/30/16 06:13:00 PM,19.865,,,,
519,07/30/16 06:28:00 PM,19.865,,,,
520,07/30/16 06:43:00 PM,19.888,,,,
521,07/30/16 06:58:00 PM,19.912,,,,
522,07/30/16 07:13:00 PM,19.912,,,,
523,07/30/16 07:28:00 PM,19.936,,,,
524,07/30/16 07:43:00 PM,19.936,,,,
525,07/30/16 07:58:00 PM,19.96,,,,
526,07/30/16 08:13:00 PM,19.984,,,,
527,07/30/16 08:28:00 PM,20.007,,,,
528,07/30/16 08:43:00 PM,20.007,,,,
529,07/30/16 08:58:00 PM,20.007,,,,
530,07/30/16 09:13:00 PM,20.007,,,,
531,07/30/16 09:28:00 PM,20.007,,,,
532,07/30/16 09:43:00 PM,19.984,,,,
533,07/30/16 09:58:00 PM,19.936,,,,
534,07/30/16 10:13:00 PM,19.888,,,,
535,07/30/16 10:28:00 PM,19.841,,,,
536,07/30/16 10:43:00 PM,19.77,,,,
537,07/30/16 10:58:00 PM,19.722,,,,
538,07/30/16 11:13:00 PM,21.223,,,,
539,07/30/16 11:28:00 PM,21.509,,,,
540,07/30/16 11:43:00 PM,21.676,,,,
541,07/30/16 11:58:00 PM,21.772,,,,
542,07/31/16 12:13:00 AM,21.843,,,,
543,07/31/16 12:28:00 AM,21.891,,,,
544,07/31/16 12:43:00 AM,21.915,,,,
545,07/31/16 12:58:00 AM,21.915,,,,
546,07/31/16 01:13:00 AM,21.915,,,,
547,07/31/16 01:28:00 AM,21.867,,,,
548,07/31/16 01:43:00 AM,21.843,,,,
549,07/31/16 01:58:00 AM,21.819,,,,
550,07/31/16 02:13:00 AM,21.772,,,,
