"Plot Title: 22025790"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 22025790, SEN S/N: 22025790)","Coupler Detached (LGR S/N: 22025790)","Coupler Attached (LGR S/N: 22025790)","Host Connected (LGR S/N: 22025790)","Stopped (LGR S/N: 22025790)","End Of File (LGR S/N: 22025790)"
1569,10/10/24 03:47:15 AM,23.112,,,,,
1570,10/10/24 04:47:15 AM,23.112,,,,,
1571,10/10/24 05:47:15 AM,23.064,,,,,
1572,10/10/24 06:47:15 AM,22.824,,,,,
1573,10/10/24 07:47:15 AM,22.441,,,,,
1574,10/10/24 08:47:15 AM,22.130,,,,,
1575,10/10/24 09:47:15 AM,21.891,,,,,
1576,10/10/24 10:47:15 AM,21.772,,,,,
1577,10/10/24 11:47:15 AM,21.748,,,,,
1578,10/10/24 12:47:15 PM,21.652,,,,,
1579,10/10/24 01:47:15 PM,21.581,,,,,
1580,10/10/24 02:47:15 PM,21.485,,,,,
1581,10/10/24 03:47:15 PM,21.413,,,,,
1582,10/10/24 04:47:15 PM,21.342,,,,,
1583,10/10/24 05:47:15 PM,21.294,,,,,
1584,10/10/24 06:47:15 PM,21.199,,,,,
1585,10/10/24 07:47:15 PM,21.175,,,,,
1586,10/10/24 08:47:15 PM,21.223,,,,,
1587,10/10/24 09:47:15 PM,21.318,,,,,
1588,10/10/24 10:47:15 PM,21.437,,,,,
1589,10/10/24 11:47:15 PM,21.581,,,,,
1590,10/11/24 12:47:15 AM,21.724,,,,,
1591,10/11/24 01:47:15 AM,21.819,,,,,
1592,10/11/24 02:47:15 AM,21.939,,,,,
1593,10/11/24 03:47:15 AM,22.034,,,,,
1594,10/11/24 04:47:15 AM,22.106,,,,,
1595,10/11/24 05:47:15 AM,22.130,,,,,
1596,10/11/24 06:47:15 AM,21.939,,,,,
1597,10/11/24 07:47:15 AM,21.676,,,,,
1598,10/11/24 08:47:15 AM,21.461,,,,,
1599,10/11/24 09:47:15 AM,21.294,,,,,
1600,10/11/24 10:47:15 AM,21.175,,,,,
1601,10/11/24 11:47:15 AM,21.103,,,,,
1602,10/11/24 12:47:15 PM,21.032,,,,,
1603,10/11/24 01:47:15 PM,20.984,,,,,
1604,10/11/24 02:47:15 PM,20.960,,,,,
1605,10/11/24 03:47:15 PM,20.913,,,,,
1606,10/11/24 04:47:15 PM,20.889,,,,,
1607,10/11/24 05:47:15 PM,20.841,,,,,
1608,10/11/24 06:47:15 PM,20.793,,,,,
1609,10/11/24 07:47:15 PM,20.770,,,,,
1610,10/11/24 08:47:15 PM,20.841,,,,,
1611,10/11/24 09:47:15 PM,20.960,,,,,
1612,10/11/24 10:47:15 PM,21.127,,,,,
1613,10/11/24 11:47:15 PM,21.270,,,,,
1614,10/12/24 12:47:15 AM,21.413,,,,,
1615,10/12/24 01:47:15 AM,21.557,,,,,
1616,10/12/24 02:47:15 AM,21.676,,,,,
1617,10/12/24 03:47:15 AM,21.795,,,,,
1618,10/12/24 04:47:15 AM,21.891,,,,,
1619,10/12/24 05:47:15 AM,21.987,,,,,
1620,10/12/24 06:47:15 AM,22.082,,,,,
1621,10/12/24 07:47:15 AM,22.154,,,,,
1622,10/12/24 08:47:15 AM,22.226,,,,,
1623,10/12/24 09:47:15 AM,22.082,,,,,
1624,10/12/24 10:47:15 AM,21.843,,,,,
1625,10/12/24 11:47:15 AM,21.652,,,,,
1626,10/12/24 12:47:15 PM,21.485,,,,,
1627,10/12/24 01:47:15 PM,21.342,,,,,
1628,10/12/24 02:47:15 PM,21.246,,,,,
1629,10/12/24 03:47:15 PM,21.270,,,,,
1630,10/12/24 04:47:15 PM,21.366,,,,,
1631,10/12/24 05:47:15 PM,21.485,,,,,
1632,10/12/24 06:47:15 PM,21.628,,,,,
1633,10/12/24 07:47:15 PM,21.772,,,,,
1634,10/12/24 08:47:15 PM,21.891,,,,,
1635,10/12/24 09:47:15 PM,22.011,,,,,
1636,10/12/24 10:47:15 PM,22.106,,,,,
1637,10/12/24 11:47:15 PM,22.178,,,,,
1638,10/13/24 12:47:15 AM,22.250,,,,,
1639,10/13/24 01:47:15 AM,22.321,,,,,
1640,10/13/24 02:47:15 AM,22.369,,,,,
1641,10/13/24 03:47:15 AM,22.417,,,,,
1642,10/13/24 04:47:15 AM,22.465,,,,,
1643,10/13/24 05:47:15 AM,22.513,,,,,
1644,10/13/24 06:47:15 AM,22.561,,,,,
1645,10/13/24 07:47:15 AM,22.609,,,,,
1646,10/13/24 08:47:15 AM,22.633,,,,,
1647,10/13/24 09:47:15 AM,22.681,,,,,
1648,10/13/24 10:47:15 AM,22.705,,,,,
1649,10/13/24 11:47:15 AM,22.729,,,,,
1650,10/13/24 12:47:15 PM,22.753,,,,,
1651,10/13/24 01:47:15 PM,22.800,,,,,
1652,10/13/24 02:47:15 PM,22.824,,,,,
1653,10/13/24 03:47:15 PM,22.848,,,,,
1654,10/13/24 04:47:15 PM,22.896,,,,,
1655,10/13/24 05:47:15 PM,22.920,,,,,
1656,10/13/24 06:47:15 PM,22.968,,,,,
1657,10/13/24 07:47:15 PM,22.992,,,,,
1658,10/13/24 08:47:15 PM,23.016,,,,,
1659,10/13/24 09:47:15 PM,23.040,,,,,
1660,10/13/24 10:47:15 PM,23.064,,,,,
1661,10/13/24 11:47:15 PM,23.064,,,,,
1662,10/14/24 12:47:15 AM,23.064,,,,,
1663,10/14/24 01:47:15 AM,23.064,,,,,
1664,10/14/24 02:47:15 AM,23.064,,,,,
1665,10/14/24 03:47:15 AM,23.088,,,,,
1666,10/14/24 04:47:15 AM,23.112,,,,,
1667,10/14/24 05:47:15 AM,23.112,,,,,
1668,10/14/24 06:47:15 AM,23.136,,,,,
1669,10/14/24 07:47:15 AM,23.160,,,,,
1670,10/14/24 08:47:15 AM,23.184,,,,,
1671,10/14/24 09:47:15 AM,23.208,,,,,
1672,10/14/24 10:47:15 AM,23.256,,,,,
1673,10/14/24 11:47:15 AM,23.304,,,,,
1674,10/14/24 12:47:15 PM,23.352,,,,,
1675,10/14/24 01:47:15 PM,23.400,,,,,
1676,10/14/24 02:47:15 PM,23.472,,,,,
1677,10/14/24 03:47:15 PM,23.521,,,,,
1678,10/14/24 04:47:15 PM,23.569,,,,,
1679,10/14/24 05:47:15 PM,23.617,,,,,
1680,10/14/24 06:47:15 PM,23.641,,,,,
1681,10/14/24 07:47:15 PM,23.689,,,,,
1682,10/14/24 08:47:15 PM,23.713,,,,,
1683,10/14/24 09:47:15 PM,23.737,,,,,
1684,10/14/24 10:47:15 PM,23.737,,,,,
1685,10/14/24 11:47:15 PM,23.761,,,,,
1686,10/15/24 12:47:15 AM,23.761,,,,,
1687,10/15/24 01:47:15 AM,23.761,,,,,
1688,10/15/24 02:47:15 AM,23.761,,,,,
1689,10/15/24 03:47:15 AM,23.785,,,,,
1690,10/15/24 04:47:15 AM,23.809,,,,,
1691,10/15/24 05:47:15 AM,23.809,,,,,
1692,10/15/24 06:47:15 AM,23.617,,,,,
1693,10/15/24 07:47:15 AM,23.256,,,,,
1694,10/15/24 08:47:15 AM,22.872,,,,,
1695,10/15/24 09:47:15 AM,22.537,,,,,
1696,10/15/24 10:47:15 AM,22.298,,,,,
1697,10/15/24 11:47:15 AM,22.106,,,,,
1698,10/15/24 12:47:15 PM,21.963,,,,,
1699,10/15/24 01:47:15 PM,21.819,,,,,
1700,10/15/24 02:47:15 PM,21.700,,,,,
1701,10/15/24 03:47:15 PM,21.581,,,,,
1702,10/15/24 04:47:15 PM,21.509,,,,,
1703,10/15/24 05:47:15 PM,21.437,,,,,
1704,10/15/24 06:47:15 PM,21.366,,,,,
1705,10/15/24 07:47:15 PM,21.366,,,,,
1706,10/15/24 08:47:15 PM,21.437,,,,,
1707,10/15/24 09:47:15 PM,21.557,,,,,
1708,10/15/24 10:47:15 PM,21.724,,,,,
1709,10/15/24 11:47:15 PM,21.867,,,,,
1710,10/16/24 12:47:15 AM,21.987,,,,,
1711,10/16/24 01:47:15 AM,22.130,,,,,
1712,10/16/24 02:47:15 AM,22.226,,,,,
1713,10/16/24 03:47:15 AM,22.345,,,,,
1714,10/16/24 04:47:15 AM,22.441,,,,,
1715,10/16/24 05:47:15 AM,22.513,,,,,
1716,10/16/24 06:47:15 AM,22.417,,,,,
1717,10/16/24 07:47:15 AM,22.178,,,,,
1718,10/16/24 08:47:15 AM,21.963,,,,,
1719,10/16/24 09:47:15 AM,21.772,,,,,
1720,10/16/24 10:47:15 AM,21.628,,,,,
1721,10/16/24 11:47:15 AM,21.533,,,,,
1722,10/16/24 12:47:15 PM,21.461,,,,,
1723,10/16/24 01:47:15 PM,21.366,,,,,
1724,10/16/24 02:47:15 PM,21.318,,,,,
1725,10/16/24 03:47:15 PM,21.246,,,,,
1726,10/16/24 04:47:15 PM,21.199,,,,,
1727,10/16/24 05:47:15 PM,21.151,,,,,
1728,10/16/24 06:47:15 PM,21.103,,,,,
1729,10/16/24 07:47:15 PM,21.079,,,,,
1730,10/16/24 08:47:15 PM,21.151,,,,,
1731,10/16/24 09:47:15 PM,21.270,,,,,
1732,10/16/24 10:47:15 PM,21.437,,,,,
1733,10/16/24 11:47:15 PM,21.581,,,,,
1734,10/17/24 12:47:15 AM,21.748,,,,,
1735,10/17/24 01:47:15 AM,21.891,,,,,
1736,10/17/24 02:47:15 AM,22.034,,,,,
1737,10/17/24 03:47:15 AM,22.178,,,,,
1738,10/17/24 04:47:15 AM,22.298,,,,,
1739,10/17/24 05:47:15 AM,22.417,,,,,
1740,10/17/24 06:47:15 AM,22.465,,,,,
1741,10/17/24 07:47:15 AM,22.417,,,,,
1742,10/17/24 08:47:15 AM,22.298,,,,,
1743,10/17/24 09:47:15 AM,22.106,,,,,
1744,10/17/24 10:47:15 AM,21.939,,,,,
1745,10/17/24 11:47:15 AM,21.819,,,,,
1746,10/17/24 12:47:15 PM,21.748,,,,,
1747,10/17/24 01:47:15 PM,21.676,,,,,
1748,10/17/24 02:47:15 PM,21.628,,,,,
1749,10/17/24 03:47:15 PM,21.557,,,,,
1750,10/17/24 04:47:15 PM,21.437,,,,,
1751,10/17/24 05:47:15 PM,21.318,,,,,
1752,10/17/24 06:47:15 PM,21.223,,,,,
1753,10/17/24 07:47:15 PM,21.151,,,,,
1754,10/17/24 08:47:15 PM,21.199,,,,,
1755,10/17/24 09:47:15 PM,21.342,,,,,
1756,10/17/24 10:47:15 PM,21.485,,,,,
1757,10/17/24 11:47:15 PM,21.652,,,,,
1758,10/18/24 12:47:15 AM,21.819,,,,,
1759,10/18/24 01:47:15 AM,21.987,,,,,
1760,10/18/24 02:47:15 AM,22.130,,,,,
1761,10/18/24 03:47:15 AM,22.250,,,,,
1762,10/18/24 04:47:15 AM,22.345,,,,,
1763,10/18/24 05:47:15 AM,22.441,,,,,
1764,10/18/24 06:47:15 AM,22.513,,,,,
1765,10/18/24 07:47:15 AM,22.585,,,,,
1766,10/18/24 08:47:15 AM,22.633,,,,,
1767,10/18/24 09:47:15 AM,22.681,,,,,
1768,10/18/24 10:47:15 AM,22.729,,,,,
1769,10/18/24 11:47:15 AM,22.776,,,,,
1770,10/18/24 12:47:15 PM,22.824,,,,,
1771,10/18/24 01:47:15 PM,22.896,,,,,
1772,10/18/24 02:47:15 PM,22.968,,,,,
1773,10/18/24 03:47:15 PM,23.040,,,,,
1774,10/18/24 04:47:15 PM,23.088,,,,,
1775,10/18/24 05:47:15 PM,23.136,,,,,
1776,10/18/24 06:47:15 PM,23.136,,,,,
1777,10/18/24 07:47:15 PM,23.136,,,,,
1778,10/18/24 08:47:15 PM,23.136,,,,,
1779,10/18/24 09:47:15 PM,23.160,,,,,
1780,10/18/24 10:47:15 PM,23.160,,,,,
1781,10/18/24 11:47:15 PM,23.160,,,,,
1782,10/19/24 12:47:15 AM,23.184,,,,,
1783,10/19/24 01:47:15 AM,23.184,,,,,
1784,10/19/24 02:47:15 AM,23.208,,,,,
1785,10/19/24 03:47:15 AM,23.208,,,,,
1786,10/19/24 04:47:15 AM,23.208,,,,,
1787,10/19/24 05:47:15 AM,23.208,,,,,
1788,10/19/24 06:47:15 AM,23.208,,,,,
1789,10/19/24 07:47:15 AM,23.208,,,,,
1790,10/19/24 08:47:15 AM,23.160,,,,,
1791,10/19/24 09:47:15 AM,22.920,,,,,
1792,10/19/24 10:47:15 AM,22.561,,,,,
1793,10/19/24 11:47:15 AM,22.202,,,,,
1794,10/19/24 12:47:15 PM,21.915,,,,,
1795,10/19/24 01:47:15 PM,21.748,,,,,
1796,10/19/24 02:47:15 PM,21.652,,,,,
1797,10/19/24 03:47:15 PM,21.700,,,,,
1798,10/19/24 04:47:15 PM,21.795,,,,,
1799,10/19/24 05:47:15 PM,21.915,,,,,
1800,10/19/24 06:47:15 PM,22.058,,,,,
1801,10/19/24 07:47:15 PM,22.178,,,,,
1802,10/19/24 08:47:15 PM,22.298,,,,,
1803,10/19/24 09:47:15 PM,22.393,,,,,
1804,10/19/24 10:47:15 PM,22.489,,,,,
1805,10/19/24 11:47:15 PM,22.585,,,,,
1806,10/20/24 12:47:15 AM,22.657,,,,,
1807,10/20/24 01:47:15 AM,22.705,,,,,
1808,10/20/24 02:47:15 AM,22.753,,,,,
1809,10/20/24 03:47:15 AM,22.800,,,,,
1810,10/20/24 04:47:15 AM,22.824,,,,,
1811,10/20/24 05:47:15 AM,22.872,,,,,
1812,10/20/24 06:47:15 AM,22.896,,,,,
1813,10/20/24 07:47:15 AM,22.944,,,,,
1814,10/20/24 08:47:15 AM,22.968,,,,,
1815,10/20/24 09:47:15 AM,22.992,,,,,
1816,10/20/24 10:47:15 AM,23.040,,,,,
1817,10/20/24 11:47:15 AM,23.064,,,,,
1818,10/20/24 12:47:15 PM,23.088,,,,,
1819,10/20/24 01:47:15 PM,23.112,,,,,
1820,10/20/24 02:47:15 PM,23.112,,,,,
1821,10/20/24 03:47:15 PM,23.136,,,,,
1822,10/20/24 04:47:15 PM,23.160,,,,,
1823,10/20/24 05:47:15 PM,23.160,,,,,
1824,10/20/24 06:47:15 PM,23.160,,,,,
1825,10/20/24 07:47:15 PM,23.160,,,,,
1826,10/20/24 08:47:15 PM,23.184,,,,,
1827,10/20/24 09:47:15 PM,23.184,,,,,
1828,10/20/24 10:47:15 PM,23.208,,,,,
1829,10/20/24 11:47:15 PM,23.232,,,,,
1830,10/21/24 12:47:15 AM,23.256,,,,,
1831,10/21/24 01:47:15 AM,23.256,,,,,
1832,10/21/24 02:47:15 AM,23.280,,,,,
1833,10/21/24 03:47:15 AM,23.280,,,,,
1834,10/21/24 04:47:15 AM,23.304,,,,,
1835,10/21/24 05:47:15 AM,23.304,,,,,
1836,10/21/24 06:47:15 AM,23.136,,,,,
1837,10/21/24 07:47:15 AM,22.824,,,,,
1838,10/21/24 08:47:15 AM,22.489,,,,,
1839,10/21/24 09:47:15 AM,22.202,,,,,
1840,10/21/24 10:47:15 AM,21.987,,,,,
1841,10/21/24 11:47:15 AM,21.867,,,,,
1842,10/21/24 12:47:15 PM,21.772,,,,,
1843,10/21/24 01:47:15 PM,21.700,,,,,
1844,10/21/24 02:47:15 PM,21.366,,,,,
1845,10/21/24 03:47:15 PM,21.103,,,,,
1846,10/21/24 04:47:15 PM,21.032,,,,,
1847,10/21/24 05:47:15 PM,20.817,,,,,
1848,10/21/24 06:47:15 PM,20.674,,,,,
1849,10/21/24 07:47:15 PM,21.127,,,,,
1850,10/21/24 08:47:15 PM,21.628,,,,,
1851,10/21/24 09:47:15 PM,21.987,,,,,
1852,10/21/24 10:47:15 PM,22.250,,,,,
1853,10/21/24 11:47:15 PM,22.465,,,,,
1854,10/22/24 12:47:15 AM,22.633,,,,,
1855,10/22/24 01:47:15 AM,22.776,,,,,
1856,10/22/24 02:47:15 AM,22.896,,,,,
1857,10/22/24 03:47:15 AM,22.992,,,,,
1858,10/22/24 04:47:15 AM,23.112,,,,,
1859,10/22/24 05:47:15 AM,22.489,,,,,
1860,10/22/24 06:47:15 AM,21.628,,,,,
1861,10/22/24 07:47:15 AM,21.246,,,,,
1862,10/22/24 08:47:15 AM,21.223,,,,,
1863,10/22/24 09:47:15 AM,21.294,,,,,
1864,10/22/24 10:47:15 AM,21.175,,,,,
1865,10/22/24 11:47:15 AM,21.151,,,,,
1866,10/22/24 12:47:15 PM,21.008,,,,,
1867,10/22/24 01:47:15 PM,20.841,,,,,
1868,10/22/24 02:47:15 PM,20.698,,,,,
1869,10/22/24 03:47:15 PM,20.674,,,,,
1870,10/22/24 04:47:15 PM,20.579,,,,,
1871,10/22/24 05:47:15 PM,20.507,,,,,
1872,10/22/24 06:47:15 PM,20.412,,,,,
1873,10/22/24 07:47:15 PM,20.913,,,,,
1874,10/22/24 08:47:15 PM,21.485,,,,,
1875,10/22/24 09:47:15 PM,21.891,,,,,
1876,10/22/24 10:47:15 PM,22.154,,,,,
1877,10/22/24 11:47:15 PM,22.369,,,,,
1878,10/23/24 12:47:15 AM,22.561,,,,,
1879,10/23/24 01:47:15 AM,22.705,,,,,
1880,10/23/24 02:47:15 AM,22.848,,,,,
1881,10/23/24 03:47:15 AM,22.968,,,,,
1882,10/23/24 04:47:15 AM,23.064,,,,,
1883,10/23/24 05:47:15 AM,22.345,,,,,
1884,10/23/24 06:47:15 AM,21.533,,,,,
1885,10/23/24 07:47:15 AM,21.270,,,,,
1886,10/23/24 08:47:15 AM,21.151,,,,,
1887,10/23/24 09:47:15 AM,21.199,,,,,
1888,10/23/24 10:47:15 AM,21.270,,,,,
1889,10/23/24 11:47:15 AM,21.151,,,,,
1890,10/23/24 12:47:15 PM,20.936,,,,,
1891,10/23/24 01:47:15 PM,20.770,,,,,
1892,10/23/24 02:47:15 PM,20.984,,,,,
1893,10/23/24 03:47:15 PM,21.246,,,,,
1894,10/23/24 04:47:15 PM,22.130,,,,,
1895,10/23/24 05:47:15 PM,23.665,,,,,
1896,10/23/24 06:47:15 PM,23.809,,,,,
1897,10/23/24 07:47:15 PM,23.497,,,,,
1898,10/23/24 08:47:15 PM,23.208,,,,,
1899,10/23/24 09:47:15 PM,22.537,,,,,
1900,10/23/24 10:47:15 PM,21.772,,,,,
1901,10/23/24 11:47:15 PM,21.223,,,,,
1902,10/24/24 12:47:15 AM,20.841,,,,,
1903,10/24/24 01:47:15 AM,20.531,,,,,
1904,10/24/24 02:47:15 AM,20.317,,,,,
1905,10/24/24 03:47:15 AM,20.103,,,,,
1906,10/24/24 04:47:15 AM,19.912,,,,,
1907,10/24/24 05:47:15 AM,19.746,,,,,
1908,10/24/24 06:47:15 AM,19.555,,,,,
1909,10/24/24 07:47:15 AM,19.365,,,,,
1910,10/24/24 08:47:15 AM,19.175,,,,,
1911,10/24/24 09:47:15 AM,19.199,,,,,
1912,10/24/24 10:47:15 AM,19.151,,,,,
1913,10/24/24 11:19:44 AM,,,Logged,,,
1914,10/24/24 11:19:48 AM,,,,Logged,,
1915,10/24/24 11:20:03 AM,,,,,Logged,Logged
