Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
53,07/25/16/ 10:03:00 PM,28.27,,,,,
54,07/25/16/ 10:18:00 PM,27.653,,,,,
55,07/25/16/ 10:33:00 PM,27.014,,,,,
56,07/25/16/ 10:48:00 PM,26.402,,,,,
57,07/25/16/ 11:03:00 PM,25.817,,,,,
58,07/25/16/ 11:18:00 PM,25.283,,,,,
59,07/25/16/ 11:33:00 PM,24.726,,,,,
60,07/25/16/ 11:48:00 PM,24.219,,,,,
61,07/26/16/ 12:03:00 AM,23.689,,,,,
62,07/26/16/ 12:18:00 AM,23.208,,,,,
63,07/26/16/ 12:33:00 AM,22.705,,,,,
64,07/26/16/ 12:48:00 AM,22.226,,,,,
65,07/26/16/ 01:03:00 AM,21.748,,,,,
66,07/26/16/ 01:18:00 AM,21.27,,,,,
67,07/26/16/ 01:33:00 AM,20.817,,,,,
68,07/26/16/ 01:48:00 AM,20.365,,,,,
69,07/26/16/ 02:03:00 AM,19.912,,,,,
70,07/26/16/ 02:18:00 AM,19.484,,,,,
71,07/26/16/ 02:33:00 AM,19.056,,,,,
72,07/26/16/ 02:48:00 AM,18.628,,,,,
73,07/26/16/ 03:03:00 AM,18.224,,,,,
74,07/26/16/ 03:18:00 AM,17.819,,,,,
75,07/26/16/ 03:33:00 AM,17.415,,,,,
76,07/26/16/ 03:48:00 AM,17.011,,,,,
77,07/26/16/ 04:03:00 AM,16.63,,,,,
78,07/26/16/ 04:18:00 AM,16.249,,,,,
79,07/26/16/ 04:33:00 AM,15.891,,,,,
80,07/26/16/ 04:48:00 AM,15.533,,,,,
81,07/26/16/ 05:03:00 AM,15.199,,,,,
82,07/26/16/ 05:18:00 AM,14.864,,,,,
83,07/26/16/ 05:33:00 AM,14.529,,,,,
84,07/26/16/ 05:48:00 AM,14.194,,,,,
85,07/26/16/ 06:03:00 AM,13.858,,,,,
86,07/26/16/ 06:18:00 AM,13.522,,,,,
87,07/26/16/ 06:33:00 AM,13.209,,,,,
88,07/26/16/ 06:48:00 AM,12.871,,,,,
89,07/26/16/ 07:03:00 AM,12.558,,,,,
90,07/26/16/ 07:18:00 AM,12.268,,,,,
91,07/26/16/ 07:33:00 AM,11.977,,,,,
92,07/26/16/ 07:48:00 AM,11.759,,,,,
93,07/26/16/ 08:03:00 AM,11.589,,,,,
94,07/26/16/ 08:18:00 AM,11.492,,,,,
95,07/26/16/ 08:33:00 AM,11.54,,,,,
96,07/26/16/ 08:48:00 AM,11.662,,,,,
97,07/26/16/ 09:03:00 AM,11.856,,,,,
98,07/26/16/ 09:18:00 AM,12.074,,,,,
99,07/26/16/ 09:33:00 AM,12.389,,,,,
100,07/26/16/ 09:48:00 AM,12.751,,,,,
101,07/26/16/ 10:03:00 AM,13.185,,,,,
102,07/26/16/ 10:18:00 AM,14.29,,,,,
103,07/26/16/ 10:33:00 AM,14.84,,,,,
104,07/26/16/ 10:48:00 AM,15.294,,,,,
105,07/26/16/ 11:03:00 AM,15.796,,,,,
106,07/26/16/ 11:18:00 AM,16.511,,,,,
107,07/26/16/ 11:33:00 AM,17.439,,,,,
108,07/26/16/ 11:48:00 AM,18.771,,,,,
109,07/26/16/ 12:03:00 PM,19.365,,,,,
110,07/26/16/ 12:18:00 PM,19.817,,,,,
111,07/26/16/ 12:33:00 PM,20.198,,,,,
112,07/26/16/ 12:48:00 PM,20.555,,,,,
113,07/26/16/ 01:03:00 PM,20.865,,,,,
114,07/26/16/ 01:18:00 PM,21.175,,,,,
115,07/26/16/ 01:33:00 PM,21.437,,,,,
116,07/26/16/ 01:48:00 PM,21.724,,,,,
117,07/26/16/ 02:03:00 PM,21.987,,,,,
118,07/26/16/ 02:18:00 PM,22.298,,,,,
119,07/26/16/ 02:33:00 PM,22.681,,,,,
120,07/26/16/ 02:48:00 PM,23.112,,,,,
121,07/26/16/ 03:03:00 PM,23.641,,,,,
122,07/26/16/ 03:18:00 PM,24.171,,,,,
123,07/26/16/ 03:33:00 PM,24.702,,,,,
124,07/26/16/ 03:48:00 PM,25.283,,,,,
125,07/26/16/ 04:03:00 PM,25.89,,,,,
126,07/26/16/ 04:18:00 PM,26.451,,,,,
127,07/26/16/ 04:33:00 PM,27.038,,,,,
128,07/26/16/ 04:48:00 PM,27.727,,,,,
129,07/26/16/ 05:03:00 PM,28.468,,,,,
130,07/26/16/ 05:18:00 PM,29.315,,,,,
131,07/26/16/ 05:33:00 PM,30.167,,,,,
132,07/26/16/ 05:48:00 PM,30.976,,,,,
133,07/26/16/ 06:03:00 PM,31.765,,,,,
134,07/26/16/ 06:18:00 PM,32.407,,,,,
135,07/26/16/ 06:33:00 PM,32.898,,,,,
136,07/26/16/ 06:48:00 PM,33.209,,,,,
137,07/26/16/ 07:03:00 PM,33.443,,,,,
138,07/26/16/ 07:18:00 PM,33.521,,,,,
139,07/26/16/ 07:33:00 PM,33.443,,,,,
140,07/26/16/ 07:48:00 PM,33.261,,,,,
141,07/26/16/ 08:03:00 PM,33.027,,,,,
142,07/26/16/ 08:18:00 PM,32.742,,,,,
143,07/26/16/ 08:33:00 PM,32.407,,,,,
144,07/26/16/ 08:48:00 PM,32.021,,,,,
145,07/26/16/ 09:03:00 PM,31.586,,,,,
146,07/26/16/ 09:18:00 PM,31.128,,,,,
147,07/26/16/ 09:33:00 PM,30.646,,,,,
148,07/26/16/ 09:48:00 PM,30.167,,,,,
149,07/26/16/ 10:03:00 PM,29.69,,,,,
150,07/26/16/ 10:18:00 PM,29.215,,,,,
151,07/26/16/ 10:33:00 PM,28.717,,,,,
152,07/26/16/ 10:48:00 PM,28.221,,,,,
153,07/26/16/ 11:03:00 PM,27.702,,,,,
154,07/26/16/ 11:18:00 PM,27.186,,,,,
155,07/26/16/ 11:33:00 PM,26.671,,,,,
156,07/26/16/ 11:48:00 PM,26.182,,,,,
157,07/27/16/ 12:03:00 AM,25.671,,,,,
158,07/27/16/ 12:18:00 AM,25.186,,,,,
159,07/27/16/ 12:33:00 AM,24.677,,,,,
160,07/27/16/ 12:48:00 AM,24.195,,,,,
161,07/27/16/ 01:03:00 AM,23.713,,,,,
162,07/27/16/ 01:18:00 AM,23.208,,,,,
163,07/27/16/ 01:33:00 AM,22.729,,,,,
164,07/27/16/ 01:48:00 AM,22.25,,,,,
165,07/27/16/ 02:03:00 AM,21.772,,,,,
166,07/27/16/ 02:18:00 AM,21.294,,,,,
167,07/27/16/ 02:33:00 AM,20.841,,,,,
168,07/27/16/ 02:48:00 AM,20.388,,,,,
169,07/27/16/ 03:03:00 AM,19.936,,,,,
170,07/27/16/ 03:18:00 AM,19.508,,,,,
171,07/27/16/ 03:33:00 AM,19.08,,,,,
172,07/27/16/ 03:48:00 AM,18.675,,,,,
173,07/27/16/ 04:03:00 AM,18.247,,,,,
174,07/27/16/ 04:18:00 AM,17.867,,,,,
175,07/27/16/ 04:33:00 AM,17.463,,,,,
176,07/27/16/ 04:48:00 AM,17.082,,,,,
177,07/27/16/ 05:03:00 AM,16.701,,,,,
178,07/27/16/ 05:18:00 AM,16.344,,,,,
179,07/27/16/ 05:33:00 AM,15.986,,,,,
180,07/27/16/ 05:48:00 AM,15.629,,,,,
181,07/27/16/ 06:03:00 AM,15.294,,,,,
182,07/27/16/ 06:18:00 AM,14.96,,,,,
183,07/27/16/ 06:33:00 AM,14.625,,,,,
184,07/27/16/ 06:48:00 AM,14.337,,,,,
185,07/27/16/ 07:03:00 AM,14.05,,,,,
186,07/27/16/ 07:18:00 AM,13.762,,,,,
187,07/27/16/ 07:33:00 AM,13.522,,,,,
188,07/27/16/ 07:48:00 AM,13.329,,,,,
189,07/27/16/ 08:03:00 AM,13.161,,,,,
190,07/27/16/ 08:18:00 AM,13.016,,,,,
191,07/27/16/ 08:33:00 AM,12.944,,,,,
192,07/27/16/ 08:48:00 AM,12.92,,,,,
193,07/27/16/ 09:03:00 AM,12.944,,,,,
194,07/27/16/ 09:18:00 AM,12.944,,,,,
195,07/27/16/ 09:33:00 AM,13.016,,,,,
196,07/27/16/ 09:48:00 AM,13.088,,,,,
197,07/27/16/ 10:03:00 AM,13.209,,,,,
198,07/27/16/ 10:18:00 AM,13.329,,,,,
199,07/27/16/ 10:33:00 AM,13.522,,,,,
200,07/27/16/ 10:48:00 AM,13.714,,,,,
201,07/27/16/ 11:03:00 AM,13.978,,,,,
202,07/27/16/ 11:18:00 AM,14.314,,,,,
203,07/27/16/ 11:33:00 AM,14.697,,,,,
204,07/27/16/ 11:48:00 AM,15.103,,,,,
205,07/27/16/ 12:03:00 PM,15.509,,,,,
206,07/27/16/ 12:18:00 PM,15.915,,,,,
207,07/27/16/ 12:33:00 PM,16.296,,,,,
208,07/27/16/ 12:48:00 PM,16.654,,,,,
209,07/27/16/ 01:03:00 PM,17.011,,,,,
210,07/27/16/ 01:18:00 PM,17.368,,,,,
211,07/27/16/ 01:33:00 PM,17.701,,,,,
212,07/27/16/ 01:48:00 PM,18.033,,,,,
213,07/27/16/ 02:03:00 PM,18.366,,,,,
214,07/27/16/ 02:18:00 PM,18.723,,,,,
215,07/27/16/ 02:33:00 PM,19.199,,,,,
216,07/27/16/ 02:48:00 PM,19.746,,,,,
217,07/27/16/ 03:03:00 PM,20.412,,,,,
218,07/27/16/ 03:18:00 PM,21.175,,,,,
219,07/27/16/ 03:33:00 PM,22.058,,,,,
220,07/27/16/ 03:48:00 PM,23.016,,,,,
221,07/27/16/ 04:03:00 PM,24.026,,,,,
222,07/27/16/ 04:18:00 PM,25.065,,,,,
223,07/27/16/ 04:33:00 PM,26.134,,,,,
224,07/27/16/ 04:48:00 PM,27.186,,,,,
225,07/27/16/ 05:03:00 PM,28.245,,,,,
226,07/27/16/ 05:18:00 PM,29.29,,,,,
227,07/27/16/ 05:33:00 PM,30.268,,,,,
228,07/27/16/ 05:48:00 PM,31.204,,,,,
229,07/27/16/ 06:03:00 PM,32.073,,,,,
230,07/27/16/ 06:18:00 PM,32.846,,,,,
231,07/27/16/ 06:33:00 PM,33.443,,,,,
232,07/27/16/ 06:48:00 PM,33.835,,,,,
233,07/27/16/ 07:03:00 PM,34.15,,,,,
234,07/27/16/ 07:18:00 PM,34.281,,,,,
235,07/27/16/ 07:33:00 PM,34.281,,,,,
236,07/27/16/ 07:48:00 PM,34.176,,,,,
237,07/27/16/ 08:03:00 PM,33.966,,,,,
238,07/27/16/ 08:18:00 PM,33.678,,,,,
239,07/27/16/ 08:33:00 PM,33.313,,,,,
240,07/27/16/ 08:48:00 PM,32.924,,,,,
241,07/27/16/ 09:03:00 PM,32.458,,,,,
242,07/27/16/ 09:18:00 PM,31.97,,,,,
243,07/27/16/ 09:33:00 PM,31.484,,,,,
244,07/27/16/ 09:48:00 PM,30.976,,,,,
245,07/27/16/ 10:03:00 PM,30.469,,,,,
246,07/27/16/ 10:18:00 PM,29.966,,,,,
247,07/27/16/ 10:33:00 PM,29.439,,,,,
248,07/27/16/ 10:48:00 PM,28.941,,,,,
249,07/27/16/ 11:03:00 PM,28.444,,,,,
250,07/27/16/ 11:18:00 PM,27.974,,,,,
251,07/27/16/ 11:33:00 PM,27.505,,,,,
252,07/27/16/ 11:48:00 PM,27.063,,,,,
253,07/28/16/ 12:03:00 AM,26.646,,,,,
254,07/28/16/ 12:18:00 AM,26.231,,,,,
255,07/28/16/ 12:33:00 AM,25.817,,,,,
256,07/28/16/ 12:48:00 AM,25.404,,,,,
257,07/28/16/ 01:03:00 AM,24.992,,,,,
258,07/28/16/ 01:18:00 AM,24.605,,,,,
259,07/28/16/ 01:33:00 AM,24.219,,,,,
260,07/28/16/ 01:48:00 AM,23.833,,,,,
261,07/28/16/ 02:03:00 AM,23.472,,,,,
262,07/28/16/ 02:18:00 AM,23.112,,,,,
263,07/28/16/ 02:33:00 AM,22.8,,,,,
264,07/28/16/ 02:48:00 AM,22.465,,,,,
265,07/28/16/ 03:03:00 AM,22.154,,,,,
266,07/28/16/ 03:18:00 AM,21.819,,,,,
267,07/28/16/ 03:33:00 AM,21.485,,,,,
268,07/28/16/ 03:48:00 AM,21.151,,,,,
269,07/28/16/ 04:03:00 AM,20.817,,,,,
270,07/28/16/ 04:18:00 AM,20.484,,,,,
271,07/28/16/ 04:33:00 AM,20.126,,,,,
272,07/28/16/ 04:48:00 AM,19.77,,,,,
273,07/28/16/ 05:03:00 AM,19.436,,,,,
274,07/28/16/ 05:18:00 AM,19.08,,,,,
275,07/28/16/ 05:33:00 AM,18.747,,,,,
276,07/28/16/ 05:48:00 AM,18.414,,,,,
277,07/28/16/ 06:03:00 AM,18.081,,,,,
278,07/28/16/ 06:18:00 AM,17.724,,,,,
279,07/28/16/ 06:33:00 AM,17.415,,,,,
280,07/28/16/ 06:48:00 AM,17.082,,,,,
281,07/28/16/ 07:03:00 AM,16.773,,,,,
282,07/28/16/ 07:18:00 AM,16.487,,,,,
283,07/28/16/ 07:33:00 AM,16.225,,,,,
284,07/28/16/ 07:48:00 AM,16.01,,,,,
285,07/28/16/ 08:03:00 AM,15.796,,,,,
286,07/28/16/ 08:18:00 AM,15.652,,,,,
287,07/28/16/ 08:33:00 AM,15.533,,,,,
288,07/28/16/ 08:48:00 AM,15.509,,,,,
289,07/28/16/ 09:03:00 AM,15.509,,,,,
290,07/28/16/ 09:18:00 AM,15.509,,,,,
291,07/28/16/ 09:33:00 AM,15.533,,,,,
292,07/28/16/ 09:48:00 AM,15.557,,,,,
293,07/28/16/ 10:03:00 AM,15.629,,,,,
294,07/28/16/ 10:18:00 AM,15.724,,,,,
295,07/28/16/ 10:33:00 AM,15.843,,,,,
296,07/28/16/ 10:48:00 AM,16.01,,,,,
297,07/28/16/ 11:03:00 AM,16.201,,,,,
298,07/28/16/ 11:18:00 AM,16.487,,,,,
299,07/28/16/ 11:33:00 AM,16.796,,,,,
300,07/28/16/ 11:48:00 AM,17.153,,,,,
301,07/28/16/ 12:03:00 PM,17.486,,,,,
302,07/28/16/ 12:18:00 PM,17.843,,,,,
303,07/28/16/ 12:33:00 PM,18.176,,,,,
304,07/28/16/ 12:48:00 PM,18.485,,,,,
305,07/28/16/ 01:03:00 PM,18.771,,,,,
306,07/28/16/ 01:18:00 PM,19.056,,,,,
307,07/28/16/ 01:33:00 PM,19.341,,,,,
308,07/28/16/ 01:48:00 PM,19.603,,,,,
309,07/28/16/ 02:03:00 PM,19.865,,,,,
310,07/28/16/ 02:18:00 PM,20.15,,,,,
311,07/28/16/ 02:33:00 PM,20.531,,,,,
312,07/28/16/ 02:48:00 PM,21.008,,,,,
313,07/28/16/ 03:03:00 PM,21.581,,,,,
314,07/28/16/ 03:18:00 PM,22.25,,,,,
315,07/28/16/ 03:33:00 PM,23.016,,,,,
316,07/28/16/ 03:48:00 PM,23.857,,,,,
317,07/28/16/ 04:03:00 PM,24.75,,,,,
318,07/28/16/ 04:18:00 PM,25.671,,,,,
319,07/28/16/ 04:33:00 PM,26.622,,,,,
320,07/28/16/ 04:48:00 PM,27.579,,,,,
321,07/28/16/ 05:03:00 PM,28.543,,,,,
322,07/28/16/ 05:18:00 PM,29.49,,,,,
323,07/28/16/ 05:33:00 PM,30.419,,,,,
324,07/28/16/ 05:48:00 PM,31.331,,,,,
325,07/28/16/ 06:03:00 PM,32.15,,,,,
326,07/28/16/ 06:18:00 PM,32.924,,,,,
327,07/28/16/ 06:33:00 PM,33.469,,,,,
328,07/28/16/ 06:48:00 PM,33.469,,,,,
329,07/28/16/ 07:03:00 PM,32.433,,,,,
330,07/28/16/ 07:18:00 PM,31.433,,,,,
331,07/28/16/ 07:33:00 PM,29.665,,,,,
332,07/28/16/ 07:48:00 PM,27.899,,,,,
333,07/28/16/ 08:03:00 PM,26.695,,,,,
334,07/28/16/ 08:18:00 PM,25.695,,,,,
335,07/28/16/ 08:33:00 PM,24.847,,,,,
336,07/28/16/ 08:48:00 PM,24.146,,,,,
337,07/28/16/ 09:03:00 PM,23.569,,,,,
338,07/28/16/ 09:18:00 PM,23.088,,,,,
339,07/28/16/ 09:33:00 PM,22.705,,,,,
340,07/28/16/ 09:48:00 PM,22.345,,,,,
341,07/28/16/ 10:03:00 PM,22.034,,,,,
342,07/28/16/ 10:18:00 PM,21.772,,,,,
343,07/28/16/ 10:33:00 PM,21.509,,,,,
344,07/28/16/ 10:48:00 PM,21.294,,,,,
345,07/28/16/ 11:03:00 PM,21.151,,,,,
346,07/28/16/ 11:18:00 PM,21.032,,,,,
347,07/28/16/ 11:33:00 PM,20.913,,,,,
348,07/28/16/ 11:48:00 PM,20.817,,,,,
349,07/29/16/ 12:03:00 AM,20.698,,,,,
350,07/29/16/ 12:18:00 AM,20.603,,,,,
351,07/29/16/ 12:33:00 AM,20.484,,,,,
352,07/29/16/ 12:48:00 AM,20.365,,,,,
353,07/29/16/ 01:03:00 AM,20.246,,,,,
354,07/29/16/ 01:18:00 AM,20.15,,,,,
355,07/29/16/ 01:33:00 AM,20.055,,,,,
356,07/29/16/ 01:48:00 AM,19.96,,,,,
357,07/29/16/ 02:03:00 AM,19.865,,,,,
358,07/29/16/ 02:18:00 AM,19.77,,,,,
359,07/29/16/ 02:33:00 AM,19.674,,,,,
360,07/29/16/ 02:48:00 AM,19.579,,,,,
361,07/29/16/ 03:03:00 AM,19.46,,,,,
362,07/29/16/ 03:18:00 AM,19.365,,,,,
363,07/29/16/ 03:33:00 AM,19.246,,,,,
364,07/29/16/ 03:48:00 AM,19.127,,,,,
365,07/29/16/ 04:03:00 AM,19.032,,,,,
366,07/29/16/ 04:18:00 AM,18.913,,,,,
367,07/29/16/ 04:33:00 AM,18.818,,,,,
368,07/29/16/ 04:48:00 AM,18.723,,,,,
369,07/29/16/ 05:03:00 AM,18.604,,,,,
370,07/29/16/ 05:18:00 AM,18.509,,,,,
371,07/29/16/ 05:33:00 AM,18.39,,,,,
372,07/29/16/ 05:48:00 AM,18.295,,,,,
373,07/29/16/ 06:03:00 AM,18.176,,,,,
374,07/29/16/ 06:18:00 AM,18.057,,,,,
375,07/29/16/ 06:33:00 AM,17.938,,,,,
376,07/29/16/ 06:48:00 AM,17.819,,,,,
377,07/29/16/ 07:03:00 AM,17.677,,,,,
378,07/29/16/ 07:18:00 AM,17.582,,,,,
379,07/29/16/ 07:33:00 AM,17.486,,,,,
380,07/29/16/ 07:48:00 AM,17.368,,,,,
381,07/29/16/ 08:03:00 AM,17.415,,,,,
382,07/29/16/ 08:18:00 AM,17.391,,,,,
383,07/29/16/ 08:33:00 AM,17.368,,,,,
384,07/29/16/ 08:48:00 AM,17.344,,,,,
385,07/29/16/ 09:03:00 AM,17.368,,,,,
386,07/29/16/ 09:18:00 AM,17.368,,,,,
387,07/29/16/ 09:33:00 AM,17.391,,,,,
388,07/29/16/ 09:48:00 AM,17.415,,,,,
389,07/29/16/ 10:03:00 AM,17.439,,,,,
390,07/29/16/ 10:18:00 AM,17.486,,,,,
391,07/29/16/ 10:33:00 AM,17.51,,,,,
392,07/29/16/ 10:48:00 AM,17.558,,,,,
393,07/29/16/ 11:03:00 AM,17.605,,,,,
394,07/29/16/ 11:18:00 AM,17.629,,,,,
395,07/29/16/ 11:33:00 AM,17.677,,,,,
396,07/29/16/ 11:48:00 AM,17.748,,,,,
397,07/29/16/ 12:03:00 PM,17.796,,,,,
398,07/29/16/ 12:18:00 PM,17.867,,,,,
399,07/29/16/ 12:33:00 PM,17.938,,,,,
400,07/29/16/ 12:48:00 PM,18.01,,,,,
401,07/29/16/ 01:03:00 PM,18.081,,,,,
402,07/29/16/ 01:18:00 PM,18.152,,,,,
403,07/29/16/ 01:33:00 PM,18.247,,,,,
404,07/29/16/ 01:48:00 PM,18.343,,,,,
405,07/29/16/ 02:03:00 PM,18.414,,,,,
406,07/29/16/ 02:18:00 PM,18.509,,,,,
407,07/29/16/ 02:33:00 PM,18.604,,,,,
408,07/29/16/ 02:48:00 PM,18.699,,,,,
409,07/29/16/ 03:03:00 PM,18.794,,,,,
410,07/29/16/ 03:18:00 PM,18.889,,,,,
411,07/29/16/ 03:33:00 PM,18.985,,,,,
412,07/29/16/ 03:48:00 PM,19.08,,,,,
413,07/29/16/ 04:03:00 PM,19.175,,,,,
414,07/29/16/ 04:18:00 PM,19.246,,,,,
415,07/29/16/ 04:33:00 PM,19.341,,,,,
416,07/29/16/ 04:48:00 PM,19.413,,,,,
417,07/29/16/ 05:03:00 PM,19.484,,,,,
418,07/29/16/ 05:18:00 PM,19.555,,,,,
419,07/29/16/ 05:33:00 PM,19.627,,,,,
420,07/29/16/ 05:48:00 PM,19.674,,,,,
421,07/29/16/ 06:03:00 PM,19.746,,,,,
422,07/29/16/ 06:18:00 PM,19.793,,,,,
423,07/29/16/ 06:33:00 PM,19.841,,,,,
424,07/29/16/ 06:48:00 PM,19.865,,,,,
425,07/29/16/ 07:03:00 PM,19.912,,,,,
426,07/29/16/ 07:18:00 PM,19.936,,,,,
427,07/29/16/ 07:33:00 PM,19.96,,,,,
428,07/29/16/ 07:48:00 PM,19.984,,,,,
429,07/29/16/ 08:03:00 PM,20.007,,,,,
430,07/29/16/ 08:18:00 PM,20.007,,,,,
431,07/29/16/ 08:33:00 PM,20.031,,,,,
432,07/29/16/ 08:48:00 PM,20.031,,,,,
433,07/29/16/ 09:03:00 PM,20.031,,,,,
434,07/29/16/ 09:18:00 PM,20.031,,,,,
435,07/29/16/ 09:33:00 PM,20.174,,,,,
436,07/29/16/ 09:48:00 PM,20.388,,,,,
437,07/29/16/ 10:03:00 PM,20.531,,,,,
438,07/29/16/ 10:18:00 PM,20.555,,,,,
439,07/29/16/ 10:33:00 PM,20.531,,,,,
440,07/29/16/ 10:48:00 PM,20.484,,,,,
441,07/29/16/ 11:03:00 PM,20.388,,,,,
442,07/29/16/ 11:18:00 PM,20.293,,,,,
443,07/29/16/ 11:33:00 PM,20.174,,,,,
444,07/29/16/ 11:48:00 PM,20.031,,,,,
445,07/30/16/ 12:03:00 AM,19.912,,,,,
446,07/30/16/ 12:18:00 AM,19.793,,,,,
447,07/30/16/ 12:33:00 AM,19.698,,,,,
448,07/30/16/ 12:48:00 AM,19.603,,,,,
449,07/30/16/ 01:03:00 AM,19.508,,,,,
450,07/30/16/ 01:18:00 AM,19.436,,,,,
451,07/30/16/ 01:33:00 AM,19.365,,,,,
452,07/30/16/ 01:48:00 AM,19.294,,,,,
453,07/30/16/ 02:03:00 AM,19.199,,,,,
454,07/30/16/ 02:18:00 AM,19.127,,,,,
455,07/30/16/ 02:33:00 AM,19.056,,,,,
456,07/30/16/ 02:48:00 AM,18.985,,,,,
457,07/30/16/ 03:03:00 AM,18.913,,,,,
458,07/30/16/ 03:18:00 AM,18.818,,,,,
459,07/30/16/ 03:33:00 AM,18.747,,,,,
460,07/30/16/ 03:48:00 AM,18.675,,,,,
461,07/30/16/ 04:03:00 AM,18.58,,,,,
462,07/30/16/ 04:18:00 AM,18.509,,,,,
463,07/30/16/ 04:33:00 AM,18.438,,,,,
464,07/30/16/ 04:48:00 AM,18.366,,,,,
465,07/30/16/ 05:03:00 AM,18.295,,,,,
466,07/30/16/ 05:18:00 AM,18.247,,,,,
467,07/30/16/ 05:33:00 AM,18.176,,,,,
468,07/30/16/ 05:48:00 AM,18.129,,,,,
469,07/30/16/ 06:03:00 AM,18.057,,,,,
470,07/30/16/ 06:18:00 AM,18.01,,,,,
471,07/30/16/ 06:33:00 AM,17.938,,,,,
472,07/30/16/ 06:48:00 AM,17.891,,,,,
473,07/30/16/ 07:03:00 AM,17.867,,,,,
474,07/30/16/ 07:18:00 AM,17.819,,,,,
475,07/30/16/ 07:33:00 AM,17.796,,,,,
476,07/30/16/ 07:48:00 AM,17.772,,,,,
477,07/30/16/ 08:03:00 AM,17.748,,,,,
478,07/30/16/ 08:18:00 AM,17.724,,,,,
479,07/30/16/ 08:33:00 AM,17.724,,,,,
480,07/30/16/ 08:48:00 AM,17.701,,,,,
481,07/30/16/ 09:03:00 AM,17.677,,,,,
482,07/30/16/ 09:18:00 AM,17.677,,,,,
483,07/30/16/ 09:33:00 AM,17.653,,,,,
484,07/30/16/ 09:48:00 AM,17.653,,,,,
485,07/30/16/ 10:03:00 AM,17.653,,,,,
486,07/30/16/ 10:18:00 AM,17.653,,,,,
487,07/30/16/ 10:33:00 AM,17.653,,,,,
488,07/30/16/ 10:48:00 AM,17.677,,,,,
489,07/30/16/ 11:03:00 AM,17.677,,,,,
490,07/30/16/ 11:18:00 AM,17.724,,,,,
491,07/30/16/ 11:33:00 AM,17.748,,,,,
