"Plot Title: 20155969"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20155969, SEN S/N: 20155969)","Coupler Detached (LGR S/N: 20155969)","Coupler Attached (LGR S/N: 20155969)","Host Connected (LGR S/N: 20155969)","Stopped (LGR S/N: 20155969)","End Of File (LGR S/N: 20155969)"
51,07/24/17 02:00:00 PM,27.136,,,,,
52,07/24/17 03:00:00 PM,25.914,,,,,
53,07/24/17 04:00:00 PM,23.448,,,,,
54,07/24/17 05:00:00 PM,22.681,,,,,
55,07/24/17 06:00:00 PM,24.605,,,,,
56,07/24/17 07:00:00 PM,25.331,,,,,
57,07/24/17 08:00:00 PM,25.065,,,,,
58,07/24/17 09:00:00 PM,28.072,,,,,
59,07/24/17 10:00:00 PM,28.048,,,,,
60,07/24/17 11:00:00 PM,28.270,,,,,
61,07/25/17 12:00:00 AM,27.259,,,,,
62,07/25/17 01:00:00 AM,26.475,,,,,
63,07/25/17 02:00:00 AM,25.939,,,,,
64,07/25/17 03:00:00 AM,25.550,,,,,
65,07/25/17 04:00:00 AM,25.234,,,,,
66,07/25/17 05:00:00 AM,24.992,,,,,
67,07/25/17 06:00:00 AM,24.774,,,,,
68,07/25/17 07:00:00 AM,24.557,,,,,
69,07/25/17 08:00:00 AM,23.761,,,,,
70,07/25/17 09:00:00 AM,23.136,,,,,
71,07/25/17 10:00:00 AM,22.753,,,,,
72,07/25/17 11:00:00 AM,22.729,,,,,
73,07/25/17 12:00:00 PM,22.968,,,,,
74,07/25/17 01:00:00 PM,22.848,,,,,
75,07/25/17 02:00:00 PM,22.992,,,,,
76,07/25/17 03:00:00 PM,23.040,,,,,
77,07/25/17 04:00:00 PM,23.064,,,,,
78,07/25/17 05:00:00 PM,23.112,,,,,
79,07/25/17 06:00:00 PM,23.208,,,,,
80,07/25/17 07:00:00 PM,23.448,,,,,
81,07/25/17 08:00:00 PM,23.497,,,,,
82,07/25/17 09:00:00 PM,23.424,,,,,
83,07/25/17 10:00:00 PM,23.352,,,,,
84,07/25/17 11:00:00 PM,23.376,,,,,
85,07/26/17 12:00:00 AM,23.376,,,,,
86,07/26/17 01:00:00 AM,23.352,,,,,
87,07/26/17 02:00:00 AM,23.376,,,,,
88,07/26/17 03:00:00 AM,23.376,,,,,
89,07/26/17 04:00:00 AM,23.376,,,,,
90,07/26/17 05:00:00 AM,23.400,,,,,
91,07/26/17 06:00:00 AM,23.376,,,,,
92,07/26/17 07:00:00 AM,23.328,,,,,
93,07/26/17 08:00:00 AM,23.280,,,,,
94,07/26/17 09:00:00 AM,23.328,,,,,
95,07/26/17 10:00:00 AM,23.256,,,,,
96,07/26/17 11:00:00 AM,23.160,,,,,
97,07/26/17 12:00:00 PM,24.895,,,,,
98,07/26/17 01:00:00 PM,25.963,,,,,
99,07/26/17 02:00:00 PM,29.215,,,,,
100,07/26/17 03:00:00 PM,31.128,,,,,
101,07/26/17 04:00:00 PM,28.147,,,,,
102,07/26/17 05:00:00 PM,27.998,,,,,
103,07/26/17 06:00:00 PM,27.924,,,,,
104,07/26/17 07:00:00 PM,27.924,,,,,
105,07/26/17 08:00:00 PM,26.965,,,,,
106,07/26/17 09:00:00 PM,25.841,,,,,
107,07/26/17 10:00:00 PM,24.798,,,,,
108,07/26/17 11:00:00 PM,23.930,,,,,
109,07/27/17 12:00:00 AM,23.208,,,,,
110,07/27/17 01:00:00 AM,22.465,,,,,
111,07/27/17 02:00:00 AM,21.724,,,,,
112,07/27/17 03:00:00 AM,21.032,,,,,
113,07/27/17 04:00:00 AM,20.388,,,,,
114,07/27/17 05:00:00 AM,19.746,,,,,
115,07/27/17 06:00:00 AM,19.103,,,,,
116,07/27/17 07:00:00 AM,18.461,,,,,
117,07/27/17 08:00:00 AM,17.891,,,,,
118,07/27/17 09:00:00 AM,17.439,,,,,
119,07/27/17 10:00:00 AM,17.558,,,,,
120,07/27/17 11:00:00 AM,17.819,,,,,
121,07/27/17 12:00:00 PM,18.033,,,,,
122,07/27/17 01:00:00 PM,18.343,,,,,
123,07/27/17 02:00:00 PM,18.842,,,,,
124,07/27/17 03:00:00 PM,19.460,,,,,
125,07/27/17 04:00:00 PM,20.150,,,,,
126,07/27/17 05:00:00 PM,20.817,,,,,
127,07/27/17 06:00:00 PM,21.223,,,,,
128,07/27/17 07:00:00 PM,21.724,,,,,
129,07/27/17 08:00:00 PM,22.202,,,,,
130,07/27/17 09:00:00 PM,22.274,,,,,
131,07/27/17 10:00:00 PM,22.226,,,,,
132,07/27/17 11:00:00 PM,22.034,,,,,
133,07/28/17 12:00:00 AM,21.628,,,,,
134,07/28/17 01:00:00 AM,21.199,,,,,
135,07/28/17 02:00:00 AM,20.722,,,,,
136,07/28/17 03:00:00 AM,20.126,,,,,
137,07/28/17 04:00:00 AM,19.508,,,,,
138,07/28/17 05:00:00 AM,18.913,,,,,
139,07/28/17 06:00:00 AM,18.485,,,,,
140,07/28/17 07:00:00 AM,18.057,,,,,
141,07/28/17 08:00:00 AM,17.724,,,,,
142,07/28/17 09:00:00 AM,17.463,,,,,
143,07/28/17 10:00:00 AM,17.320,,,,,
144,07/28/17 11:00:00 AM,17.201,,,,,
145,07/28/17 12:00:00 PM,17.106,,,,,
146,07/28/17 01:00:00 PM,18.652,,,,,
147,07/28/17 02:00:00 PM,21.294,,,,,
148,07/28/17 03:00:00 PM,23.881,,,,,
149,07/28/17 04:00:00 PM,27.530,,,,,
150,07/28/17 05:00:00 PM,27.579,,,,,
151,07/28/17 06:00:00 PM,27.481,,,,,
152,07/28/17 07:00:00 PM,27.038,,,,,
153,07/28/17 08:00:00 PM,25.428,,,,,
154,07/28/17 09:00:00 PM,23.424,,,,,
155,07/28/17 10:00:00 PM,21.390,,,,,
156,07/28/17 11:00:00 PM,20.793,,,,,
157,07/29/17 12:00:00 AM,20.126,,,,,
158,07/29/17 01:00:00 AM,19.151,,,,,
159,07/29/17 02:00:00 AM,18.366,,,,,
160,07/29/17 03:00:00 AM,17.772,,,,,
161,07/29/17 04:00:00 AM,17.296,,,,,
162,07/29/17 05:00:00 AM,17.082,,,,,
163,07/29/17 06:00:00 AM,16.987,,,,,
164,07/29/17 07:00:00 AM,16.773,,,,,
165,07/29/17 08:00:00 AM,16.439,,,,,
166,07/29/17 09:00:00 AM,16.392,,,,,
167,07/29/17 10:00:00 AM,16.773,,,,,
168,07/29/17 11:00:00 AM,18.152,,,,,
169,07/29/17 12:00:00 PM,21.127,,,,,
170,07/29/17 01:00:00 PM,22.944,,,,,
171,07/29/17 02:00:00 PM,24.460,,,,,
172,07/29/17 03:00:00 PM,25.793,,,,,
173,07/29/17 04:00:00 PM,26.744,,,,,
174,07/29/17 05:00:00 PM,27.554,,,,,
175,07/29/17 06:00:00 PM,27.751,,,,,
176,07/29/17 07:00:00 PM,27.038,,,,,
177,07/29/17 08:00:00 PM,25.939,,,,,
178,07/29/17 09:00:00 PM,24.919,,,,,
179,07/29/17 10:00:00 PM,23.930,,,,,
180,07/29/17 11:00:00 PM,22.776,,,,,
181,07/30/17 12:00:00 AM,21.413,,,,,
182,07/30/17 01:00:00 AM,19.984,,,,,
183,07/30/17 02:00:00 AM,18.580,,,,,
184,07/30/17 03:00:00 AM,17.225,,,,,
185,07/30/17 04:00:00 AM,15.963,,,,,
186,07/30/17 05:00:00 AM,14.816,,,,,
187,07/30/17 06:00:00 AM,13.738,,,,,
188,07/30/17 07:00:00 AM,12.775,,,,,
189,07/30/17 08:00:00 AM,11.929,,,,,
190,07/30/17 09:00:00 AM,11.273,,,,,
191,07/30/17 10:00:00 AM,11.102,,,,,
192,07/30/17 11:00:00 AM,11.856,,,,,
193,07/30/17 12:00:00 PM,13.666,,,,,
194,07/30/17 01:00:00 PM,16.249,,,,,
195,07/30/17 02:00:00 PM,18.889,,,,,
196,07/30/17 03:00:00 PM,21.294,,,,,
197,07/30/17 04:00:00 PM,23.448,,,,,
198,07/30/17 05:00:00 PM,25.574,,,,,
199,07/30/17 06:00:00 PM,26.989,,,,,
200,07/30/17 07:00:00 PM,27.949,,,,,
201,07/30/17 08:00:00 PM,27.850,,,,,
202,07/30/17 09:00:00 PM,27.136,,,,,
203,07/30/17 10:00:00 PM,26.451,,,,,
204,07/30/17 11:00:00 PM,25.258,,,,,
205,07/31/17 12:00:00 AM,24.484,,,,,
206,07/31/17 01:00:00 AM,24.002,,,,,
207,07/31/17 02:00:00 AM,23.593,,,,,
208,07/31/17 03:00:00 AM,23.208,,,,,
209,07/31/17 04:00:00 AM,22.896,,,,,
210,07/31/17 05:00:00 AM,22.609,,,,,
211,07/31/17 06:00:00 AM,22.345,,,,,
212,07/31/17 07:00:00 AM,22.082,,,,,
213,07/31/17 08:00:00 AM,21.891,,,,,
214,07/31/17 09:00:00 AM,21.724,,,,,
215,07/31/17 10:00:00 AM,21.819,,,,,
216,07/31/17 11:00:00 AM,25.550,,,,,
217,07/31/17 12:00:00 PM,26.134,,,,,
218,07/31/17 01:00:00 PM,32.175,,,,,
219,07/31/17 02:00:00 PM,34.942,,,,,
220,07/31/17 03:00:00 PM,31.740,,,,,
221,07/31/17 04:00:00 PM,31.255,,,,,
222,07/31/17 05:00:00 PM,33.339,,,,,
223,07/31/17 06:00:00 PM,33.079,,,,,
224,07/31/17 07:00:00 PM,31.103,,,,,
225,07/31/17 08:00:00 PM,30.748,,,,,
226,07/31/17 09:00:00 PM,29.265,,,,,
227,07/31/17 10:00:00 PM,27.776,,,,,
228,07/31/17 11:00:00 PM,26.549,,,,,
229,08/01/17 12:00:00 AM,25.453,,,,,
230,08/01/17 01:00:00 AM,24.460,,,,,
231,08/01/17 02:00:00 AM,23.617,,,,,
232,08/01/17 03:00:00 AM,22.824,,,,,
233,08/01/17 04:00:00 AM,22.106,,,,,
234,08/01/17 05:00:00 AM,21.390,,,,,
235,08/01/17 06:00:00 AM,20.770,,,,,
236,08/01/17 07:00:00 AM,20.103,,,,,
237,08/01/17 08:00:00 AM,19.460,,,,,
238,08/01/17 09:00:00 AM,19.413,,,,,
239,08/01/17 10:00:00 AM,21.032,,,,,
240,08/01/17 11:00:00 AM,22.345,,,,,
241,08/01/17 12:00:00 PM,23.376,,,,,
242,08/01/17 01:00:00 PM,25.987,,,,,
243,08/01/17 02:00:00 PM,29.715,,,,,
244,08/01/17 03:00:00 PM,28.617,,,,,
245,08/01/17 04:00:00 PM,28.568,,,,,
246,08/01/17 05:00:00 PM,29.265,,,,,
247,08/01/17 06:00:00 PM,30.318,,,,,
248,08/01/17 07:00:00 PM,30.520,,,,,
249,08/01/17 08:00:00 PM,30.117,,,,,
250,08/01/17 09:00:00 PM,28.941,,,,,
251,08/01/17 10:00:00 PM,27.776,,,,,
252,08/01/17 11:00:00 PM,26.842,,,,,
253,08/02/17 12:00:00 AM,25.841,,,,,
254,08/02/17 01:00:00 AM,24.677,,,,,
255,08/02/17 02:00:00 AM,23.352,,,,,
256,08/02/17 03:00:00 AM,21.939,,,,,
257,08/02/17 04:00:00 AM,20.579,,,,,
258,08/02/17 05:00:00 AM,19.246,,,,,
259,08/02/17 06:00:00 AM,17.962,,,,,
260,08/02/17 07:00:00 AM,16.725,,,,,
261,08/02/17 08:00:00 AM,15.581,,,,,
262,08/02/17 09:00:00 AM,14.697,,,,,
263,08/02/17 10:00:00 AM,14.314,,,,,
264,08/02/17 11:00:00 AM,15.629,,,,,
265,08/02/17 12:00:00 PM,19.222,,,,,
266,08/02/17 01:00:00 PM,22.776,,,,,
267,08/02/17 02:00:00 PM,28.048,,,,,
268,08/02/17 03:00:00 PM,28.543,,,,,
269,08/02/17 04:00:00 PM,31.382,,,,,
270,08/02/17 05:00:00 PM,36.335,,,,,
271,08/02/17 06:00:00 PM,40.114,,,,,
272,08/02/17 07:00:00 PM,35.049,,,,,
273,08/02/17 08:00:00 PM,32.742,,,,,
274,08/02/17 09:00:00 PM,31.357,,,,,
275,08/02/17 10:00:00 PM,29.690,,,,,
276,08/02/17 11:00:00 PM,27.825,,,,,
277,08/03/17 12:00:00 AM,25.866,,,,,
278,08/03/17 01:00:00 AM,24.002,,,,,
279,08/03/17 02:00:00 AM,22.250,,,,,
280,08/03/17 03:00:00 AM,20.722,,,,,
281,08/03/17 04:00:00 AM,19.936,,,,,
282,08/03/17 05:00:00 AM,19.103,,,,,
283,08/03/17 06:00:00 AM,18.033,,,,,
284,08/03/17 07:00:00 AM,16.820,,,,,
285,08/03/17 08:00:00 AM,15.652,,,,,
286,08/03/17 09:00:00 AM,14.768,,,,,
287,08/03/17 10:00:00 AM,14.457,,,,,
288,08/03/17 11:00:00 AM,14.888,,,,,
289,08/03/17 12:00:00 PM,17.201,,,,,
290,08/03/17 01:00:00 PM,20.222,,,,,
291,08/03/17 02:00:00 PM,24.436,,,,,
292,08/03/17 03:00:00 PM,29.090,,,,,
293,08/03/17 04:00:00 PM,36.417,,,,,
294,08/03/17 05:00:00 PM,37.535,,,,,
295,08/03/17 06:00:00 PM,33.027,,,,,
296,08/03/17 07:00:00 PM,32.794,,,,,
297,08/03/17 08:00:00 PM,35.022,,,,,
298,08/03/17 09:00:00 PM,35.075,,,,,
299,08/03/17 10:00:00 PM,33.495,,,,,
300,08/03/17 11:00:00 PM,31.306,,,,,
301,08/04/17 12:00:00 AM,28.791,,,,,
302,08/04/17 01:00:00 AM,26.720,,,,,
303,08/04/17 02:00:00 AM,24.895,,,,,
304,08/04/17 03:00:00 AM,23.064,,,,,
305,08/04/17 04:00:00 AM,21.437,,,,,
306,08/04/17 05:00:00 AM,19.770,,,,,
307,08/04/17 06:00:00 AM,18.200,,,,,
308,08/04/17 07:00:00 AM,16.749,,,,,
309,08/04/17 08:00:00 AM,15.438,,,,,
310,08/04/17 09:00:00 AM,14.505,,,,,
311,08/04/17 10:00:00 AM,14.314,,,,,
312,08/04/17 11:00:00 AM,16.201,,,,,
313,08/04/17 12:00:00 PM,19.389,,,,,
314,08/04/17 01:00:00 PM,20.674,,,,,
315,08/04/17 02:00:00 PM,24.122,,,,,
316,08/04/17 03:00:00 PM,23.232,,,,,
317,08/04/17 04:00:00 PM,23.521,,,,,
318,08/04/17 05:00:00 PM,22.633,,,,,
319,08/04/17 06:00:00 PM,22.321,,,,,
320,08/04/17 07:00:00 PM,25.574,,,,,
321,08/04/17 08:00:00 PM,28.568,,,,,
322,08/04/17 09:00:00 PM,28.667,,,,,
323,08/04/17 10:00:00 PM,28.245,,,,,
324,08/04/17 11:00:00 PM,18.842,,,,,
325,08/05/17 12:00:00 AM,19.413,,,,,
326,08/05/17 01:00:00 AM,18.604,,,,,
327,08/05/17 02:00:00 AM,17.368,,,,,
328,08/05/17 03:00:00 AM,15.963,,,,,
329,08/05/17 04:00:00 AM,14.553,,,,,
330,08/05/17 05:00:00 AM,13.185,,,,,
331,08/05/17 06:00:00 AM,12.122,,,,,
332,08/05/17 07:00:00 AM,11.102,,,,,
333,08/05/17 08:00:00 AM,10.075,,,,,
334,08/05/17 09:00:00 AM,10.345,,,,,
335,08/05/17 10:00:00 AM,13.546,,,,,
336,08/05/17 11:00:00 AM,17.034,,,,,
337,08/05/17 12:00:00 PM,20.246,,,,,
338,08/05/17 01:00:00 PM,23.545,,,,,
339,08/05/17 02:00:00 PM,23.232,,,,,
340,08/05/17 03:00:00 PM,23.881,,,,,
341,08/05/17 04:00:00 PM,2.610,,,,,
342,08/05/17 05:00:00 PM,2.396,,,,,
343,08/05/17 06:00:00 PM,2.209,,,,,
344,08/05/17 07:00:00 PM,1.967,,,,,
345,08/05/17 08:00:00 PM,1.886,,,,,
346,08/05/17 09:00:00 PM,1.805,,,,,
347,08/05/17 10:00:00 PM,1.724,,,,,
348,08/05/17 11:00:00 PM,1.697,,,,,
349,08/06/17 12:00:00 AM,1.670,,,,,
350,08/06/17 01:00:00 AM,1.643,,,,,
351,08/06/17 02:00:00 AM,1.615,,,,,
352,08/06/17 03:00:00 AM,1.615,,,,,
353,08/06/17 04:00:00 AM,1.588,,,,,
354,08/06/17 05:00:00 AM,1.588,,,,,
355,08/06/17 06:00:00 AM,1.588,,,,,
356,08/06/17 07:00:00 AM,1.561,,,,,
357,08/06/17 08:00:00 AM,1.561,,,,,
358,08/06/17 09:00:00 AM,1.643,,,,,
359,08/06/17 10:00:00 AM,1.778,,,,,
360,08/06/17 11:00:00 AM,2.047,,,,,
361,08/06/17 12:00:00 PM,2.316,,,,,
362,08/06/17 01:00:00 PM,2.557,,,,,
363,08/06/17 02:00:00 PM,2.610,,,,,
364,08/06/17 03:00:00 PM,2.584,,,,,
365,08/06/17 04:00:00 PM,2.503,,,,,
366,08/06/17 05:00:00 PM,2.262,,,,,
367,08/06/17 06:00:00 PM,2.074,,,,,
368,08/06/17 07:00:00 PM,1.859,,,,,
369,08/06/17 08:00:00 PM,1.805,,,,,
370,08/06/17 09:00:00 PM,1.697,,,,,
371,08/06/17 10:00:00 PM,1.615,,,,,
372,08/06/17 11:00:00 PM,1.643,,,,,
373,08/07/17 12:00:00 AM,1.615,,,,,
374,08/07/17 01:00:00 AM,1.615,,,,,
375,08/07/17 02:00:00 AM,1.615,,,,,
376,08/07/17 03:00:00 AM,1.588,,,,,
377,08/07/17 04:00:00 AM,1.561,,,,,
378,08/07/17 05:00:00 AM,1.561,,,,,
379,08/07/17 06:00:00 AM,1.561,,,,,
380,08/07/17 07:00:00 AM,1.534,,,,,
381,08/07/17 08:00:00 AM,1.561,,,,,
382,08/07/17 09:00:00 AM,1.643,,,,,
383,08/07/17 10:00:00 AM,1.751,,,,,
384,08/07/17 11:00:00 AM,1.994,,,,,
385,08/07/17 12:00:00 PM,1.994,,,,,
386,08/07/17 01:00:00 PM,2.262,,,,,
387,08/07/17 02:00:00 PM,2.155,,,,,
388,08/07/17 03:00:00 PM,2.155,,,,,
389,08/07/17 04:00:00 PM,2.155,,,,,
390,08/07/17 05:00:00 PM,2.209,,,,,
391,08/07/17 06:00:00 PM,2.021,,,,,
392,08/07/17 07:00:00 PM,1.967,,,,,
393,08/07/17 08:00:00 PM,1.913,,,,,
394,08/07/17 09:00:00 PM,1.832,,,,,
395,08/07/17 10:00:00 PM,1.751,,,,,
396,08/07/17 11:00:00 PM,1.697,,,,,
397,08/08/17 12:00:00 AM,1.670,,,,,
398,08/08/17 01:00:00 AM,1.643,,,,,
399,08/08/17 02:00:00 AM,1.615,,,,,
400,08/08/17 03:00:00 AM,1.615,,,,,
401,08/08/17 04:00:00 AM,1.588,,,,,
402,08/08/17 05:00:00 AM,1.615,,,,,
403,08/08/17 06:00:00 AM,1.588,,,,,
404,08/08/17 07:00:00 AM,1.588,,,,,
405,08/08/17 08:00:00 AM,1.588,,,,,
406,08/08/17 09:00:00 AM,1.670,,,,,
407,08/08/17 10:00:00 AM,1.751,,,,,
408,08/08/17 11:00:00 AM,2.047,,,,,
409,08/08/17 12:00:00 PM,1.913,,,,,
410,08/08/17 01:00:00 PM,1.859,,,,,
411,08/08/17 02:00:00 PM,1.859,,,,,
412,08/08/17 03:00:00 PM,1.832,,,,,
413,08/08/17 04:00:00 PM,2.262,,,,,
414,08/08/17 05:00:00 PM,2.128,,,,,
415,08/08/17 06:00:00 PM,2.074,,,,,
416,08/08/17 07:00:00 PM,1.940,,,,,
417,08/08/17 08:00:00 PM,1.859,,,,,
418,08/08/17 09:00:00 PM,1.778,,,,,
419,08/08/17 10:00:00 PM,1.751,,,,,
420,08/08/17 11:00:00 PM,1.724,,,,,
421,08/09/17 12:00:00 AM,1.697,,,,,
422,08/09/17 01:00:00 AM,1.670,,,,,
423,08/09/17 02:00:00 AM,1.670,,,,,
424,08/09/17 03:00:00 AM,1.615,,,,,
425,08/09/17 04:00:00 AM,1.615,,,,,
426,08/09/17 05:00:00 AM,1.588,,,,,
427,08/09/17 06:00:00 AM,1.588,,,,,
428,08/09/17 07:00:00 AM,1.561,,,,,
429,08/09/17 08:00:00 AM,1.561,,,,,
430,08/09/17 09:00:00 AM,1.643,,,,,
431,08/09/17 10:00:00 AM,1.778,,,,,
432,08/09/17 11:00:00 AM,1.967,,,,,
433,08/09/17 12:00:00 PM,2.370,,,,,
434,08/09/17 01:00:00 PM,2.584,,,,,
435,08/09/17 02:00:00 PM,2.289,,,,,
436,08/09/17 03:00:00 PM,2.155,,,,,
437,08/09/17 04:00:00 PM,2.370,,,,,
438,08/09/17 05:00:00 PM,2.101,,,,,
439,08/09/17 06:00:00 PM,2.047,,,,,
440,08/09/17 07:00:00 PM,2.047,,,,,
441,08/09/17 08:00:00 PM,1.913,,,,,
442,08/09/17 09:00:00 PM,1.886,,,,,
443,08/09/17 10:00:00 PM,1.778,,,,,
444,08/09/17 11:00:00 PM,1.697,,,,,
445,08/10/17 12:00:00 AM,1.643,,,,,
446,08/10/17 01:00:00 AM,1.615,,,,,
447,08/10/17 02:00:00 AM,1.615,,,,,
448,08/10/17 03:00:00 AM,1.588,,,,,
449,08/10/17 04:00:00 AM,1.561,,,,,
450,08/10/17 05:00:00 AM,1.534,,,,,
451,08/10/17 06:00:00 AM,1.507,,,,,
452,08/10/17 07:00:00 AM,1.507,,,,,
453,08/10/17 08:00:00 AM,1.507,,,,,
454,08/10/17 09:00:00 AM,1.588,,,,,
455,08/10/17 10:00:00 AM,1.751,,,,,
456,08/10/17 11:00:00 AM,2.047,,,,,
457,08/10/17 12:00:00 PM,2.343,,,,,
458,08/10/17 01:00:00 PM,2.637,,,,,
459,08/10/17 02:00:00 PM,2.690,,,,,
460,08/10/17 03:00:00 PM,2.690,,,,,
461,08/10/17 04:00:00 PM,2.637,,,,,
462,08/10/17 05:00:00 PM,2.477,,,,,
463,08/10/17 06:00:00 PM,2.128,,,,,
464,08/10/17 07:00:00 PM,1.886,,,,,
465,08/10/17 08:00:00 PM,1.805,,,,,
466,08/10/17 09:00:00 PM,1.751,,,,,
467,08/10/17 10:00:00 PM,1.670,,,,,
468,08/10/17 11:00:00 PM,1.615,,,,,
469,08/11/17 12:00:00 AM,1.615,,,,,
470,08/11/17 01:00:00 AM,1.561,,,,,
471,08/11/17 02:00:00 AM,1.561,,,,,
472,08/11/17 03:00:00 AM,1.534,,,,,
473,08/11/17 04:00:00 AM,1.534,,,,,
474,08/11/17 05:00:00 AM,1.507,,,,,
475,08/11/17 06:00:00 AM,1.507,,,,,
476,08/11/17 07:00:00 AM,1.534,,,,,
477,08/11/17 08:00:00 AM,1.561,,,,,
478,08/11/17 09:00:00 AM,1.615,,,,,
479,08/11/17 10:00:00 AM,1.751,,,,,
480,08/11/17 11:00:00 AM,1.967,,,,,
481,08/11/17 12:00:00 PM,2.262,,,,,
482,08/11/17 01:00:00 PM,2.477,,,,,
483,08/11/17 02:00:00 PM,2.637,,,,,
484,08/11/17 03:00:00 PM,2.503,,,,,
485,08/11/17 04:00:00 PM,2.584,,,,,
486,08/11/17 05:00:00 PM,2.236,,,,,
487,08/11/17 06:00:00 PM,2.047,,,,,
488,08/11/17 07:00:00 PM,1.913,,,,,
489,08/11/17 08:00:00 PM,1.859,,,,,
490,08/11/17 09:00:00 PM,1.778,,,,,
491,08/11/17 10:00:00 PM,1.724,,,,,
492,08/11/17 11:00:00 PM,1.697,,,,,
493,08/12/17 12:00:00 AM,1.643,,,,,
494,08/12/17 01:00:00 AM,1.615,,,,,
495,08/12/17 02:00:00 AM,1.615,,,,,
496,08/12/17 03:00:00 AM,1.615,,,,,
497,08/12/17 04:00:00 AM,1.615,,,,,
498,08/12/17 05:00:00 AM,1.615,,,,,
499,08/12/17 06:00:00 AM,1.588,,,,,
500,08/12/17 07:00:00 AM,1.561,,,,,
501,08/12/17 08:00:00 AM,1.561,,,,,
502,08/12/17 09:00:00 AM,1.615,,,,,
503,08/12/17 10:00:00 AM,1.778,,,,,
504,08/12/17 11:00:00 AM,2.047,,,,,
505,08/12/17 12:00:00 PM,2.343,,,,,
506,08/12/17 01:00:00 PM,2.610,,,,,
507,08/12/17 02:00:00 PM,2.717,,,,,
508,08/12/17 03:00:00 PM,2.637,,,,,
509,08/12/17 04:00:00 PM,2.637,,,,,
510,08/12/17 05:00:00 PM,2.182,,,,,
511,08/12/17 06:00:00 PM,2.128,,,,,
512,08/12/17 07:00:00 PM,1.967,,,,,
513,08/12/17 08:00:00 PM,1.886,,,,,
514,08/12/17 09:00:00 PM,1.805,,,,,
515,08/12/17 10:00:00 PM,1.724,,,,,
516,08/12/17 11:00:00 PM,1.697,,,,,
517,08/13/17 12:00:00 AM,1.670,,,,,
518,08/13/17 01:00:00 AM,1.643,,,,,
519,08/13/17 02:00:00 AM,1.643,,,,,
520,08/13/17 03:00:00 AM,1.615,,,,,
521,08/13/17 04:00:00 AM,1.615,,,,,
522,08/13/17 05:00:00 AM,1.588,,,,,
523,08/13/17 06:00:00 AM,1.588,,,,,
524,08/13/17 07:00:00 AM,1.588,,,,,
525,08/13/17 08:00:00 AM,1.615,,,,,
526,08/13/17 09:00:00 AM,1.670,,,,,
