"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
188,07/30/17 07:00:00 AM,12.99,,,,,
189,07/30/17 08:00:00 AM,12.12,,,,,
190,07/30/17 09:00:00 AM,11.39,,,,,
191,07/30/17 10:00:00 AM,11.05,,,,,
192,07/30/17 11:00:00 AM,11.42,,,,,
193,07/30/17 12:00:00 PM,12.80,,,,,
194,07/30/17 01:00:00 PM,15.06,,,,,
195,07/30/17 02:00:00 PM,17.58,,,,,
196,07/30/17 03:00:00 PM,19.96,,,,,
197,07/30/17 04:00:00 PM,22.11,,,,,
198,07/30/17 05:00:00 PM,24.22,,,,,
199,07/30/17 06:00:00 PM,25.77,,,,,
200,07/30/17 07:00:00 PM,26.89,,,,,
201,07/30/17 08:00:00 PM,27.24,,,,,
202,07/30/17 09:00:00 PM,26.70,,,,,
203,07/30/17 10:00:00 PM,26.30,,,,,
204,07/30/17 11:00:00 PM,25.36,,,,,
205,07/31/17 12:00:00 AM,24.70,,,,,
206,07/31/17 01:00:00 AM,24.22,,,,,
207,07/31/17 02:00:00 AM,23.79,,,,,
208,07/31/17 03:00:00 AM,23.38,,,,,
209,07/31/17 04:00:00 AM,23.02,,,,,
210,07/31/17 05:00:00 AM,22.73,,,,,
211,07/31/17 06:00:00 AM,22.44,,,,,
212,07/31/17 07:00:00 AM,22.18,,,,,
213,07/31/17 08:00:00 AM,21.94,,,,,
214,07/31/17 09:00:00 AM,21.80,,,,,
215,07/31/17 10:00:00 AM,21.63,,,,,
216,07/31/17 11:00:00 AM,24.73,,,,,
217,07/31/17 12:00:00 PM,25.50,,,,,
218,07/31/17 01:00:00 PM,29.52,,,,,
219,07/31/17 02:00:00 PM,32.46,,,,,
220,07/31/17 03:00:00 PM,31.79,,,,,
221,07/31/17 04:00:00 PM,30.93,,,,,
222,07/31/17 05:00:00 PM,31.92,,,,,
223,07/31/17 06:00:00 PM,33.55,,,,,
224,07/31/17 07:00:00 PM,32.38,,,,,
225,07/31/17 08:00:00 PM,31.38,,,,,
226,07/31/17 09:00:00 PM,29.97,,,,,
227,07/31/17 10:00:00 PM,28.39,,,,,
228,07/31/17 11:00:00 PM,27.11,,,,,
229,08/01/17 12:00:00 AM,26.09,,,,,
230,08/01/17 01:00:00 AM,25.11,,,,,
231,08/01/17 02:00:00 AM,24.24,,,,,
232,08/01/17 03:00:00 AM,23.45,,,,,
233,08/01/17 04:00:00 AM,22.71,,,,,
234,08/01/17 05:00:00 AM,22.01,,,,,
235,08/01/17 06:00:00 AM,21.34,,,,,
236,08/01/17 07:00:00 AM,20.70,,,,,
237,08/01/17 08:00:00 AM,20.03,,,,,
238,08/01/17 09:00:00 AM,19.53,,,,,
239,08/01/17 10:00:00 AM,20.01,,,,,
240,08/01/17 11:00:00 AM,21.20,,,,,
241,08/01/17 12:00:00 PM,22.15,,,,,
242,08/01/17 01:00:00 PM,23.40,,,,,
243,08/01/17 02:00:00 PM,26.30,,,,,
244,08/01/17 03:00:00 PM,27.26,,,,,
245,08/01/17 04:00:00 PM,27.48,,,,,
246,08/01/17 05:00:00 PM,28.12,,,,,
247,08/01/17 06:00:00 PM,29.12,,,,,
248,08/01/17 07:00:00 PM,29.92,,,,,
249,08/01/17 08:00:00 PM,30.19,,,,,
250,08/01/17 09:00:00 PM,29.64,,,,,
251,08/01/17 10:00:00 PM,28.87,,,,,
252,08/01/17 11:00:00 PM,28.05,,,,,
253,08/02/17 12:00:00 AM,27.11,,,,,
254,08/02/17 01:00:00 AM,26.04,,,,,
255,08/02/17 02:00:00 AM,24.80,,,,,
256,08/02/17 03:00:00 AM,23.45,,,,,
257,08/02/17 04:00:00 AM,22.03,,,,,
258,08/02/17 05:00:00 AM,20.67,,,,,
259,08/02/17 06:00:00 AM,19.34,,,,,
260,08/02/17 07:00:00 AM,18.06,,,,,
261,08/02/17 08:00:00 AM,16.82,,,,,
262,08/02/17 09:00:00 AM,15.72,,,,,
263,08/02/17 10:00:00 AM,14.91,,,,,
264,08/02/17 11:00:00 AM,14.67,,,,,
265,08/02/17 12:00:00 PM,16.34,,,,,
266,08/02/17 01:00:00 PM,19.18,,,,,
267,08/02/17 02:00:00 PM,22.68,,,,,
268,08/02/17 03:00:00 PM,25.26,,,,,
269,08/02/17 04:00:00 PM,27.63,,,,,
270,08/02/17 05:00:00 PM,30.90,,,,,
271,08/02/17 06:00:00 PM,35.45,,,,,
272,08/02/17 07:00:00 PM,36.47,,,,,
273,08/02/17 08:00:00 PM,34.62,,,,,
274,08/02/17 09:00:00 PM,32.95,,,,,
275,08/02/17 10:00:00 PM,31.41,,,,,
276,08/02/17 11:00:00 PM,29.74,,,,,
277,08/03/17 12:00:00 AM,28.00,,,,,
278,08/03/17 01:00:00 AM,26.21,,,,,
279,08/03/17 02:00:00 AM,24.46,,,,,
280,08/03/17 03:00:00 AM,22.80,,,,,
281,08/03/17 04:00:00 AM,21.44,,,,,
282,08/03/17 05:00:00 AM,20.44,,,,,
283,08/03/17 06:00:00 AM,19.48,,,,,
284,08/03/17 07:00:00 AM,18.39,,,,,
285,08/03/17 08:00:00 AM,17.25,,,,,
286,08/03/17 09:00:00 AM,16.15,,,,,
287,08/03/17 10:00:00 AM,15.34,,,,,
288,08/03/17 11:00:00 AM,15.03,,,,,
289,08/03/17 12:00:00 PM,15.65,,,,,
290,08/03/17 01:00:00 PM,17.87,,,,,
291,08/03/17 02:00:00 PM,21.34,,,,,
292,08/03/17 03:00:00 PM,25.04,,,,,
293,08/03/17 04:00:00 PM,29.02,,,,,
294,08/03/17 05:00:00 PM,34.39,,,,,
295,08/03/17 06:00:00 PM,34.02,,,,,
296,08/03/17 07:00:00 PM,32.59,,,,,
297,08/03/17 08:00:00 PM,33.55,,,,,
298,08/03/17 09:00:00 PM,34.47,,,,,
299,08/03/17 10:00:00 PM,34.23,,,,,
300,08/03/17 11:00:00 PM,32.90,,,,,
301,08/04/17 12:00:00 AM,31.08,,,,,
302,08/04/17 01:00:00 AM,29.09,,,,,
303,08/04/17 02:00:00 AM,27.28,,,,,
304,08/04/17 03:00:00 AM,25.50,,,,,
305,08/04/17 04:00:00 AM,23.76,,,,,
306,08/04/17 05:00:00 AM,22.08,,,,,
307,08/04/17 06:00:00 AM,20.44,,,,,
308,08/04/17 07:00:00 AM,18.89,,,,,
309,08/04/17 08:00:00 AM,17.44,,,,,
310,08/04/17 09:00:00 AM,16.18,,,,,
311,08/04/17 10:00:00 AM,15.34,,,,,
312,08/04/17 11:00:00 AM,15.70,,,,,
313,08/04/17 12:00:00 PM,17.27,,,,,
314,08/04/17 01:00:00 PM,19.25,,,,,
315,08/04/17 02:00:00 PM,21.22,,,,,
316,08/04/17 03:00:00 PM,22.42,,,,,
317,08/04/17 04:00:00 PM,23.38,,,,,
318,08/04/17 05:00:00 PM,23.38,,,,,
319,08/04/17 06:00:00 PM,23.04,,,,,
320,08/04/17 07:00:00 PM,23.11,,,,,
321,08/04/17 08:00:00 PM,26.82,,,,,
322,08/04/17 09:00:00 PM,27.88,,,,,
323,08/04/17 10:00:00 PM,28.27,,,,,
324,08/04/17 11:00:00 PM,23.47,,,,,
325,08/05/17 12:00:00 AM,22.03,,,,,
326,08/05/17 01:00:00 AM,20.77,,,,,
327,08/05/17 02:00:00 AM,19.32,,,,,
328,08/05/17 03:00:00 AM,17.92,,,,,
329,08/05/17 04:00:00 AM,16.58,,,,,
330,08/05/17 05:00:00 AM,15.44,,,,,
331,08/05/17 06:00:00 AM,14.53,,,,,
332,08/05/17 07:00:00 AM,13.59,,,,,
333,08/05/17 08:00:00 AM,12.63,,,,,
334,08/05/17 09:00:00 AM,12.46,,,,,
335,08/05/17 10:00:00 AM,12.90,,,,,
336,08/05/17 11:00:00 AM,13.04,,,,,
337,08/05/17 12:00:00 PM,13.69,,,,,
338,08/05/17 01:00:00 PM,14.82,,,,,
339,08/05/17 02:00:00 PM,16.39,,,,,
340,08/05/17 03:00:00 PM,18.34,,,,,
341,08/05/17 04:00:00 PM,20.56,,,,,
342,08/05/17 05:00:00 PM,22.63,,,,,
343,08/05/17 06:00:00 PM,24.65,,,,,
344,08/05/17 07:00:00 PM,26.48,,,,,
345,08/05/17 08:00:00 PM,27.51,,,,,
346,08/05/17 09:00:00 PM,27.75,,,,,
347,08/05/17 10:00:00 PM,27.41,,,,,
348,08/05/17 11:00:00 PM,26.23,,,,,
349,08/06/17 12:00:00 AM,24.65,,,,,
350,08/06/17 01:00:00 AM,22.94,,,,,
351,08/06/17 02:00:00 AM,21.29,,,,,
352,08/06/17 03:00:00 AM,19.82,,,,,
353,08/06/17 04:00:00 AM,18.39,,,,,
354,08/06/17 05:00:00 AM,17.20,,,,,
355,08/06/17 06:00:00 AM,16.11,,,,,
356,08/06/17 07:00:00 AM,15.06,,,,,
357,08/06/17 08:00:00 AM,14.00,,,,,
358,08/06/17 09:00:00 AM,13.06,,,,,
359,08/06/17 10:00:00 AM,12.85,,,,,
360,08/06/17 11:00:00 AM,13.21,,,,,
361,08/06/17 12:00:00 PM,14.29,,,,,
362,08/06/17 01:00:00 PM,18.87,,,,,
363,08/06/17 02:00:00 PM,24.46,,,,,
364,08/06/17 03:00:00 PM,24.44,,,,,
365,08/06/17 04:00:00 PM,25.96,,,,,
366,08/06/17 05:00:00 PM,28.00,,,,,
367,08/06/17 06:00:00 PM,29.94,,,,,
368,08/06/17 07:00:00 PM,31.61,,,,,
369,08/06/17 08:00:00 PM,32.79,,,,,
370,08/06/17 09:00:00 PM,33.39,,,,,
371,08/06/17 10:00:00 PM,33.03,,,,,
372,08/06/17 11:00:00 PM,31.48,,,,,
373,08/07/17 12:00:00 AM,29.32,,,,,
374,08/07/17 01:00:00 AM,27.14,,,,,
375,08/07/17 02:00:00 AM,25.02,,,,,
376,08/07/17 03:00:00 AM,22.94,,,,,
377,08/07/17 04:00:00 AM,21.13,,,,,
378,08/07/17 05:00:00 AM,19.44,,,,,
379,08/07/17 06:00:00 AM,17.87,,,,,
380,08/07/17 07:00:00 AM,16.44,,,,,
381,08/07/17 08:00:00 AM,15.20,,,,,
382,08/07/17 09:00:00 AM,14.22,,,,,
383,08/07/17 10:00:00 AM,13.76,,,,,
384,08/07/17 11:00:00 AM,14.03,,,,,
385,08/07/17 12:00:00 PM,14.94,,,,,
386,08/07/17 01:00:00 PM,16.20,,,,,
387,08/07/17 02:00:00 PM,17.68,,,,,
388,08/07/17 03:00:00 PM,19.06,,,,,
389,08/07/17 04:00:00 PM,20.39,,,,,
390,08/07/17 05:00:00 PM,21.56,,,,,
391,08/07/17 06:00:00 PM,22.80,,,,,
392,08/07/17 07:00:00 PM,24.27,,,,,
393,08/07/17 08:00:00 PM,25.43,,,,,
394,08/07/17 09:00:00 PM,25.94,,,,,
395,08/07/17 10:00:00 PM,26.38,,,,,
396,08/07/17 11:00:00 PM,26.38,,,,,
397,08/08/17 12:00:00 AM,25.50,,,,,
398,08/08/17 01:00:00 AM,24.46,,,,,
399,08/08/17 02:00:00 AM,22.94,,,,,
400,08/08/17 03:00:00 AM,21.08,,,,,
401,08/08/17 04:00:00 AM,19.25,,,,,
402,08/08/17 05:00:00 AM,17.53,,,,,
403,08/08/17 06:00:00 AM,15.89,,,,,
404,08/08/17 07:00:00 AM,14.43,,,,,
405,08/08/17 08:00:00 AM,13.19,,,,,
406,08/08/17 09:00:00 AM,12.32,,,,,
407,08/08/17 10:00:00 AM,14.34,,,,,
408,08/08/17 11:00:00 AM,20.46,,,,,
409,08/08/17 12:00:00 PM,21.68,,,,,
410,08/08/17 01:00:00 PM,21.25,,,,,
411,08/08/17 02:00:00 PM,20.87,,,,,
412,08/08/17 03:00:00 PM,20.32,,,,,
413,08/08/17 04:00:00 PM,20.13,,,,,
414,08/08/17 05:00:00 PM,21.15,,,,,
415,08/08/17 06:00:00 PM,22.82,,,,,
416,08/08/17 07:00:00 PM,24.39,,,,,
417,08/08/17 08:00:00 PM,25.67,,,,,
418,08/08/17 09:00:00 PM,26.30,,,,,
419,08/08/17 10:00:00 PM,25.62,,,,,
420,08/08/17 11:00:00 PM,25.14,,,,,
421,08/09/17 12:00:00 AM,24.94,,,,,
422,08/09/17 01:00:00 AM,25.23,,,,,
423,08/09/17 02:00:00 AM,24.29,,,,,
424,08/09/17 03:00:00 AM,22.92,,,,,
425,08/09/17 04:00:00 AM,21.15,,,,,
426,08/09/17 05:00:00 AM,19.32,,,,,
427,08/09/17 06:00:00 AM,17.63,,,,,
428,08/09/17 07:00:00 AM,15.96,,,,,
429,08/09/17 08:00:00 AM,14.55,,,,,
430,08/09/17 09:00:00 AM,13.47,,,,,
431,08/09/17 10:00:00 AM,11.01,,,,,
432,08/09/17 11:00:00 AM,11.59,,,,,
433,08/09/17 12:00:00 PM,17.20,,,,,
434,08/09/17 01:00:00 PM,23.06,,,,,
435,08/09/17 02:00:00 PM,21.53,,,,,
436,08/09/17 03:00:00 PM,21.82,,,,,
437,08/09/17 04:00:00 PM,23.21,,,,,
438,08/09/17 05:00:00 PM,8.77,,,,,
439,08/09/17 06:00:00 PM,8.17,,,,,
440,08/09/17 07:00:00 PM,7.09,,,,,
441,08/09/17 08:00:00 PM,6.26,,,,,
442,08/09/17 09:00:00 PM,5.82,,,,,
443,08/09/17 10:00:00 PM,5.21,,,,,
444,08/09/17 11:00:00 PM,4.82,,,,,
445,08/10/17 12:00:00 AM,4.56,,,,,
446,08/10/17 01:00:00 AM,4.32,,,,,
447,08/10/17 02:00:00 AM,4.09,,,,,
448,08/10/17 03:00:00 AM,3.91,,,,,
449,08/10/17 04:00:00 AM,3.62,,,,,
450,08/10/17 05:00:00 AM,3.43,,,,,
451,08/10/17 06:00:00 AM,3.33,,,,,
452,08/10/17 07:00:00 AM,3.22,,,,,
453,08/10/17 08:00:00 AM,3.38,,,,,
454,08/10/17 09:00:00 AM,5.18,,,,,
455,08/10/17 10:00:00 AM,7.49,,,,,
456,08/10/17 11:00:00 AM,8.15,,,,,
457,08/10/17 12:00:00 PM,10.12,,,,,
458,08/10/17 01:00:00 PM,11.35,,,,,
459,08/10/17 02:00:00 PM,11.64,,,,,
460,08/10/17 03:00:00 PM,10.54,,,,,
461,08/10/17 04:00:00 PM,9.49,,,,,
462,08/10/17 05:00:00 PM,8.69,,,,,
463,08/10/17 06:00:00 PM,8.12,,,,,
464,08/10/17 07:00:00 PM,6.54,,,,,
465,08/10/17 08:00:00 PM,5.46,,,,,
466,08/10/17 09:00:00 PM,4.79,,,,,
467,08/10/17 10:00:00 PM,4.30,,,,,
468,08/10/17 11:00:00 PM,4.04,,,,,
469,08/11/17 12:00:00 AM,3.88,,,,,
470,08/11/17 01:00:00 AM,3.67,,,,,
471,08/11/17 02:00:00 AM,3.49,,,,,
472,08/11/17 03:00:00 AM,3.35,,,,,
473,08/11/17 04:00:00 AM,3.25,,,,,
474,08/11/17 05:00:00 AM,3.22,,,,,
475,08/11/17 06:00:00 AM,3.35,,,,,
476,08/11/17 07:00:00 AM,3.41,,,,,
477,08/11/17 08:00:00 AM,3.59,,,,,
478,08/11/17 09:00:00 AM,4.77,,,,,
479,08/11/17 10:00:00 AM,6.46,,,,,
480,08/11/17 11:00:00 AM,8.05,,,,,
481,08/11/17 12:00:00 PM,9.49,,,,,
482,08/11/17 01:00:00 PM,10.81,,,,,
483,08/11/17 02:00:00 PM,11.25,,,,,
484,08/11/17 03:00:00 PM,10.44,,,,,
485,08/11/17 04:00:00 PM,10.03,,,,,
486,08/11/17 05:00:00 PM,9.06,,,,,
487,08/11/17 06:00:00 PM,8.25,,,,,
488,08/11/17 07:00:00 PM,7.75,,,,,
489,08/11/17 08:00:00 PM,7.22,,,,,
490,08/11/17 09:00:00 PM,6.23,,,,,
491,08/11/17 10:00:00 PM,5.51,,,,,
492,08/11/17 11:00:00 PM,5.10,,,,,
493,08/12/17 12:00:00 AM,4.95,,,,,
494,08/12/17 01:00:00 AM,4.64,,,,,
495,08/12/17 02:00:00 AM,4.66,,,,,
496,08/12/17 03:00:00 AM,4.58,,,,,
497,08/12/17 04:00:00 AM,4.35,,,,,
498,08/12/17 05:00:00 AM,4.27,,,,,
499,08/12/17 06:00:00 AM,4.12,,,,,
500,08/12/17 07:00:00 AM,3.96,,,,,
501,08/12/17 08:00:00 AM,3.99,,,,,
502,08/12/17 09:00:00 AM,5.46,,,,,
503,08/12/17 10:00:00 AM,7.90,,,,,
504,08/12/17 11:00:00 AM,9.68,,,,,
505,08/12/17 12:00:00 PM,10.81,,,,,
506,08/12/17 01:00:00 PM,10.93,,,,,
507,08/12/17 02:00:00 PM,9.98,,,,,
508,08/12/17 03:00:00 PM,9.76,,,,,
509,08/12/17 04:00:00 PM,10.47,,,,,
510,08/12/17 05:00:00 PM,9.53,,,,,
511,08/12/17 06:00:00 PM,8.79,,,,,
512,08/12/17 07:00:00 PM,7.54,,,,,
513,08/12/17 08:00:00 PM,6.76,,,,,
514,08/12/17 09:00:00 PM,6.08,,,,,
515,08/12/17 10:00:00 PM,5.54,,,,,
516,08/12/17 11:00:00 PM,5.18,,,,,
517,08/13/17 12:00:00 AM,5.00,,,,,
518,08/13/17 01:00:00 AM,4.77,,,,,
519,08/13/17 02:00:00 AM,4.58,,,,,
520,08/13/17 03:00:00 AM,4.45,,,,,
521,08/13/17 04:00:00 AM,4.22,,,,,
522,08/13/17 05:00:00 AM,4.04,,,,,
523,08/13/17 06:00:00 AM,4.01,,,,,
524,08/13/17 07:00:00 AM,4.01,,,,,
525,08/13/17 08:00:00 AM,4.25,,,,,
526,08/13/17 09:00:00 AM,5.64,,,,,
527,08/13/17 10:00:00 AM,7.92,,,,,
528,08/13/17 11:00:00 AM,9.63,,,,,
