"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
43,07/25/16 07:34:00 PM,35.235,,,,,
44,07/25/16 07:49:00 PM,34.81,,,,,
45,07/25/16 08:04:00 PM,34.387,,,,,
46,07/25/16 08:19:00 PM,33.966,,,,,
47,07/25/16 08:34:00 PM,33.261,,,,,
48,07/25/16 08:49:00 PM,32.15,,,,,
49,07/25/16 09:04:00 PM,30.95,,,,,
50,07/25/16 09:19:00 PM,30.066,,,,,
51,07/25/16 09:34:00 PM,29.265,,,,,
52,07/25/16 09:49:00 PM,28.493,,,,,
53,07/25/16 10:04:00 PM,27.751,,,,,
54,07/25/16 10:19:00 PM,27.063,,,,,
55,07/25/16 10:34:00 PM,26.402,,,,,
56,07/25/16 10:49:00 PM,25.817,,,,,
57,07/25/16 11:04:00 PM,25.234,,,,,
58,07/25/16 11:19:00 PM,24.702,,,,,
59,07/25/16 11:34:00 PM,24.171,,,,,
60,07/25/16 11:49:00 PM,23.665,,,,,
61,07/26/16 12:04:00 AM,23.16,,,,,
62,07/26/16 12:19:00 AM,22.681,,,,,
63,07/26/16 12:34:00 AM,22.202,,,,,
64,07/26/16 12:49:00 AM,21.724,,,,,
65,07/26/16 01:04:00 AM,21.246,,,,,
66,07/26/16 01:19:00 AM,20.793,,,,,
67,07/26/16 01:34:00 AM,20.317,,,,,
68,07/26/16 01:49:00 AM,19.888,,,,,
69,07/26/16 02:04:00 AM,19.46,,,,,
70,07/26/16 02:19:00 AM,19.032,,,,,
71,07/26/16 02:34:00 AM,18.604,,,,,
72,07/26/16 02:49:00 AM,18.176,,,,,
73,07/26/16 03:04:00 AM,17.772,,,,,
74,07/26/16 03:19:00 AM,17.368,,,,,
75,07/26/16 03:34:00 AM,16.987,,,,,
76,07/26/16 03:49:00 AM,16.582,,,,,
77,07/26/16 04:04:00 AM,16.225,,,,,
78,07/26/16 04:19:00 AM,15.867,,,,,
79,07/26/16 04:34:00 AM,15.509,,,,,
80,07/26/16 04:49:00 AM,15.151,,,,,
81,07/26/16 05:04:00 AM,14.816,,,,,
82,07/26/16 05:19:00 AM,14.481,,,,,
83,07/26/16 05:34:00 AM,14.17,,,,,
84,07/26/16 05:49:00 AM,13.834,,,,,
85,07/26/16 06:04:00 AM,13.522,,,,,
86,07/26/16 06:19:00 AM,13.185,,,,,
87,07/26/16 06:34:00 AM,12.847,,,,,
88,07/26/16 06:49:00 AM,12.534,,,,,
89,07/26/16 07:04:00 AM,12.243,,,,,
90,07/26/16 07:19:00 AM,11.953,,,,,
91,07/26/16 07:34:00 AM,11.686,,,,,
92,07/26/16 07:49:00 AM,11.492,,,,,
93,07/26/16 08:04:00 AM,11.394,,,,,
94,07/26/16 08:19:00 AM,11.346,,,,,
95,07/26/16 08:34:00 AM,11.443,,,,,
96,07/26/16 08:49:00 AM,11.613,,,,,
97,07/26/16 09:04:00 AM,11.832,,,,,
98,07/26/16 09:19:00 AM,12.122,,,,,
99,07/26/16 09:34:00 AM,12.461,,,,,
100,07/26/16 09:49:00 AM,12.847,,,,,
101,07/26/16 10:04:00 AM,13.329,,,,,
102,07/26/16 10:19:00 AM,15.247,,,,,
103,07/26/16 10:34:00 AM,15.891,,,,,
104,07/26/16 10:49:00 AM,18.723,,,,,
105,07/26/16 11:04:00 AM,19.341,,,,,
106,07/26/16 11:19:00 AM,20.031,,,,,
107,07/26/16 11:34:00 AM,20.603,,,,,
108,07/26/16 11:49:00 AM,21.604,,,,,
109,07/26/16 12:04:00 PM,22.441,,,,,
110,07/26/16 12:19:00 PM,23.208,,,,,
111,07/26/16 12:34:00 PM,24.219,,,,,
112,07/26/16 12:49:00 PM,24.702,,,,,
113,07/26/16 01:04:00 PM,25.137,,,,,
114,07/26/16 01:19:00 PM,26.353,,,,,
115,07/26/16 01:34:00 PM,27.136,,,,,
116,07/26/16 01:49:00 PM,27.628,,,,,
117,07/26/16 02:04:00 PM,28.245,,,,,
118,07/26/16 02:19:00 PM,28.147,,,,,
119,07/26/16 02:34:00 PM,28.32,,,,,
120,07/26/16 02:49:00 PM,28.543,,,,,
121,07/26/16 03:04:00 PM,28.394,,,,,
122,07/26/16 03:19:00 PM,28.221,,,,,
123,07/26/16 03:34:00 PM,28.27,,,,,
124,07/26/16 03:49:00 PM,28.345,,,,,
125,07/26/16 04:04:00 PM,28.048,,,,,
126,07/26/16 04:19:00 PM,27.899,,,,,
127,07/26/16 04:34:00 PM,27.899,,,,,
128,07/26/16 04:49:00 PM,27.53,,,,,
129,07/26/16 05:04:00 PM,27.038,,,,,
130,07/26/16 05:19:00 PM,26.72,,,,,
131,07/26/16 05:34:00 PM,26.329,,,,,
132,07/26/16 05:49:00 PM,25.987,,,,,
133,07/26/16 06:04:00 PM,25.987,,,,,
134,07/26/16 06:19:00 PM,26.207,,,,,
135,07/26/16 06:34:00 PM,24.944,,,,,
136,07/26/16 06:49:00 PM,24.315,,,,,
137,07/26/16 07:04:00 PM,24.002,,,,,
138,07/26/16 07:19:00 PM,23.256,,,,,
139,07/26/16 07:34:00 PM,22.106,,,,,
140,07/26/16 07:49:00 PM,21.223,,,,,
141,07/26/16 08:04:00 PM,20.198,,,,,
142,07/26/16 08:19:00 PM,18.509,,,,,
143,07/26/16 08:34:00 PM,17.082,,,,,
144,07/26/16 08:49:00 PM,15.796,,,,,
145,07/26/16 09:04:00 PM,14.649,,,,,
146,07/26/16 09:19:00 PM,14.984,,,,,
147,07/26/16 09:34:00 PM,15.342,,,,,
148,07/26/16 09:49:00 PM,15.438,,,,,
149,07/26/16 10:04:00 PM,14.816,,,,,
150,07/26/16 10:19:00 PM,14.29,,,,,
151,07/26/16 10:34:00 PM,13.738,,,,,
152,07/26/16 10:49:00 PM,13.329,,,,,
153,07/26/16 11:04:00 PM,12.968,,,,,
154,07/26/16 11:19:00 PM,12.703,,,,,
155,07/26/16 11:34:00 PM,12.509,,,,,
156,07/26/16 11:49:00 PM,12.364,,,,,
157,07/27/16 12:04:00 AM,12.219,,,,,
158,07/27/16 12:19:00 AM,12.074,,,,,
159,07/27/16 12:34:00 AM,11.953,,,,,
160,07/27/16 12:49:00 AM,11.807,,,,,
161,07/27/16 01:04:00 AM,11.686,,,,,
162,07/27/16 01:19:00 AM,11.589,,,,,
163,07/27/16 01:34:00 AM,11.492,,,,,
164,07/27/16 01:49:00 AM,11.394,,,,,
165,07/27/16 02:04:00 AM,11.321,,,,,
166,07/27/16 02:19:00 AM,11.224,,,,,
167,07/27/16 02:34:00 AM,11.127,,,,,
168,07/27/16 02:49:00 AM,11.053,,,,,
169,07/27/16 03:04:00 AM,11.005,,,,,
170,07/27/16 03:19:00 AM,10.883,,,,,
171,07/27/16 03:34:00 AM,10.81,,,,,
172,07/27/16 03:49:00 AM,10.736,,,,,
173,07/27/16 04:04:00 AM,10.638,,,,,
174,07/27/16 04:19:00 AM,10.565,,,,,
175,07/27/16 04:34:00 AM,10.492,,,,,
176,07/27/16 04:49:00 AM,10.467,,,,,
177,07/27/16 05:04:00 AM,10.418,,,,,
178,07/27/16 05:19:00 AM,10.369,,,,,
179,07/27/16 05:34:00 AM,10.32,,,,,
180,07/27/16 05:49:00 AM,10.296,,,,,
181,07/27/16 06:04:00 AM,10.222,,,,,
182,07/27/16 06:19:00 AM,10.222,,,,,
183,07/27/16 06:34:00 AM,10.247,,,,,
184,07/27/16 06:49:00 AM,10.271,,,,,
185,07/27/16 07:04:00 AM,10.296,,,,,
186,07/27/16 07:19:00 AM,10.345,,,,,
187,07/27/16 07:34:00 AM,10.394,,,,,
188,07/27/16 07:49:00 AM,10.467,,,,,
189,07/27/16 08:04:00 AM,10.565,,,,,
190,07/27/16 08:19:00 AM,10.81,,,,,
191,07/27/16 08:34:00 AM,11.2,,,,,
192,07/27/16 08:49:00 AM,11.637,,,,,
193,07/27/16 09:04:00 AM,12.001,,,,,
194,07/27/16 09:19:00 AM,13.714,,,,,
195,07/27/16 09:34:00 AM,15.748,,,,,
196,07/27/16 09:49:00 AM,16.677,,,,,
197,07/27/16 10:04:00 AM,17.915,,,,,
198,07/27/16 10:19:00 AM,19.865,,,,,
199,07/27/16 10:34:00 AM,22.082,,,,,
200,07/27/16 10:49:00 AM,23.208,,,,,
201,07/27/16 11:04:00 AM,24.219,,,,,
202,07/27/16 11:19:00 AM,23.593,,,,,
203,07/27/16 11:34:00 AM,22.609,,,,,
204,07/27/16 11:49:00 AM,22.345,,,,,
205,07/27/16 12:04:00 PM,22.633,,,,,
206,07/27/16 12:19:00 PM,22.776,,,,,
207,07/27/16 12:34:00 PM,23.978,,,,,
208,07/27/16 12:49:00 PM,26.94,,,,,
209,07/27/16 01:04:00 PM,32.949,,,,,
210,07/27/16 01:19:00 PM,36.525,,,,,
211,07/27/16 01:34:00 PM,34.15,,,,,
212,07/27/16 01:49:00 PM,32.407,,,,,
213,07/27/16 02:04:00 PM,32.484,,,,,
214,07/27/16 02:19:00 PM,30.419,,,,,
215,07/27/16 02:34:00 PM,28.916,,,,,
216,07/27/16 02:49:00 PM,27.949,,,,,
217,07/27/16 03:04:00 PM,27.456,,,,,
218,07/27/16 03:19:00 PM,27.333,,,,,
219,07/27/16 03:34:00 PM,27.628,,,,,
220,07/27/16 03:49:00 PM,29.265,,,,,
221,07/27/16 04:04:00 PM,31.001,,,,,
222,07/27/16 04:19:00 PM,32.433,,,,,
223,07/27/16 04:34:00 PM,33.809,,,,,
224,07/27/16 04:49:00 PM,35.448,,,,,
225,07/27/16 05:04:00 PM,39.205,,,,,
226,07/27/16 05:19:00 PM,34.572,,,,,
227,07/27/16 05:34:00 PM,32.794,,,,,
228,07/27/16 05:49:00 PM,31.893,,,,,
229,07/27/16 06:04:00 PM,27.677,,,,,
230,07/27/16 06:19:00 PM,22.537,,,,,
231,07/27/16 06:34:00 PM,22.058,,,,,
232,07/27/16 06:49:00 PM,22.441,,,,,
233,07/27/16 07:04:00 PM,22.753,,,,,
234,07/27/16 07:19:00 PM,22.92,,,,,
235,07/27/16 07:34:00 PM,22.441,,,,,
236,07/27/16 07:49:00 PM,20.531,,,,,
237,07/27/16 08:04:00 PM,18.771,,,,,
238,07/27/16 08:19:00 PM,17.296,,,,,
239,07/27/16 08:34:00 PM,15.724,,,,,
240,07/27/16 08:49:00 PM,14.314,,,,,
241,07/27/16 09:04:00 PM,13.473,,,,,
242,07/27/16 09:19:00 PM,13.401,,,,,
243,07/27/16 09:34:00 PM,13.762,,,,,
244,07/27/16 09:49:00 PM,14.098,,,,,
245,07/27/16 10:04:00 PM,14.314,,,,,
246,07/27/16 10:19:00 PM,14.242,,,,,
247,07/27/16 10:34:00 PM,13.882,,,,,
248,07/27/16 10:49:00 PM,13.714,,,,,
249,07/27/16 11:04:00 PM,13.522,,,,,
250,07/27/16 11:19:00 PM,13.305,,,,,
251,07/27/16 11:34:00 PM,13.353,,,,,
252,07/27/16 11:49:00 PM,13.353,,,,,
253,07/28/16 12:04:00 AM,13.305,,,,,
254,07/28/16 12:19:00 AM,13.473,,,,,
255,07/28/16 12:34:00 AM,13.666,,,,,
256,07/28/16 12:49:00 AM,13.281,,,,,
257,07/28/16 01:04:00 AM,12.558,,,,,
258,07/28/16 01:19:00 AM,12.001,,,,,
259,07/28/16 01:34:00 AM,11.54,,,,,
260,07/28/16 01:49:00 AM,11.151,,,,,
261,07/28/16 02:04:00 AM,10.834,,,,,
262,07/28/16 02:19:00 AM,10.418,,,,,
263,07/28/16 02:34:00 AM,9.879,,,,,
264,07/28/16 02:49:00 AM,9.558,,,,,
265,07/28/16 03:04:00 AM,9.336,,,,,
266,07/28/16 03:19:00 AM,9.361,,,,,
267,07/28/16 03:34:00 AM,9.287,,,,,
268,07/28/16 03:49:00 AM,9.139,,,,,
269,07/28/16 04:04:00 AM,8.941,,,,,
270,07/28/16 04:19:00 AM,8.891,,,,,
271,07/28/16 04:34:00 AM,8.792,,,,,
272,07/28/16 04:49:00 AM,8.742,,,,,
273,07/28/16 05:04:00 AM,8.792,,,,,
274,07/28/16 05:19:00 AM,8.717,,,,,
275,07/28/16 05:34:00 AM,8.643,,,,,
276,07/28/16 05:49:00 AM,8.543,,,,,
277,07/28/16 06:04:00 AM,8.469,,,,,
278,07/28/16 06:19:00 AM,8.543,,,,,
279,07/28/16 06:34:00 AM,8.593,,,,,
280,07/28/16 06:49:00 AM,8.469,,,,,
281,07/28/16 07:04:00 AM,8.419,,,,,
282,07/28/16 07:19:00 AM,8.344,,,,,
283,07/28/16 07:34:00 AM,8.295,,,,,
284,07/28/16 07:49:00 AM,8.295,,,,,
285,07/28/16 08:04:00 AM,8.469,,,,,
286,07/28/16 08:19:00 AM,8.891,,,,,
287,07/28/16 08:34:00 AM,9.46,,,,,
288,07/28/16 08:49:00 AM,9.879,,,,,
289,07/28/16 09:04:00 AM,10.638,,,,,
290,07/28/16 09:19:00 AM,15.629,,,,,
291,07/28/16 09:34:00 AM,22.633,,,,,
292,07/28/16 09:49:00 AM,23.448,,,,,
293,07/28/16 10:04:00 AM,25.38,,,,,
294,07/28/16 10:19:00 AM,26.134,,,,,
295,07/28/16 10:34:00 AM,26.158,,,,,
296,07/28/16 10:49:00 AM,24.75,,,,,
297,07/28/16 11:04:00 AM,23.881,,,,,
298,07/28/16 11:19:00 AM,23.665,,,,,
299,07/28/16 11:34:00 AM,22.609,,,,,
300,07/28/16 11:49:00 AM,21.963,,,,,
301,07/28/16 12:04:00 PM,23.232,,,,,
302,07/28/16 12:19:00 PM,23.136,,,,,
303,07/28/16 12:34:00 PM,23.689,,,,,
304,07/28/16 12:49:00 PM,24.171,,,,,
305,07/28/16 01:04:00 PM,24.653,,,,,
306,07/28/16 01:19:00 PM,25.331,,,,,
307,07/28/16 01:34:00 PM,26.134,,,,,
308,07/28/16 01:49:00 PM,23.93,,,,,
309,07/28/16 02:04:00 PM,23.04,,,,,
310,07/28/16 02:19:00 PM,24.798,,,,,
311,07/28/16 02:34:00 PM,24.919,,,,,
312,07/28/16 02:49:00 PM,25.016,,,,,
313,07/28/16 03:04:00 PM,25.137,,,,,
314,07/28/16 03:19:00 PM,25.307,,,,,
315,07/28/16 03:34:00 PM,25.525,,,,,
316,07/28/16 03:49:00 PM,25.817,,,,,
317,07/28/16 04:04:00 PM,26.061,,,,,
318,07/28/16 04:19:00 PM,26.304,,,,,
319,07/28/16 04:34:00 PM,26.524,,,,,
320,07/28/16 04:49:00 PM,26.671,,,,,
321,07/28/16 05:04:00 PM,26.793,,,,,
322,07/28/16 05:19:00 PM,26.867,,,,,
323,07/28/16 05:34:00 PM,26.965,,,,,
324,07/28/16 05:49:00 PM,27.087,,,,,
325,07/28/16 06:04:00 PM,27.333,,,,,
326,07/28/16 06:19:00 PM,27.579,,,,,
327,07/28/16 06:34:00 PM,27.85,,,,,
328,07/28/16 06:49:00 PM,28.097,,,,,
329,07/28/16 07:04:00 PM,28.023,,,,,
330,07/28/16 07:19:00 PM,26.402,,,,,
331,07/28/16 07:34:00 PM,25.817,,,,,
332,07/28/16 07:49:00 PM,25.477,,,,,
333,07/28/16 08:04:00 PM,25.283,,,,,
334,07/28/16 08:19:00 PM,25.137,,,,,
335,07/28/16 08:34:00 PM,25.04,,,,,
336,07/28/16 08:49:00 PM,24.944,,,,,
337,07/28/16 09:04:00 PM,24.847,,,,,
338,07/28/16 09:19:00 PM,24.75,,,,,
339,07/28/16 09:34:00 PM,24.653,,,,,
340,07/28/16 09:49:00 PM,24.484,,,,,
341,07/28/16 10:04:00 PM,24.291,,,,,
342,07/28/16 10:19:00 PM,24.074,,,,,
343,07/28/16 10:34:00 PM,23.881,,,,,
344,07/28/16 10:49:00 PM,23.4,,,,,
345,07/28/16 11:04:00 PM,23.064,,,,,
346,07/28/16 11:19:00 PM,22.944,,,,,
347,07/28/16 11:34:00 PM,22.824,,,,,
348,07/28/16 11:49:00 PM,22.609,,,,,
349,07/29/16 12:04:00 AM,22.489,,,,,
350,07/29/16 12:19:00 AM,22.417,,,,,
351,07/29/16 12:34:00 AM,22.226,,,,,
352,07/29/16 12:49:00 AM,22.106,,,,,
353,07/29/16 01:04:00 AM,22.034,,,,,
354,07/29/16 01:19:00 AM,21.939,,,,,
355,07/29/16 01:34:00 AM,21.867,,,,,
356,07/29/16 01:49:00 AM,21.772,,,,,
357,07/29/16 02:04:00 AM,21.676,,,,,
358,07/29/16 02:19:00 AM,21.533,,,,,
359,07/29/16 02:34:00 AM,21.413,,,,,
360,07/29/16 02:49:00 AM,21.246,,,,,
361,07/29/16 03:04:00 AM,21.103,,,,,
362,07/29/16 03:19:00 AM,20.936,,,,,
363,07/29/16 03:34:00 AM,20.77,,,,,
364,07/29/16 03:49:00 AM,20.674,,,,,
365,07/29/16 04:04:00 AM,20.531,,,,,
366,07/29/16 04:19:00 AM,20.388,,,,,
367,07/29/16 04:34:00 AM,20.293,,,,,
368,07/29/16 04:49:00 AM,20.174,,,,,
369,07/29/16 05:04:00 AM,20.007,,,,,
370,07/29/16 05:19:00 AM,19.865,,,,,
371,07/29/16 05:34:00 AM,19.722,,,,,
372,07/29/16 05:49:00 AM,19.579,,,,,
373,07/29/16 06:04:00 AM,19.389,,,,,
374,07/29/16 06:19:00 AM,19.199,,,,,
375,07/29/16 06:34:00 AM,18.985,,,,,
376,07/29/16 06:49:00 AM,18.818,,,,,
377,07/29/16 07:04:00 AM,18.699,,,,,
378,07/29/16 07:19:00 AM,18.58,,,,,
379,07/29/16 07:34:00 AM,18.438,,,,,
380,07/29/16 07:49:00 AM,18.057,,,,,
381,07/29/16 08:04:00 AM,17.772,,,,,
382,07/29/16 08:19:00 AM,17.582,,,,,
383,07/29/16 08:34:00 AM,17.534,,,,,
384,07/29/16 08:49:00 AM,17.534,,,,,
385,07/29/16 09:04:00 AM,17.534,,,,,
386,07/29/16 09:19:00 AM,17.558,,,,,
387,07/29/16 09:34:00 AM,17.582,,,,,
388,07/29/16 09:49:00 AM,17.629,,,,,
389,07/29/16 10:04:00 AM,17.653,,,,,
390,07/29/16 10:19:00 AM,17.701,,,,,
391,07/29/16 10:34:00 AM,17.748,,,,,
392,07/29/16 10:49:00 AM,17.796,,,,,
393,07/29/16 11:04:00 AM,17.867,,,,,
394,07/29/16 11:19:00 AM,17.915,,,,,
395,07/29/16 11:34:00 AM,17.986,,,,,
396,07/29/16 11:49:00 AM,18.057,,,,,
397,07/29/16 12:04:00 PM,18.129,,,,,
398,07/29/16 12:19:00 PM,18.224,,,,,
399,07/29/16 12:34:00 PM,18.295,,,,,
400,07/29/16 12:49:00 PM,18.39,,,,,
401,07/29/16 01:04:00 PM,18.485,,,,,
402,07/29/16 01:19:00 PM,18.58,,,,,
403,07/29/16 01:34:00 PM,18.699,,,,,
404,07/29/16 01:49:00 PM,18.794,,,,,
405,07/29/16 02:04:00 PM,18.889,,,,,
406,07/29/16 02:19:00 PM,19.008,,,,,
407,07/29/16 02:34:00 PM,19.103,,,,,
408,07/29/16 02:49:00 PM,19.222,,,,,
409,07/29/16 03:04:00 PM,19.341,,,,,
410,07/29/16 03:19:00 PM,19.436,,,,,
411,07/29/16 03:34:00 PM,19.532,,,,,
412,07/29/16 03:49:00 PM,19.651,,,,,
413,07/29/16 04:04:00 PM,19.722,,,,,
414,07/29/16 04:19:00 PM,19.817,,,,,
415,07/29/16 04:34:00 PM,19.912,,,,,
416,07/29/16 04:49:00 PM,20.007,,,,,
417,07/29/16 05:04:00 PM,20.079,,,,,
418,07/29/16 05:19:00 PM,20.15,,,,,
419,07/29/16 05:34:00 PM,20.198,,,,,
420,07/29/16 05:49:00 PM,20.269,,,,,
421,07/29/16 06:04:00 PM,20.317,,,,,
422,07/29/16 06:19:00 PM,20.365,,,,,
423,07/29/16 06:34:00 PM,20.412,,,,,
424,07/29/16 06:49:00 PM,20.436,,,,,
425,07/29/16 07:04:00 PM,20.46,,,,,
426,07/29/16 07:19:00 PM,20.484,,,,,
427,07/29/16 07:34:00 PM,20.507,,,,,
428,07/29/16 07:49:00 PM,20.531,,,,,
429,07/29/16 08:04:00 PM,20.531,,,,,
430,07/29/16 08:19:00 PM,20.555,,,,,
431,07/29/16 08:34:00 PM,20.555,,,,,
432,07/29/16 08:49:00 PM,20.555,,,,,
433,07/29/16 09:04:00 PM,20.555,,,,,
434,07/29/16 09:19:00 PM,20.603,,,,,
435,07/29/16 09:34:00 PM,20.984,,,,,
436,07/29/16 09:49:00 PM,21.151,,,,,
437,07/29/16 10:04:00 PM,21.151,,,,,
438,07/29/16 10:19:00 PM,21.008,,,,,
439,07/29/16 10:34:00 PM,20.936,,,,,
440,07/29/16 10:49:00 PM,20.841,,,,,
441,07/29/16 11:04:00 PM,20.722,,,,,
442,07/29/16 11:19:00 PM,20.555,,,,,
443,07/29/16 11:34:00 PM,20.412,,,,,
444,07/29/16 11:49:00 PM,20.269,,,,,
445,07/30/16 12:04:00 AM,20.15,,,,,
446,07/30/16 12:19:00 AM,20.031,,,,,
447,07/30/16 12:34:00 AM,19.936,,,,,
448,07/30/16 12:49:00 AM,19.841,,,,,
449,07/30/16 01:04:00 AM,19.746,,,,,
450,07/30/16 01:19:00 AM,19.674,,,,,
451,07/30/16 01:34:00 AM,19.603,,,,,
452,07/30/16 01:49:00 AM,19.508,,,,,
453,07/30/16 02:04:00 AM,19.436,,,,,
454,07/30/16 02:19:00 AM,19.341,,,,,
455,07/30/16 02:34:00 AM,19.27,,,,,
456,07/30/16 02:49:00 AM,19.175,,,,,
457,07/30/16 03:04:00 AM,19.103,,,,,
458,07/30/16 03:19:00 AM,19.008,,,,,
459,07/30/16 03:34:00 AM,18.913,,,,,
460,07/30/16 03:49:00 AM,18.818,,,,,
461,07/30/16 04:04:00 AM,18.723,,,,,
462,07/30/16 04:19:00 AM,18.652,,,,,
463,07/30/16 04:34:00 AM,18.58,,,,,
464,07/30/16 04:49:00 AM,18.509,,,,,
465,07/30/16 05:04:00 AM,18.438,,,,,
466,07/30/16 05:19:00 AM,18.39,,,,,
467,07/30/16 05:34:00 AM,18.319,,,,,
468,07/30/16 05:49:00 AM,18.247,,,,,
469,07/30/16 06:04:00 AM,18.2,,,,,
470,07/30/16 06:19:00 AM,18.129,,,,,
471,07/30/16 06:34:00 AM,18.057,,,,,
472,07/30/16 06:49:00 AM,18.01,,,,,
473,07/30/16 07:04:00 AM,17.986,,,,,
474,07/30/16 07:19:00 AM,17.962,,,,,
475,07/30/16 07:34:00 AM,17.938,,,,,
476,07/30/16 07:49:00 AM,17.915,,,,,
477,07/30/16 08:04:00 AM,17.891,,,,,
478,07/30/16 08:19:00 AM,17.867,,,,,
479,07/30/16 08:34:00 AM,17.843,,,,,
480,07/30/16 08:49:00 AM,17.843,,,,,
481,07/30/16 09:04:00 AM,17.819,,,,,
482,07/30/16 09:19:00 AM,17.819,,,,,
483,07/30/16 09:34:00 AM,17.819,,,,,
484,07/30/16 09:49:00 AM,17.796,,,,,
485,07/30/16 10:04:00 AM,17.819,,,,,
486,07/30/16 10:19:00 AM,17.819,,,,,
487,07/30/16 10:34:00 AM,17.843,,,,,
488,07/30/16 10:49:00 AM,17.867,,,,,
489,07/30/16 11:04:00 AM,17.891,,,,,
490,07/30/16 11:19:00 AM,17.915,,,,,
491,07/30/16 11:34:00 AM,17.962,,,,,
492,07/30/16 11:49:00 AM,18.01,,,,,
493,07/30/16 12:04:00 PM,18.081,,,,,
494,07/30/16 12:19:00 PM,18.129,,,,,
495,07/30/16 12:34:00 PM,18.2,,,,,
496,07/30/16 12:49:00 PM,18.271,,,,,
497,07/30/16 01:04:00 PM,18.366,,,,,
498,07/30/16 01:19:00 PM,18.461,,,,,
499,07/30/16 01:34:00 PM,18.533,,,,,
500,07/30/16 01:49:00 PM,18.628,,,,,
501,07/30/16 02:04:00 PM,18.747,,,,,
502,07/30/16 02:19:00 PM,18.842,,,,,
503,07/30/16 02:34:00 PM,18.937,,,,,
504,07/30/16 02:49:00 PM,19.032,,,,,
505,07/30/16 03:04:00 PM,19.127,,,,,
506,07/30/16 03:19:00 PM,19.222,,,,,
507,07/30/16 03:34:00 PM,19.294,,,,,
508,07/30/16 03:49:00 PM,19.389,,,,,
509,07/30/16 04:04:00 PM,19.46,,,,,
510,07/30/16 04:19:00 PM,19.532,,,,,
511,07/30/16 04:34:00 PM,19.603,,,,,
512,07/30/16 04:49:00 PM,19.651,,,,,
513,07/30/16 05:04:00 PM,19.698,,,,,
514,07/30/16 05:19:00 PM,19.722,,,,,
515,07/30/16 05:34:00 PM,19.746,,,,,
516,07/30/16 05:49:00 PM,19.77,,,,,
517,07/30/16 06:04:00 PM,19.77,,,,,
518,07/30/16 06:19:00 PM,19.793,,,,,
519,07/30/16 06:34:00 PM,19.817,,,,,
520,07/30/16 06:49:00 PM,19.841,,,,,
521,07/30/16 07:04:00 PM,19.865,,,,,
522,07/30/16 07:19:00 PM,19.865,,,,,
523,07/30/16 07:34:00 PM,19.888,,,,,
524,07/30/16 07:49:00 PM,19.912,,,,,
525,07/30/16 08:04:00 PM,19.912,,,,,
526,07/30/16 08:19:00 PM,19.936,,,,,
527,07/30/16 08:34:00 PM,19.96,,,,,
528,07/30/16 08:49:00 PM,19.96,,,,,
