Plot Title: 10767833,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10767833, SEN S/N: 10767833)",Coupler Detached (LGR S/N: 10767833),Coupler Attached (LGR S/N: 10767833),Host Connected (LGR S/N: 10767833),Stopped (LGR S/N: 10767833),End Of File (LGR S/N: 10767833)
74,08/05/15 10:16:00 PM,7.29,,,,,
75,08/05/15 11:16:00 PM,7.24,,,,,
76,08/06/15 12:16:00 AM,7.09,,,,,
77,08/06/15 01:16:00 AM,6.79,,,,,
78,08/06/15 02:16:00 AM,6.84,,,,,
79,08/06/15 03:16:00 AM,6.99,,,,,
80,08/06/15 04:16:00 AM,7.09,,,,,
81,08/06/15 05:16:00 AM,7.02,,,,,
82,08/06/15 06:16:00 AM,6.89,,,,,
83,08/06/15 07:16:00 AM,6.74,,,,,
84,08/06/15 08:16:00 AM,7.44,,,,,
85,08/06/15 09:16:00 AM,10.2,,,,,
86,08/06/15 10:16:00 AM,12.78,,,,,
87,08/06/15 11:16:00 AM,23.02,,,,,
88,08/06/15 12:16:00 PM,18.79,,,,,
89,08/06/15 01:16:00 PM,16.7,,,,,
90,08/06/15 02:16:00 PM,16.63,,,,,
91,08/06/15 03:16:00 PM,15.87,,,,,
92,08/06/15 04:16:00 PM,4.35,,,,,
93,08/06/15 05:16:00 PM,4.19,,,,,
94,08/06/15 06:16:00 PM,3.2,,,,,
95,08/06/15 07:16:00 PM,2.24,,,,,
96,08/06/15 08:16:00 PM,1.53,,,,,
97,08/06/15 09:16:00 PM,1.07,,,,,
98,08/06/15 10:16:00 PM,0.85,,,,,
99,08/06/15 11:16:00 PM,0.8,,,,,
100,08/07/15 12:16:00 AM,0.77,,,,,
101,08/07/15 01:16:00 AM,0.96,,,,,
102,08/07/15 02:16:00 AM,0.96,,,,,
103,08/07/15 03:16:00 AM,1.02,,,,,
104,08/07/15 04:16:00 AM,0.77,,,,,
105,08/07/15 05:16:00 AM,0.52,,,,,
106,08/07/15 06:16:00 AM,0.47,,,,,
107,08/07/15 07:16:00 AM,0.72,,,,,
108,08/07/15 08:16:00 AM,1.18,,,,,
109,08/07/15 09:16:00 AM,2.07,,,,,
110,08/07/15 10:16:00 AM,3.01,,,,,
111,08/07/15 11:16:00 AM,3.75,,,,,
112,08/07/15 12:16:00 PM,3.99,,,,,
113,08/07/15 01:16:00 PM,3.64,,,,,
114,08/07/15 02:16:00 PM,4.74,,,,,
115,08/07/15 03:16:00 PM,4.48,,,,,
116,08/07/15 04:16:00 PM,4.32,,,,,
117,08/07/15 05:16:00 PM,4.48,,,,,
118,08/07/15 06:16:00 PM,2.32,,,,,
119,08/07/15 07:16:00 PM,1.86,,,,,
120,08/07/15 08:16:00 PM,1.51,,,,,
121,08/07/15 09:16:00 PM,1.43,,,,,
122,08/07/15 10:16:00 PM,1.18,,,,,
123,08/07/15 11:16:00 PM,1.13,,,,,
124,08/08/15 12:16:00 AM,1.07,,,,,
125,08/08/15 01:16:00 AM,1.07,,,,,
126,08/08/15 02:16:00 AM,1.07,,,,,
127,08/08/15 03:16:00 AM,1.24,,,,,
128,08/08/15 04:16:00 AM,1.24,,,,,
129,08/08/15 05:16:00 AM,1.18,,,,,
130,08/08/15 06:16:00 AM,1.1,,,,,
131,08/08/15 07:16:00 AM,1.13,,,,,
132,08/08/15 08:16:00 AM,1.26,,,,,
133,08/08/15 09:16:00 AM,1.34,,,,,
134,08/08/15 10:16:00 AM,1.07,,,,,
135,08/08/15 11:16:00 AM,1.02,,,,,
136,08/08/15 12:16:00 PM,1.1,,,,,
137,08/08/15 01:16:00 PM,1.26,,,,,
138,08/08/15 02:16:00 PM,1.13,,,,,
139,08/08/15 03:16:00 PM,1.24,,,,,
140,08/08/15 04:16:00 PM,1.62,,,,,
141,08/08/15 05:16:00 PM,1.15,,,,,
142,08/08/15 06:16:00 PM,0.93,,,,,
143,08/08/15 07:16:00 PM,0.8,,,,,
144,08/08/15 08:16:00 PM,0.74,,,,,
145,08/08/15 09:16:00 PM,0.74,,,,,
146,08/08/15 10:16:00 PM,0.77,,,,,
147,08/08/15 11:16:00 PM,0.77,,,,,
148,08/09/15 12:16:00 AM,0.69,,,,,
149,08/09/15 01:16:00 AM,0.74,,,,,
150,08/09/15 02:16:00 AM,0.8,,,,,
151,08/09/15 03:16:00 AM,0.55,,,,,
152,08/09/15 04:16:00 AM,0.16,,,,,
153,08/09/15 05:16:00 AM,0.08,,,,,
154,08/09/15 06:16:00 AM,0.02,,,,,
155,08/09/15 07:16:00 AM,0.08,,,,,
156,08/09/15 08:16:00 AM,0.25,,,,,
157,08/09/15 09:16:00 AM,1.72,,,,,
158,08/09/15 10:16:00 AM,3.12,,,,,
159,08/09/15 11:16:00 AM,4.17,,,,,
160,08/09/15 12:16:00 PM,3.17,,,,,
161,08/09/15 01:16:00 PM,4.61,,,,,
162,08/09/15 02:16:00 PM,5.44,,,,,
163,08/09/15 03:16:00 PM,5.39,,,,,
164,08/09/15 04:16:00 PM,4.77,,,,,
165,08/09/15 05:16:00 PM,3.88,,,,,
166,08/09/15 06:16:00 PM,2.93,,,,,
167,08/09/15 07:16:00 PM,1.99,,,,,
168,08/09/15 08:16:00 PM,1.07,,,,,
169,08/09/15 09:16:00 PM,0.74,,,,,
170,08/09/15 10:16:00 PM,0.58,,,,,
171,08/09/15 11:16:00 PM,0.52,,,,,
172,08/10/15 12:16:00 AM,0.41,,,,,
173,08/10/15 01:16:00 AM,0.47,,,,,
174,08/10/15 02:16:00 AM,0.47,,,,,
175,08/10/15 03:16:00 AM,0.36,,,,,
176,08/10/15 04:16:00 AM,0.27,,,,,
177,08/10/15 05:16:00 AM,0.19,,,,,
178,08/10/15 06:16:00 AM,0.22,,,,,
179,08/10/15 07:16:00 AM,0.27,,,,,
180,08/10/15 08:16:00 AM,0.55,,,,,
181,08/10/15 09:16:00 AM,2.32,,,,,
182,08/10/15 10:16:00 AM,3.59,,,,,
183,08/10/15 11:16:00 AM,4.79,,,,,
184,08/10/15 12:16:00 PM,5.85,,,,,
185,08/10/15 01:16:00 PM,6.59,,,,,
186,08/10/15 02:16:00 PM,6.84,,,,,
187,08/10/15 03:16:00 PM,6.84,,,,,
188,08/10/15 04:16:00 PM,4.53,,,,,
189,08/10/15 05:16:00 PM,3.78,,,,,
190,08/10/15 06:16:00 PM,3.41,,,,,
191,08/10/15 07:16:00 PM,2.07,,,,,
192,08/10/15 08:16:00 PM,1.4,,,,,
193,08/10/15 09:16:00 PM,1.1,,,,,
194,08/10/15 10:16:00 PM,1.1,,,,,
195,08/10/15 11:16:00 PM,1.02,,,,,
196,08/11/15 12:16:00 AM,0.96,,,,,
197,08/11/15 01:16:00 AM,1.02,,,,,
198,08/11/15 02:16:00 AM,1.07,,,,,
199,08/11/15 03:16:00 AM,0.96,,,,,
200,08/11/15 04:16:00 AM,1.1,,,,,
201,08/11/15 05:16:00 AM,1.07,,,,,
202,08/11/15 06:16:00 AM,0.93,,,,,
203,08/11/15 07:16:00 AM,0.99,,,,,
204,08/11/15 08:16:00 AM,1.26,,,,,
205,08/11/15 09:16:00 AM,2.88,,,,,
206,08/11/15 10:16:00 AM,4.27,,,,,
207,08/11/15 11:16:00 AM,5.62,,,,,
208,08/11/15 12:16:00 PM,6.13,,,,,
209,08/11/15 01:16:00 PM,5.13,,,,,
210,08/11/15 02:16:00 PM,7.44,,,,,
211,08/11/15 03:16:00 PM,6.08,,,,,
212,08/11/15 04:16:00 PM,6.41,,,,,
213,08/11/15 05:16:00 PM,4.87,,,,,
214,08/11/15 06:16:00 PM,3.54,,,,,
215,08/11/15 07:16:00 PM,2.69,,,,,
216,08/11/15 08:16:00 PM,1.86,,,,,
217,08/11/15 09:16:00 PM,1.56,,,,,
218,08/11/15 10:16:00 PM,1.4,,,,,
219,08/11/15 11:16:00 PM,1.29,,,,,
220,08/12/15 12:16:00 AM,1.4,,,,,
221,08/12/15 01:16:00 AM,1.13,,,,,
222,08/12/15 02:16:00 AM,1.07,,,,,
223,08/12/15 03:16:00 AM,0.96,,,,,
224,08/12/15 04:16:00 AM,0.85,,,,,
225,08/12/15 05:16:00 AM,0.88,,,,,
226,08/12/15 06:16:00 AM,1.4,,,,,
227,08/12/15 07:16:00 AM,1.29,,,,,
228,08/12/15 08:16:00 AM,1.56,,,,,
229,08/12/15 09:16:00 AM,1.91,,,,,
230,08/12/15 10:16:00 AM,2.29,,,,,
231,08/12/15 11:16:00 AM,4.69,,,,,
232,08/12/15 12:16:00 PM,6.08,,,,,
233,08/12/15 01:16:00 PM,6.41,,,,,
234,08/12/15 02:16:00 PM,5.69,,,,,
235,08/12/15 03:16:00 PM,6.08,,,,,
236,08/12/15 04:16:00 PM,4.56,,,,,
237,08/12/15 05:16:00 PM,5.15,,,,,
238,08/12/15 06:16:00 PM,4.79,,,,,
239,08/12/15 07:16:00 PM,2.96,,,,,
240,08/12/15 08:16:00 PM,2.05,,,,,
241,08/12/15 09:16:00 PM,1.34,,,,,
242,08/12/15 10:16:00 PM,1.1,,,,,
243,08/12/15 11:16:00 PM,1.02,,,,,
244,08/13/15 12:16:00 AM,0.91,,,,,
245,08/13/15 01:16:00 AM,0.96,,,,,
246,08/13/15 02:16:00 AM,1.13,,,,,
247,08/13/15 03:16:00 AM,1.24,,,,,
248,08/13/15 04:16:00 AM,1.1,,,,,
249,08/13/15 05:16:00 AM,0.96,,,,,
250,08/13/15 06:16:00 AM,0.74,,,,,
251,08/13/15 07:16:00 AM,0.8,,,,,
252,08/13/15 08:16:00 AM,0.85,,,,,
253,08/13/15 09:16:00 AM,2.74,,,,,
254,08/13/15 10:16:00 AM,4.25,,,,,
255,08/13/15 11:16:00 AM,5.62,,,,,
256,08/13/15 12:16:00 PM,5.87,,,,,
257,08/13/15 01:16:00 PM,7.52,,,,,
258,08/13/15 02:16:00 PM,8.05,,,,,
259,08/13/15 03:16:00 PM,7.37,,,,,
260,08/13/15 04:16:00 PM,6.03,,,,,
261,08/13/15 05:16:00 PM,4.64,,,,,
262,08/13/15 06:16:00 PM,3.62,,,,,
263,08/13/15 07:16:00 PM,2.26,,,,,
264,08/13/15 08:16:00 PM,1.67,,,,,
265,08/13/15 09:16:00 PM,1.24,,,,,
266,08/13/15 10:16:00 PM,1.18,,,,,
267,08/13/15 11:16:00 PM,1.29,,,,,
268,08/14/15 12:16:00 AM,1.29,,,,,
269,08/14/15 01:16:00 AM,1.29,,,,,
270,08/14/15 02:16:00 AM,1.4,,,,,
271,08/14/15 03:16:00 AM,1.53,,,,,
272,08/14/15 04:16:00 AM,1.72,,,,,
273,08/14/15 05:16:00 AM,1.53,,,,,
274,08/14/15 06:16:00 AM,1.59,,,,,
275,08/14/15 07:16:00 AM,1.99,,,,,
276,08/14/15 08:16:00 AM,2.26,,,,,
277,08/14/15 09:16:00 AM,2.9,,,,,
278,08/14/15 10:16:00 AM,2.72,,,,,
279,08/14/15 11:16:00 AM,2.69,,,,,
280,08/14/15 12:16:00 PM,3.01,,,,,
281,08/14/15 01:16:00 PM,3.51,,,,,
282,08/14/15 02:16:00 PM,5.44,,,,,
283,08/14/15 03:16:00 PM,6.59,,,,,
284,08/14/15 04:16:00 PM,6.23,,,,,
285,08/14/15 05:16:00 PM,5.51,,,,,
286,08/14/15 06:16:00 PM,3.8,,,,,
287,08/14/15 07:16:00 PM,2.9,,,,,
288,08/14/15 08:16:00 PM,2.88,,,,,
289,08/14/15 09:16:00 PM,2.18,,,,,
290,08/14/15 10:16:00 PM,1.43,,,,,
291,08/14/15 11:16:00 PM,1.62,,,,,
292,08/15/15 12:16:00 AM,1.97,,,,,
293,08/15/15 01:16:00 AM,1.53,,,,,
294,08/15/15 02:16:00 AM,1.81,,,,,
295,08/15/15 03:16:00 AM,1.53,,,,,
296,08/15/15 04:16:00 AM,1.78,,,,,
297,08/15/15 05:16:00 AM,1.07,,,,,
298,08/15/15 06:16:00 AM,1.07,,,,,
299,08/15/15 07:16:00 AM,1.24,,,,,
300,08/15/15 08:16:00 AM,1.43,,,,,
301,08/15/15 09:16:00 AM,2.96,,,,,
302,08/15/15 10:16:00 AM,3.62,,,,,
303,08/15/15 11:16:00 AM,4.32,,,,,
304,08/15/15 12:16:00 PM,5.21,,,,,
305,08/15/15 01:16:00 PM,5.82,,,,,
306,08/15/15 02:16:00 PM,6.18,,,,,
307,08/15/15 03:16:00 PM,5.72,,,,,
308,08/15/15 04:16:00 PM,5.15,,,,,
309,08/15/15 05:16:00 PM,4.27,,,,,
310,08/15/15 06:16:00 PM,3.41,,,,,
311,08/15/15 07:16:00 PM,2.02,,,,,
312,08/15/15 08:16:00 PM,1.18,,,,,
313,08/15/15 09:16:00 PM,0.8,,,,,
314,08/15/15 10:16:00 PM,0.69,,,,,
315,08/15/15 11:16:00 PM,0.69,,,,,
316,08/16/15 12:16:00 AM,0.58,,,,,
317,08/16/15 01:16:00 AM,0.44,,,,,
318,08/16/15 02:16:00 AM,0.36,,,,,
319,08/16/15 03:16:00 AM,0.33,,,,,
320,08/16/15 04:16:00 AM,0.41,,,,,
321,08/16/15 05:16:00 AM,0.41,,,,,
322,08/16/15 06:16:00 AM,0.3,,,,,
323,08/16/15 07:16:00 AM,0.3,,,,,
324,08/16/15 08:16:00 AM,0.44,,,,,
325,08/16/15 09:16:00 AM,1.91,,,,,
326,08/16/15 10:16:00 AM,3.17,,,,,
327,08/16/15 11:16:00 AM,4.22,,,,,
328,08/16/15 12:16:00 PM,5.18,,,,,
329,08/16/15 01:16:00 PM,5.92,,,,,
330,08/16/15 02:16:00 PM,6.51,,,,,
331,08/16/15 03:16:00 PM,6.69,,,,,
332,08/16/15 04:16:00 PM,6.2,,,,,
333,08/16/15 05:16:00 PM,5.33,,,,,
334,08/16/15 06:16:00 PM,3.93,,,,,
335,08/16/15 07:16:00 PM,1.97,,,,,
336,08/16/15 08:16:00 PM,1.32,,,,,
337,08/16/15 09:16:00 PM,0.85,,,,,
338,08/16/15 10:16:00 PM,0.6,,,,,
339,08/16/15 11:16:00 PM,0.55,,,,,
340,08/17/15 12:16:00 AM,0.47,,,,,
341,08/17/15 01:16:00 AM,0.3,,,,,
342,08/17/15 02:16:00 AM,0.25,,,,,
343,08/17/15 03:16:00 AM,0.19,,,,,
344,08/17/15 04:16:00 AM,0.25,,,,,
345,08/17/15 05:16:00 AM,0.19,,,,,
346,08/17/15 06:16:00 AM,0.11,,,,,
347,08/17/15 07:16:00 AM,0.08,,,,,
348,08/17/15 08:16:00 AM,0.16,,,,,
349,08/17/15 09:16:00 AM,1.72,,,,,
350,08/17/15 10:16:00 AM,3.43,,,,,
351,08/17/15 11:16:00 AM,4.9,,,,,
352,08/17/15 12:16:00 PM,6.38,,,,,
353,08/17/15 01:16:00 PM,7.14,,,,,
354,08/17/15 02:16:00 PM,6.91,,,,,
355,08/17/15 03:16:00 PM,7.27,,,,,
356,08/17/15 04:16:00 PM,6.76,,,,,
357,08/17/15 05:16:00 PM,5,,,,,
358,08/17/15 06:16:00 PM,4.27,,,,,
359,08/17/15 07:16:00 PM,2.74,,,,,
360,08/17/15 08:16:00 PM,1.94,,,,,
361,08/17/15 09:16:00 PM,1.13,,,,,
362,08/17/15 10:16:00 PM,0.74,,,,,
363,08/17/15 11:16:00 PM,0.47,,,,,
364,08/18/15 12:16:00 AM,0.3,,,,,
365,08/18/15 01:16:00 AM,0.22,,,,,
366,08/18/15 02:16:00 AM,0.14,,,,,
367,08/18/15 03:16:00 AM,0.08,,,,,
368,08/18/15 04:16:00 AM,0.05,,,,,
369,08/18/15 05:16:00 AM,0.02,,,,,
370,08/18/15 06:16:00 AM,0.02,,,,,
371,08/18/15 07:16:00 AM,0.14,,,,,
372,08/18/15 08:16:00 AM,0.33,,,,,
373,08/18/15 09:16:00 AM,1.4,,,,,
374,08/18/15 10:16:00 AM,2.8,,,,,
375,08/18/15 11:16:00 AM,3.93,,,,,
376,08/18/15 12:16:00 PM,4.14,,,,,
377,08/18/15 01:16:00 PM,4.58,,,,,
378,08/18/15 02:16:00 PM,4.14,,,,,
379,08/18/15 03:16:00 PM,4.71,,,,,
380,08/18/15 04:16:00 PM,3.43,,,,,
381,08/18/15 05:16:00 PM,4.58,,,,,
382,08/18/15 06:16:00 PM,3.64,,,,,
383,08/18/15 07:16:00 PM,2.56,,,,,
384,08/18/15 08:16:00 PM,1.75,,,,,
385,08/18/15 09:16:00 PM,1.15,,,,,
386,08/18/15 10:16:00 PM,1.13,,,,,
387,08/18/15 11:16:00 PM,0.99,,,,,
388,08/19/15 12:16:00 AM,0.77,,,,,
389,08/19/15 01:16:00 AM,0.85,,,,,
390,08/19/15 02:16:00 AM,0.8,,,,,
391,08/19/15 03:16:00 AM,0.74,,,,,
392,08/19/15 04:16:00 AM,0.6,,,,,
393,08/19/15 05:16:00 AM,0.14,,,,,
394,08/19/15 06:16:00 AM,0.08,,,,,
395,08/19/15 07:16:00 AM,0.14,,,,,
396,08/19/15 08:16:00 AM,0.33,,,,,
397,08/19/15 09:16:00 AM,1.78,,,,,
398,08/19/15 10:16:00 AM,3.72,,,,,
399,08/19/15 11:16:00 AM,5.49,,,,,
400,08/19/15 12:16:00 PM,6.81,,,,,
401,08/19/15 01:16:00 PM,7.24,,,,,
402,08/19/15 02:16:00 PM,7.97,,,,,
403,08/19/15 03:16:00 PM,8.1,,,,,
404,08/19/15 04:16:00 PM,7.17,,,,,
405,08/19/15 05:16:00 PM,6.43,,,,,
406,08/19/15 06:16:00 PM,4.87,,,,,
407,08/19/15 07:16:00 PM,3.04,,,,,
408,08/19/15 08:16:00 PM,1.99,,,,,
409,08/19/15 09:16:00 PM,1.21,,,,,
410,08/19/15 10:16:00 PM,0.96,,,,,
411,08/19/15 11:16:00 PM,0.74,,,,,
412,08/20/15 12:16:00 AM,0.58,,,,,
413,08/20/15 01:16:00 AM,0.58,,,,,
414,08/20/15 02:16:00 AM,0.77,,,,,
415,08/20/15 03:16:00 AM,0.69,,,,,
416,08/20/15 04:16:00 AM,0.52,,,,,
417,08/20/15 05:16:00 AM,0.41,,,,,
418,08/20/15 06:16:00 AM,0.19,,,,,
419,08/20/15 07:16:00 AM,0.25,,,,,
420,08/20/15 08:16:00 AM,0.58,,,,,
421,08/20/15 09:16:00 AM,1.99,,,,,
422,08/20/15 10:16:00 AM,4.01,,,,,
423,08/20/15 11:16:00 AM,5.67,,,,,
424,08/20/15 12:16:00 PM,7.07,,,,,
425,08/20/15 01:16:00 PM,7.95,,,,,
426,08/20/15 02:16:00 PM,8.44,,,,,
427,08/20/15 03:16:00 PM,8.49,,,,,
428,08/20/15 04:16:00 PM,7.85,,,,,
429,08/20/15 05:16:00 PM,6.59,,,,,
430,08/20/15 06:16:00 PM,4.84,,,,,
431,08/20/15 07:16:00 PM,2.61,,,,,
432,08/20/15 08:16:00 PM,1.62,,,,,
433,08/20/15 09:16:00 PM,0.96,,,,,
434,08/20/15 10:16:00 PM,0.74,,,,,
435,08/20/15 11:16:00 PM,0.58,,,,,
436,08/21/15 12:16:00 AM,0.49,,,,,
437,08/21/15 01:16:00 AM,0.6,,,,,
438,08/21/15 02:16:00 AM,0.41,,,,,
439,08/21/15 03:16:00 AM,0.44,,,,,
440,08/21/15 04:16:00 AM,0.3,,,,,
441,08/21/15 05:16:00 AM,0.33,,,,,
442,08/21/15 06:16:00 AM,0.33,,,,,
443,08/21/15 07:16:00 AM,0.41,,,,,
444,08/21/15 08:16:00 AM,0.66,,,,,
445,08/21/15 09:16:00 AM,2.21,,,,,
446,08/21/15 10:16:00 AM,4.06,,,,,
447,08/21/15 11:16:00 AM,5.98,,,,,
448,08/21/15 12:16:00 PM,6.97,,,,,
449,08/21/15 01:16:00 PM,7.67,,,,,
450,08/21/15 02:16:00 PM,8.1,,,,,
451,08/21/15 03:16:00 PM,7.54,,,,,
452,08/21/15 04:16:00 PM,6.18,,,,,
453,08/21/15 05:16:00 PM,4.45,,,,,
454,08/21/15 06:16:00 PM,3.54,,,,,
455,08/21/15 07:16:00 PM,2.45,,,,,
456,08/21/15 08:16:00 PM,1.99,,,,,
457,08/21/15 09:16:00 PM,1.34,,,,,
458,08/21/15 10:16:00 PM,1.04,,,,,
459,08/21/15 11:16:00 PM,0.88,,,,,
460,08/22/15 12:16:00 AM,0.74,,,,,
461,08/22/15 01:16:00 AM,0.66,,,,,
462,08/22/15 02:16:00 AM,0.63,,,,,
463,08/22/15 03:16:00 AM,0.41,,,,,
464,08/22/15 04:16:00 AM,0.19,,,,,
465,08/22/15 05:16:00 AM,0.14,,,,,
466,08/22/15 06:16:00 AM,0.02,,,,,
467,08/22/15 07:16:00 AM,0.02,,,,,
468,08/22/15 08:16:00 AM,0.08,,,,,
469,08/22/15 09:16:00 AM,0.85,,,,,
470,08/22/15 10:16:00 AM,2.74,,,,,
471,08/22/15 11:16:00 AM,4.58,,,,,
472,08/22/15 12:16:00 PM,6.08,,,,,
473,08/22/15 01:16:00 PM,7.04,,,,,
474,08/22/15 02:16:00 PM,7.65,,,,,
475,08/22/15 03:16:00 PM,7.62,,,,,
476,08/22/15 04:16:00 PM,7.14,,,,,
477,08/22/15 05:16:00 PM,6.1,,,,,
478,08/22/15 06:16:00 PM,4.19,,,,,
479,08/22/15 07:16:00 PM,1.86,,,,,
480,08/22/15 08:16:00 PM,1.02,,,,,
481,08/22/15 09:16:00 PM,0.41,,,,,
482,08/22/15 10:16:00 PM,0.25,,,,,
483,08/22/15 11:16:00 PM,0.16,,,,,
484,08/23/15 12:16:00 AM,0.11,,,,,
485,08/23/15 01:16:00 AM,0.08,,,,,
486,08/23/15 02:16:00 AM,0.02,,,,,
487,08/23/15 03:16:00 AM,0,,,,,
488,08/23/15 04:16:00 AM,0,,,,,
489,08/23/15 05:16:00 AM,0,,,,,
490,08/23/15 06:16:00 AM,0.02,,,,,
491,08/23/15 07:16:00 AM,0.02,,,,,
492,08/23/15 08:16:00 AM,0.05,,,,,
493,08/23/15 09:16:00 AM,0.63,,,,,
494,08/23/15 10:16:00 AM,2.58,,,,,
495,08/23/15 11:16:00 AM,4.82,,,,,
496,08/23/15 12:16:00 PM,6.59,,,,,
497,08/23/15 01:16:00 PM,8,,,,,
498,08/23/15 02:16:00 PM,8.69,,,,,
499,08/23/15 03:16:00 PM,8.67,,,,,
500,08/23/15 04:16:00 PM,8.25,,,,,
501,08/23/15 05:16:00 PM,7.22,,,,,
502,08/23/15 06:16:00 PM,5.36,,,,,
503,08/23/15 07:16:00 PM,3.06,,,,,
504,08/23/15 08:16:00 PM,2.05,,,,,
505,08/23/15 09:16:00 PM,1.43,,,,,
506,08/23/15 10:16:00 PM,1.13,,,,,
507,08/23/15 11:16:00 PM,0.83,,,,,
508,08/24/15 12:16:00 AM,0.58,,,,,
509,08/24/15 01:16:00 AM,0.38,,,,,
510,08/24/15 02:16:00 AM,0.3,,,,,
511,08/24/15 03:16:00 AM,0.25,,,,,
512,08/24/15 04:16:00 AM,0.25,,,,,
513,08/24/15 05:16:00 AM,0.22,,,,,
514,08/24/15 06:16:00 AM,0.22,,,,,
515,08/24/15 07:16:00 AM,0.38,,,,,
516,08/24/15 08:16:00 AM,1.1,,,,,
517,08/24/15 09:16:00 AM,2.4,,,,,
518,08/24/15 10:16:00 AM,3.56,,,,,
519,08/24/15 11:16:00 AM,4.71,,,,,
520,08/24/15 12:16:00 PM,7.17,,,,,
521,08/24/15 01:16:00 PM,9.16,,,,,
522,08/24/15 02:16:00 PM,7.67,,,,,
523,08/24/15 03:16:00 PM,6.69,,,,,
524,08/24/15 04:16:00 PM,8.59,,,,,
525,08/24/15 05:16:00 PM,7.54,,,,,
526,08/24/15 06:16:00 PM,5.85,,,,,
