"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
123,8/7/15 23:09,55.5,13.0,,,,
124,8/8/15 0:09,54.3,12.4,,,,
125,8/8/15 1:09,53.6,12.0,,,,
126,8/8/15 2:09,53.0,11.7,,,,
127,8/8/15 3:09,52.3,11.3,,,,
128,8/8/15 4:09,52.3,11.3,,,,
129,8/8/15 5:09,52.2,11.2,,,,
130,8/8/15 6:09,52.2,11.2,,,,
131,8/8/15 7:09,52.5,11.4,,,,
132,8/8/15 8:09,53.8,12.1,,,,
133,8/8/15 9:09,57.8,14.3,,,,
134,8/8/15 10:09,59.3,15.2,,,,
135,8/8/15 11:09,59.7,15.4,,,,
136,8/8/15 12:09,60.3,15.7,,,,
137,8/8/15 13:09,65.6,18.7,,,,
138,8/8/15 14:09,73.0,22.8,,,,
139,8/8/15 15:09,65.4,18.6,,,,
140,8/8/15 16:09,63.3,17.4,,,,
141,8/8/15 17:09,66.0,18.9,,,,
142,8/8/15 18:09,63.7,17.6,,,,
143,8/8/15 19:09,62.4,16.9,,,,
144,8/8/15 20:09,58.0,14.4,,,,
145,8/8/15 21:09,55.0,12.8,,,,
146,8/8/15 22:09,53.3,11.9,,,,
147,8/8/15 23:09,52.2,11.2,,,,
148,8/9/15 0:09,51.8,11.0,,,,
149,8/9/15 1:09,51.3,10.7,,,,
150,8/9/15 2:09,50.4,10.2,,,,
151,8/9/15 3:09,48.2,9.0,,,,
152,8/9/15 4:09,46.3,8.0,,,,
153,8/9/15 5:09,43.9,6.6,,,,
154,8/9/15 6:09,42.2,5.7,,,,
155,8/9/15 7:09,41.7,5.4,,,,
156,8/9/15 8:09,45.3,7.4,,,,
157,8/9/15 9:09,54.0,12.2,,,,
158,8/9/15 10:09,57.3,14.1,,,,
159,8/9/15 11:09,59.6,15.3,,,,
160,8/9/15 12:09,70.2,21.2,,,,
161,8/9/15 13:09,78.8,26.0,,,,
162,8/9/15 14:09,75.0,23.9,,,,
163,8/9/15 15:09,62.0,16.7,,,,
164,8/9/15 16:09,55.7,13.2,,,,
165,8/9/15 17:09,40.0,4.4,,,,
166,8/9/15 18:09,39.7,4.3,,,,
167,8/9/15 19:09,39.6,4.2,,,,
168,8/9/15 20:09,39.5,4.2,,,,
169,8/9/15 21:09,39.5,4.2,,,,
170,8/9/15 22:09,39.5,4.1,,,,
171,8/9/15 23:09,39.3,4.1,,,,
172,8/10/15 0:09,39.2,4.0,,,,
173,8/10/15 1:09,39.2,4.0,,,,
174,8/10/15 2:09,39.1,3.9,,,,
175,8/10/15 3:09,39.0,3.9,,,,
176,8/10/15 4:09,39.0,3.9,,,,
177,8/10/15 5:09,38.9,3.8,,,,
178,8/10/15 6:09,38.7,3.7,,,,
179,8/10/15 7:09,38.7,3.7,,,,
180,8/10/15 8:09,38.7,3.7,,,,
181,8/10/15 9:09,39.2,4.0,,,,
182,8/10/15 10:09,39.7,4.3,,,,
183,8/10/15 11:09,40.3,4.6,,,,
184,8/10/15 12:09,41.1,5.1,,,,
185,8/10/15 13:09,41.7,5.4,,,,
186,8/10/15 14:09,42.1,5.6,,,,
187,8/10/15 15:09,42.0,5.6,,,,
188,8/10/15 16:09,41.6,5.3,,,,
189,8/10/15 17:09,41.5,5.3,,,,
190,8/10/15 18:09,41.2,5.1,,,,
191,8/10/15 19:09,40.8,4.9,,,,
192,8/10/15 20:09,40.5,4.7,,,,
193,8/10/15 21:09,40.3,4.6,,,,
194,8/10/15 22:09,40.2,4.5,,,,
195,8/10/15 23:09,40.1,4.5,,,,
196,8/11/15 0:09,40.1,4.5,,,,
197,8/11/15 1:09,40.1,4.5,,,,
198,8/11/15 2:09,40.0,4.5,,,,
199,8/11/15 3:09,40.0,4.5,,,,
200,8/11/15 4:09,40.0,4.4,,,,
201,8/11/15 5:09,40.0,4.4,,,,
202,8/11/15 6:09,40.0,4.4,,,,
203,8/11/15 7:09,40.0,4.5,,,,
204,8/11/15 8:09,40.2,4.5,,,,
205,8/11/15 9:09,40.5,4.7,,,,
206,8/11/15 10:09,40.9,4.9,,,,
207,8/11/15 11:09,41.5,5.3,,,,
208,8/11/15 12:09,42.2,5.6,,,,
209,8/11/15 13:09,42.7,5.9,,,,
210,8/11/15 14:09,43.4,6.4,,,,
211,8/11/15 15:09,43.3,6.3,,,,
212,8/11/15 16:09,42.9,6.1,,,,
213,8/11/15 17:09,42.7,5.9,,,,
214,8/11/15 18:09,42.6,5.9,,,,
215,8/11/15 19:09,42.5,5.8,,,,
216,8/11/15 20:09,42.3,5.7,,,,
217,8/11/15 21:09,42.1,5.6,,,,
218,8/11/15 22:09,41.9,5.5,,,,
219,8/11/15 23:09,41.8,5.4,,,,
220,8/12/15 0:09,41.7,5.4,,,,
221,8/12/15 1:09,41.6,5.4,,,,
222,8/12/15 2:09,41.5,5.3,,,,
223,8/12/15 3:09,41.5,5.3,,,,
224,8/12/15 4:09,41.4,5.2,,,,
225,8/12/15 5:09,41.4,5.2,,,,
226,8/12/15 6:09,41.4,5.2,,,,
227,8/12/15 7:09,41.4,5.2,,,,
228,8/12/15 8:09,41.5,5.3,,,,
229,8/12/15 9:09,41.7,5.4,,,,
230,8/12/15 10:09,42.1,5.6,,,,
231,8/12/15 11:09,42.8,6.0,,,,
232,8/12/15 12:09,43.3,6.3,,,,
233,8/12/15 13:09,43.9,6.6,,,,
234,8/12/15 14:09,44.5,6.9,,,,
235,8/12/15 15:09,44.6,7.0,,,,
236,8/12/15 16:09,44.4,6.9,,,,
237,8/12/15 17:09,44.3,6.8,,,,
238,8/12/15 18:09,44.2,6.8,,,,
239,8/12/15 19:09,43.9,6.6,,,,
240,8/12/15 20:09,43.7,6.5,,,,
241,8/12/15 21:09,43.4,6.3,,,,
242,8/12/15 22:09,43.2,6.2,,,,
243,8/12/15 23:09,43.0,6.1,,,,
244,8/13/15 0:09,42.7,5.9,,,,
245,8/13/15 1:09,42.6,5.9,,,,
246,8/13/15 2:09,42.5,5.8,,,,
247,8/13/15 3:09,42.5,5.8,,,,
248,8/13/15 4:09,42.5,5.8,,,,
249,8/13/15 5:09,42.5,5.8,,,,
250,8/13/15 6:09,42.4,5.8,,,,
251,8/13/15 7:09,42.4,5.8,,,,
252,8/13/15 8:09,42.3,5.7,,,,
253,8/13/15 9:09,42.5,5.8,,,,
254,8/13/15 10:09,42.8,6.0,,,,
255,8/13/15 11:09,43.3,6.3,,,,
256,8/13/15 12:09,43.7,6.5,,,,
257,8/13/15 13:09,44.3,6.8,,,,
258,8/13/15 14:09,44.6,7.0,,,,
259,8/13/15 15:09,45.1,7.3,,,,
260,8/13/15 16:09,44.6,7.0,,,,
261,8/13/15 17:09,44.3,6.8,,,,
262,8/13/15 18:09,44.2,6.8,,,,
263,8/13/15 19:09,43.9,6.6,,,,
264,8/13/15 20:09,43.7,6.5,,,,
265,8/13/15 21:09,43.5,6.4,,,,
266,8/13/15 22:09,43.3,6.3,,,,
267,8/13/15 23:09,43.1,6.2,,,,
268,8/14/15 0:09,42.9,6.1,,,,
269,8/14/15 1:09,42.8,6.0,,,,
270,8/14/15 2:09,42.7,5.9,,,,
271,8/14/15 3:09,42.7,5.9,,,,
272,8/14/15 4:09,42.6,5.9,,,,
273,8/14/15 5:09,42.5,5.8,,,,
274,8/14/15 6:09,42.5,5.8,,,,
275,8/14/15 7:09,42.5,5.8,,,,
276,8/14/15 8:09,42.6,5.9,,,,
277,8/14/15 9:09,42.8,6.0,,,,
278,8/14/15 10:09,43.0,6.1,,,,
279,8/14/15 11:09,43.1,6.2,,,,
280,8/14/15 12:09,43.4,6.3,,,,
281,8/14/15 13:09,43.8,6.5,,,,
282,8/14/15 14:09,44.4,6.9,,,,
283,8/14/15 15:09,45.1,7.3,,,,
284,8/14/15 16:09,44.9,7.1,,,,
285,8/14/15 17:09,44.4,6.9,,,,
286,8/14/15 18:09,44.3,6.8,,,,
287,8/14/15 19:09,44.3,6.8,,,,
288,8/14/15 20:09,44.2,6.8,,,,
289,8/14/15 21:09,44.1,6.7,,,,
290,8/14/15 22:09,43.8,6.6,,,,
291,8/14/15 23:09,43.7,6.5,,,,
292,8/15/15 0:09,43.5,6.4,,,,
293,8/15/15 1:09,43.4,6.3,,,,
294,8/15/15 2:09,43.2,6.2,,,,
295,8/15/15 3:09,43.0,6.1,,,,
296,8/15/15 4:09,42.8,6.0,,,,
297,8/15/15 5:09,42.7,5.9,,,,
298,8/15/15 6:09,42.5,5.8,,,,
299,8/15/15 7:09,42.5,5.8,,,,
300,8/15/15 8:09,42.5,5.8,,,,
301,8/15/15 9:09,42.6,5.9,,,,
302,8/15/15 10:09,42.8,6.0,,,,
303,8/15/15 11:09,43.2,6.2,,,,
304,8/15/15 12:09,43.8,6.5,,,,
305,8/15/15 13:09,44.3,6.8,,,,
306,8/15/15 14:09,44.8,7.1,,,,
307,8/15/15 15:09,44.9,7.2,,,,
308,8/15/15 16:09,44.4,6.9,,,,
309,8/15/15 17:09,43.6,6.5,,,,
310,8/15/15 18:09,43.2,6.2,,,,
311,8/15/15 19:09,42.8,6.0,,,,
312,8/15/15 20:09,42.6,5.9,,,,
313,8/15/15 21:09,42.2,5.7,,,,
314,8/15/15 22:09,41.7,5.4,,,,
315,8/15/15 23:09,41.3,5.2,,,,
316,8/16/15 0:09,40.9,4.9,,,,
317,8/16/15 1:09,40.6,4.8,,,,
318,8/16/15 2:09,40.3,4.6,,,,
319,8/16/15 3:09,40.0,4.4,,,,
320,8/16/15 4:09,39.8,4.3,,,,
321,8/16/15 5:09,39.6,4.2,,,,
322,8/16/15 6:09,39.5,4.1,,,,
323,8/16/15 7:09,39.3,4.0,,,,
324,8/16/15 8:09,39.2,4.0,,,,
325,8/16/15 9:09,39.3,4.1,,,,
326,8/16/15 10:09,39.4,4.1,,,,
327,8/16/15 11:09,39.7,4.3,,,,
328,8/16/15 12:09,40.3,4.6,,,,
329,8/16/15 13:09,40.9,4.9,,,,
330,8/16/15 14:09,41.4,5.2,,,,
331,8/16/15 15:09,41.6,5.4,,,,
332,8/16/15 16:09,41.4,5.2,,,,
333,8/16/15 17:09,40.8,4.9,,,,
334,8/16/15 18:09,40.5,4.7,,,,
335,8/16/15 19:09,40.3,4.6,,,,
336,8/16/15 20:09,40.1,4.5,,,,
337,8/16/15 21:09,39.9,4.4,,,,
338,8/16/15 22:09,39.7,4.3,,,,
339,8/16/15 23:09,39.5,4.2,,,,
340,8/17/15 0:09,39.4,4.1,,,,
341,8/17/15 1:09,39.2,4.0,,,,
342,8/17/15 2:09,39.1,3.9,,,,
343,8/17/15 3:09,38.9,3.9,,,,
344,8/17/15 4:09,38.8,3.8,,,,
345,8/17/15 5:09,38.7,3.7,,,,
346,8/17/15 6:09,38.6,3.7,,,,
347,8/17/15 7:09,38.5,3.6,,,,
348,8/17/15 8:09,38.4,3.6,,,,
349,8/17/15 9:09,38.5,3.6,,,,
350,8/17/15 10:09,38.7,3.7,,,,
351,8/17/15 11:09,39.1,4.0,,,,
352,8/17/15 12:09,39.7,4.3,,,,
353,8/17/15 13:09,40.3,4.6,,,,
354,8/17/15 14:09,40.9,4.9,,,,
355,8/17/15 15:09,41.2,5.1,,,,
356,8/17/15 16:09,41.1,5.1,,,,
357,8/17/15 17:09,41.0,5.0,,,,
358,8/17/15 18:09,40.8,4.9,,,,
359,8/17/15 19:09,40.7,4.8,,,,
360,8/17/15 20:09,40.5,4.7,,,,
361,8/17/15 21:09,40.3,4.6,,,,
362,8/17/15 22:09,40.0,4.5,,,,
363,8/17/15 23:09,39.7,4.3,,,,
364,8/18/15 0:09,39.5,4.1,,,,
365,8/18/15 1:09,39.2,4.0,,,,
366,8/18/15 2:09,38.9,3.9,,,,
367,8/18/15 3:09,38.7,3.7,,,,
368,8/18/15 4:09,38.5,3.6,,,,
369,8/18/15 5:09,38.4,3.5,,,,
370,8/18/15 6:09,38.2,3.5,,,,
371,8/18/15 7:09,38.1,3.4,,,,
372,8/18/15 8:09,38.1,3.4,,,,
373,8/18/15 9:09,38.3,3.5,,,,
374,8/18/15 10:09,38.5,3.6,,,,
375,8/18/15 11:09,38.8,3.8,,,,
376,8/18/15 12:09,39.4,4.1,,,,
377,8/18/15 13:09,40.0,4.4,,,,
378,8/18/15 14:09,40.3,4.6,,,,
379,8/18/15 15:09,40.5,4.7,,,,
380,8/18/15 16:09,40.4,4.7,,,,
381,8/18/15 17:09,40.3,4.6,,,,
382,8/18/15 18:09,40.1,4.5,,,,
383,8/18/15 19:09,40.0,4.4,,,,
384,8/18/15 20:09,39.8,4.4,,,,
385,8/18/15 21:09,39.6,4.2,,,,
386,8/18/15 22:09,39.5,4.1,,,,
387,8/18/15 23:09,39.3,4.1,,,,
388,8/19/15 0:09,39.2,4.0,,,,
389,8/19/15 1:09,39.1,4.0,,,,
390,8/19/15 2:09,39.0,3.9,,,,
391,8/19/15 3:09,38.9,3.9,,,,
392,8/19/15 4:09,38.8,3.8,,,,
393,8/19/15 5:09,38.7,3.7,,,,
394,8/19/15 6:09,38.5,3.6,,,,
395,8/19/15 7:09,38.3,3.5,,,,
396,8/19/15 8:09,38.3,3.5,,,,
397,8/19/15 9:09,38.4,3.5,,,,
398,8/19/15 10:09,38.6,3.6,,,,
399,8/19/15 11:09,38.9,3.8,,,,
400,8/19/15 12:09,39.4,4.1,,,,
401,8/19/15 13:09,40.0,4.5,,,,
402,8/19/15 14:09,40.6,4.8,,,,
403,8/19/15 15:09,40.9,4.9,,,,
404,8/19/15 16:09,40.9,4.9,,,,
405,8/19/15 17:09,40.7,4.8,,,,
406,8/19/15 18:09,40.5,4.7,,,,
407,8/19/15 19:09,40.4,4.7,,,,
408,8/19/15 20:09,40.3,4.6,,,,
409,8/19/15 21:09,40.2,4.6,,,,
410,8/19/15 22:09,40.1,4.5,,,,
411,8/19/15 23:09,39.9,4.4,,,,
412,8/20/15 0:09,39.8,4.3,,,,
413,8/20/15 1:09,39.6,4.2,,,,
414,8/20/15 2:09,39.5,4.2,,,,
415,8/20/15 3:09,39.5,4.2,,,,
416,8/20/15 4:09,39.5,4.1,,,,
417,8/20/15 5:09,39.4,4.1,,,,
418,8/20/15 6:09,39.2,4.0,,,,
419,8/20/15 7:09,39.1,4.0,,,,
420,8/20/15 8:09,39.1,3.9,,,,
421,8/20/15 9:09,39.2,4.0,,,,
422,8/20/15 10:09,39.4,4.1,,,,
423,8/20/15 11:09,39.7,4.3,,,,
424,8/20/15 12:09,40.3,4.6,,,,
425,8/20/15 13:09,40.9,4.9,,,,
426,8/20/15 14:09,41.5,5.3,,,,
427,8/20/15 15:09,41.8,5.4,,,,
428,8/20/15 16:09,41.6,5.3,,,,
429,8/20/15 17:09,41.4,5.2,,,,
430,8/20/15 18:09,41.1,5.1,,,,
431,8/20/15 19:09,40.9,4.9,,,,
432,8/20/15 20:09,40.7,4.8,,,,
433,8/20/15 21:09,40.4,4.7,,,,
434,8/20/15 22:09,40.2,4.5,,,,
435,8/20/15 23:09,39.9,4.4,,,,
436,8/21/15 0:09,39.7,4.3,,,,
437,8/21/15 1:09,39.5,4.2,,,,
438,8/21/15 2:09,39.4,4.1,,,,
439,8/21/15 3:09,39.2,4.0,,,,
440,8/21/15 4:09,39.1,4.0,,,,
441,8/21/15 5:09,39.0,3.9,,,,
442,8/21/15 6:09,38.9,3.8,,,,
443,8/21/15 7:09,38.8,3.8,,,,
444,8/21/15 8:09,38.7,3.7,,,,
445,8/21/15 9:09,38.8,3.8,,,,
446,8/21/15 10:09,39.0,3.9,,,,
447,8/21/15 11:09,39.4,4.1,,,,
448,8/21/15 12:09,39.9,4.4,,,,
449,8/21/15 13:09,40.6,4.8,,,,
450,8/21/15 14:09,41.2,5.1,,,,
451,8/21/15 15:09,41.6,5.4,,,,
452,8/21/15 16:09,41.5,5.3,,,,
453,8/21/15 17:09,41.4,5.2,,,,
454,8/21/15 18:09,41.4,5.2,,,,
455,8/21/15 19:09,41.2,5.1,,,,
456,8/21/15 20:09,41.1,5.1,,,,
457,8/21/15 21:09,40.9,4.9,,,,
458,8/21/15 22:09,40.6,4.8,,,,
459,8/21/15 23:09,40.3,4.6,,,,
460,8/22/15 0:09,40.1,4.5,,,,
461,8/22/15 1:09,39.9,4.4,,,,
462,8/22/15 2:09,39.6,4.2,,,,
463,8/22/15 3:09,39.5,4.1,,,,
464,8/22/15 4:09,39.2,4.0,,,,
465,8/22/15 5:09,39.0,3.9,,,,
466,8/22/15 6:09,38.8,3.8,,,,
467,8/22/15 7:09,38.7,3.7,,,,
468,8/22/15 8:09,38.5,3.6,,,,
469,8/22/15 9:09,38.5,3.6,,,,
470,8/22/15 10:09,38.6,3.6,,,,
471,8/22/15 11:09,38.7,3.7,,,,
472,8/22/15 12:09,39.0,3.9,,,,
473,8/22/15 13:09,39.5,4.1,,,,
474,8/22/15 14:09,39.8,4.3,,,,
475,8/22/15 15:09,40.0,4.5,,,,
476,8/22/15 16:09,39.6,4.2,,,,
477,8/22/15 17:09,39.2,4.0,,,,
478,8/22/15 18:09,38.9,3.9,,,,
479,8/22/15 19:09,38.7,3.7,,,,
480,8/22/15 20:09,38.6,3.6,,,,
481,8/22/15 21:09,38.3,3.5,,,,
482,8/22/15 22:09,38.1,3.4,,,,
483,8/22/15 23:09,37.8,3.2,,,,
484,8/23/15 0:09,37.6,3.1,,,,
485,8/23/15 1:09,37.4,3.0,,,,
486,8/23/15 2:09,37.3,3.0,,,,
487,8/23/15 3:09,37.2,2.9,,,,
488,8/23/15 4:09,37.1,2.8,,,,
489,8/23/15 5:09,37.0,2.8,,,,
490,8/23/15 6:09,36.9,2.7,,,,
491,8/23/15 7:09,36.8,2.7,,,,
492,8/23/15 8:09,36.8,2.7,,,,
493,8/23/15 9:09,36.9,2.7,,,,
494,8/23/15 10:09,37.1,2.9,,,,
495,8/23/15 11:09,37.5,3.0,,,,
496,8/23/15 12:09,38.0,3.3,,,,
497,8/23/15 13:09,38.7,3.7,,,,
498,8/23/15 14:09,39.3,4.1,,,,
499,8/23/15 15:09,39.8,4.3,,,,
500,8/23/15 16:09,39.5,4.2,,,,
501,8/23/15 17:09,39.3,4.1,,,,
502,8/23/15 18:09,39.2,4.0,,,,
503,8/23/15 19:09,39.1,4.0,,,,
504,8/23/15 20:09,39.1,3.9,,,,
505,8/23/15 21:09,39.0,3.9,,,,
506,8/23/15 22:09,38.9,3.8,,,,
507,8/23/15 23:09,38.8,3.8,,,,
508,8/24/15 0:09,38.7,3.7,,,,
509,8/24/15 1:09,38.6,3.6,,,,
510,8/24/15 2:09,38.5,3.6,,,,
511,8/24/15 3:09,38.3,3.5,,,,
512,8/24/15 4:09,38.2,3.5,,,,
513,8/24/15 5:09,38.2,3.4,,,,
514,8/24/15 6:09,38.1,3.4,,,,
515,8/24/15 7:09,38.1,3.4,,,,
516,8/24/15 8:09,38.2,3.5,,,,
517,8/24/15 9:09,38.5,3.6,,,,
518,8/24/15 10:09,38.8,3.8,,,,
519,8/24/15 11:09,39.4,4.1,,,,
520,8/24/15 12:09,39.9,4.4,,,,
521,8/24/15 13:09,40.5,4.7,,,,
522,8/24/15 14:09,41.0,5.0,,,,
523,8/24/15 15:09,41.4,5.2,,,,
524,8/24/15 16:09,41.6,5.3,,,,
525,8/24/15 17:09,41.7,5.4,,,,
526,8/24/15 18:09,41.7,5.4,,,,
527,8/24/15 19:09,41.6,5.4,,,,
528,8/24/15 20:09,41.6,5.3,,,,
529,8/24/15 21:09,41.4,5.2,,,,
530,8/24/15 22:09,41.2,5.1,,,,
531,8/24/15 23:09,41.0,5.0,,,,
532,8/25/15 0:09,40.9,4.9,,,,
533,8/25/15 1:09,40.7,4.8,,,,
534,8/25/15 2:09,40.6,4.8,,,,
535,8/25/15 3:09,40.4,4.7,,,,
536,8/25/15 4:09,40.3,4.6,,,,
537,8/25/15 5:09,40.3,4.6,,,,
538,8/25/15 6:09,40.2,4.6,,,,
539,8/25/15 7:09,40.2,4.6,,,,
540,8/25/15 8:09,40.3,4.6,,,,
541,8/25/15 9:09,40.3,4.6,,,,
542,8/25/15 10:09,40.5,4.7,,,,
543,8/25/15 11:09,40.9,4.9,,,,
544,8/25/15 12:09,41.4,5.2,,,,
545,8/25/15 13:09,42.0,5.6,,,,
546,8/25/15 14:09,42.5,5.8,,,,
547,8/25/15 15:09,42.7,5.9,,,,
548,8/25/15 16:09,42.7,5.9,,,,
549,8/25/15 17:09,42.7,5.9,,,,
550,8/25/15 18:09,42.6,5.9,,,,
551,8/25/15 19:09,42.6,5.9,,,,
552,8/25/15 20:09,42.5,5.8,,,,
553,8/25/15 21:09,42.3,5.7,,,,
554,8/25/15 22:09,42.2,5.7,,,,
555,8/25/15 23:09,42.1,5.6,,,,
556,8/26/15 0:09,42.0,5.6,,,,
557,8/26/15 1:09,41.9,5.5,,,,
558,8/26/15 2:09,41.9,5.5,,,,
559,8/26/15 3:09,41.8,5.5,,,,
560,8/26/15 4:09,41.8,5.5,,,,
561,8/26/15 5:09,41.8,5.4,,,,
562,8/26/15 6:09,41.8,5.4,,,,
563,8/26/15 7:09,41.8,5.4,,,,
564,8/26/15 8:09,41.8,5.4,,,,
565,8/26/15 9:09,41.9,5.5,,,,
566,8/26/15 10:09,42.1,5.6,,,,
567,8/26/15 11:09,42.2,5.7,,,,
568,8/26/15 12:09,42.3,5.7,,,,
569,8/26/15 13:09,42.5,5.8,,,,
570,8/26/15 14:09,42.5,5.8,,,,
571,8/26/15 15:09,42.6,5.9,,,,
572,8/26/15 16:09,42.7,5.9,,,,
573,8/26/15 17:09,42.7,5.9,,,,
574,8/26/15 18:09,42.7,5.9,,,,
