"Plot Title: 20155969"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20155969, SEN S/N: 20155969)","Coupler Detached (LGR S/N: 20155969)","Coupler Attached (LGR S/N: 20155969)","Host Connected (LGR S/N: 20155969)","Stopped (LGR S/N: 20155969)","End Of File (LGR S/N: 20155969)"
145,08/09/20 05:14:44 PM,3.221,,,,,
146,08/09/20 06:14:44 PM,3.195,,,,,
147,08/09/20 07:14:44 PM,3.116,,,,,
148,08/09/20 08:14:44 PM,3.036,,,,,
149,08/09/20 09:14:44 PM,2.983,,,,,
150,08/09/20 10:14:44 PM,2.956,,,,,
151,08/09/20 11:14:44 PM,2.903,,,,,
152,08/10/20 12:14:44 AM,2.877,,,,,
153,08/10/20 01:14:44 AM,2.850,,,,,
154,08/10/20 02:14:44 AM,2.850,,,,,
155,08/10/20 03:14:44 AM,2.850,,,,,
156,08/10/20 04:14:44 AM,2.823,,,,,
157,08/10/20 05:14:44 AM,2.823,,,,,
158,08/10/20 06:14:44 AM,2.797,,,,,
159,08/10/20 07:14:44 AM,2.770,,,,,
160,08/10/20 08:14:44 AM,2.956,,,,,
161,08/10/20 09:14:44 AM,3.195,,,,,
162,08/10/20 10:14:44 AM,3.380,,,,,
163,08/10/20 11:14:44 AM,3.354,,,,,
164,08/10/20 12:14:44 PM,3.274,,,,,
165,08/10/20 01:14:44 PM,3.301,,,,,
166,08/10/20 02:14:44 PM,3.274,,,,,
167,08/10/20 03:14:44 PM,3.248,,,,,
168,08/10/20 04:14:44 PM,3.327,,,,,
169,08/10/20 05:14:44 PM,3.406,,,,,
170,08/10/20 06:14:44 PM,3.327,,,,,
171,08/10/20 07:14:44 PM,3.248,,,,,
172,08/10/20 08:14:44 PM,3.142,,,,,
173,08/10/20 09:14:44 PM,3.036,,,,,
174,08/10/20 10:14:44 PM,2.930,,,,,
175,08/10/20 11:14:44 PM,2.850,,,,,
176,08/11/20 12:14:44 AM,2.797,,,,,
177,08/11/20 01:14:44 AM,2.797,,,,,
178,08/11/20 02:14:44 AM,2.770,,,,,
179,08/11/20 03:14:44 AM,2.744,,,,,
180,08/11/20 04:14:44 AM,2.717,,,,,
181,08/11/20 05:14:44 AM,2.690,,,,,
182,08/11/20 06:14:44 AM,2.664,,,,,
183,08/11/20 07:14:44 AM,2.690,,,,,
184,08/11/20 08:14:44 AM,2.850,,,,,
185,08/11/20 09:14:44 AM,3.063,,,,,
186,08/11/20 10:14:44 AM,3.221,,,,,
187,08/11/20 11:14:44 AM,3.142,,,,,
188,08/11/20 12:14:44 PM,3.063,,,,,
189,08/11/20 01:14:44 PM,3.063,,,,,
190,08/11/20 02:14:44 PM,3.089,,,,,
191,08/11/20 03:14:44 PM,3.142,,,,,
192,08/11/20 04:14:44 PM,3.116,,,,,
193,08/11/20 05:14:44 PM,3.089,,,,,
194,08/11/20 06:14:44 PM,3.036,,,,,
195,08/11/20 07:14:44 PM,3.009,,,,,
196,08/11/20 08:14:44 PM,2.930,,,,,
197,08/11/20 09:14:44 PM,2.877,,,,,
198,08/11/20 10:14:44 PM,2.850,,,,,
199,08/11/20 11:14:44 PM,2.797,,,,,
200,08/12/20 12:14:44 AM,2.823,,,,,
201,08/12/20 01:14:44 AM,2.797,,,,,
202,08/12/20 02:14:44 AM,2.823,,,,,
203,08/12/20 03:14:44 AM,2.823,,,,,
204,08/12/20 04:14:44 AM,2.823,,,,,
205,08/12/20 05:14:44 AM,2.797,,,,,
206,08/12/20 06:14:44 AM,2.850,,,,,
207,08/12/20 07:14:44 AM,2.903,,,,,
208,08/12/20 08:14:44 AM,3.142,,,,,
209,08/12/20 09:14:44 AM,3.433,,,,,
210,08/12/20 10:14:44 AM,3.617,,,,,
211,08/12/20 11:14:44 AM,3.512,,,,,
212,08/12/20 12:14:44 PM,3.380,,,,,
213,08/12/20 01:14:44 PM,3.538,,,,,
214,08/12/20 02:14:44 PM,3.485,,,,,
215,08/12/20 03:14:44 PM,3.459,,,,,
216,08/12/20 04:14:44 PM,3.406,,,,,
217,08/12/20 05:14:44 PM,3.354,,,,,
218,08/12/20 06:14:44 PM,3.301,,,,,
219,08/12/20 07:14:44 PM,3.248,,,,,
220,08/12/20 08:14:44 PM,3.195,,,,,
221,08/12/20 09:14:44 PM,3.116,,,,,
222,08/12/20 10:14:44 PM,3.089,,,,,
223,08/12/20 11:14:44 PM,3.036,,,,,
224,08/13/20 12:14:44 AM,3.009,,,,,
225,08/13/20 01:14:44 AM,2.983,,,,,
226,08/13/20 02:14:44 AM,2.956,,,,,
227,08/13/20 03:14:44 AM,2.983,,,,,
228,08/13/20 04:14:44 AM,2.983,,,,,
229,08/13/20 05:14:44 AM,2.956,,,,,
230,08/13/20 06:14:44 AM,2.930,,,,,
231,08/13/20 07:14:44 AM,2.983,,,,,
232,08/13/20 08:14:44 AM,3.168,,,,,
233,08/13/20 09:14:44 AM,3.538,,,,,
234,08/13/20 10:14:44 AM,3.749,,,,,
235,08/13/20 11:14:44 AM,3.775,,,,,
236,08/13/20 12:14:44 PM,3.591,,,,,
237,08/13/20 01:14:44 PM,3.512,,,,,
238,08/13/20 02:14:44 PM,3.670,,,,,
239,08/13/20 03:14:44 PM,3.538,,,,,
240,08/13/20 04:14:44 PM,3.248,,,,,
241,08/13/20 05:14:44 PM,3.142,,,,,
242,08/13/20 06:14:44 PM,3.063,,,,,
243,08/13/20 07:14:44 PM,3.009,,,,,
244,08/13/20 08:14:44 PM,2.983,,,,,
245,08/13/20 09:14:44 PM,2.903,,,,,
246,08/13/20 10:14:44 PM,2.877,,,,,
247,08/13/20 11:14:44 PM,2.850,,,,,
248,08/14/20 12:14:44 AM,2.850,,,,,
249,08/14/20 01:14:44 AM,2.823,,,,,
250,08/14/20 02:14:44 AM,2.770,,,,,
251,08/14/20 03:14:44 AM,2.744,,,,,
252,08/14/20 04:14:44 AM,2.690,,,,,
253,08/14/20 05:14:44 AM,2.664,,,,,
254,08/14/20 06:14:44 AM,2.664,,,,,
255,08/14/20 07:14:44 AM,2.664,,,,,
256,08/14/20 08:14:44 AM,2.797,,,,,
257,08/14/20 09:14:44 AM,3.009,,,,,
258,08/14/20 10:14:44 AM,3.089,,,,,
259,08/14/20 11:14:44 AM,3.036,,,,,
260,08/14/20 12:14:44 PM,3.009,,,,,
261,08/14/20 01:14:44 PM,3.009,,,,,
262,08/14/20 02:14:44 PM,3.063,,,,,
263,08/14/20 03:14:44 PM,3.116,,,,,
264,08/14/20 04:14:44 PM,3.168,,,,,
265,08/14/20 05:14:44 PM,3.063,,,,,
266,08/14/20 06:14:44 PM,3.009,,,,,
267,08/14/20 07:14:44 PM,2.956,,,,,
268,08/14/20 08:14:44 PM,2.903,,,,,
269,08/14/20 09:14:44 PM,2.850,,,,,
270,08/14/20 10:14:44 PM,2.797,,,,,
271,08/14/20 11:14:44 PM,2.744,,,,,
272,08/15/20 12:14:44 AM,2.744,,,,,
273,08/15/20 01:14:44 AM,2.717,,,,,
274,08/15/20 02:14:44 AM,2.690,,,,,
275,08/15/20 03:14:44 AM,2.690,,,,,
276,08/15/20 04:14:44 AM,2.690,,,,,
277,08/15/20 05:14:44 AM,2.664,,,,,
278,08/15/20 06:14:44 AM,2.637,,,,,
279,08/15/20 07:14:44 AM,2.637,,,,,
280,08/15/20 08:14:44 AM,2.797,,,,,
281,08/15/20 09:14:44 AM,3.009,,,,,
282,08/15/20 10:14:44 AM,3.116,,,,,
283,08/15/20 11:14:44 AM,3.089,,,,,
284,08/15/20 12:14:44 PM,3.063,,,,,
285,08/15/20 01:14:44 PM,3.116,,,,,
286,08/15/20 02:14:44 PM,3.168,,,,,
287,08/15/20 03:14:44 PM,3.168,,,,,
288,08/15/20 04:14:44 PM,3.168,,,,,
289,08/15/20 05:14:44 PM,3.168,,,,,
290,08/15/20 06:14:44 PM,3.168,,,,,
291,08/15/20 07:14:44 PM,3.089,,,,,
292,08/15/20 08:14:44 PM,3.009,,,,,
293,08/15/20 09:14:44 PM,2.956,,,,,
294,08/15/20 10:14:44 PM,2.903,,,,,
295,08/15/20 11:14:44 PM,2.877,,,,,
296,08/16/20 12:14:44 AM,2.877,,,,,
297,08/16/20 01:14:44 AM,2.877,,,,,
298,08/16/20 02:14:44 AM,2.877,,,,,
299,08/16/20 03:14:44 AM,2.877,,,,,
300,08/16/20 04:14:44 AM,2.877,,,,,
301,08/16/20 05:14:44 AM,2.850,,,,,
302,08/16/20 06:14:44 AM,2.850,,,,,
303,08/16/20 07:14:44 AM,2.877,,,,,
304,08/16/20 08:14:44 AM,2.983,,,,,
305,08/16/20 09:14:44 AM,3.195,,,,,
306,08/16/20 10:14:44 AM,3.327,,,,,
307,08/16/20 11:14:44 AM,3.327,,,,,
308,08/16/20 12:14:44 PM,3.354,,,,,
309,08/16/20 01:14:44 PM,3.354,,,,,
310,08/16/20 02:14:44 PM,3.327,,,,,
311,08/16/20 03:14:44 PM,3.274,,,,,
312,08/16/20 04:14:44 PM,3.248,,,,,
313,08/16/20 05:14:44 PM,3.248,,,,,
314,08/16/20 06:14:44 PM,3.274,,,,,
315,08/16/20 07:14:44 PM,3.274,,,,,
316,08/16/20 08:14:44 PM,3.248,,,,,
317,08/16/20 09:14:44 PM,3.195,,,,,
318,08/16/20 10:14:44 PM,3.195,,,,,
319,08/16/20 11:14:44 PM,3.195,,,,,
320,08/17/20 12:14:44 AM,3.221,,,,,
321,08/17/20 01:14:44 AM,3.195,,,,,
322,08/17/20 02:14:44 AM,3.168,,,,,
323,08/17/20 03:14:44 AM,3.168,,,,,
324,08/17/20 04:14:44 AM,3.116,,,,,
325,08/17/20 05:14:44 AM,3.116,,,,,
326,08/17/20 06:14:44 AM,3.089,,,,,
327,08/17/20 07:14:44 AM,3.116,,,,,
328,08/17/20 08:14:44 AM,3.274,,,,,
329,08/17/20 09:14:44 AM,3.433,,,,,
330,08/17/20 10:14:44 AM,3.538,,,,,
331,08/17/20 11:14:44 AM,3.564,,,,,
332,08/17/20 12:14:44 PM,3.643,,,,,
333,08/17/20 01:14:44 PM,3.696,,,,,
334,08/17/20 02:14:44 PM,3.775,,,,,
335,08/17/20 03:14:44 PM,3.958,,,,,
336,08/17/20 04:14:44 PM,3.880,,,,,
337,08/17/20 05:14:44 PM,3.880,,,,,
338,08/17/20 06:14:44 PM,3.827,,,,,
339,08/17/20 07:14:44 PM,3.801,,,,,
340,08/17/20 08:14:44 PM,3.696,,,,,
341,08/17/20 09:14:44 PM,3.591,,,,,
342,08/17/20 10:14:44 PM,3.485,,,,,
343,08/17/20 11:14:44 PM,3.433,,,,,
344,08/18/20 12:14:44 AM,3.380,,,,,
345,08/18/20 01:14:44 AM,3.380,,,,,
346,08/18/20 02:14:44 AM,3.354,,,,,
347,08/18/20 03:14:44 AM,3.380,,,,,
348,08/18/20 04:14:44 AM,3.354,,,,,
349,08/18/20 05:14:44 AM,3.380,,,,,
350,08/18/20 06:14:44 AM,3.380,,,,,
351,08/18/20 07:14:44 AM,3.380,,,,,
352,08/18/20 08:14:44 AM,3.512,,,,,
353,08/18/20 09:14:44 AM,3.617,,,,,
354,08/18/20 10:14:44 AM,3.906,,,,,
355,08/18/20 11:14:44 AM,4.168,,,,,
356,08/18/20 12:14:44 PM,4.324,,,,,
357,08/18/20 01:14:44 PM,4.350,,,,,
358,08/18/20 02:14:44 PM,4.324,,,,,
359,08/18/20 03:14:44 PM,4.089,,,,,
360,08/18/20 04:14:44 PM,4.115,,,,,
361,08/18/20 05:14:44 PM,4.089,,,,,
362,08/18/20 06:14:44 PM,4.037,,,,,
363,08/18/20 07:14:44 PM,3.906,,,,,
364,08/18/20 08:14:44 PM,3.827,,,,,
365,08/18/20 09:14:44 PM,3.722,,,,,
366,08/18/20 10:14:44 PM,3.670,,,,,
367,08/18/20 11:14:44 PM,3.591,,,,,
368,08/19/20 12:14:44 AM,3.643,,,,,
369,08/19/20 01:14:44 AM,3.617,,,,,
370,08/19/20 02:14:44 AM,3.538,,,,,
371,08/19/20 03:14:44 AM,3.512,,,,,
372,08/19/20 04:14:44 AM,3.485,,,,,
373,08/19/20 05:14:44 AM,3.485,,,,,
374,08/19/20 06:14:44 AM,3.485,,,,,
375,08/19/20 07:14:44 AM,3.538,,,,,
376,08/19/20 08:14:44 AM,3.538,,,,,
377,08/19/20 09:14:44 AM,3.696,,,,,
378,08/19/20 10:14:44 AM,3.932,,,,,
379,08/19/20 11:14:44 AM,4.089,,,,,
380,08/19/20 12:14:44 PM,4.063,,,,,
381,08/19/20 01:14:44 PM,4.115,,,,,
382,08/19/20 02:14:44 PM,4.194,,,,,
383,08/19/20 03:14:44 PM,4.115,,,,,
384,08/19/20 04:14:44 PM,4.168,,,,,
385,08/19/20 05:14:44 PM,4.168,,,,,
386,08/19/20 06:14:44 PM,4.141,,,,,
387,08/19/20 07:14:44 PM,4.037,,,,,
388,08/19/20 08:14:44 PM,3.854,,,,,
389,08/19/20 09:14:44 PM,3.696,,,,,
390,08/19/20 10:14:44 PM,3.591,,,,,
391,08/19/20 11:14:44 PM,3.564,,,,,
392,08/20/20 12:14:44 AM,3.512,,,,,
393,08/20/20 01:14:44 AM,3.485,,,,,
394,08/20/20 02:14:44 AM,3.433,,,,,
395,08/20/20 03:14:44 AM,3.433,,,,,
396,08/20/20 04:14:44 AM,3.459,,,,,
397,08/20/20 05:14:44 AM,3.459,,,,,
398,08/20/20 06:14:44 AM,3.433,,,,,
399,08/20/20 07:14:44 AM,3.433,,,,,
400,08/20/20 08:14:44 AM,3.538,,,,,
401,08/20/20 09:14:44 AM,3.775,,,,,
402,08/20/20 10:14:44 AM,3.985,,,,,
403,08/20/20 11:14:44 AM,3.932,,,,,
404,08/20/20 12:14:44 PM,3.880,,,,,
405,08/20/20 01:14:44 PM,3.958,,,,,
406,08/20/20 02:14:44 PM,4.011,,,,,
407,08/20/20 03:14:44 PM,4.115,,,,,
408,08/20/20 04:14:44 PM,4.037,,,,,
409,08/20/20 05:14:44 PM,3.906,,,,,
410,08/20/20 06:14:44 PM,3.801,,,,,
411,08/20/20 07:14:44 PM,3.670,,,,,
412,08/20/20 08:14:44 PM,3.538,,,,,
413,08/20/20 09:14:44 PM,3.406,,,,,
414,08/20/20 10:14:44 PM,3.354,,,,,
415,08/20/20 11:14:44 PM,3.274,,,,,
416,08/21/20 12:14:44 AM,3.089,,,,,
417,08/21/20 01:14:44 AM,2.956,,,,,
418,08/21/20 02:14:44 AM,2.877,,,,,
419,08/21/20 03:14:44 AM,2.850,,,,,
420,08/21/20 04:14:44 AM,2.877,,,,,
421,08/21/20 05:14:44 AM,2.850,,,,,
422,08/21/20 06:14:44 AM,2.850,,,,,
423,08/21/20 07:14:44 AM,2.877,,,,,
424,08/21/20 08:14:44 AM,3.009,,,,,
425,08/21/20 09:14:44 AM,3.248,,,,,
426,08/21/20 10:14:44 AM,3.433,,,,,
427,08/21/20 11:14:44 AM,3.564,,,,,
428,08/21/20 12:14:44 PM,3.643,,,,,
429,08/21/20 01:14:44 PM,3.722,,,,,
430,08/21/20 02:14:44 PM,3.749,,,,,
431,08/21/20 03:14:44 PM,3.670,,,,,
432,08/21/20 04:14:44 PM,3.617,,,,,
433,08/21/20 05:14:44 PM,3.538,,,,,
434,08/21/20 06:14:44 PM,3.512,,,,,
435,08/21/20 07:14:44 PM,3.433,,,,,
436,08/21/20 08:14:44 PM,3.354,,,,,
437,08/21/20 09:14:44 PM,3.248,,,,,
438,08/21/20 10:14:44 PM,3.168,,,,,
439,08/21/20 11:14:44 PM,3.142,,,,,
440,08/22/20 12:14:44 AM,3.116,,,,,
441,08/22/20 01:14:44 AM,3.089,,,,,
442,08/22/20 02:14:44 AM,3.116,,,,,
443,08/22/20 03:14:44 AM,3.116,,,,,
444,08/22/20 04:14:44 AM,3.116,,,,,
445,08/22/20 05:14:44 AM,3.089,,,,,
446,08/22/20 06:14:44 AM,3.089,,,,,
447,08/22/20 07:14:44 AM,3.116,,,,,
448,08/22/20 08:14:44 AM,3.221,,,,,
449,08/22/20 09:14:44 AM,3.459,,,,,
450,08/22/20 10:14:44 AM,3.643,,,,,
451,08/22/20 11:14:44 AM,3.801,,,,,
452,08/22/20 12:14:44 PM,3.880,,,,,
453,08/22/20 01:14:44 PM,4.011,,,,,
454,08/22/20 02:14:44 PM,3.854,,,,,
455,08/22/20 03:14:44 PM,3.880,,,,,
456,08/22/20 04:14:44 PM,3.854,,,,,
457,08/22/20 05:14:44 PM,3.775,,,,,
458,08/22/20 06:14:44 PM,3.722,,,,,
459,08/22/20 07:14:44 PM,3.617,,,,,
460,08/22/20 08:14:44 PM,3.485,,,,,
461,08/22/20 09:14:44 PM,3.380,,,,,
462,08/22/20 10:14:44 PM,3.274,,,,,
463,08/22/20 11:14:44 PM,3.195,,,,,
464,08/23/20 12:14:44 AM,3.168,,,,,
465,08/23/20 01:14:44 AM,3.116,,,,,
466,08/23/20 02:14:44 AM,3.063,,,,,
467,08/23/20 03:14:44 AM,3.063,,,,,
468,08/23/20 04:14:44 AM,3.036,,,,,
469,08/23/20 05:14:44 AM,2.956,,,,,
470,08/23/20 06:14:44 AM,2.903,,,,,
471,08/23/20 07:14:44 AM,2.930,,,,,
472,08/23/20 08:14:44 AM,3.089,,,,,
473,08/23/20 09:14:44 AM,3.274,,,,,
474,08/23/20 10:14:44 AM,3.512,,,,,
475,08/23/20 11:14:44 AM,3.591,,,,,
476,08/23/20 12:14:44 PM,3.722,,,,,
477,08/23/20 01:14:44 PM,3.827,,,,,
478,08/23/20 02:14:44 PM,3.722,,,,,
479,08/23/20 03:14:44 PM,3.749,,,,,
480,08/23/20 04:14:44 PM,3.801,,,,,
481,08/23/20 05:14:44 PM,3.775,,,,,
482,08/23/20 06:14:44 PM,3.722,,,,,
483,08/23/20 07:14:44 PM,3.591,,,,,
484,08/23/20 08:14:44 PM,3.459,,,,,
485,08/23/20 09:14:44 PM,3.327,,,,,
486,08/23/20 10:14:44 PM,3.248,,,,,
487,08/23/20 11:14:44 PM,3.221,,,,,
488,08/24/20 12:14:44 AM,3.195,,,,,
489,08/24/20 01:14:44 AM,3.195,,,,,
490,08/24/20 02:14:44 AM,3.168,,,,,
491,08/24/20 03:14:44 AM,3.221,,,,,
492,08/24/20 04:14:44 AM,3.221,,,,,
493,08/24/20 05:14:44 AM,3.248,,,,,
494,08/24/20 06:14:44 AM,3.301,,,,,
495,08/24/20 07:14:44 AM,3.327,,,,,
496,08/24/20 08:14:44 AM,3.459,,,,,
497,08/24/20 09:14:44 AM,3.722,,,,,
498,08/24/20 10:14:44 AM,3.958,,,,,
499,08/24/20 11:14:44 AM,4.063,,,,,
500,08/24/20 12:14:44 PM,4.115,,,,,
501,08/24/20 01:14:44 PM,4.194,,,,,
502,08/24/20 02:14:44 PM,4.350,,,,,
503,08/24/20 03:14:44 PM,4.480,,,,,
504,08/24/20 04:14:44 PM,4.506,,,,,
505,08/24/20 05:14:44 PM,4.402,,,,,
506,08/24/20 06:14:44 PM,4.246,,,,,
507,08/24/20 07:14:44 PM,3.958,,,,,
508,08/24/20 08:14:44 PM,3.801,,,,,
509,08/24/20 09:14:44 PM,3.643,,,,,
510,08/24/20 10:14:44 PM,3.617,,,,,
511,08/24/20 11:14:44 PM,3.617,,,,,
512,08/25/20 12:14:44 AM,3.643,,,,,
513,08/25/20 01:14:44 AM,3.617,,,,,
514,08/25/20 02:14:44 AM,3.617,,,,,
515,08/25/20 03:14:44 AM,3.670,,,,,
516,08/25/20 04:14:44 AM,3.643,,,,,
517,08/25/20 05:14:44 AM,3.670,,,,,
518,08/25/20 06:14:44 AM,3.591,,,,,
519,08/25/20 07:14:44 AM,3.617,,,,,
520,08/25/20 08:14:44 AM,3.696,,,,,
521,08/25/20 09:14:44 AM,3.854,,,,,
522,08/25/20 10:14:44 AM,4.037,,,,,
523,08/25/20 11:14:44 AM,4.168,,,,,
524,08/25/20 12:14:44 PM,4.324,,,,,
525,08/25/20 01:14:44 PM,4.324,,,,,
526,08/25/20 02:14:44 PM,4.246,,,,,
