"Plot Title: 10972590"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)","Coupler Detached (LGR S/N: 10972590)","Coupler Attached (LGR S/N: 10972590)","Host Connected (LGR S/N: 10972590)","Stopped (LGR S/N: 10972590)","End Of File (LGR S/N: 10972590)"
62,08/06/20 06:16:45 AM,15.963,,,,,
63,08/06/20 07:16:45 AM,15.533,,,,,
64,08/06/20 08:16:45 AM,16.177,,,,,
65,08/06/20 09:16:45 AM,20.293,,,,,
66,08/06/20 10:16:45 AM,20.627,,,,,
67,08/06/20 11:16:45 AM,20.960,,,,,
68,08/06/20 12:16:45 PM,21.485,,,,,
69,08/06/20 01:16:45 PM,22.489,,,,,
70,08/06/20 02:16:45 PM,24.581,,,,,
71,08/06/20 03:16:45 PM,26.475,,,,,
72,08/06/20 04:16:45 PM,28.419,,,,,
73,08/06/20 05:16:45 PM,29.740,,,,,
74,08/06/20 06:16:45 PM,29.991,,,,,
75,08/06/20 07:16:45 PM,29.414,,,,,
76,08/06/20 08:16:45 PM,28.518,,,,,
77,08/06/20 09:16:45 PM,27.554,,,,,
78,08/06/20 10:16:45 PM,26.573,,,,,
79,08/06/20 11:16:45 PM,25.525,,,,,
80,08/07/20 12:16:45 AM,24.388,,,,,
81,08/07/20 01:16:45 AM,23.112,,,,,
82,08/07/20 02:16:45 AM,21.819,,,,,
83,08/07/20 03:16:45 AM,20.627,,,,,
84,08/07/20 04:16:45 AM,19.460,,,,,
85,08/07/20 05:16:45 AM,18.319,,,,,
86,08/07/20 06:16:45 AM,17.225,,,,,
87,08/07/20 07:16:45 AM,16.201,,,,,
88,08/07/20 08:16:45 AM,14.625,,,,,
89,08/07/20 09:16:45 AM,14.337,,,,,
90,08/07/20 10:16:45 AM,15.318,,,,,
91,08/07/20 11:16:45 AM,19.555,,,,,
92,08/07/20 12:16:45 PM,25.162,,,,,
93,08/07/20 01:16:45 PM,30.142,,,,,
94,08/07/20 02:16:45 PM,35.395,,,,,
95,08/07/20 03:16:45 PM,40.833,,,,,
96,08/07/20 04:16:45 PM,42.953,,,,,
97,08/07/20 05:16:45 PM,41.356,,,,,
98,08/07/20 06:16:45 PM,38.449,,,,,
99,08/07/20 07:16:45 PM,34.730,,,,,
100,08/07/20 08:16:45 PM,29.715,,,,,
101,08/07/20 09:16:45 PM,27.186,,,,,
102,08/07/20 10:16:45 PM,25.016,,,,,
103,08/07/20 11:16:45 PM,22.705,,,,,
104,08/08/20 12:16:45 AM,21.056,,,,,
105,08/08/20 01:16:45 AM,19.627,,,,,
106,08/08/20 02:16:45 AM,18.129,,,,,
107,08/08/20 03:16:45 AM,16.630,,,,,
108,08/08/20 04:16:45 AM,15.127,,,,,
109,08/08/20 05:16:45 AM,13.714,,,,,
110,08/08/20 06:16:45 AM,12.485,,,,,
111,08/08/20 07:16:45 AM,11.419,,,,,
112,08/08/20 08:16:45 AM,10.492,,,,,
113,08/08/20 09:16:45 AM,10.247,,,,,
114,08/08/20 10:16:45 AM,15.390,,,,,
115,08/08/20 11:16:45 AM,20.603,,,,,
116,08/08/20 12:16:45 PM,23.376,,,,,
117,08/08/20 01:16:45 PM,22.681,,,,,
118,08/08/20 02:16:45 PM,22.944,,,,,
119,08/08/20 03:16:45 PM,23.569,,,,,
120,08/08/20 04:16:45 PM,23.328,,,,,
121,08/08/20 05:16:45 PM,23.256,,,,,
122,08/08/20 06:16:45 PM,21.079,,,,,
123,08/08/20 07:16:45 PM,19.555,,,,,
124,08/08/20 08:16:45 PM,17.605,,,,,
125,08/08/20 09:16:45 PM,15.843,,,,,
126,08/08/20 10:16:45 PM,14.649,,,,,
127,08/08/20 11:16:45 PM,13.714,,,,,
128,08/09/20 12:16:45 AM,12.944,,,,,
129,08/09/20 01:16:45 AM,12.340,,,,,
130,08/09/20 02:16:45 AM,11.880,,,,,
131,08/09/20 03:16:45 AM,11.419,,,,,
132,08/09/20 04:16:45 AM,10.932,,,,,
133,08/09/20 05:16:45 AM,10.394,,,,,
134,08/09/20 06:16:45 AM,9.485,,,,,
135,08/09/20 07:16:45 AM,8.618,,,,,
136,08/09/20 08:16:45 AM,8.990,,,,,
137,08/09/20 09:16:45 AM,12.968,,,,,
138,08/09/20 10:16:45 AM,17.962,,,,,
139,08/09/20 11:16:45 AM,22.681,,,,,
140,08/09/20 12:16:45 PM,24.871,,,,,
141,08/09/20 01:16:45 PM,30.824,,,,,
142,08/09/20 02:16:45 PM,47.450,,,,,
143,08/09/20 03:16:45 PM,0.825,,,,,
144,08/09/20 04:16:45 PM,0.770,,,,,
145,08/09/20 05:16:45 PM,0.660,,,,,
146,08/09/20 06:16:45 PM,0.522,,,,,
147,08/09/20 07:16:45 PM,0.301,,,,,
148,08/09/20 08:16:45 PM,0.190,,,,,
149,08/09/20 09:16:45 PM,0.107,,,,,
150,08/09/20 10:16:45 PM,0.107,,,,,
151,08/09/20 11:16:45 PM,0.051,,,,,
152,08/10/20 12:16:45 AM,0.024,,,,,
153,08/10/20 01:16:45 AM,0.024,,,,,
154,08/10/20 02:16:45 AM,0.024,,,,,
155,08/10/20 03:16:45 AM,-0.004,,,,,
156,08/10/20 04:16:45 AM,0.024,,,,,
157,08/10/20 05:16:45 AM,0.024,,,,,
158,08/10/20 06:16:45 AM,0.024,,,,,
159,08/10/20 07:16:45 AM,0.079,,,,,
160,08/10/20 08:16:45 AM,0.107,,,,,
161,08/10/20 09:16:45 AM,0.439,,,,,
162,08/10/20 10:16:45 AM,0.687,,,,,
163,08/10/20 11:16:45 AM,0.962,,,,,
164,08/10/20 12:16:45 PM,1.071,,,,,
165,08/10/20 01:16:45 PM,1.180,,,,,
166,08/10/20 02:16:45 PM,1.208,,,,,
167,08/10/20 03:16:45 PM,1.180,,,,,
168,08/10/20 04:16:45 PM,1.099,,,,,
169,08/10/20 05:16:45 PM,0.825,,,,,
170,08/10/20 06:16:45 PM,0.797,,,,,
171,08/10/20 07:16:45 PM,0.384,,,,,
172,08/10/20 08:16:45 PM,0.246,,,,,
173,08/10/20 09:16:45 PM,0.079,,,,,
174,08/10/20 10:16:45 PM,0.024,,,,,
175,08/10/20 11:16:45 PM,-0.004,,,,,
176,08/11/20 12:16:45 AM,-0.004,,,,,
177,08/11/20 01:16:45 AM,-0.004,,,,,
178,08/11/20 02:16:45 AM,-0.032,,,,,
179,08/11/20 03:16:45 AM,-0.004,,,,,
180,08/11/20 04:16:45 AM,-0.032,,,,,
181,08/11/20 05:16:45 AM,-0.032,,,,,
182,08/11/20 06:16:45 AM,-0.032,,,,,
183,08/11/20 07:16:45 AM,-0.032,,,,,
184,08/11/20 08:16:45 AM,-0.032,,,,,
185,08/11/20 09:16:45 AM,0.356,,,,,
186,08/11/20 10:16:45 AM,0.687,,,,,
187,08/11/20 11:16:45 AM,0.962,,,,,
188,08/11/20 12:16:45 PM,1.153,,,,,
189,08/11/20 01:16:45 PM,1.235,,,,,
190,08/11/20 02:16:45 PM,1.289,,,,,
191,08/11/20 03:16:45 PM,1.289,,,,,
192,08/11/20 04:16:45 PM,1.071,,,,,
193,08/11/20 05:16:45 PM,0.962,,,,,
194,08/11/20 06:16:45 PM,0.715,,,,,
195,08/11/20 07:16:45 PM,0.329,,,,,
196,08/11/20 08:16:45 PM,0.190,,,,,
197,08/11/20 09:16:45 PM,0.079,,,,,
198,08/11/20 10:16:45 PM,0.024,,,,,
199,08/11/20 11:16:45 PM,0.024,,,,,
200,08/12/20 12:16:45 AM,0.051,,,,,
201,08/12/20 01:16:45 AM,0.051,,,,,
202,08/12/20 02:16:45 AM,0.024,,,,,
203,08/12/20 03:16:45 AM,0.024,,,,,
204,08/12/20 04:16:45 AM,0.024,,,,,
205,08/12/20 05:16:45 AM,0.051,,,,,
206,08/12/20 06:16:45 AM,0.051,,,,,
207,08/12/20 07:16:45 AM,0.135,,,,,
208,08/12/20 08:16:45 AM,0.190,,,,,
209,08/12/20 09:16:45 AM,0.687,,,,,
210,08/12/20 10:16:45 AM,0.989,,,,,
211,08/12/20 11:16:45 AM,1.208,,,,,
212,08/12/20 12:16:45 PM,1.317,,,,,
213,08/12/20 01:16:45 PM,1.507,,,,,
214,08/12/20 02:16:45 PM,1.071,,,,,
215,08/12/20 03:16:45 PM,1.588,,,,,
216,08/12/20 04:16:45 PM,1.371,,,,,
217,08/12/20 05:16:45 PM,1.235,,,,,
218,08/12/20 06:16:45 PM,0.907,,,,,
219,08/12/20 07:16:45 PM,0.550,,,,,
220,08/12/20 08:16:45 PM,0.356,,,,,
221,08/12/20 09:16:45 PM,0.329,,,,,
222,08/12/20 10:16:45 PM,0.273,,,,,
223,08/12/20 11:16:45 PM,0.218,,,,,
224,08/13/20 12:16:45 AM,0.190,,,,,
225,08/13/20 01:16:45 AM,0.135,,,,,
226,08/13/20 02:16:45 AM,0.135,,,,,
227,08/13/20 03:16:45 AM,0.163,,,,,
228,08/13/20 04:16:45 AM,0.163,,,,,
229,08/13/20 05:16:45 AM,0.107,,,,,
230,08/13/20 06:16:45 AM,0.079,,,,,
231,08/13/20 07:16:45 AM,0.107,,,,,
232,08/13/20 08:16:45 AM,0.135,,,,,
233,08/13/20 09:16:45 AM,0.687,,,,,
234,08/13/20 10:16:45 AM,1.071,,,,,
235,08/13/20 11:16:45 AM,1.289,,,,,
236,08/13/20 12:16:45 PM,1.425,,,,,
237,08/13/20 01:16:45 PM,1.480,,,,,
238,08/13/20 02:16:45 PM,1.099,,,,,
239,08/13/20 03:16:45 PM,1.317,,,,,
240,08/13/20 04:16:45 PM,1.289,,,,,
241,08/13/20 05:16:45 PM,1.044,,,,,
242,08/13/20 06:16:45 PM,0.770,,,,,
243,08/13/20 07:16:45 PM,0.384,,,,,
244,08/13/20 08:16:45 PM,0.301,,,,,
245,08/13/20 09:16:45 PM,0.301,,,,,
246,08/13/20 10:16:45 PM,0.246,,,,,
247,08/13/20 11:16:45 PM,0.246,,,,,
248,08/14/20 12:16:45 AM,0.246,,,,,
249,08/14/20 01:16:45 AM,0.190,,,,,
250,08/14/20 02:16:45 AM,0.079,,,,,
251,08/14/20 03:16:45 AM,0.024,,,,,
252,08/14/20 04:16:45 AM,-0.032,,,,,
253,08/14/20 05:16:45 AM,-0.060,,,,,
254,08/14/20 06:16:45 AM,-0.060,,,,,
255,08/14/20 07:16:45 AM,-0.032,,,,,
256,08/14/20 08:16:45 AM,-0.032,,,,,
257,08/14/20 09:16:45 AM,0.439,,,,,
258,08/14/20 10:16:45 AM,0.907,,,,,
259,08/14/20 11:16:45 AM,1.235,,,,,
260,08/14/20 12:16:45 PM,1.507,,,,,
261,08/14/20 01:16:45 PM,1.697,,,,,
262,08/14/20 02:16:45 PM,1.670,,,,,
263,08/14/20 03:16:45 PM,1.643,,,,,
264,08/14/20 04:16:45 PM,1.534,,,,,
265,08/14/20 05:16:45 PM,1.262,,,,,
266,08/14/20 06:16:45 PM,0.852,,,,,
267,08/14/20 07:16:45 PM,0.301,,,,,
268,08/14/20 08:16:45 PM,0.135,,,,,
269,08/14/20 09:16:45 PM,0.024,,,,,
270,08/14/20 10:16:45 PM,-0.004,,,,,
271,08/14/20 11:16:45 PM,-0.032,,,,,
272,08/15/20 12:16:45 AM,-0.032,,,,,
273,08/15/20 01:16:45 AM,-0.004,,,,,
274,08/15/20 02:16:45 AM,-0.032,,,,,
275,08/15/20 03:16:45 AM,-0.060,,,,,
276,08/15/20 04:16:45 AM,-0.060,,,,,
277,08/15/20 05:16:45 AM,-0.060,,,,,
278,08/15/20 06:16:45 AM,-0.060,,,,,
279,08/15/20 07:16:45 AM,-0.060,,,,,
280,08/15/20 08:16:45 AM,-0.032,,,,,
281,08/15/20 09:16:45 AM,0.467,,,,,
282,08/15/20 10:16:45 AM,1.017,,,,,
283,08/15/20 11:16:45 AM,1.453,,,,,
284,08/15/20 12:16:45 PM,1.805,,,,,
285,08/15/20 01:16:45 PM,1.994,,,,,
286,08/15/20 02:16:45 PM,2.101,,,,,
287,08/15/20 03:16:45 PM,2.047,,,,,
288,08/15/20 04:16:45 PM,1.913,,,,,
289,08/15/20 05:16:45 PM,1.670,,,,,
290,08/15/20 06:16:45 PM,1.071,,,,,
291,08/15/20 07:16:45 PM,0.467,,,,,
292,08/15/20 08:16:45 PM,0.218,,,,,
293,08/15/20 09:16:45 PM,0.079,,,,,
294,08/15/20 10:16:45 PM,0.024,,,,,
295,08/15/20 11:16:45 PM,0.024,,,,,
296,08/16/20 12:16:45 AM,-0.004,,,,,
297,08/16/20 01:16:45 AM,-0.004,,,,,
298,08/16/20 02:16:45 AM,-0.032,,,,,
299,08/16/20 03:16:45 AM,-0.032,,,,,
300,08/16/20 04:16:45 AM,-0.032,,,,,
301,08/16/20 05:16:45 AM,-0.032,,,,,
302,08/16/20 06:16:45 AM,-0.032,,,,,
303,08/16/20 07:16:45 AM,-0.032,,,,,
304,08/16/20 08:16:45 AM,-0.004,,,,,
305,08/16/20 09:16:45 AM,0.632,,,,,
306,08/16/20 10:16:45 AM,1.289,,,,,
307,08/16/20 11:16:45 AM,1.832,,,,,
308,08/16/20 12:16:45 PM,2.101,,,,,
309,08/16/20 01:16:45 PM,2.423,,,,,
310,08/16/20 02:16:45 PM,2.477,,,,,
311,08/16/20 03:16:45 PM,2.343,,,,,
312,08/16/20 04:16:45 PM,2.128,,,,,
313,08/16/20 05:16:45 PM,1.724,,,,,
314,08/16/20 06:16:45 PM,1.180,,,,,
315,08/16/20 07:16:45 PM,0.577,,,,,
316,08/16/20 08:16:45 PM,0.356,,,,,
317,08/16/20 09:16:45 PM,0.246,,,,,
318,08/16/20 10:16:45 PM,0.190,,,,,
319,08/16/20 11:16:45 PM,0.190,,,,,
320,08/17/20 12:16:45 AM,0.190,,,,,
321,08/17/20 01:16:45 AM,0.163,,,,,
322,08/17/20 02:16:45 AM,0.163,,,,,
323,08/17/20 03:16:45 AM,0.190,,,,,
324,08/17/20 04:16:45 AM,0.163,,,,,
325,08/17/20 05:16:45 AM,0.163,,,,,
326,08/17/20 06:16:45 AM,0.107,,,,,
327,08/17/20 07:16:45 AM,0.135,,,,,
328,08/17/20 08:16:45 AM,0.190,,,,,
329,08/17/20 09:16:45 AM,0.852,,,,,
330,08/17/20 10:16:45 AM,1.480,,,,,
331,08/17/20 11:16:45 AM,2.021,,,,,
332,08/17/20 12:16:45 PM,2.530,,,,,
333,08/17/20 01:16:45 PM,2.850,,,,,
334,08/17/20 02:16:45 PM,2.690,,,,,
335,08/17/20 03:16:45 PM,2.074,,,,,
336,08/17/20 04:16:45 PM,2.047,,,,,
337,08/17/20 05:16:45 PM,2.047,,,,,
338,08/17/20 06:16:45 PM,1.425,,,,,
339,08/17/20 07:16:45 PM,0.962,,,,,
340,08/17/20 08:16:45 PM,0.660,,,,,
341,08/17/20 09:16:45 PM,0.522,,,,,
342,08/17/20 10:16:45 PM,0.301,,,,,
343,08/17/20 11:16:45 PM,0.246,,,,,
344,08/18/20 12:16:45 AM,0.218,,,,,
345,08/18/20 01:16:45 AM,0.218,,,,,
346,08/18/20 02:16:45 AM,0.218,,,,,
347,08/18/20 03:16:45 AM,0.218,,,,,
348,08/18/20 04:16:45 AM,0.190,,,,,
349,08/18/20 05:16:45 AM,0.218,,,,,
350,08/18/20 06:16:45 AM,0.190,,,,,
351,08/18/20 07:16:45 AM,0.218,,,,,
352,08/18/20 08:16:45 AM,0.384,,,,,
353,08/18/20 09:16:45 AM,1.017,,,,,
354,08/18/20 10:16:45 AM,1.832,,,,,
355,08/18/20 11:16:45 AM,2.262,,,,,
356,08/18/20 12:16:45 PM,2.744,,,,,
357,08/18/20 01:16:45 PM,2.289,,,,,
358,08/18/20 02:16:45 PM,1.859,,,,,
359,08/18/20 03:16:45 PM,2.877,,,,,
360,08/18/20 04:16:45 PM,2.770,,,,,
361,08/18/20 05:16:45 PM,2.423,,,,,
362,08/18/20 06:16:45 PM,1.588,,,,,
363,08/18/20 07:16:45 PM,0.880,,,,,
364,08/18/20 08:16:45 PM,0.605,,,,,
365,08/18/20 09:16:45 PM,0.467,,,,,
366,08/18/20 10:16:45 PM,0.522,,,,,
367,08/18/20 11:16:45 PM,0.356,,,,,
368,08/19/20 12:16:45 AM,0.522,,,,,
369,08/19/20 01:16:45 AM,0.522,,,,,
370,08/19/20 02:16:45 AM,0.329,,,,,
371,08/19/20 03:16:45 AM,0.412,,,,,
372,08/19/20 04:16:45 AM,0.412,,,,,
373,08/19/20 05:16:45 AM,0.356,,,,,
374,08/19/20 06:16:45 AM,0.467,,,,,
375,08/19/20 07:16:45 AM,0.632,,,,,
376,08/19/20 08:16:45 AM,0.797,,,,,
377,08/19/20 09:16:45 AM,1.017,,,,,
378,08/19/20 10:16:45 AM,1.967,,,,,
379,08/19/20 11:16:45 AM,2.530,,,,,
380,08/19/20 12:16:45 PM,2.477,,,,,
381,08/19/20 01:16:45 PM,2.262,,,,,
382,08/19/20 02:16:45 PM,2.770,,,,,
383,08/19/20 03:16:45 PM,2.128,,,,,
384,08/19/20 04:16:45 PM,2.610,,,,,
385,08/19/20 05:16:45 PM,1.832,,,,,
386,08/19/20 06:16:45 PM,1.398,,,,,
387,08/19/20 07:16:45 PM,1.099,,,,,
388,08/19/20 08:16:45 PM,0.660,,,,,
389,08/19/20 09:16:45 PM,0.660,,,,,
390,08/19/20 10:16:45 PM,0.301,,,,,
391,08/19/20 11:16:45 PM,0.356,,,,,
392,08/20/20 12:16:45 AM,0.329,,,,,
393,08/20/20 01:16:45 AM,0.301,,,,,
394,08/20/20 02:16:45 AM,0.329,,,,,
395,08/20/20 03:16:45 AM,0.329,,,,,
396,08/20/20 04:16:45 AM,0.329,,,,,
397,08/20/20 05:16:45 AM,0.412,,,,,
398,08/20/20 06:16:45 AM,0.246,,,,,
399,08/20/20 07:16:45 AM,0.301,,,,,
400,08/20/20 08:16:45 AM,0.412,,,,,
401,08/20/20 09:16:45 AM,0.962,,,,,
402,08/20/20 10:16:45 AM,1.561,,,,,
403,08/20/20 11:16:45 AM,2.101,,,,,
404,08/20/20 12:16:45 PM,1.615,,,,,
405,08/20/20 01:16:45 PM,1.913,,,,,
406,08/20/20 02:16:45 PM,1.751,,,,,
407,08/20/20 03:16:45 PM,2.289,,,,,
408,08/20/20 04:16:45 PM,2.316,,,,,
409,08/20/20 05:16:45 PM,2.155,,,,,
410,08/20/20 06:16:45 PM,1.507,,,,,
411,08/20/20 07:16:45 PM,0.825,,,,,
412,08/20/20 08:16:45 PM,0.715,,,,,
413,08/20/20 09:16:45 PM,0.660,,,,,
414,08/20/20 10:16:45 PM,0.412,,,,,
415,08/20/20 11:16:45 PM,0.246,,,,,
416,08/21/20 12:16:45 AM,0.079,,,,,
417,08/21/20 01:16:45 AM,-0.004,,,,,
418,08/21/20 02:16:45 AM,-0.004,,,,,
419,08/21/20 03:16:45 AM,0.024,,,,,
420,08/21/20 04:16:45 AM,0.051,,,,,
421,08/21/20 05:16:45 AM,0.051,,,,,
422,08/21/20 06:16:45 AM,0.024,,,,,
423,08/21/20 07:16:45 AM,0.079,,,,,
424,08/21/20 08:16:45 AM,0.190,,,,,
425,08/21/20 09:16:45 AM,0.907,,,,,
426,08/21/20 10:16:45 AM,1.398,,,,,
427,08/21/20 11:16:45 AM,1.724,,,,,
428,08/21/20 12:16:45 PM,2.262,,,,,
429,08/21/20 01:16:45 PM,2.530,,,,,
430,08/21/20 02:16:45 PM,2.690,,,,,
431,08/21/20 03:16:45 PM,2.930,,,,,
432,08/21/20 04:16:45 PM,2.930,,,,,
433,08/21/20 05:16:45 PM,2.637,,,,,
434,08/21/20 06:16:45 PM,1.588,,,,,
435,08/21/20 07:16:45 PM,0.962,,,,,
436,08/21/20 08:16:45 PM,0.522,,,,,
437,08/21/20 09:16:45 PM,0.301,,,,,
438,08/21/20 10:16:45 PM,0.218,,,,,
439,08/21/20 11:16:45 PM,0.190,,,,,
440,08/22/20 12:16:45 AM,0.190,,,,,
441,08/22/20 01:16:45 AM,0.163,,,,,
442,08/22/20 02:16:45 AM,0.301,,,,,
443,08/22/20 03:16:45 AM,0.356,,,,,
444,08/22/20 04:16:45 AM,0.163,,,,,
445,08/22/20 05:16:45 AM,0.135,,,,,
446,08/22/20 06:16:45 AM,0.135,,,,,
447,08/22/20 07:16:45 AM,0.163,,,,,
448,08/22/20 08:16:45 AM,0.356,,,,,
449,08/22/20 09:16:45 AM,1.099,,,,,
450,08/22/20 10:16:45 AM,1.859,,,,,
451,08/22/20 11:16:45 AM,2.877,,,,,
452,08/22/20 12:16:45 PM,3.327,,,,,
453,08/22/20 01:16:45 PM,3.749,,,,,
454,08/22/20 02:16:45 PM,3.827,,,,,
455,08/22/20 03:16:45 PM,3.195,,,,,
456,08/22/20 04:16:45 PM,3.301,,,,,
457,08/22/20 05:16:45 PM,2.903,,,,,
458,08/22/20 06:16:45 PM,1.913,,,,,
459,08/22/20 07:16:45 PM,1.344,,,,,
460,08/22/20 08:16:45 PM,0.934,,,,,
461,08/22/20 09:16:45 PM,0.577,,,,,
462,08/22/20 10:16:45 PM,0.412,,,,,
463,08/22/20 11:16:45 PM,0.356,,,,,
464,08/23/20 12:16:45 AM,0.301,,,,,
465,08/23/20 01:16:45 AM,0.246,,,,,
466,08/23/20 02:16:45 AM,0.163,,,,,
467,08/23/20 03:16:45 AM,0.163,,,,,
468,08/23/20 04:16:45 AM,0.135,,,,,
469,08/23/20 05:16:45 AM,0.051,,,,,
470,08/23/20 06:16:45 AM,0.024,,,,,
471,08/23/20 07:16:45 AM,0.190,,,,,
472,08/23/20 08:16:45 AM,0.356,,,,,
473,08/23/20 09:16:45 AM,1.071,,,,,
474,08/23/20 10:16:45 AM,1.751,,,,,
475,08/23/20 11:16:45 AM,2.637,,,,,
476,08/23/20 12:16:45 PM,3.142,,,,,
477,08/23/20 01:16:45 PM,4.089,,,,,
478,08/23/20 02:16:45 PM,4.272,,,,,
479,08/23/20 03:16:45 PM,3.854,,,,,
480,08/23/20 04:16:45 PM,3.696,,,,,
481,08/23/20 05:16:45 PM,2.903,,,,,
482,08/23/20 06:16:45 PM,2.262,,,,,
483,08/23/20 07:16:45 PM,1.561,,,,,
484,08/23/20 08:16:45 PM,0.962,,,,,
485,08/23/20 09:16:45 PM,0.522,,,,,
486,08/23/20 10:16:45 PM,0.384,,,,,
487,08/23/20 11:16:45 PM,0.329,,,,,
488,08/24/20 12:16:45 AM,0.301,,,,,
489,08/24/20 01:16:45 AM,0.329,,,,,
490,08/24/20 02:16:45 AM,0.246,,,,,
491,08/24/20 03:16:45 AM,0.246,,,,,
492,08/24/20 04:16:45 AM,0.246,,,,,
493,08/24/20 05:16:45 AM,0.273,,,,,
494,08/24/20 06:16:45 AM,0.246,,,,,
495,08/24/20 07:16:45 AM,0.412,,,,,
496,08/24/20 08:16:45 AM,0.577,,,,,
497,08/24/20 09:16:45 AM,1.289,,,,,
498,08/24/20 10:16:45 AM,1.940,,,,,
499,08/24/20 11:16:45 AM,3.221,,,,,
500,08/24/20 12:16:45 PM,4.063,,,,,
501,08/24/20 01:16:45 PM,4.324,,,,,
502,08/24/20 02:16:45 PM,4.740,,,,,
503,08/24/20 03:16:45 PM,3.142,,,,,
504,08/24/20 04:16:45 PM,3.221,,,,,
505,08/24/20 05:16:45 PM,2.209,,,,,
506,08/24/20 06:16:45 PM,2.182,,,,,
507,08/24/20 07:16:45 PM,1.317,,,,,
508,08/24/20 08:16:45 PM,1.099,,,,,
509,08/24/20 09:16:45 PM,0.907,,,,,
510,08/24/20 10:16:45 PM,0.962,,,,,
511,08/24/20 11:16:45 PM,0.632,,,,,
512,08/25/20 12:16:45 AM,0.550,,,,,
513,08/25/20 01:16:45 AM,0.550,,,,,
514,08/25/20 02:16:45 AM,0.522,,,,,
515,08/25/20 03:16:45 AM,0.852,,,,,
516,08/25/20 04:16:45 AM,0.715,,,,,
517,08/25/20 05:16:45 AM,1.099,,,,,
518,08/25/20 06:16:45 AM,1.180,,,,,
519,08/25/20 07:16:45 AM,1.044,,,,,
520,08/25/20 08:16:45 AM,1.126,,,,,
521,08/25/20 09:16:45 AM,1.670,,,,,
522,08/25/20 10:16:45 AM,2.797,,,,,
523,08/25/20 11:16:45 AM,3.538,,,,,
524,08/25/20 12:16:45 PM,4.037,,,,,
