"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
117,7/27/17 8:00,64.931,18.295,,,,
118,7/27/17 9:00,63.946,17.74777778,,,,
119,7/27/17 10:00,63.648,17.58222222,,,,
120,7/27/17 11:00,64.589,18.105,,,,
121,7/27/17 12:00,64.76,18.2,,,,
122,7/27/17 13:00,65.017,18.34277778,,,,
123,7/27/17 14:00,65.574,18.65222222,,,,
124,7/27/17 15:00,66.385,19.10277778,,,,
125,7/27/17 16:00,67.413,19.67388889,,,,
126,7/27/17 17:00,68.527,20.29277778,,,,
127,7/27/17 18:00,69.6,20.88888889,,,,
128,7/27/17 19:00,70.416,21.34222222,,,,
129,7/27/17 20:00,71.274,21.81888889,,,,
130,7/27/17 21:00,71.877,22.15388889,,,,
131,7/27/17 22:00,72.178,22.32111111,,,,
132,7/27/17 23:00,72.136,22.29777778,,,,
133,7/28/17 0:00,71.661,22.03388889,,,,
134,7/28/17 1:00,70.93,21.62777778,,,,
135,7/28/17 2:00,70.158,21.19888889,,,,
136,7/28/17 3:00,69.256,20.69777778,,,,
137,7/28/17 4:00,68.227,20.12611111,,,,
138,7/28/17 5:00,67.158,19.53222222,,,,
139,7/28/17 6:00,66.13,18.96111111,,,,
140,7/28/17 7:00,65.316,18.50888889,,,,
141,7/28/17 8:00,64.632,18.12888889,,,,
142,7/28/17 9:00,64.033,17.79611111,,,,
143,7/28/17 10:00,63.604,17.55777778,,,,
144,7/28/17 11:00,63.347,17.415,,,,
145,7/28/17 12:00,63.09,17.27222222,,,,
146,7/28/17 13:00,64.033,17.79611111,,,,
147,7/28/17 14:00,67.543,19.74611111,,,,
148,7/28/17 15:00,71.231,21.795,,,,
149,7/28/17 16:00,76.899,24.94388889,,,,
150,7/28/17 17:00,80.184,26.76888889,,,,
151,7/28/17 18:00,81.154,27.30777778,,,,
152,7/28/17 19:00,81.111,27.28388889,,,,
153,7/28/17 20:00,79.612,26.45111111,,,,
154,7/28/17 21:00,75.942,24.41222222,,,,
155,7/28/17 22:00,70.974,21.65222222,,,,
156,7/28/17 23:00,69.728,20.96,,,,
157,7/29/17 0:00,68.657,20.365,,,,
158,7/29/17 1:00,67.114,19.50777778,,,,
159,7/29/17 2:00,65.615,18.675,,,,
160,7/29/17 3:00,64.418,18.01,,,,
161,7/29/17 4:00,63.475,17.48611111,,,,
162,7/29/17 5:00,62.875,17.15277778,,,,
163,7/29/17 6:00,62.661,17.03388889,,,,
164,7/29/17 7:00,62.362,16.86777778,,,,
165,7/29/17 8:00,61.804,16.55777778,,,,
166,7/29/17 9:00,61.547,16.415,,,,
167,7/29/17 10:00,62.233,16.79611111,,,,
168,7/29/17 11:00,64.161,17.86722222,,,,
169,7/29/17 12:00,69.256,20.69777778,,,,
170,7/29/17 13:00,71.877,22.15388889,,,,
171,7/29/17 14:00,74.295,23.49722222,,,,
172,7/29/17 15:00,76.593,24.77388889,,,,
173,7/29/17 16:00,78.514,25.84111111,,,,
174,7/29/17 17:00,79.963,26.64611111,,,,
175,7/29/17 18:00,80.845,27.13611111,,,,
176,7/29/17 19:00,80.139,26.74388889,,,,
177,7/29/17 20:00,78.471,25.81722222,,,,
178,7/29/17 21:00,76.725,24.84722222,,,,
179,7/29/17 22:00,75.074,23.93,,,,
180,7/29/17 23:00,73.126,22.84777778,,,,
181,7/30/17 0:00,70.846,21.58111111,,,,
182,7/30/17 1:00,68.356,20.19777778,,,,
183,7/30/17 2:00,65.872,18.81777778,,,,
184,7/30/17 3:00,63.433,17.46277778,,,,
185,7/30/17 4:00,61.162,16.20111111,,,,
186,7/30/17 5:00,59.099,15.055,,,,
187,7/30/17 6:00,57.16,13.97777778,,,,
188,7/30/17 7:00,55.386,12.99222222,,,,
189,7/30/17 8:00,53.82,12.12222222,,,,
190,7/30/17 9:00,52.509,11.39388889,,,,
191,7/30/17 10:00,51.895,11.05277778,,,,
192,7/30/17 11:00,52.554,11.41888889,,,,
193,7/30/17 12:00,55.038,12.79888889,,,,
194,7/30/17 13:00,59.099,15.055,,,,
195,7/30/17 14:00,63.648,17.58222222,,,,
196,7/30/17 15:00,67.928,19.96,,,,
197,7/30/17 16:00,71.791,22.10611111,,,,
198,7/30/17 17:00,75.594,24.21888889,,,,
199,7/30/17 18:00,78.382,25.76777778,,,,
200,7/30/17 19:00,80.404,26.89111111,,,,
201,7/30/17 20:00,81.023,27.235,,,,
202,7/30/17 21:00,80.051,26.695,,,,
203,7/30/17 22:00,79.347,26.30388889,,,,
204,7/30/17 23:00,77.639,25.355,,,,
205,7/31/17 0:00,76.464,24.70222222,,,,
206,7/31/17 1:00,75.594,24.21888889,,,,
207,7/31/17 2:00,74.813,23.785,,,,
208,7/31/17 3:00,74.077,23.37611111,,,,
209,7/31/17 4:00,73.429,23.01611111,,,,
210,7/31/17 5:00,72.912,22.72888889,,,,
211,7/31/17 6:00,72.394,22.44111111,,,,
212,7/31/17 7:00,71.92,22.17777778,,,,
213,7/31/17 8:00,71.49,21.93888889,,,,
214,7/31/17 9:00,71.231,21.795,,,,
215,7/31/17 10:00,70.93,21.62777778,,,,
216,7/31/17 11:00,76.507,24.72611111,,,,
217,7/31/17 12:00,77.902,25.50111111,,,,
218,7/31/17 13:00,85.127,29.515,,,,
219,7/31/17 14:00,90.424,32.45777778,,,,
220,7/31/17 15:00,89.224,31.79111111,,,,
221,7/31/17 16:00,87.665,30.925,,,,
222,7/31/17 17:00,89.454,31.91888889,,,,
223,7/31/17 18:00,92.386,33.54777778,,,,
224,7/31/17 19:00,90.286,32.38111111,,,,
225,7/31/17 20:00,88.488,31.38222222,,,,
226,7/31/17 21:00,85.939,29.96611111,,,,
227,7/31/17 22:00,83.109,28.39388889,,,,
228,7/31/17 23:00,80.802,27.11222222,,,,
229,8/1/17 0:00,78.953,26.085,,,,
230,8/1/17 1:00,77.203,25.11277778,,,,
231,8/1/17 2:00,75.637,24.24277778,,,,
232,8/1/17 3:00,74.206,23.44777778,,,,
233,8/1/17 4:00,72.869,22.705,,,,
234,8/1/17 5:00,71.62,22.01111111,,,,
235,8/1/17 6:00,70.416,21.34222222,,,,
236,8/1/17 7:00,69.256,20.69777778,,,,
237,8/1/17 8:00,68.056,20.03111111,,,,
238,8/1/17 9:00,67.158,19.53222222,,,,
239,8/1/17 10:00,68.013,20.00722222,,,,
240,8/1/17 11:00,70.158,21.19888889,,,,
241,8/1/17 12:00,71.877,22.15388889,,,,
242,8/1/17 13:00,74.12,23.4,,,,
243,8/1/17 14:00,79.347,26.30388889,,,,
244,8/1/17 15:00,81.066,27.25888889,,,,
245,8/1/17 16:00,81.466,27.48111111,,,,
246,8/1/17 17:00,82.62,28.12222222,,,,
247,8/1/17 18:00,84.407,29.115,,,,
248,8/1/17 19:00,85.849,29.91611111,,,,
249,8/1/17 20:00,86.346,30.19222222,,,,
250,8/1/17 21:00,85.352,29.64,,,,
251,8/1/17 22:00,83.959,28.86611111,,,,
252,8/1/17 23:00,82.486,28.04777778,,,,
253,8/2/17 0:00,80.802,27.11222222,,,,
254,8/2/17 1:00,78.865,26.03611111,,,,
255,8/2/17 2:00,76.636,24.79777778,,,,
256,8/2/17 3:00,74.206,23.44777778,,,,
257,8/2/17 4:00,71.661,22.03388889,,,,
258,8/2/17 5:00,69.213,20.67388889,,,,
259,8/2/17 6:00,66.814,19.34111111,,,,
260,8/2/17 7:00,64.503,18.05722222,,,,
261,8/2/17 8:00,62.276,16.82,,,,
262,8/2/17 9:00,60.303,15.72388889,,,,
263,8/2/17 10:00,58.842,14.91222222,,,,
264,8/2/17 11:00,58.411,14.67277778,,,,
265,8/2/17 12:00,61.419,16.34388889,,,,
266,8/2/17 13:00,66.515,19.175,,,,
267,8/2/17 14:00,72.826,22.68111111,,,,
268,8/2/17 15:00,77.464,25.25777778,,,,
269,8/2/17 16:00,81.73,27.62777778,,,,
270,8/2/17 17:00,87.62,30.9,,,,
271,8/2/17 18:00,95.806,35.44777778,,,,
272,8/2/17 19:00,97.648,36.47111111,,,,
273,8/2/17 20:00,94.323,34.62388889,,,,
274,8/2/17 21:00,91.308,32.94888889,,,,
275,8/2/17 22:00,88.534,31.40777778,,,,
276,8/2/17 23:00,85.532,29.74,,,,
277,8/3/17 0:00,82.396,27.99777778,,,,
278,8/3/17 1:00,79.173,26.20722222,,,,
279,8/3/17 2:00,76.028,24.46,,,,
280,8/3/17 3:00,73.04,22.8,,,,
281,8/3/17 4:00,70.587,21.43722222,,,,
282,8/3/17 5:00,68.785,20.43611111,,,,
283,8/3/17 6:00,67.071,19.48388889,,,,
284,8/3/17 7:00,65.102,18.39,,,,
285,8/3/17 8:00,63.048,17.24888889,,,,
286,8/3/17 9:00,61.075,16.15277778,,,,
287,8/3/17 10:00,59.616,15.34222222,,,,
288,8/3/17 11:00,59.056,15.03111111,,,,
289,8/3/17 12:00,60.174,15.65222222,,,,
290,8/3/17 13:00,64.161,17.86722222,,,,
291,8/3/17 14:00,70.416,21.34222222,,,,
292,8/3/17 15:00,77.072,25.04,,,,
293,8/3/17 16:00,84.227,29.015,,,,
294,8/3/17 17:00,93.897,34.38722222,,,,
295,8/3/17 18:00,93.234,34.01888889,,,,
296,8/3/17 19:00,90.657,32.58722222,,,,
297,8/3/17 20:00,92.386,33.54777778,,,,
298,8/3/17 21:00,94.039,34.46611111,,,,
299,8/3/17 22:00,93.612,34.22888889,,,,
300,8/3/17 23:00,91.216,32.89777778,,,,
301,8/4/17 0:00,87.939,31.07722222,,,,
302,8/4/17 1:00,84.362,29.09,,,,
303,8/4/17 2:00,81.111,27.28388889,,,,
304,8/4/17 3:00,77.902,25.50111111,,,,
305,8/4/17 4:00,74.77,23.76111111,,,,
306,8/4/17 5:00,71.748,22.08222222,,,,
307,8/4/17 6:00,68.785,20.43611111,,,,
308,8/4/17 7:00,66,18.88888889,,,,
309,8/4/17 8:00,63.39,17.43888889,,,,
310,8/4/17 9:00,61.119,16.17722222,,,,
311,8/4/17 10:00,59.616,15.34222222,,,,
312,8/4/17 11:00,60.26,15.7,,,,
313,8/4/17 12:00,63.09,17.27222222,,,,
314,8/4/17 13:00,66.643,19.24611111,,,,
315,8/4/17 14:00,70.201,21.22277778,,,,
316,8/4/17 15:00,72.351,22.41722222,,,,
317,8/4/17 16:00,74.077,23.37611111,,,,
318,8/4/17 17:00,74.077,23.37611111,,,,
319,8/4/17 18:00,73.472,23.04,,,,
320,8/4/17 19:00,73.602,23.11222222,,,,
321,8/4/17 20:00,80.272,26.81777778,,,,
322,8/4/17 21:00,82.175,27.875,,,,
323,8/4/17 22:00,82.886,28.27,,,,
324,8/4/17 23:00,74.25,23.47222222,,,,
325,8/5/17 0:00,71.661,22.03388889,,,,
326,8/5/17 1:00,69.386,20.77,,,,
327,8/5/17 2:00,66.772,19.31777778,,,,
328,8/5/17 3:00,64.247,17.915,,,,
329,8/5/17 4:00,61.848,16.58222222,,,,
330,8/5/17 5:00,59.788,15.43777778,,,,
331,8/5/17 6:00,58.152,14.52888889,,,,
332,8/5/17 7:00,56.469,13.59388889,,,,
333,8/5/17 8:00,54.734,12.63,,,,
334,8/5/17 9:00,54.43,12.46111111,,,,
335,8/5/17 10:00,55.213,12.89611111,,,,
336,8/5/17 11:00,55.472,13.04,,,,
337,8/5/17 12:00,56.642,13.69,,,,
338,8/5/17 13:00,58.669,14.81611111,,,,
339,8/5/17 14:00,61.506,16.39222222,,,,
340,8/5/17 15:00,65.017,18.34277778,,,,
341,8/5/17 16:00,68.999,20.555,,,,
342,8/5/17 17:00,72.739,22.63277778,,,,
343,8/5/17 18:00,76.375,24.65277778,,,,
344,8/5/17 19:00,79.655,26.475,,,,
345,8/5/17 20:00,81.509,27.505,,,,
346,8/5/17 21:00,81.952,27.75111111,,,,
347,8/5/17 22:00,81.333,27.40722222,,,,
348,8/5/17 23:00,79.216,26.23111111,,,,
349,8/6/17 0:00,76.375,24.65277778,,,,
350,8/6/17 1:00,73.299,22.94388889,,,,
351,8/6/17 2:00,70.329,21.29388889,,,,
352,8/6/17 3:00,67.671,19.81722222,,,,
353,8/6/17 4:00,65.102,18.39,,,,
354,8/6/17 5:00,62.962,17.20111111,,,,
355,8/6/17 6:00,60.991,16.10611111,,,,
356,8/6/17 7:00,59.099,15.055,,,,
357,8/6/17 8:00,57.204,14.00222222,,,,
358,8/6/17 9:00,55.515,13.06388889,,,,
359,8/6/17 10:00,55.125,12.84722222,,,,
360,8/6/17 11:00,55.776,13.20888889,,,,
361,8/6/17 12:00,57.722,14.29,,,,
362,8/6/17 13:00,65.959,18.86611111,,,,
363,8/6/17 14:00,76.028,24.46,,,,
364,8/6/17 15:00,75.985,24.43611111,,,,
365,8/6/17 16:00,78.733,25.96277778,,,,
366,8/6/17 17:00,82.396,27.99777778,,,,
367,8/6/17 18:00,85.894,29.94111111,,,,
368,8/6/17 19:00,88.902,31.61222222,,,,
369,8/6/17 20:00,91.029,32.79388889,,,,
370,8/6/17 21:00,92.104,33.39111111,,,,
371,8/6/17 22:00,91.449,33.02722222,,,,
372,8/6/17 23:00,88.671,31.48388889,,,,
373,8/7/17 0:00,84.767,29.315,,,,
374,8/7/17 1:00,80.845,27.13611111,,,,
375,8/7/17 2:00,77.029,25.01611111,,,,
376,8/7/17 3:00,73.299,22.94388889,,,,
377,8/7/17 4:00,70.029,21.12722222,,,,
378,8/7/17 5:00,66.985,19.43611111,,,,
379,8/7/17 6:00,64.161,17.86722222,,,,
380,8/7/17 7:00,61.59,16.43888889,,,,
381,8/7/17 8:00,59.358,15.19888889,,,,
382,8/7/17 9:00,57.592,14.21777778,,,,
383,8/7/17 10:00,56.772,13.76222222,,,,
384,8/7/17 11:00,57.247,14.02611111,,,,
385,8/7/17 12:00,58.885,14.93611111,,,,
386,8/7/17 13:00,61.162,16.20111111,,,,
387,8/7/17 14:00,63.819,17.67722222,,,,
388,8/7/17 15:00,66.301,19.05611111,,,,
389,8/7/17 16:00,68.698,20.38777778,,,,
390,8/7/17 17:00,70.803,21.55722222,,,,
391,8/7/17 18:00,73.04,22.8,,,,
392,8/7/17 19:00,75.681,24.26722222,,,,
393,8/7/17 20:00,77.77,25.42777778,,,,
394,8/7/17 21:00,78.69,25.93888889,,,,
395,8/7/17 22:00,79.48,26.37777778,,,,
396,8/7/17 23:00,79.48,26.37777778,,,,
397,8/8/17 0:00,77.902,25.50111111,,,,
398,8/8/17 1:00,76.028,24.46,,,,
399,8/8/17 2:00,73.299,22.94388889,,,,
400,8/8/17 3:00,69.942,21.07888889,,,,
401,8/8/17 4:00,66.643,19.24611111,,,,
402,8/8/17 5:00,63.561,17.53388889,,,,
403,8/8/17 6:00,60.604,15.89111111,,,,
404,8/8/17 7:00,57.979,14.43277778,,,,
405,8/8/17 8:00,55.733,13.185,,,,
406,8/8/17 9:00,54.169,12.31611111,,,,
407,8/8/17 10:00,57.807,14.33722222,,,,
408,8/8/17 11:00,68.828,20.46,,,,
409,8/8/17 12:00,71.017,21.67611111,,,,
410,8/8/17 13:00,70.243,21.24611111,,,,
411,8/8/17 14:00,69.557,20.865,,,,
412,8/8/17 15:00,68.571,20.31722222,,,,
413,8/8/17 16:00,68.227,20.12611111,,,,
414,8/8/17 17:00,70.072,21.15111111,,,,
415,8/8/17 18:00,73.083,22.82388889,,,,
416,8/8/17 19:00,75.898,24.38777778,,,,
417,8/8/17 20:00,78.208,25.67111111,,,,
418,8/8/17 21:00,79.347,26.30388889,,,,
419,8/8/17 22:00,78.121,25.62277778,,,,
420,8/8/17 23:00,77.247,25.13722222,,,,
421,8/9/17 0:00,76.899,24.94388889,,,,
422,8/9/17 1:00,77.421,25.23388889,,,,
423,8/9/17 2:00,75.724,24.29111111,,,,
424,8/9/17 3:00,73.256,22.92,,,,
425,8/9/17 4:00,70.072,21.15111111,,,,
426,8/9/17 5:00,66.772,19.31777778,,,,
427,8/9/17 6:00,63.732,17.62888889,,,,
428,8/9/17 7:00,60.733,15.96277778,,,,
429,8/9/17 8:00,58.195,14.55277778,,,,
430,8/9/17 9:00,56.251,13.47277778,,,,
431,8/9/17 10:00,51.809,11.005,,,,
432,8/9/17 11:00,52.86,11.58888889,,,,
433,8/9/17 12:00,62.962,17.20111111,,,,
434,8/9/17 13:00,73.515,23.06388889,,,,
435,8/9/17 14:00,70.759,21.53277778,,,,
436,8/9/17 15:00,71.274,21.81888889,,,,
437,8/9/17 16:00,73.774,23.20777778,,,,
438,8/9/17 17:00,47.781,8.767222222,,,,
439,8/9/17 18:00,46.706,8.17,,,,
440,8/9/17 19:00,44.764,7.091111111,,,,
441,8/9/17 20:00,43.259,6.255,,,,
442,8/9/17 21:00,42.478,5.821111111,,,,
443,8/9/17 22:00,41.369,5.205,,,,
444,8/9/17 23:00,40.672,4.817777778,,,,
445,8/10/17 0:00,40.204,4.557777778,,,,
446,8/10/17 1:00,39.783,4.323888889,,,,
447,8/10/17 2:00,39.36,4.088888889,,,,
448,8/10/17 3:00,39.031,3.906111111,,,,
449,8/10/17 4:00,38.511,3.617222222,,,,
450,8/10/17 5:00,38.179,3.432777778,,,,
451,8/10/17 6:00,37.989,3.327222222,,,,
452,8/10/17 7:00,37.798,3.221111111,,,,
453,8/10/17 8:00,38.084,3.38,,,,
454,8/10/17 9:00,41.322,5.178888889,,,,
455,8/10/17 10:00,45.489,7.493888889,,,,
456,8/10/17 11:00,46.661,8.145,,,,
457,8/10/17 12:00,50.223,10.12388889,,,,
458,8/10/17 13:00,52.423,11.34611111,,,,
459,8/10/17 14:00,52.947,11.63722222,,,,
460,8/10/17 15:00,50.974,10.54111111,,,,
461,8/10/17 16:00,49.073,9.485,,,,
462,8/10/17 17:00,47.647,8.692777778,,,,
463,8/10/17 18:00,46.616,8.12,,,,
464,8/10/17 19:00,43.763,6.535,,,,
465,8/10/17 20:00,41.832,5.462222222,,,,
466,8/10/17 21:00,40.626,4.792222222,,,,
467,8/10/17 22:00,39.736,4.297777778,,,,
468,8/10/17 23:00,39.267,4.037222222,,,,
469,8/11/17 0:00,38.984,3.88,,,,
470,8/11/17 1:00,38.606,3.67,,,,
471,8/11/17 2:00,38.273,3.485,,,,
472,8/11/17 3:00,38.037,3.353888889,,,,
473,8/11/17 4:00,37.846,3.247777778,,,,
474,8/11/17 5:00,37.798,3.221111111,,,,
475,8/11/17 6:00,38.037,3.353888889,,,,
476,8/11/17 7:00,38.131,3.406111111,,,,
477,8/11/17 8:00,38.464,3.591111111,,,,
478,8/11/17 9:00,40.579,4.766111111,,,,
479,8/11/17 10:00,43.624,6.457777778,,,,
480,8/11/17 11:00,46.481,8.045,,,,
481,8/11/17 12:00,49.073,9.485,,,,
482,8/11/17 13:00,51.458,10.81,,,,
483,8/11/17 14:00,52.246,11.24777778,,,,
484,8/11/17 15:00,50.797,10.44277778,,,,
485,8/11/17 16:00,50.047,10.02611111,,,,
486,8/11/17 17:00,48.315,9.063888889,,,,
487,8/11/17 18:00,46.841,8.245,,,,
488,8/11/17 19:00,45.941,7.745,,,,
489,8/11/17 20:00,44.991,7.217222222,,,,
490,8/11/17 21:00,43.214,6.23,,,,
491,8/11/17 22:00,41.925,5.513888889,,,,
492,8/11/17 23:00,41.184,5.102222222,,,,
493,8/12/17 0:00,40.905,4.947222222,,,,
494,8/12/17 1:00,40.345,4.636111111,,,,
495,8/12/17 2:00,40.392,4.662222222,,,,
496,8/12/17 3:00,40.251,4.583888889,,,,
497,8/12/17 4:00,39.83,4.35,,,,
498,8/12/17 5:00,39.69,4.272222222,,,,
499,8/12/17 6:00,39.407,4.115,,,,
500,8/12/17 7:00,39.124,3.957777778,,,,
501,8/12/17 8:00,39.173,3.985,,,,
502,8/12/17 9:00,41.832,5.462222222,,,,
503,8/12/17 10:00,46.211,7.895,,,,
504,8/12/17 11:00,49.428,9.682222222,,,,
505,8/12/17 12:00,51.458,10.81,,,,
506,8/12/17 13:00,51.678,10.93222222,,,,
507,8/12/17 14:00,49.959,9.977222222,,,,
508,8/12/17 15:00,49.561,9.756111111,,,,
509,8/12/17 16:00,50.841,10.46722222,,,,
510,8/12/17 17:00,49.161,9.533888889,,,,
511,8/12/17 18:00,47.826,8.792222222,,,,
512,8/12/17 19:00,45.579,7.543888889,,,,
513,8/12/17 20:00,44.173,6.762777778,,,,
514,8/12/17 21:00,42.939,6.077222222,,,,
515,8/12/17 22:00,41.97,5.538888889,,,,
516,8/12/17 23:00,41.322,5.178888889,,,,
517,8/13/17 0:00,40.998,4.998888889,,,,
518,8/13/17 1:00,40.579,4.766111111,,,,
519,8/13/17 2:00,40.251,4.583888889,,,,
520,8/13/17 3:00,40.017,4.453888889,,,,
521,8/13/17 4:00,39.596,4.22,,,,
522,8/13/17 5:00,39.267,4.037222222,,,,
523,8/13/17 6:00,39.22,4.011111111,,,,
524,8/13/17 7:00,39.22,4.011111111,,,,
525,8/13/17 8:00,39.643,4.246111111,,,,
526,8/13/17 9:00,42.156,5.642222222,,,,
527,8/13/17 10:00,46.256,7.92,,,,
528,8/13/17 11:00,49.338,9.632222222,,,,
529,8/13/17 12:00,50.047,10.02611111,,,,
530,8/13/17 13:00,49.249,9.582777778,,,,
531,8/13/17 14:00,50.533,10.29611111,,,,
532,8/13/17 15:00,49.428,9.682222222,,,,
533,8/13/17 16:00,49.87,9.927777778,,,,
534,8/13/17 17:00,48.628,9.237777778,,,,
535,8/13/17 18:00,47.019,8.343888889,,,,
536,8/13/17 19:00,46.166,7.87,,,,
537,8/13/17 20:00,45.307,7.392777778,,,,
538,8/13/17 21:00,44.4,6.888888889,,,,
539,8/13/17 22:00,42.755,5.975,,,,
