"","Stream","Year","taxa_lwr","density_xbar","abundance_total","source","stream_code","full_name"
"25","cloudveil",2024,"epeorus",11,1,"sub_ice","CV","Cloudveil"
"26","cloudveil",2024,"homophylax",11,2,"sub_ice","CV","Cloudveil"
"27","cloudveil",2024,"lednia",174.666666666667,146,"sub_ice","CV","Cloudveil"
"28","cloudveil",2024,"megarcys",21.6666666666667,6,"sub_ice","CV","Cloudveil"
"29","cloudveil",2024,"rhyacophila alberta",11,1,"sub_ice","CV","Cloudveil"
"30","cloudveil",2024,"zapada",29.75,11,"sub_ice","CV","Cloudveil"
"31","cloudveil",2024,"non-tanypodinae",6198.88888888889,5183,"sub_ice","CV","Cloudveil"
"32","cloudveil",2024,"prosimulium",11,3,"sub_ice","CV","Cloudveil"
"33","cloudveil",2024,"collembola",14.6666666666667,4,"sub_ice","CV","Cloudveil"
"34","cloudveil",2024,"clinocera",16.5,3,"sub_ice","CV","Cloudveil"
"35","delta",2017,"acari",11,1,"glacier","DE","Delta"
"36","delta",2017,"baetis",11,1,"glacier","DE","Delta"
"37","delta",2017,"chironomidae",22,2,"glacier","DE","Delta"
"38","delta",2017,"collembola",11,1,"glacier","DE","Delta"
"39","delta",2017,"lednia",23.8,11,"glacier","DE","Delta"
"40","delta",2017,"megarcys",16.5,3,"glacier","DE","Delta"
"41","delta",2017,"non-tanypodinae",3507.16666666667,1955,"glacier","DE","Delta"
"42","delta",2017,"oligochaeta",79,22,"glacier","DE","Delta"
"43","delta",2017,"prosimulium",16.5,3,"glacier","DE","Delta"
"44","delta",2017,"rhyacophila",22,2,"glacier","DE","Delta"
"45","delta",2017,"staphylinidae",22,2,"glacier","DE","Delta"
"46","delta",2017,"suwallia",11,1,"glacier","DE","Delta"
"47","delta",2017,"turbellaria",36,10,"glacier","DE","Delta"
"48","delta",2017,"zapada",165.8,77,"glacier","DE","Delta"
"49","delta",2018,"sweltsa",9,3,"glacier","DE","Delta"
"50","delta",2018,"staphylinidae",11,1,"glacier","DE","Delta"
"51","delta",2018,"turbellaria",40.4,22,"glacier","DE","Delta"
"52","delta",2018,"zapada",655,379,"glacier","DE","Delta"
"53","delta",2018,"acari",60.25,23,"glacier","DE","Delta"
"54","delta",2018,"baetis",18,7,"glacier","DE","Delta"
"55","delta",2018,"chironomidae",53,23,"glacier","DE","Delta"
"56","delta",2018,"dicranota",11,3,"glacier","DE","Delta"
"57","delta",2018,"lednia",21.5,4,"glacier","DE","Delta"
"58","delta",2018,"oligochaeta",303.6,195,"glacier","DE","Delta"
"59","delta",2018,"prosimulium",21.5,4,"glacier","DE","Delta"
"60","delta",2018,"rhyacophila",11,1,"glacier","DE","Delta"
"61","delta",2018,"non-tanypodinae",4644.83333333333,2843,"glacier","DE","Delta"
"62","delta",2018,"megarcys",47,13,"glacier","DE","Delta"
"63","delta",2019,"agathon",11,1,"glacier","DE","Delta"
"64","delta",2019,"baetis",43,4,"glacier","DE","Delta"
"65","delta",2019,"hirudinea",11,1,"glacier","DE","Delta"
"66","delta",2019,"lednia",11,2,"glacier","DE","Delta"
"67","delta",2019,"limonia",11,1,"glacier","DE","Delta"
"68","delta",2019,"megarcys",11,3,"glacier","DE","Delta"
"69","delta",2019,"non-tanypodinae",1878.33333333333,1047,"glacier","DE","Delta"
"70","delta",2019,"oligochaeta",43,8,"glacier","DE","Delta"
"71","delta",2019,"rhyacophila brunnea  vemna group",11,1,"glacier","DE","Delta"
"72","delta",2019,"tanypodinae",28.6666666666667,8,"glacier","DE","Delta"
"73","delta",2019,"zapada",34.6,16,"glacier","DE","Delta"
"74","delta",2019,"prosimulium",11,1,"glacier","DE","Delta"
"75","delta",2019,"chironomidae",32.5,18,"glacier","DE","Delta"
"76","delta",2019,"helodon",27,5,"glacier","DE","Delta"
"77","delta",2020,"rhyacophila alberta",11,1,"glacier","DE","Delta"
"78","delta",2020,"rhyacophila coloradensis",11,4,"glacier","DE","Delta"
"79","delta",2020,"rhyacophila verrula",11,1,"glacier","DE","Delta"
"80","delta",2020,"zapada",36,10,"glacier","DE","Delta"
"81","delta",2020,"non-tanypodinae",1849.66666666667,1031,"glacier","DE","Delta"
"82","delta",2020,"oligochaeta",43,4,"glacier","DE","Delta"
"83","delta",2020,"chironomidae",18,5,"glacier","DE","Delta"
"84","delta",2021,"agathon",10.76426265,1,"glacier","DE","Delta"
"85","delta",2021,"baetis",16.146393975,3,"glacier","DE","Delta"
"86","delta",2021,"homophylax",10.76426265,1,"glacier","DE","Delta"
"87","delta",2021,"lednia",34.983853605,13,"glacier","DE","Delta"
"88","delta",2021,"megarcys",37.67491927,7,"glacier","DE","Delta"
"89","delta",2021,"nematoda",10.76426265,1,"glacier","DE","Delta"
"90","delta",2021,"prosimulium",14.3523502,4,"glacier","DE","Delta"
"91","delta",2021,"rhyacophila alberta",10.76426265,1,"glacier","DE","Delta"
"92","delta",2021,"zapada",71.76175099,40,"glacier","DE","Delta"
"93","delta",2021,"chironomidae",181.198421241667,101,"glacier","DE","Delta"
"94","delta",2021,"non-tanypodinae",4106.56620033333,2289,"glacier","DE","Delta"
"95","delta",2021,"oligochaeta",673.842841746,313,"glacier","DE","Delta"
"96","delta",2024,"acari",22,2,"glacier","DE","Delta"
"97","delta",2024,"baetis",21.5,12,"glacier","DE","Delta"
"98","delta",2024,"chironomidae",90.8571428571429,59,"glacier","DE","Delta"
"99","delta",2024,"dicranota",11,1,"glacier","DE","Delta"
"100","delta",2024,"collembola",11,2,"glacier","DE","Delta"
"101","delta",2024,"homophylax",11,1,"glacier","DE","Delta"
"102","delta",2024,"lednia",11,2,"glacier","DE","Delta"
"103","delta",2024,"megarcys",35,13,"glacier","DE","Delta"
"104","delta",2024,"rhyacophila blarina",11,1,"glacier","DE","Delta"
"105","delta",2024,"oligochaeta",326.142857142857,212,"glacier","DE","Delta"
"106","delta",2024,"prosimulium",18,5,"glacier","DE","Delta"
"107","delta",2024,"staphylinidae",11,1,"glacier","DE","Delta"
"108","delta",2024,"taeniopterygidae",11,1,"glacier","DE","Delta"
"109","delta",2024,"zapada",29.75,11,"glacier","DE","Delta"
"110","delta",2024,"non-tanypodinae",5556.77777777778,4646,"glacier","DE","Delta"
"111","grizzly",2017,"acari",32,3,"snowmelt","GR","Grizzly"
"112","grizzly",2017,"allomyia",11,1,"snowmelt","GR","Grizzly"
"113","grizzly",2017,"dicranota",11,1,"snowmelt","GR","Grizzly"
"114","grizzly",2017,"homophylax",65,12,"snowmelt","GR","Grizzly"
"115","grizzly",2017,"collembola",48.5,9,"snowmelt","GR","Grizzly"
"116","grizzly",2017,"prosimulium",102.333333333333,57,"snowmelt","GR","Grizzly"
"117","grizzly",2017,"turbellaria",82.5,46,"snowmelt","GR","Grizzly"
"118","grizzly",2017,"clinocera",11,1,"snowmelt","GR","Grizzly"
"119","grizzly",2017,"oligochaeta",18,5,"snowmelt","GR","Grizzly"
"120","grizzly",2017,"non-tanypodinae",77.6,36,"snowmelt","GR","Grizzly"
"121","grizzly",2018,"non-tanypodinae",767.833333333333,428,"snowmelt","GR","Grizzly"
"122","grizzly",2018,"oligochaeta",258.4,120,"snowmelt","GR","Grizzly"
"123","grizzly",2018,"prosimulium",294,164,"snowmelt","GR","Grizzly"
"124","grizzly",2018,"turbellaria",323.25,120,"snowmelt","GR","Grizzly"
"125","grizzly",2018,"acari",43,8,"snowmelt","GR","Grizzly"
"126","grizzly",2018,"collembola",11,2,"snowmelt","GR","Grizzly"
"127","grizzly",2019,"trichoptera homophylax or allomyia",11,1,"snowmelt","GR","Grizzly"
"128","grizzly",2019,"simuliidae (unknown)",40.25,15,"snowmelt","GR","Grizzly"
"129","grizzly",2019,"allomyia",11,1,"snowmelt","GR","Grizzly"
"130","grizzly",2019,"chironomidae",16.5,3,"snowmelt","GR","Grizzly"
"131","grizzly",2019,"clinocera",11,2,"snowmelt","GR","Grizzly"
"132","grizzly",2019,"helodon",1509,701,"snowmelt","GR","Grizzly"
"133","grizzly",2019,"homophylax",11,3,"snowmelt","GR","Grizzly"
"134","grizzly",2019,"non-tanypodinae",263.833333333333,147,"snowmelt","GR","Grizzly"
"135","grizzly",2019,"prosimulium",202.4,94,"snowmelt","GR","Grizzly"
"136","grizzly",2019,"dicranota",11,3,"snowmelt","GR","Grizzly"
"137","grizzly",2019,"oligochaeta",57.3333333333333,16,"snowmelt","GR","Grizzly"
"138","grizzly",2020,"acari",11,1,"snowmelt","GR","Grizzly"
"139","grizzly",2020,"chironomidae",34.6,16,"snowmelt","GR","Grizzly"
"140","grizzly",2020,"helodon",64.6,30,"snowmelt","GR","Grizzly"
"141","grizzly",2020,"nematoda",11,1,"snowmelt","GR","Grizzly"
"142","grizzly",2020,"non-tanypodinae",2762.66666666667,1540,"snowmelt","GR","Grizzly"
"143","grizzly",2020,"oligochaeta",199,37,"snowmelt","GR","Grizzly"
"144","grizzly",2020,"prosimulium",314.166666666667,175,"snowmelt","GR","Grizzly"
"145","grizzly",2020,"simuliidae",11,1,"snowmelt","GR","Grizzly"
"146","grizzly",2020,"sphaeridiinae",11,1,"snowmelt","GR","Grizzly"
"147","grizzly",2020,"megarcys",11,1,"snowmelt","GR","Grizzly"
"148","grizzly",2020,"homophylax",21.5,4,"snowmelt","GR","Grizzly"
"149","grizzly",2021,"acari",10.76426265,1,"snowmelt","GR","Grizzly"
"150","grizzly",2021,"homophylax",10.76426265,1,"snowmelt","GR","Grizzly"
"151","grizzly",2021,"nematoda",10.76426265,1,"snowmelt","GR","Grizzly"
"152","grizzly",2021,"non-tanypodinae",213.491209181667,119,"snowmelt","GR","Grizzly"
"153","grizzly",2021,"oligochaeta",43.05705059,4,"snowmelt","GR","Grizzly"
"154","grizzly",2021,"prosimulium",64.585575886,30,"snowmelt","GR","Grizzly"
"155","grizzly",2021,"psychoglypha",21.5285252966667,6,"snowmelt","GR","Grizzly"
"156","grizzly",2021,"simuliidae",111.23071403,62,"snowmelt","GR","Grizzly"
"157","grizzly",2024,"homophylax",16.5,3,"snowmelt","GR","Grizzly"
"158","grizzly",2024,"non-tanypodinae",294.333333333333,246,"snowmelt","GR","Grizzly"
"159","grizzly",2024,"oligochaeta",13.75,5,"snowmelt","GR","Grizzly"
"160","grizzly",2024,"acari",48.5,18,"snowmelt","GR","Grizzly"
"161","grizzly",2024,"chironomidae",27,10,"snowmelt","GR","Grizzly"
"162","grizzly",2024,"collembola",36,10,"snowmelt","GR","Grizzly"
"163","grizzly",2024,"dicranota",14.6666666666667,4,"snowmelt","GR","Grizzly"
"164","grizzly",2024,"diptera",11,1,"snowmelt","GR","Grizzly"
"165","grizzly",2024,"prosimulium",22,4,"snowmelt","GR","Grizzly"
"166","grizzly",2024,"rhyacophila alberta",56,26,"snowmelt","GR","Grizzly"
"167","grizzly",2024,"rhyacophila verrula",21.5,4,"snowmelt","GR","Grizzly"
"168","grizzly",2024,"ostracoda",11,1,"snowmelt","GR","Grizzly"
"169","grizzly",2024,"staphylinidae",11,1,"snowmelt","GR","Grizzly"
"170","grizzly",2024,"simuliidae",19.8,9,"snowmelt","GR","Grizzly"
"171","gusher",2020,"megarcys",23.8,11,"sub_ice","GU","Gusher"
"172","gusher",2020,"lednia",62.6666666666667,35,"sub_ice","GU","Gusher"
"173","gusher",2020,"heterocloeon",18.3333333333333,5,"sub_ice","GU","Gusher"
"174","gusher",2020,"oligochaeta",22,2,"sub_ice","GU","Gusher"
"175","gusher",2020,"prosimulium",29.75,11,"sub_ice","GU","Gusher"
"176","gusher",2020,"non-tanypodinae",1433.5,799,"sub_ice","GU","Gusher"
"177","gusher",2020,"acari",11,1,"sub_ice","GU","Gusher"
"178","gusher",2020,"agathon",11,1,"sub_ice","GU","Gusher"
"179","gusher",2020,"allomyia",11,1,"sub_ice","GU","Gusher"
"180","gusher",2020,"clinocera",11,1,"sub_ice","GU","Gusher"
"181","gusher",2020,"dicranota",11,1,"sub_ice","GU","Gusher"
"182","gusher",2020,"rhyacophila brunnea/vemna",11,1,"sub_ice","GU","Gusher"
"183","gusher",2020,"chironomidae",79,44,"sub_ice","GU","Gusher"
"184","gusher",2020,"zapada",653.166666666667,364,"sub_ice","GU","Gusher"
"185","gusher",2020,"baetis",11,1,"sub_ice","GU","Gusher"
"186","gusher",2021,"allomyia",16.146393975,3,"sub_ice","GU","Gusher"
"187","gusher",2021,"baetis",17.9404377466667,5,"sub_ice","GU","Gusher"
"188","gusher",2021,"baetis 2",32.292787945,12,"sub_ice","GU","Gusher"
"189","gusher",2021,"chironomidae",25.834230356,12,"sub_ice","GU","Gusher"
"190","gusher",2021,"homophylax",10.76426265,1,"sub_ice","GU","Gusher"
"191","gusher",2021,"lednia",69.96770721,26,"sub_ice","GU","Gusher"
"192","gusher",2021,"megarcys",82.52601363,23,"sub_ice","GU","Gusher"
"193","gusher",2021,"neothremma",10.76426265,1,"sub_ice","GU","Gusher"
"194","gusher",2021,"non-tanypodinae",1284.53534268333,716,"sub_ice","GU","Gusher"
"195","gusher",2021,"prosimulium",43.05705059,16,"sub_ice","GU","Gusher"
"196","gusher",2021,"simuliidae",16.146393975,3,"sub_ice","GU","Gusher"
"197","gusher",2021,"trichoptera",10.76426265,2,"sub_ice","GU","Gusher"
"198","gusher",2021,"zapada",450.30498741,251,"sub_ice","GU","Gusher"
"199","gusher",2024,"oligochaeta",32,3,"sub_ice","GU","Gusher"
"200","gusher",2024,"prosimulium",81.8,38,"sub_ice","GU","Gusher"
"201","gusher",2024,"non-tanypodinae",2975.55555555556,2488,"sub_ice","GU","Gusher"
"202","gusher",2024,"rhyacophila brunnea",11,3,"sub_ice","GU","Gusher"
"203","gusher",2024,"rhyacophila verrula",11,1,"sub_ice","GU","Gusher"
"204","gusher",2024,"rhyacophila blarina",18,5,"sub_ice","GU","Gusher"
"205","gusher",2024,"rhyacophila vetina",11,1,"sub_ice","GU","Gusher"
"206","gusher",2024,"acari",21.8,10,"sub_ice","GU","Gusher"
"207","gusher",2024,"allomyia",30.875,23,"sub_ice","GU","Gusher"
"208","gusher",2024,"baetis",32.3333333333333,9,"sub_ice","GU","Gusher"
"209","gusher",2024,"baetis 2",67.25,25,"sub_ice","GU","Gusher"
"210","gusher",2024,"chironomidae",253.714285714286,165,"sub_ice","GU","Gusher"
"211","gusher",2024,"clinocera",82.6666666666667,23,"sub_ice","GU","Gusher"
"212","gusher",2024,"collembola",11,1,"sub_ice","GU","Gusher"
"213","gusher",2024,"dicranota",14.6666666666667,4,"sub_ice","GU","Gusher"
"214","gusher",2024,"helodon",11,1,"sub_ice","GU","Gusher"
"215","gusher",2024,"heterocloeon",71.6666666666667,20,"sub_ice","GU","Gusher"
"216","gusher",2024,"homophylax",11,1,"sub_ice","GU","Gusher"
"217","gusher",2024,"lednia",131.666666666667,110,"sub_ice","GU","Gusher"
"218","gusher",2024,"megarcys",91.5,51,"sub_ice","GU","Gusher"
"219","gusher",2024,"neothremma",11,1,"sub_ice","GU","Gusher"
"220","gusher",2024,"rhyacophila atrata complex",11,2,"sub_ice","GU","Gusher"
"221","gusher",2024,"zapada",461.666666666667,386,"sub_ice","GU","Gusher"
"222","gusher",2024,"simuliidae",11,1,"sub_ice","GU","Gusher"
"223","gusher",2024,"sweltsa",11,1,"sub_ice","GU","Gusher"
"224","mid_teton",2015,"allomyia",1,1,"glacier","MT","Middle Teton"
"225","mid_teton",2015,"baetidae",3.5,1,"glacier","MT","Middle Teton"
"226","mid_teton",2015,"chironomidae",44,20,"glacier","MT","Middle Teton"
"227","mid_teton",2015,"clinocera",2.75,4,"glacier","MT","Middle Teton"
"228","mid_teton",2015,"collembola",1,1,"glacier","MT","Middle Teton"
"229","mid_teton",2015,"dicranota",1,2,"glacier","MT","Middle Teton"
"230","mid_teton",2015,"helodon",121,95,"glacier","MT","Middle Teton"
"231","mid_teton",2015,"lednia",1,1,"glacier","MT","Middle Teton"
"232","mid_teton",2015,"non-tanypodinae",5376.25,2578,"glacier","MT","Middle Teton"
"233","mid_teton",2015,"perlodidae",2.25,1,"glacier","MT","Middle Teton"
"234","mid_teton",2015,"rhyacophila",0.5,1,"glacier","MT","Middle Teton"
"235","mid_teton",2016,"helodon",129,29,"glacier","MT","Middle Teton"
"236","mid_teton",2016,"non-tanypodinae",1916,996,"glacier","MT","Middle Teton"
"237","mid_teton",2016,"oligochaeta",106.5,15,"glacier","MT","Middle Teton"
"238","mid_teton",2016,"homophylax",1,1,"glacier","MT","Middle Teton"
"239","mid_teton",2016,"rhyacophila",1,1,"glacier","MT","Middle Teton"
"240","mid_teton",2016,"prosimulium",2,2,"glacier","MT","Middle Teton"
"241","mid_teton",2016,"chironomidae",8.5,1,"glacier","MT","Middle Teton"
"242","mid_teton",2016,"clinocera",20,5,"glacier","MT","Middle Teton"
"243","mid_teton",2016,"collembola",60.5,7,"glacier","MT","Middle Teton"
"244","mid_teton",2016,"dicranota",1,1,"glacier","MT","Middle Teton"
"245","mid_teton",2017,"acari",11,1,"glacier","MT","Middle Teton"
"246","mid_teton",2017,"dicranota",22,2,"glacier","MT","Middle Teton"
"247","mid_teton",2017,"helodon",34.3333333333333,19,"glacier","MT","Middle Teton"
"248","mid_teton",2017,"non-tanypodinae",811,452,"glacier","MT","Middle Teton"
"249","mid_teton",2017,"chironomidae",11,2,"glacier","MT","Middle Teton"
"250","mid_teton",2017,"clinocera",11,1,"glacier","MT","Middle Teton"
"251","mid_teton",2017,"oligochaeta",11,3,"glacier","MT","Middle Teton"
"252","mid_teton",2018,"helodon",21.6666666666667,6,"glacier","MT","Middle Teton"
"253","mid_teton",2018,"lednia",11,1,"glacier","MT","Middle Teton"
"254","mid_teton",2018,"non-tanypodinae",1563,726,"glacier","MT","Middle Teton"
"255","mid_teton",2018,"oligochaeta",11,1,"glacier","MT","Middle Teton"
"256","mid_teton",2018,"prosimulium",22,2,"glacier","MT","Middle Teton"
"257","mid_teton",2018,"rhyacophila",11,1,"glacier","MT","Middle Teton"
"258","mid_teton",2018,"staphylinidae",11,1,"glacier","MT","Middle Teton"
"259","mid_teton",2018,"allomyia",11,1,"glacier","MT","Middle Teton"
"260","mid_teton",2018,"chironomidae",22,4,"glacier","MT","Middle Teton"
"261","mid_teton",2018,"clinocera",11,3,"glacier","MT","Middle Teton"
"262","mid_teton",2018,"collembola",11,1,"glacier","MT","Middle Teton"
"263","mid_teton",2019,"clinocera",11,1,"glacier","MT","Middle Teton"
"264","mid_teton",2019,"collembola",11,1,"glacier","MT","Middle Teton"
"265","mid_teton",2019,"non-tanypodinae",1399.5,780,"glacier","MT","Middle Teton"
"266","mid_teton",2019,"oligochaeta",32.5,6,"glacier","MT","Middle Teton"
"267","mid_teton",2019,"stenelmis",11,1,"glacier","MT","Middle Teton"
"268","mid_teton",2019,"twinnia",11,1,"glacier","MT","Middle Teton"
"269","mid_teton",2020,"chironomidae",19,7,"glacier","MT","Middle Teton"
"270","mid_teton",2020,"clinocera",21.5,4,"glacier","MT","Middle Teton"
"271","mid_teton",2020,"non-tanypodinae",1948.33333333333,1086,"glacier","MT","Middle Teton"
"272","mid_teton",2020,"oligochaeta",22,2,"glacier","MT","Middle Teton"
"273","mid_teton",2021,"carabidae",10.76426265,1,"glacier","MT","Middle Teton"
"274","mid_teton",2021,"chironomidae",50.23322569,14,"glacier","MT","Middle Teton"
"275","mid_teton",2021,"dicranota",10.76426265,1,"glacier","MT","Middle Teton"
"276","mid_teton",2021,"hemiptera",10.76426265,2,"glacier","MT","Middle Teton"
"277","mid_teton",2021,"lednia",10.76426265,1,"glacier","MT","Middle Teton"
"278","mid_teton",2021,"non-tanypodinae",4659.13168283333,2597,"glacier","MT","Middle Teton"
"279","mid_teton",2021,"oligochaeta",14.3523502,4,"glacier","MT","Middle Teton"
"280","mid_teton",2024,"acari",11,1,"glacier","MT","Middle Teton"
"281","mid_teton",2024,"chironomidae",101.571428571429,66,"glacier","MT","Middle Teton"
"282","mid_teton",2024,"clinocera",11,1,"glacier","MT","Middle Teton"
"283","mid_teton",2024,"collembola",20,11,"glacier","MT","Middle Teton"
"284","mid_teton",2024,"dicranota",11,1,"glacier","MT","Middle Teton"
"285","mid_teton",2024,"lednia",11,1,"glacier","MT","Middle Teton"
"286","mid_teton",2024,"limnephilidae",11,1,"glacier","MT","Middle Teton"
"287","mid_teton",2024,"non-tanypodinae",4414.4,4101,"glacier","MT","Middle Teton"
"288","mid_teton",2024,"oligochaeta",21.5,4,"glacier","MT","Middle Teton"
"289","mid_teton",2024,"prosimulium",19.8333333333333,11,"glacier","MT","Middle Teton"
"290","n_teton",2015,"baetidae",72,5,"snowmelt","NT","North Teton"
"291","n_teton",2015,"chironomidae",48.25,14,"snowmelt","NT","North Teton"
"292","n_teton",2015,"elmidae",14,1,"snowmelt","NT","North Teton"
"293","n_teton",2015,"epeorus",14,1,"snowmelt","NT","North Teton"
"294","n_teton",2015,"collembola",14,1,"snowmelt","NT","North Teton"
"295","n_teton",2015,"dicranota",7,1,"snowmelt","NT","North Teton"
"296","n_teton",2015,"megarcys",45.6666666666667,14,"snowmelt","NT","North Teton"
"297","n_teton",2015,"neothremma",790,166,"snowmelt","NT","North Teton"
"298","n_teton",2015,"leuctridae",35.5,5,"snowmelt","NT","North Teton"
"299","n_teton",2015,"limnephilidae",5,3,"snowmelt","NT","North Teton"
"300","n_teton",2015,"oreogeton",43,3,"snowmelt","NT","North Teton"
"301","n_teton",2015,"ostracoda",72,5,"snowmelt","NT","North Teton"
"302","n_teton",2015,"prosimulium",107.5,39,"snowmelt","NT","North Teton"
"303","n_teton",2015,"rhyacophila",40,38,"snowmelt","NT","North Teton"
"304","n_teton",2015,"simuliidae",14,1,"snowmelt","NT","North Teton"
"305","n_teton",2015,"trichoptera",14,1,"snowmelt","NT","North Teton"
"306","n_teton",2015,"turbellaria",229.666666666667,48,"snowmelt","NT","North Teton"
"307","n_teton",2015,"zapada",105,75,"snowmelt","NT","North Teton"
"308","n_teton",2015,"non-tanypodinae",642,220,"snowmelt","NT","North Teton"
"309","n_teton",2015,"oligochaeta",14,1,"snowmelt","NT","North Teton"
"310","n_teton",2015,"acari",21.5,3,"snowmelt","NT","North Teton"
"311","n_teton",2015,"allomyia",5,3,"snowmelt","NT","North Teton"
"312","n_teton",2015,"alloperla",57.5,8,"snowmelt","NT","North Teton"
"313","n_teton",2016,"acari",7,2,"snowmelt","NT","North Teton"
"314","n_teton",2016,"allomyia",9,4,"snowmelt","NT","North Teton"
"315","n_teton",2016,"dicranota",14,10,"snowmelt","NT","North Teton"
"316","n_teton",2016,"helodon",49.5,28,"snowmelt","NT","North Teton"
"317","n_teton",2016,"chironomidae",138,70,"snowmelt","NT","North Teton"
"318","n_teton",2016,"non-tanypodinae",3383,1224,"snowmelt","NT","North Teton"
"319","n_teton",2016,"oreogeton",7,2,"snowmelt","NT","North Teton"
"320","n_teton",2016,"pentacora",1,1,"snowmelt","NT","North Teton"
"321","n_teton",2016,"psychoglypha",5.5,6,"snowmelt","NT","North Teton"
"322","n_teton",2016,"rhyacophila",3.5,4,"snowmelt","NT","North Teton"
"323","n_teton",2016,"simuliidae",6,4,"snowmelt","NT","North Teton"
"324","n_teton",2016,"turbellaria",21.5,9,"snowmelt","NT","North Teton"
"325","n_teton",2016,"megarcys",7.5,14,"snowmelt","NT","North Teton"
"326","n_teton",2017,"acari",21.5,4,"snowmelt","NT","North Teton"
"327","n_teton",2017,"helodon",22,2,"snowmelt","NT","North Teton"
"328","n_teton",2017,"homophylax",22,4,"snowmelt","NT","North Teton"
"329","n_teton",2017,"hydrophilidae",11,1,"snowmelt","NT","North Teton"
"330","n_teton",2017,"megarcys",89.6666666666667,50,"snowmelt","NT","North Teton"
"331","n_teton",2017,"non-tanypodinae",46.6666666666667,26,"snowmelt","NT","North Teton"
"332","n_teton",2017,"prosimulium",161.5,90,"snowmelt","NT","North Teton"
"333","n_teton",2017,"rhyacophila",21.5,8,"snowmelt","NT","North Teton"
"334","n_teton",2017,"turbellaria",22,2,"snowmelt","NT","North Teton"
"335","n_teton",2017,"twinnia",15.2,7,"snowmelt","NT","North Teton"
"336","n_teton",2018,"acari",22,2,"snowmelt","NT","North Teton"
"337","n_teton",2018,"collembola",11,1,"snowmelt","NT","North Teton"
"338","n_teton",2018,"limonia",11,1,"snowmelt","NT","North Teton"
"339","n_teton",2018,"megarcys",18,5,"snowmelt","NT","North Teton"
"340","n_teton",2018,"non-tanypodinae",154,43,"snowmelt","NT","North Teton"
"341","n_teton",2018,"prosimulium",416.333333333333,116,"snowmelt","NT","North Teton"
"342","n_teton",2018,"rhyacophila",11,2,"snowmelt","NT","North Teton"
"343","n_teton",2019,"allomyia",11,1,"snowmelt","NT","North Teton"
"344","n_teton",2019,"chironomidae",11,3,"snowmelt","NT","North Teton"
"345","n_teton",2019,"dicranota",13.2,6,"snowmelt","NT","North Teton"
"346","n_teton",2019,"helodon",81,30,"snowmelt","NT","North Teton"
"347","n_teton",2019,"homophylax",11,3,"snowmelt","NT","North Teton"
"348","n_teton",2019,"molophilus",11,2,"snowmelt","NT","North Teton"
"349","n_teton",2019,"non-tanypodinae",103.4,48,"snowmelt","NT","North Teton"
"350","n_teton",2019,"oligochaeta",11,1,"snowmelt","NT","North Teton"
"351","n_teton",2019,"prosimulium",43.1666666666667,24,"snowmelt","NT","North Teton"
"352","n_teton",2019,"rhyacophila",11,1,"snowmelt","NT","North Teton"
"353","n_teton",2019,"rhyacophila alberta",11,1,"snowmelt","NT","North Teton"
"354","n_teton",2019,"suwallia",29.75,11,"snowmelt","NT","North Teton"
"355","n_teton",2020,"chironomidae",11,1,"snowmelt","NT","North Teton"
